,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1527,1,2352,11964,8100,-273,-233,124
1528,5,2616,11904,8120,-224,-174,125
1529,8,2604,11860,8140,-226,-141,89
1530,11,2752,11864,8132,-208,-21,60
1531,14,2736,11928,8104,-234,90,0
1532,17,2704,11972,8136,-163,178,-23
1533,20,2612,11948,8116,-163,176,-71
1534,23,2436,11824,8128,-172,188,-71
1535,27,2496,12044,8064,-166,233,-89
1536,30,2536,12020,8100,-182,259,-141
1537,33,2608,11936,8100,-160,371,-120
1538,36,2424,11840,8056,-163,388,-169
1539,39,2256,11920,8060,-169,363,-184
1540,44,2380,12036,8032,-177,340,-188
1541,52,2356,11900,8108,-198,486,-199
1542,56,2116,11912,7932,-173,438,-192
1543,59,2064,11980,8076,-175,337,-174
1544,62,2128,11988,7996,-193,327,-160
1545,65,2068,12000,8092,-187,322,-113
1546,69,1928,11984,7904,-211,241,-97
1547,72,2012,12004,7992,-217,141,-59
1548,75,2008,11864,8048,-219,20,-20
1549,78,2124,11896,7976,-249,-43,-18
1550,81,2168,11944,7984,-238,-81,-9
1551,85,2152,11892,7972,-225,-128,16
1552,89,2080,11968,8032,-250,-157,35
1553,92,2208,11904,7956,-240,-172,30
1554,95,2552,11996,8108,-235,-146,22
1555,98,2592,11936,8212,-228,-61,7
1556,101,2408,12004,8212,-215,26,-40
1557,110,2648,11980,8136,-160,250,-87
1558,113,2684,11976,8224,-137,407,-121
1559,117,2540,11984,8108,-147,463,-146
1560,120,2412,11976,8076,-144,524,-162
1561,123,2324,11940,7996,-120,469,-149
1562,127,2436,11912,7916,-163,514,-180
1563,131,2472,12036,7908,-153,560,-166
1564,134,2356,11960,8020,-175,612,-183
1565,137,1568,11848,8100,-126,667,142
1566,140,-6648,11492,10308,267,377,2580
1567,144,-1700,11140,9316,632,-2660,3850
1568,147,3520,11140,7056,478,-3456,3751
1569,150,9864,11532,5500,122,-2095,1620
1570,153,6652,12484,7380,59,929,1074
1571,162,-600,12188,8900,76,1473,300
1572,165,-4028,11944,9404,415,-54,2105
1573,170,-4704,11780,8820,715,-1808,3601
1574,173,2288,12004,7764,767,-2815,3870
1575,176,3432,11808,7584,649,-2389,3273
1576,180,4632,12080,7620,562,-1064,2852
1577,183,5636,12216,6448,312,-477,1474
1578,186,3864,12096,8168,404,810,1651
1579,189,-516,12108,8628,580,15,2142
1580,193,-1500,12504,9040,864,-965,2962
1581,196,3672,11604,6880,564,-1869,2193
1582,199,1472,12316,8360,934,-1023,3079
1583,202,3044,11408,7304,692,-1561,2967
1584,206,5396,12708,6916,644,-1546,2485
1585,209,3852,12228,7432,514,-430,1833
1586,219,3676,12688,8220,545,192,1621
1587,222,-1712,12360,10064,1322,142,3219
1588,226,6840,11816,5712,1001,-2009,2833
1589,229,1680,12688,6728,789,-1636,2729
1590,232,-2772,12796,9444,1272,-830,3626
1591,235,3412,12028,7132,903,-1980,3307
1592,239,4468,12332,7976,893,-2136,3112
1593,242,3660,11816,7656,779,-1604,2986
1594,245,-1928,12628,9784,1229,-1363,4019
1595,249,-648,12024,8440,1288,-2348,4075
1596,252,1612,11916,9480,1588,-2820,4804
1597,256,5364,12256,7404,1384,-3324,4279
1598,260,5928,12152,7232,1160,-2391,3864
1599,263,132,11640,10328,1730,-1816,4970
1600,272,516,11144,9428,1846,-1634,4696
1601,275,2280,11324,7640,1844,-2383,4999
1602,279,4724,12592,7288,1649,-3114,4203
1603,282,4896,11804,7348,1466,-2300,4095
1604,285,5236,11900,7564,1304,-1895,3844
1605,289,3664,11436,7796,1335,-1217,3837
1606,292,1580,11448,8916,1331,-1482,3728
1607,295,1084,12316,8168,1400,-1271,3896
1608,300,1912,11536,8312,1372,-1546,3829
1609,303,2900,11592,7152,1211,-1750,3719
1610,306,2908,12652,8276,1164,-1308,3510
1611,310,5300,12212,7144,1134,-1204,3302
1612,313,3792,11808,7212,953,-1405,3368
1613,316,4860,12256,7688,994,-1283,3146
1614,340,3428,11936,7856,1236,-1034,3691
1615,344,6324,12656,7776,1141,-1766,3449
1616,347,5416,12052,7232,1086,-1105,3200
1617,350,1360,11680,7492,1028,-713,3249
1618,354,1832,11844,7820,979,-664,2887
1619,357,5748,12608,6312,820,-753,2736
1620,360,-20,11924,8708,1115,-664,3739
1621,363,5000,12452,6676,945,-1796,3470
1622,367,5912,13112,6928,999,-1572,3245
1623,370,1488,11360,8364,1290,-1091,4264
1624,373,4116,12004,7412,1375,-2093,4244
1625,377,7152,12560,7056,1265,-1970,3721
1626,380,7944,12916,6320,1152,-1237,3332
1627,384,5884,12608,7040,1079,-1099,3104
1628,394,3432,11272,7332,1077,-1654,3296
1629,397,1108,11084,8020,1131,-1062,3553
1630,400,5112,12140,6616,1076,-1530,3082
1631,404,5596,12032,6908,1030,-882,2832
1632,407,3192,11708,7016,1002,-583,2522
1633,410,1308,11752,6696,949,-711,2266
1634,413,5772,12400,6408,615,-822,1584
1635,417,4980,12424,7844,703,-65,1494
1636,420,9116,13204,4928,223,-201,-66
1637,423,-2592,11384,12264,1101,1254,2844
1638,427,1000,11804,7784,1449,-1945,3544
1639,431,7116,12392,6116,1050,-1878,2789
1640,434,6580,12328,7028,999,-327,2275
1641,437,3452,11728,7948,1232,-211,3037
1642,446,464,11460,8328,1275,-433,2963
1643,450,4820,12276,7880,1340,-1525,2907
1644,453,6760,12316,7240,1232,-860,2936
1645,456,7440,12096,5140,742,-105,1382
1646,459,4764,12856,7284,896,1009,1816
1647,463,1324,12328,8280,1291,-409,2842
1648,466,1024,11400,7532,1310,-1156,3139
1649,470,1616,12504,5580,1351,-2612,2984
1650,474,6460,12700,5804,974,-3997,3306
1651,477,4168,11812,9464,2149,-2409,5743
1652,480,8632,11416,6140,1803,-1985,4647
1653,484,10492,13008,5944,1470,-314,3243
1654,487,8580,13244,6044,910,209,1390
1655,490,6276,12188,5724,394,1410,118
1656,499,-2884,10728,8192,1721,-2105,4476
1657,502,7924,12268,4904,1104,-1936,2949
1658,506,3672,11212,7252,1037,316,2489
1659,509,4620,13288,4540,779,-1351,1537
1660,513,932,11512,9236,832,-1504,2560
1661,516,5756,12080,7040,971,-1049,2843
1662,520,5520,12144,6960,899,317,2470
1663,523,6428,12640,5300,453,140,1123
1664,526,10688,14392,6176,70,282,-241
1665,529,3860,12444,6504,-210,1316,-335
1666,533,-4712,10452,8516,207,686,1646
1667,536,3284,12168,5836,378,-2201,1829
1668,539,6052,12204,7780,393,-1018,2021
1669,543,3504,12216,8508,730,-889,2510
1670,546,8848,13148,7032,737,-1178,1921
1671,556,3044,12288,6804,-196,769,-434
1672,559,1796,12236,6584,-223,-608,-145
1673,562,3048,12200,6888,-306,-1292,43
1674,566,4088,12108,7280,-289,-791,188
1675,569,4248,12200,7040,-281,-303,274
1676,572,3032,12192,7228,-241,-715,426
1677,575,3084,12172,7172,-263,-1338,593
1678,579,3484,12340,7176,-267,-1577,736
1679,582,4004,12256,7060,-239,-1688,843
1680,585,4700,12148,7224,-239,-1790,877
1681,588,5484,12076,7520,-176,-1730,783
1682,592,5464,12112,7712,-89,-1669,696
1683,596,5340,12212,7636,-1,-1663,615
1684,599,5424,12180,7312,60,-1663,565
1685,608,6168,12244,7100,77,-1173,242
1686,611,5944,12168,7096,85,-942,130
1687,615,5616,12244,6984,88,-774,40
1688,618,5476,12236,6776,60,-669,-9
1689,621,5292,12236,6612,25,-581,-42
1690,624,5268,12348,6420,-52,-479,-122
1691,627,5192,12308,6552,-128,-395,-131
1692,631,5044,12220,6532,-166,-350,-167
1693,634,4844,12312,6624,-239,-394,-173
1694,637,5016,12268,6604,-326,-456,-224
1695,641,4932,12388,6500,-402,-514,-218
1696,645,4724,12412,6676,-471,-678,-254
1697,648,4696,12520,6748,-577,-846,-249
1698,651,4468,12660,6192,-695,-1106,-247
1699,655,4916,12720,5936,-906,-1266,-288
1700,664,9956,13548,2660,-2946,-1249,-2222
