,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3864,2,-408,12768,7320,-267,74,120
3865,5,-492,12644,7344,-276,47,118
3866,14,-472,12580,7376,-306,-78,159
3867,17,-564,12692,7344,-294,-167,153
3868,20,-484,12636,7340,-305,-195,175
3869,23,-364,12656,7404,-323,-225,179
3870,26,-388,12672,7340,-299,-244,204
3871,30,-268,12560,7540,-318,-220,195
3872,33,-144,12652,7544,-303,-190,192
3873,36,-244,12672,7568,-274,-95,140
3874,39,-320,12652,7484,-226,-105,167
3875,44,-196,12620,7580,-229,-76,113
3876,47,-132,12628,7372,-234,-20,95
3877,50,-104,12680,7528,-202,28,104
3878,53,-288,12696,7460,-183,29,63
3879,56,-276,12752,7368,-206,53,32
3880,59,-144,12560,7468,-175,48,43
3881,68,-368,12612,7384,-172,100,20
3882,71,-528,12608,7352,-182,63,3
3883,74,-564,12656,7352,-183,52,24
3884,77,-452,12580,7316,-214,56,61
3885,80,-356,12684,7272,-196,9,56
3886,83,-408,12688,7132,-227,-4,57
3887,88,-436,12656,7256,-223,-22,68
3888,91,-424,12620,7276,-249,-31,68
3889,94,-480,12732,7284,-247,-98,78
3890,97,-512,12644,7228,-259,-174,72
3891,100,-456,12748,7332,-257,-152,131
3892,103,-576,12572,7356,-242,-184,119
3893,107,-376,12652,7420,-275,-173,125
3894,110,-348,12620,7424,-237,-179,130
3895,113,-576,12620,7412,-244,-135,143
3896,116,-356,12612,7320,-239,-108,153
3897,125,-332,12588,7376,-227,-132,166
3898,130,-276,12628,7308,-239,-87,182
3899,133,-348,12592,7444,-216,-96,176
3900,136,-284,12712,7404,-219,-39,173
3901,139,-228,12580,7432,-200,-44,139
3902,142,-216,12672,7556,-177,-11,141
3903,146,-80,12656,7584,-177,23,101
3904,149,-176,12652,7488,-174,-3,97
3905,152,-20,12556,7444,-130,72,52
3906,155,0,12624,7552,-114,141,25
3907,158,-160,12624,7512,-81,226,-15
3908,161,-376,12648,7276,-61,307,-4
3909,164,-168,12812,8324,-80,-82,-20
3910,168,-256,12680,7064,-103,207,-15
3911,172,-28,12520,7528,-66,320,-10
3912,200,-528,12608,7200,-226,387,30
3913,203,-436,12680,7168,-254,446,59
3914,207,-484,12540,7236,-284,444,54
3915,210,-632,12724,7220,-284,423,104
3916,214,-376,12736,7216,-307,386,82
3917,217,-376,12632,7132,-310,407,114
3918,220,-336,12616,7332,-337,416,90
3919,223,-400,12656,7308,-327,422,73
3920,227,-300,12676,7388,-321,427,74
3921,230,-44,12620,7400,-324,461,37
3922,233,52,12676,7504,-310,470,-17
3923,236,0,12680,7492,-287,505,-63
3924,239,52,12568,7480,-286,493,-98
3925,242,-104,12624,7320,-257,401,-144
3926,246,-324,12596,7540,-261,413,-141
3927,249,-452,12676,7588,-189,428,-44
3928,266,2556,12540,7444,492,-5051,8774
3929,269,1136,12728,7448,640,-4718,8677
3930,272,-212,13776,9804,925,-3961,8893
3931,275,-1840,13132,9308,1455,-3508,9757
3932,279,-2012,13112,8352,1676,-4506,10701
3933,282,-2004,13320,8548,1986,-5694,11398
3934,286,832,12872,7564,1992,-6379,11328
3935,289,996,12864,7156,2121,-5852,12055
3936,292,2152,11992,6756,2071,-5775,11834
3937,296,408,12788,6956,2129,-4960,11950
3938,300,1504,12444,6064,2081,-4803,11599
3939,303,688,12132,6560,2192,-4608,11638
3940,307,776,13132,7796,2250,-4814,11676
3941,310,1492,12060,6420,2167,-5060,11395
3942,326,-448,11836,8692,2696,-5585,13099
3943,329,-724,11780,7636,3058,-6095,13774
3944,333,2992,11940,7944,2955,-6846,13585
3945,336,2632,11960,9316,3408,-5879,14296
3946,339,2020,10956,8292,3634,-5691,14476
3947,344,4008,12036,7300,3639,-6759,13784
3948,347,5996,12412,7576,3574,-6256,12623
3949,351,2876,11720,8148,3771,-5098,12761
3950,354,1980,12412,7736,3851,-5972,12461
3951,357,3368,12716,7224,3690,-7681,11784
3952,361,4688,12436,6820,3673,-5929,10909
3953,364,5572,13148,6304,3514,-5505,9470
3954,367,7132,13488,5544,3152,-4467,7480
3955,376,3948,12552,5280,2390,-2171,5014
3956,380,3912,13304,5836,2249,-1642,4536
3957,384,2444,13488,5828,2061,-2108,4426
3958,387,-332,12480,6048,1845,-1874,4878
3959,391,2640,13088,5232,1731,-2517,4274
3960,394,6816,13532,4292,1141,-2136,3048
3961,397,3796,13440,5368,946,-794,2673
3962,401,6472,13784,4144,444,-1266,1211
3963,404,4220,13668,4600,22,-58,145
3964,407,1756,13396,5368,-203,71,40
3965,410,952,13364,5296,-341,-471,164
3966,413,1636,13240,5460,-516,-750,311
3967,417,1884,13148,5672,-650,-889,419
3968,420,2340,12968,6056,-739,-849,545
