,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3015,2,-4104,13212,5324,-235,86,172
3016,5,-4220,13220,5332,-257,46,160
3017,8,-4152,13200,5124,-233,58,185
3018,11,-4296,13248,5212,-227,29,148
3019,14,-4224,13268,5196,-235,32,173
3020,17,-4316,13256,5300,-241,23,184
3021,21,-4340,13172,5264,-252,1,153
3022,24,-4196,13252,5292,-269,-8,156
3023,31,-4240,13164,5328,-235,-33,145
3024,35,-4232,13104,5364,-200,-23,156
3025,38,-4196,13284,5396,-225,13,129
3026,41,-4184,13148,5464,-183,16,111
3027,44,-4276,13184,5300,-183,8,120
3028,48,-4204,13156,5204,-166,9,89
3029,51,-4232,13148,5180,-170,14,126
3030,54,-4272,13208,5216,-188,-45,97
3031,57,-4400,13212,5284,-176,-59,101
3032,60,-4272,13148,5092,-187,-24,105
3033,63,-4352,13176,5212,-209,-22,153
3034,67,-4180,13208,5228,-216,-30,149
3035,70,-4284,13204,5120,-274,-42,149
3036,73,-4244,13140,5140,-258,-61,169
3037,76,-4292,13124,5184,-258,-82,167
3038,81,-4332,13176,5196,-292,-69,146
3039,87,-4376,13328,5272,-287,-111,208
3040,91,-4196,13096,5276,-286,-99,185
3041,94,-4268,13208,5256,-272,-119,206
3042,97,-4328,13168,5224,-276,-130,230
3043,100,-4516,13176,5400,-243,-183,239
3044,104,-4420,13200,5404,-220,-200,246
3045,107,-4260,13204,5360,-225,-202,257
3046,110,-4200,13208,5388,-206,-194,261
3047,113,-4356,13208,5384,-172,-182,292
3048,117,-4360,13132,5548,-156,-250,294
3049,121,-4024,13240,5300,-121,-102,299
3050,124,-4228,13164,5164,-144,23,291
3051,128,-4344,13224,5164,-137,2,290
3052,131,-4284,13200,5060,-145,-57,280
3053,138,-4056,13188,5104,-148,-39,306
3054,141,-3876,13156,5332,-163,-2,239
3055,144,-3804,13236,5340,-151,49,216
3056,147,-3928,13204,5472,-129,149,170
3057,150,-3920,13156,5372,-120,260,164
3058,154,-3760,13196,5384,-71,379,123
3059,157,-4108,13212,5384,-76,345,71
3060,160,-3856,13280,5232,-80,392,55
3061,164,-3904,13188,5236,-53,483,45
3062,167,-4128,13208,5176,-51,522,-2
3063,171,-3784,13204,5164,-71,678,-36
3064,174,-2512,13076,5504,-76,1158,-183
3065,177,-4152,13332,5340,-13,1043,-225
3066,180,-4408,13120,5424,-30,1257,-166
3067,184,-3944,13140,5452,35,1245,-238
3068,195,-4148,13148,5332,89,1847,-325
3069,198,-3996,13228,5320,53,1989,-354
3070,201,-4056,13116,5020,79,1955,-363
3071,206,-3804,13248,5368,86,2189,-382
3072,209,-3784,13180,5484,118,2449,-420
3073,212,-3640,13168,5600,156,2827,-482
3074,215,-3380,12932,5672,268,3179,-546
3075,219,-3688,13080,5804,357,3523,-600
3076,222,-4096,13156,5780,431,3622,-609
3077,225,-4240,13216,5604,530,3720,-577
3078,229,-4336,13296,5412,577,3878,-553
3079,232,-4404,14156,6064,678,4520,-480
3080,235,-16492,18116,5728,1229,4288,2955
3081,238,-9052,13040,3676,954,-558,3016
3082,245,-5956,14496,3288,797,-1305,4365
3083,250,-6072,13788,4288,651,-2174,4910
3084,253,-9420,14996,4576,666,-3543,6004
3085,256,-5904,14040,3976,489,-4983,6674
3086,260,1092,13284,5128,316,-3625,6051
3087,263,-8208,16148,4996,399,-3311,6369
3088,266,-15408,14324,3532,282,-5979,9123
3089,270,-2336,13864,4368,153,-7415,9037
3090,273,-5408,15240,3552,-67,-6504,9804
3091,276,-11364,13760,2624,-487,-9498,11181
3092,280,-3952,13736,2028,-875,-9209,10918
3093,283,-1364,12668,3352,-1321,-9497,10810
3094,287,-4584,14204,3980,-1487,-8250,11046
3095,291,-4940,12012,3940,-1670,-9334,11008
3096,298,-6832,13808,5204,-1882,-6830,9933
3097,302,-5100,13432,5540,-1903,-7865,10195
3098,305,-4148,13676,4896,-2027,-7642,10449
3099,308,3008,11264,5508,-2110,-8080,9907
3100,312,-500,12656,4148,-2144,-6421,9180
3101,315,-104,12544,4600,-2197,-5947,8785
3102,319,-1704,14272,4604,-2284,-4308,8074
3103,322,-4676,12724,4268,-2789,-5493,8348
3104,325,-12928,14244,4924,-3003,-6602,9879
3105,329,-6004,13576,5336,-2857,-7344,10428
3106,332,-1076,12308,5920,-2722,-7284,10274
3107,337,7272,13616,5644,-2639,-5673,8983
3108,340,2720,13856,6236,-2433,-3892,8556
3109,347,-3872,12412,7712,-1726,-2178,7358
3110,350,1496,12660,8016,-1440,-1320,6971
3111,354,936,13376,7608,-1165,-516,6460
3112,357,-4192,13364,6080,-1107,182,6336
3113,360,6244,13868,6388,-990,1307,4961
3114,364,-3064,13032,5972,-1033,554,4952
3115,367,-5408,13820,5436,-1068,-747,5578
3116,370,-4660,13092,6000,-858,175,4662
3117,374,980,13292,6944,-767,-364,4315
3118,378,-1372,14756,6252,-628,-55,4261
3119,381,-6160,12848,6188,-432,-341,4031
3120,385,-280,13424,6180,-303,-137,3485
3121,388,1132,13484,5888,-187,511,2668
3122,391,-844,13692,5484,-108,919,2009
3123,414,-1276,13592,5940,-559,-1478,881
3124,417,-860,13520,6412,-467,-1390,810
3125,422,-300,13380,7036,-299,-1016,744
3126,425,-500,13488,7468,-56,-582,627
3127,428,-708,13536,7400,125,-197,554
3128,431,-784,13656,6792,296,194,480
3129,435,-772,13660,6308,418,393,412
3130,438,-736,13812,5864,411,569,329
3131,441,-892,13760,5284,404,674,261
3132,444,-796,13840,5072,325,775,142
3133,447,-1056,13844,4560,210,831,67
3134,451,-1152,13808,4448,69,838,18
3135,454,-1192,13768,4472,-95,813,-32
3136,457,-1396,13652,4352,-220,777,-56
3137,460,-1604,13580,4744,-371,730,-62
3138,468,-1392,13712,4984,-567,653,-104
3139,471,-1536,13828,5152,-628,683,-126
3140,475,-1632,13656,5224,-682,635,-137
3141,478,-1556,13508,5328,-728,596,-169
3142,481,-1528,13796,5092,-779,510,-188
3143,485,-1476,13572,5492,-799,487,-185
3144,488,-1472,13772,5460,-824,466,-243
3145,491,-1532,13468,5636,-802,487,-264
3146,494,-1420,13748,5436,-836,590,-309
3147,498,-1396,13960,5556,-856,535,-346
3148,501,-788,13652,5572,-855,643,-423
3149,505,-1044,13768,5440,-887,871,-527
3150,509,-1448,13652,5328,-937,976,-579
3151,512,-1372,13848,4948,-1037,1146,-617
3152,519,-1076,13836,4228,-1371,1228,-781
3153,522,-920,13844,4080,-1609,1436,-850
3154,525,-832,13924,3944,-1854,1655,-962
3155,529,-1080,13924,3376,-2169,1811,-1081
3156,532,-1444,13912,2760,-2564,1979,-1114
3157,536,-1464,14008,2724,-2995,1937,-1175
3158,539,-1444,14024,2412,-3447,2087,-1208
3159,542,-1592,14056,2612,-3928,2044,-1278
3160,547,-1492,14048,2816,-4373,2106,-1285
3161,550,-1140,14172,3116,-4756,2178,-1436
3162,554,-1360,14024,3828,-5082,2229,-1534
3163,557,-1356,14092,4380,-5290,2357,-1624
3164,560,-1800,14144,4996,-5453,2522,-1743
3165,564,-1684,14180,5416,-5547,2476,-1783
3166,571,-1012,15316,8132,-5078,2915,-2191
3167,574,1300,15616,10084,-3869,2860,-2965
3168,577,7968,14984,9436,-2873,3494,-5315
3169,581,7864,17188,5324,-2696,4861,-8117
3170,584,1684,20508,1340,-3870,4563,-9563
3171,588,-5236,19780,1020,-5468,2793,-9601
3172,592,-5032,18976,1920,-6761,1238,-9451
3173,595,-3068,15936,2888,-7784,632,-9461
3174,599,-2096,13656,3896,-8243,967,-9607
3175,602,-2512,11916,4616,-8542,1574,-9659
3176,606,-3036,11308,4664,-8756,2331,-9678
3177,609,-3424,10848,5196,-8879,2904,-9655
3178,612,-3824,10580,6116,-8732,3190,-9584
3179,619,-3960,10180,7120,-8183,3417,-9520
3180,623,-3552,9900,7640,-7755,3646,-9539
3181,626,-4180,10016,8896,-7201,3382,-9563
3182,630,-3392,10384,9112,-6521,3702,-9279
3183,634,-4380,10080,9792,-5988,3906,-8844
3184,637,-4676,9608,9924,-5487,4034,-8365
3185,641,-5076,9244,9996,-5072,4139,-7879
3186,644,-5120,8768,10332,-4593,4459,-7429
3187,648,-4856,8412,10752,-4054,4856,-7011
3188,651,-4696,8252,11020,-3430,5339,-6717
3189,654,-4404,8252,11548,-2638,6068,-6423
3190,658,-4300,8464,11416,-1962,6593,-6269
3191,661,-4492,8316,11232,-1209,7022,-6072
3192,668,-4464,9332,10052,-11,8125,-5895
3193,671,-4848,9560,9544,470,8432,-5725
3194,676,-4724,9960,9232,925,8753,-5567
3195,679,-5152,10168,8856,1251,8691,-5439
3196,682,-4988,10308,7692,1466,8865,-5288
3197,686,-5036,10440,7576,1612,9042,-5178
3198,689,-5288,10628,6864,1691,9161,-5088
3199,693,-5372,10988,6840,1740,9539,-4963
3200,696,-5428,11232,6452,1783,9921,-4799
3201,699,-5452,11444,6104,1774,10112,-4639
3202,703,-5708,12244,5456,1580,10166,-4530
3203,706,-5836,12624,5320,1385,10103,-4247
3204,709,-5840,13196,5092,1153,10125,-3891
3205,716,-5696,13732,4764,673,9767,-3204
3206,721,-6128,13768,4836,377,9223,-2871
3207,724,-5976,13912,4676,67,8746,-2480
3208,727,-6148,13628,5068,-100,8407,-2021
3209,731,-5684,13296,5464,-192,8210,-1578
3210,734,-5688,12964,5560,-216,7655,-1265
3211,738,-5800,12820,5632,-275,7205,-984
3212,741,-5948,13164,5684,-355,6810,-687
3213,744,-5772,13136,5468,-486,6492,-424
3214,748,-5428,13084,5736,-578,6260,-266
3215,751,-5144,12704,6216,-494,5967,-165
3216,754,-4584,12504,6460,-315,5937,-172
3217,758,-4372,12512,6440,-174,5591,-211
3218,762,-4488,12568,6452,-14,5272,-319
3219,769,-5264,12868,5804,-44,4584,-381
3220,772,-5336,12896,5740,-108,4204,-352
3221,775,-5480,12716,5844,-217,3801,-269
3222,779,-5328,12656,5772,-257,3611,-61
3223,782,-4920,12452,5996,-298,3429,88
3224,785,-5096,12708,6516,-250,3277,217
3225,788,-5232,12672,6380,-138,2912,262
3226,792,-5012,12664,5816,-189,2872,285
3227,795,-5096,12616,5876,-216,2773,306
3228,798,-5328,12916,6304,-167,2433,284
3229,803,-5168,12780,5844,-62,2260,299
3230,806,-4748,12544,5968,64,2340,281
3231,809,-4728,12116,6860,426,2488,404
3232,812,-4780,12160,6892,805,2762,521
3233,816,-5260,11748,6892,1210,2735,702
3234,839,-5840,11176,7224,2701,3822,1746
3235,842,-6060,11252,7100,2944,4000,1868
3236,846,-5668,11248,6988,3202,4115,2007
