,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2848,12472,7592,-210,27,242
1,5,2792,12540,7464,-202,35,221
2,8,2920,12444,7516,-156,36,194
3,11,3024,12492,7424,-142,74,132
4,16,3012,12440,7540,-136,102,120
5,19,3056,12412,7488,-125,143,121
6,22,3000,12436,7420,-90,120,73
7,25,2884,12348,7464,-88,156,20
8,28,2844,12368,7444,-88,135,34
9,31,2772,12480,7332,-57,227,9
10,34,2876,12488,7192,-86,235,-10
11,37,2960,12516,7008,-97,314,-22
12,41,2780,12508,7064,-111,390,-44
13,44,2632,12476,7144,-142,382,-37
14,47,2580,12548,7156,-163,302,-22
15,59,2400,12508,6848,-304,426,50
16,62,2340,12508,6908,-361,387,84
17,65,2396,12504,6892,-404,348,87
18,68,2380,12576,7016,-451,297,124
19,72,2504,12444,7164,-457,211,171
20,75,2716,12492,7156,-496,224,143
21,78,2712,12552,7384,-471,271,153
22,81,2724,12432,7556,-462,234,145
23,84,2736,12532,7724,-433,145,127
24,88,2916,12488,7536,-415,171,133
25,91,3112,12484,7548,-377,270,73
26,94,2988,12528,7512,-340,391,29
27,97,3016,12448,7564,-337,449,-3
28,101,2896,12424,7508,-267,405,-20
29,104,2636,12412,7400,-274,389,-33
30,108,2532,12360,7420,-257,326,-26
31,118,2968,12532,7488,-213,340,-93
32,122,3004,12436,7544,-193,326,-115
33,125,2892,12480,7476,-162,363,-140
34,128,2824,12424,7332,-149,386,-151
35,131,2784,12380,7328,-125,407,-194
36,135,2900,12392,7304,-125,459,-177
37,138,2784,12504,7224,-130,541,-245
38,141,2496,12436,7224,-176,555,-206
39,145,2528,12468,7164,-181,513,-198
40,149,2528,12544,7144,-186,506,-180
41,152,2648,12472,7156,-202,493,-168
42,155,2572,12428,7212,-253,458,-191
43,158,2688,12396,7252,-257,461,-172
44,162,2904,12472,7060,-243,518,-185
45,165,2804,12532,7240,-274,572,-242
46,176,2752,12396,7356,-254,448,-228
47,179,2780,12528,7544,-251,454,-251
48,182,2824,12472,7420,-231,515,-285
49,186,2872,12588,7504,-195,534,-297
50,190,2680,12516,7560,-163,601,-295
51,193,-1092,12448,8688,132,837,714
52,196,-5828,12080,11336,1176,-247,3838
53,199,1356,11708,7800,1223,-3969,4409
54,203,7632,12552,5284,818,-3724,3375
55,206,2240,12340,7588,811,-764,2705
56,209,7420,13180,6120,479,-43,1058
57,213,-1836,12028,9488,1051,1086,2925
58,216,2336,12172,6060,765,-1437,1863
59,219,4032,12932,7204,860,-976,2107
60,231,472,12488,8456,1874,-3033,4771
61,234,3824,12788,6616,1684,-3775,4025
62,238,6944,12572,5668,1389,-2611,3375
63,241,2840,12176,7180,1691,-1969,3860
64,244,668,12744,8120,2089,-2745,4619
65,248,3192,12448,6044,1952,-3361,4237
66,251,3868,12860,6904,1824,-3134,4096
67,254,2536,12512,7452,2032,-2885,4475
68,258,4276,12852,6792,1889,-2747,3998
69,261,-360,12636,8700,2528,-2335,5287
70,264,1180,12568,7488,2625,-3713,5381
71,268,3692,12060,6588,2694,-3978,5533
72,272,6488,12340,5132,2386,-4044,4969
73,275,4268,12660,7368,2831,-3153,5430
74,286,3640,12496,5964,3654,-4502,6997
75,290,4452,12572,6524,3470,-4352,6933
76,293,4520,12800,6592,3410,-4380,6816
77,296,1760,12776,9692,4025,-3722,7385
78,300,2544,12036,7656,3923,-4490,7621
79,303,5060,12540,7588,3985,-4385,7512
80,306,5288,12384,7060,4099,-4140,7388
81,310,5680,12232,7724,4147,-4072,7185
82,314,5412,11628,6888,3721,-4089,6517
83,317,6512,12428,7360,3934,-3437,6415
84,321,4824,11828,6668,3663,-3418,6056
85,324,4608,12980,7924,3763,-2883,5733
86,327,2040,11624,8904,4184,-2378,6365
87,331,6180,11876,6752,4085,-2703,5764
88,342,4336,12432,6172,3731,-1254,4743
89,345,5932,12692,5168,3203,-868,3729
90,348,7824,12684,4168,2692,385,2560
91,351,-24,12152,7404,2812,1441,2918
92,355,3864,13164,6012,2904,315,3239
93,359,-992,11448,7968,3053,-24,4254
94,362,2792,12396,6920,3282,-485,4514
95,366,4016,12948,5852,3060,-690,4298
96,369,3244,12884,6648,3093,-441,4251
97,372,6696,13624,3560,2485,-333,3568
98,375,6324,13748,5456,2664,316,4012
99,379,4100,12396,5680,2449,281,3844
100,382,7200,13952,5080,2242,361,3117
101,385,-1036,11556,8844,2602,1013,4215
102,396,6452,12952,5076,2958,-1233,5279
103,401,6232,13044,5784,2635,-337,4533
104,404,6660,12728,5768,2361,204,4278
105,407,6888,13092,5032,2058,621,3551
106,410,2732,12148,7496,2032,1342,3734
107,414,1668,12252,6840,2559,555,4746
108,417,7436,13608,4460,2366,-528,3995
109,420,20,10676,8692,2460,695,4297
110,423,1416,12904,8784,2997,-221,5144
111,427,6640,13272,5784,2839,-1184,4658
112,430,9180,13436,5256,2544,-732,4081
113,433,4692,11584,6540,2471,405,3896
114,437,6388,12616,5396,2428,221,3360
115,440,9696,13736,4492,2020,536,2456
116,444,8552,13420,4280,1675,1225,1681
117,473,10296,14076,2712,32,1006,-1781
118,476,2956,12996,6772,85,1626,-1308
119,480,3292,12800,5224,39,-80,-1234
120,483,4220,12868,5364,-26,-300,-1149
121,487,4772,12896,5952,-48,-181,-1108
122,491,5040,12816,6356,-20,-36,-1080
123,494,5284,12716,6324,41,375,-1038
124,497,4984,12812,5976,69,728,-1016
125,500,4136,12964,5940,50,773,-949
126,503,4108,13108,5780,43,697,-819
127,507,4348,12968,5636,13,692,-702
128,510,4112,13032,5612,-36,761,-578
129,513,2744,12644,5896,6,835,-220
130,516,-13524,7916,12184,1229,1065,4134
131,520,-908,11356,6748,1483,-2633,4697
132,532,2240,13184,5820,-156,1557,130
133,535,2796,13216,4832,-313,-12,261
134,538,3504,13080,4732,-490,-347,361
135,541,2900,12880,5628,-545,-464,610
136,545,3056,12800,6204,-490,-689,856
137,548,3916,12824,5816,-484,-628,1026
138,551,3884,12944,5896,-471,-764,1148
139,554,4004,12984,6080,-478,-1175,1239
140,558,4448,12956,6092,-452,-1542,1305
141,561,4844,13048,6204,-412,-1726,1329
142,564,5104,12880,6304,-340,-1856,1282
143,568,5368,12788,6564,-250,-1921,1263
144,572,6120,12768,6640,-144,-1827,1163
145,575,6928,12792,6544,-53,-1613,980
146,586,8100,12976,6048,175,207,-74
147,590,7516,12988,5648,134,759,-366
148,593,6756,13300,4940,27,1272,-493
149,596,5892,13492,4460,-203,1723,-553
150,599,5164,13644,3692,-522,2168,-522
151,603,4836,13692,3504,-957,2544,-411
152,606,3896,14032,2620,-1419,2869,-261
153,609,2684,14292,2044,-1980,2789,26
154,613,1692,14984,1776,-2657,2414,399
155,617,2148,16204,1604,-3433,1840,640
156,620,6076,18752,412,-4573,1291,-259
157,623,8540,23052,-4036,-7230,1311,-2236
158,627,3888,25212,-1444,-9741,1916,-2258
159,630,904,25480,-708,-11688,769,-1556
160,641,4216,22008,528,-17728,-3914,-515
161,645,5104,17932,1856,-18738,-4654,-1024
162,648,6148,14756,2628,-19370,-4969,-1913
163,651,6376,11272,3752,-19663,-4749,-2799
164,656,5888,9036,4976,-19589,-4305,-3511
165,659,4540,6800,6564,-19309,-3899,-4053
166,663,3856,5568,7488,-18749,-3749,-4538
167,666,3352,4352,8756,-17920,-3538,-4856
168,670,3344,3564,9740,-16709,-3164,-4944
169,673,2952,3204,10552,-15259,-2858,-4816
170,676,3304,3276,11472,-13737,-2295,-4465
171,680,2872,3628,12520,-12065,-2271,-3883
172,683,3168,4000,13288,-10246,-2613,-3300
173,694,8332,6016,12316,-5995,-1935,-3669
174,699,8604,6184,12852,-4847,-973,-4220
175,702,8328,6668,12376,-3859,-171,-4841
176,705,7560,6908,12304,-3170,297,-5335
177,709,6924,7048,12208,-2413,379,-5753
178,712,6648,7340,12128,-1647,263,-6197
179,715,7184,7784,11548,-933,532,-6679
180,719,7700,8236,11024,-499,889,-7181
181,722,8056,8780,10644,-163,1343,-7754
182,725,8360,9312,10380,108,2108,-8358
183,729,8068,9564,10116,323,2620,-8873
184,732,7712,9964,9980,499,3167,-9394
185,735,7240,10216,9336,602,3723,-9809
186,738,7256,10536,9208,612,4310,-10098
187,749,5116,11456,8704,874,6465,-9987
188,752,3616,11312,9148,1222,6404,-9362
189,755,1916,11208,9140,1752,5774,-8486
190,758,1116,11620,8668,2095,4861,-7443
191,762,856,12196,8152,2322,3959,-6335
192,765,1536,12480,7672,2448,3405,-5409
193,768,2140,12368,7144,2443,3057,-4697
194,772,2416,12280,6984,2405,2686,-4130
195,775,2952,12164,7112,2434,2663,-3661
196,778,3016,11868,6976,2409,2602,-3193
197,782,3192,11872,7036,2381,2657,-2861
198,786,3252,12184,6560,2246,2643,-2549
199,789,2980,12564,6396,2084,2503,-2284
200,793,2800,12972,6624,1917,2376,-2047
201,802,3228,13760,6632,1461,1993,-1760
202,805,3108,14024,6564,1321,1766,-1810
203,808,3400,14248,6388,1134,1525,-2029
204,812,3396,14476,6436,921,1245,-2331
205,815,3844,14508,6408,735,1184,-2672
206,818,3940,14412,6392,575,1185,-2967
207,822,3768,14068,6368,369,1328,-3186
208,826,3300,13780,6476,145,1382,-3274
209,829,2804,13556,6620,-43,1224,-3202
210,832,2492,13392,6644,-213,1018,-3080
211,836,2580,13388,6560,-376,929,-2972
212,839,2500,13080,6852,-561,817,-2889
213,842,2540,12800,7076,-602,825,-2755
214,846,2700,12680,7356,-525,880,-2606
215,855,3512,12164,7404,-292,886,-2793
216,858,3496,12144,7404,-305,1146,-2920
217,861,3448,12120,7420,-259,1443,-2866
218,865,2716,12100,7620,-277,1600,-2715
219,869,2232,11836,8116,-220,1519,-2426
220,872,1976,11600,8016,-117,1383,-2007
221,876,2268,11696,8156,-45,1342,-1645
222,879,2912,11932,7940,-56,1369,-1398
223,882,3004,12072,7612,-118,1512,-1232
224,885,2916,12084,7824,-118,1634,-1018
225,889,2780,11928,8296,-69,1662,-743
226,892,2632,11828,8324,60,1554,-422
227,895,2744,11812,8260,138,1498,-146
228,899,3016,11956,8028,141,1533,-47
229,923,2520,11336,8120,828,1340,73
230,926,3008,11168,8076,1210,1307,-157
231,929,3304,11080,8156,1584,1351,-422
232,932,3420,10976,8264,1954,1576,-653
233,936,3304,11068,8216,2267,1796,-855
234,939,3272,10868,8176,2526,1968,-1055
235,942,3404,11088,8168,2737,2157,-1300
236,946,3564,11192,8224,2968,2379,-1578
237,949,3492,10956,8352,3293,2502,-1924
238,952,3568,10932,8580,3702,2587,-2322
239,957,3680,11016,8608,4124,2626,-2705
240,960,3404,11284,8564,4398,2786,-2853
241,963,-1628,19848,6776,3553,3952,-952
242,967,2072,19172,6092,2596,2440,-655
243,976,2148,13600,7004,1825,1363,-910
244,979,2260,12692,6712,1754,1054,-970
245,982,2480,12020,6624,1750,1516,-866
246,986,3028,12300,6544,1705,2157,-840
247,989,3388,12760,6764,1632,2861,-895
248,992,3644,13040,6680,1498,3392,-985
249,995,3100,13032,6756,1372,3421,-1053
250,1000,2648,12996,6824,1270,3214,-1132
251,1003,2344,12952,6816,1190,3072,-1159
252,1006,2464,12752,6888,1125,3031,-1112
253,1010,2460,12584,6796,1047,3163,-1143
254,1013,2684,12620,6908,1000,3354,-1154
255,1017,2676,12624,6984,992,3564,-1165
256,1020,2628,12700,6940,937,3672,-1192
257,1029,1396,12780,7052,800,3508,-1095
258,1032,752,12732,6720,767,2948,-1002
259,1036,652,12808,6420,675,2534,-826
260,1040,852,12768,6576,557,2294,-679
261,1043,728,12736,6824,466,2045,-526
262,1046,720,12720,7104,469,1711,-386
263,1050,828,12652,7420,436,1338,-228
264,1053,1432,12504,7496,506,1030,-145
265,1056,1660,12608,7696,528,809,-101
266,1059,1668,12604,7748,604,660,-50
267,1063,1868,12552,7640,686,564,-27
268,1066,1580,12652,7352,757,356,10
269,1069,1612,12680,7372,772,276,74
270,1072,1736,12796,7248,776,231,79
271,1075,1804,12668,7104,796,172,144
272,1085,1620,12752,7320,858,133,250
273,1088,1536,12808,7284,869,63,297
274,1092,1672,12812,7128,906,-50,356
275,1095,1932,14608,8700,1257,-109,366
276,1098,1776,16092,9548,2265,-217,345
277,1101,716,13032,5404,2978,-672,400
278,1105,-4,16504,7984,2876,-1354,507
279,1108,152,15376,6176,4035,-2314,578
280,1111,1388,18156,8256,3639,-2478,420
281,1114,336,12064,2596,3537,-2670,405
282,1118,1404,11000,1496,3705,-2799,281
283,1121,2092,15896,5676,3616,-2846,204
284,1125,400,14372,4688,3521,-3109,315
285,1129,1492,15556,5632,3238,-3507,138
286,1138,340,13236,4660,2767,-4567,85
287,1141,1204,14832,5232,2816,-5466,43
288,1144,1644,13500,5128,2556,-5651,-89
289,1148,1948,14720,5748,2674,-5491,-164
290,1151,1468,13216,5908,2597,-5667,-301
291,1154,2176,13228,4812,2146,-5608,-188
292,1158,1412,13324,7040,2025,-5743,132
293,1161,1024,11512,4768,1480,-5954,314
294,1164,776,11088,3652,1207,-5685,476
295,1169,4620,13508,8664,1448,-5361,291
296,1172,5088,14692,10236,1050,-4760,628
297,1175,4768,11552,6784,811,-4028,487
298,1179,4368,11896,8544,779,-3477,543
299,1182,3564,10380,6524,767,-3057,477
300,1191,3992,12924,9204,1149,-2093,194
301,1194,5028,14308,10660,1226,-1988,105
302,1198,2692,11776,7780,873,-1778,347
303,1201,4548,11360,7772,1122,-1613,89
304,1204,4176,11680,7840,934,-1243,128
305,1207,4864,12136,9260,789,-773,117
306,1212,4980,10832,7664,1066,-515,-215
307,1215,4108,10948,6760,1062,-120,-417
308,1218,4196,12960,8664,1304,-168,-577
309,1222,3616,11688,6700,1100,-176,-666
310,1225,3924,12144,7264,1117,-115,-752
311,1228,3972,13628,8728,1177,-419,-875
312,1232,1344,8572,3328,682,-744,-744
313,1235,4296,13220,8844,1063,-797,-891
314,1244,3736,13560,7912,742,-710,-845
315,1247,3360,12540,6292,779,-501,-988
316,1251,2412,12732,6948,614,-428,-879
317,1255,3304,12924,7004,643,-250,-913
318,1258,2972,13036,6872,704,46,-971
319,1261,2648,13032,6904,725,272,-937
320,1265,2316,13316,6348,720,419,-893
321,1268,2044,13364,5812,626,489,-823
322,1271,1768,13420,5608,514,506,-731
323,1274,1272,13348,5552,372,498,-581
324,1278,1268,13488,5136,202,417,-410
325,1281,1292,13536,4956,-11,516,-216
326,1284,816,13428,4936,-233,336,3
327,1287,432,13524,4840,-452,-61,226
328,1290,404,13580,4936,-704,-407,470
329,1300,2416,13616,5388,-1330,-664,816
330,1304,3052,13636,5872,-1470,-494,785
331,1307,3760,13708,6060,-1612,-198,705
332,1310,4196,13760,6208,-1736,222,565
333,1314,4556,13972,6428,-1843,631,360
334,1317,4476,14232,6220,-1999,1029,192
335,1320,4500,15080,5532,-2338,1451,66
