,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3091,2,1148,12292,7888,-340,-510,308
3092,5,1100,12424,7780,-328,-475,316
3093,8,1216,12304,7748,-335,-438,302
3094,12,1068,12376,7764,-313,-353,300
3095,16,916,12348,7812,-326,-379,316
3096,19,1004,12216,7660,-293,-328,327
3097,22,1284,12384,7576,-309,-325,338
3098,26,1468,12228,7772,-317,-205,308
3099,29,1568,12372,7796,-308,-239,267
3100,32,1400,12340,7964,-286,-356,227
3101,35,1220,12444,7748,-279,-515,193
3102,42,1260,12380,7604,-276,-693,136
3103,45,1484,12456,7636,-283,-523,134
3104,49,1304,12376,7808,-275,-363,121
3105,52,1160,12280,7844,-269,-315,143
3106,55,948,12272,7700,-258,-336,144
3107,59,1020,12312,7736,-251,-392,179
3108,62,1324,12324,7668,-233,-291,164
3109,66,1352,12280,7640,-263,-205,125
3110,69,956,12360,7732,-260,-196,177
3111,72,908,12276,7716,-227,-140,202
3112,75,1004,12340,7784,-252,-91,238
3113,78,1124,12428,7652,-267,-49,253
3114,82,1112,12332,7616,-268,27,268
3115,85,1064,12372,7660,-249,81,253
3116,88,1212,12332,7596,-297,77,283
3117,95,1268,12412,7524,-282,130,268
3118,98,1220,12336,7560,-298,149,258
3119,102,956,12196,7684,-313,179,270
3120,105,1148,12360,7744,-317,159,306
3121,108,1268,12340,7508,-330,161,266
3122,111,1368,12348,7792,-296,247,247
3123,115,1356,12404,7844,-305,376,238
3124,118,1432,12364,7704,-287,454,227
3125,121,1316,12388,7692,-294,520,209
3126,124,1456,12348,7680,-267,559,202
3127,128,1416,12236,7848,-274,536,159
3128,131,1352,12204,7748,-231,386,124
3129,134,1332,12332,7720,-229,323,94
3130,137,1240,12304,7772,-219,366,81
3131,140,1280,12304,7636,-217,411,70
3132,145,1036,12412,7788,-202,298,95
3133,151,1008,12364,7620,-224,172,99
3134,154,1084,12336,7708,-261,150,143
3135,158,1244,12344,7552,-246,137,119
3136,161,1272,12348,7608,-261,121,111
3137,164,1300,12376,7536,-286,250,133
3138,167,1368,12332,7596,-307,333,84
3139,171,1344,12364,7600,-329,453,72
3140,174,1460,12420,7712,-343,539,54
3141,177,1660,12436,7644,-337,588,3
3142,180,1604,12260,7720,-355,635,-27
3143,183,1452,12288,7672,-336,609,-120
3144,187,1640,12280,7584,-358,656,-156
3145,191,1684,12296,7704,-333,747,-231
3146,194,1732,12344,7704,-369,807,-281
3147,197,1516,12352,7612,-325,780,-321
3148,204,1288,12384,7636,-382,603,-377
3149,207,1408,12320,7624,-372,652,-402
3150,211,1436,12372,7496,-411,706,-475
3151,214,1268,12276,7624,-424,718,-483
3152,217,1124,12304,7764,-424,821,-467
3153,220,1384,12376,7532,-441,937,-462
3154,224,1664,12380,7208,-465,1104,-508
3155,227,1796,12424,7308,-525,1389,-555
3156,231,1712,12420,7352,-516,1773,-606
3157,234,2744,12396,7320,-622,2421,-727
3158,238,2680,12376,7840,-608,2752,-882
3159,241,736,12892,8616,-452,2764,-823
3160,244,-29688,17116,13596,1471,-3009,5522
3161,248,-2480,11716,6848,1806,-10154,7835
3162,255,10240,12536,6652,1377,-7523,6550
3163,258,9804,11568,5356,928,-4100,4583
3164,261,2248,11964,7076,870,-2428,4401
3165,265,-2608,13888,8168,1228,-2350,4654
3166,268,-2208,12972,7888,1732,-4014,5389
3167,272,-1448,13592,8424,1949,-5075,5710
3168,276,2424,12332,7120,2130,-6122,5913
3169,279,2568,11368,5644,2045,-6203,6128
3170,282,5424,12552,6328,1846,-4461,5306
3171,286,1804,12800,7056,2039,-3837,5613
3172,289,-232,12536,8012,2045,-4011,5857
3173,292,4896,12580,7388,2166,-3683,5796
3174,296,5428,11416,6148,2067,-2678,5153
3175,299,5860,12568,7616,2017,-1165,4220
3176,306,2440,12608,9024,2761,-813,4552
3177,309,6608,12344,8056,2863,-490,4547
3178,313,7264,12212,7424,2790,660,3823
3179,317,692,12632,8828,3324,1747,4462
3180,320,64,12928,9328,3854,1290,5594
3181,323,3900,12872,9364,4205,1430,6188
3182,327,7744,12840,8172,4254,2441,5738
3183,330,11224,12684,6184,3747,4970,4753
3184,333,-1816,13532,9324,4566,5837,6582
3185,337,3924,12056,7328,4573,5776,6995
3186,340,680,13248,8416,5035,6448,7957
3187,343,-4452,13368,9184,5866,4733,9928
3188,346,-3544,12076,9612,6250,3971,11946
3189,350,764,11016,9396,6641,5574,13012
3190,358,3244,12260,3152,5210,3774,9998
3191,361,-172,12332,7880,4800,3641,9723
3192,364,-648,11572,9468,5155,5642,10357
3193,368,7028,11540,6748,5562,6868,9761
3194,371,7540,12512,4204,4413,7859,7125
3195,374,12424,13356,3192,3395,10645,3801
3196,378,5720,12608,4124,2703,10534,2175
3197,381,5560,12692,3688,1849,9785,268
3198,384,-6068,13636,7312,1805,8329,611
3199,387,-1712,12020,3720,1327,6369,558
3200,391,-2704,12820,6012,1041,5814,421
3201,394,4472,10136,1684,-143,5026,-710
3202,397,384,12616,4616,-1066,6050,-1847
3203,402,-6620,12616,8164,-849,3676,-683
3204,424,1728,12852,7132,-562,-2446,2092
3205,428,2888,12912,6972,-550,-2308,2077
3206,431,3608,12896,6704,-571,-2102,1949
3207,434,4120,12932,6480,-644,-1903,1771
3208,438,4280,12856,6616,-688,-1510,1574
3209,441,4952,12900,6572,-743,-961,1352
3210,445,5496,12856,6488,-792,-185,1039
3211,449,5532,12724,6880,-778,501,722
3212,452,4900,12680,7128,-799,1071,441
3213,455,4860,12776,7072,-759,1738,195
3214,458,4672,12716,7320,-748,2219,-44
3215,462,3776,12788,7520,-687,2499,-245
3216,465,3012,12688,7632,-603,2594,-330
3217,468,2856,12680,7752,-486,2768,-361
3218,475,3392,12596,7524,-288,3228,-572
3219,479,3396,12804,7456,-245,3479,-698
3220,482,2840,12728,7312,-204,3722,-768
3221,486,1884,12780,7208,-177,3582,-759
3222,490,568,12684,7052,-143,3199,-624
3223,493,476,12728,7144,-160,2796,-393
3224,496,856,12840,7128,-140,2567,-263
3225,499,812,12704,7072,-154,2292,-132
3226,503,640,12772,6992,-144,1998,31
3227,506,264,12860,7104,-181,1559,193
3228,509,-404,12948,7008,-218,1054,462
3229,512,-116,13116,6768,-322,897,776
3230,515,-76,13340,6448,-445,671,1048
3231,519,-924,13228,6044,-654,363,1381
3232,522,-1320,13148,6420,-818,-235,1718
3233,530,-2384,13704,6888,-1138,-2120,2818
3234,533,-560,14012,7212,-1298,-2524,3062
3235,537,20448,13948,2000,-2524,-1350,-864
3236,540,25920,16044,-5628,-5117,4631,-7473
3237,543,17004,16960,-2040,-7546,7900,-12016
3238,547,-3032,22024,2872,-9313,7455,-12556
3239,550,-11816,23328,3920,-11760,5867,-10018
3240,554,-14764,25540,6500,-13866,-343,-7942
3241,557,-7880,23168,5084,-15655,-8109,-6465
3242,561,-2628,21860,3764,-17586,-13345,-5836
3243,564,2212,19724,3928,-18959,-14970,-5580
3244,568,3192,17620,4920,-19434,-14803,-5424
3245,572,2540,14748,5748,-19095,-13844,-5059
3246,579,740,9956,6504,-17101,-10779,-3921
3247,583,216,7164,7828,-15811,-9702,-3291
3248,586,668,5484,8452,-14498,-8434,-2887
3249,590,1844,4284,8740,-13241,-7016,-2720
3250,593,2636,3568,8944,-11949,-5620,-2675
