,time,accX,accY,accZ,gyrX,gyrY,gyrZ
765,2,-1928,12544,7448,-196,87,115
766,5,-2036,12436,7420,-178,78,113
767,8,-1952,12472,7312,-175,79,107
768,17,-2084,12464,7180,-167,62,100
769,20,-1956,12576,7112,-144,39,128
770,24,-2020,12524,7092,-168,79,131
771,27,-1956,12520,7048,-150,50,148
772,31,-2012,12512,7116,-180,78,121
773,34,-1992,12540,7036,-184,56,108
774,37,-1852,12536,7080,-219,115,130
775,41,-1984,12556,7108,-201,70,92
776,44,-1872,12548,7124,-195,64,92
777,47,-1752,12472,7028,-219,106,90
778,50,-1732,12468,7136,-221,171,47
779,53,-1960,12500,7240,-218,156,56
780,56,-1936,12508,7260,-224,113,41
781,60,-1796,12540,7032,-232,167,26
782,63,-2024,12472,7068,-251,194,16
783,71,-2104,12488,7116,-238,107,50
784,76,-2008,12548,7032,-272,129,60
785,79,-2132,12496,7152,-283,106,62
786,82,-2076,12480,7200,-278,112,83
787,85,-2080,12488,7080,-288,116,109
788,88,-2188,12508,7156,-297,85,92
789,92,-2300,12456,7072,-310,-4,149
790,95,-2248,12448,7164,-307,-74,167
791,98,-2164,12456,7128,-320,-112,154
792,101,-2212,12468,7220,-330,-159,210
793,105,-2168,12576,7212,-319,-153,229
794,108,-2120,12532,7252,-310,-143,231
795,111,-2148,12488,7264,-323,-161,248
796,114,-2108,12424,7256,-301,-151,280
797,119,-1952,12484,7336,-296,-179,271
798,128,-1940,12500,7308,-276,-160,269
799,131,-2024,12464,7320,-279,-145,242
800,134,-1888,12404,7392,-214,-126,236
801,137,-1932,12444,7248,-217,-99,240
802,141,-1880,12528,7376,-186,-61,209
803,144,-2020,12496,7152,-196,-45,206
804,147,-2028,12576,7168,-177,-69,201
805,150,-1936,12528,7164,-207,-87,178
806,154,-1936,12492,7124,-211,-128,194
807,157,-1848,12480,7200,-192,-118,187
808,161,-1868,12480,7076,-186,-91,158
809,165,-1904,12512,7164,-196,-34,155
810,168,-2028,12468,7100,-200,-8,156
811,171,-1992,12500,7084,-222,-19,161
812,174,-2056,12556,7044,-215,-17,185
813,197,-1984,12468,7224,-289,-58,247
814,202,-2012,12476,7200,-315,-73,228
815,205,-2192,12520,7064,-314,-73,253
816,208,-2136,12568,7232,-308,-137,255
817,211,-2124,12548,7088,-310,-163,286
818,215,-2096,12500,7144,-301,-291,266
819,218,-2052,12416,7132,-331,-298,289
820,221,-1956,12448,7224,-319,-272,293
821,225,-1764,12492,7252,-308,-209,297
822,228,-1976,12548,7252,-283,-253,289
823,231,-1960,12456,7472,-261,-275,278
824,234,-1916,12576,7432,-244,-327,265
825,238,-1804,12500,7404,-219,-222,250
826,241,-1668,12468,7304,-220,-174,235
827,251,-1860,12464,7188,-190,-177,211
828,254,-1876,12508,7216,-215,-179,196
829,258,-1716,12476,7276,-198,-127,190
830,261,-1776,12516,7220,-227,-99,179
831,264,-1944,12544,7312,-192,-77,164
832,267,-1992,12500,7284,-174,-96,154
833,271,-1724,12560,7140,-192,48,133
834,274,-1476,12592,6952,-214,183,71
835,277,-1708,12612,6924,-228,217,56
836,280,-2088,12508,7120,-258,183,72
837,284,-1896,12444,6968,-239,156,74
838,288,-1892,12484,7184,-219,130,70
839,291,-1756,12496,7208,-243,113,55
840,294,-1696,12628,7172,-230,258,20
841,297,-1796,12532,7120,-230,212,-26
842,306,-1544,12556,7112,-277,293,-65
843,310,-1480,12532,7068,-308,386,-99
844,313,-1596,12600,7268,-295,449,-137
845,316,-1484,12396,7440,-262,577,-231
846,319,-1308,12464,7480,-218,701,-274
847,323,-1152,12432,7580,-163,928,-324
848,326,-1168,12496,7424,-127,1227,-419
849,330,-1096,12668,7176,-121,1643,-486
850,334,-1708,12424,7312,-76,1699,-574
851,337,-1272,12556,7120,-95,1864,-599
852,340,-548,12584,7176,-119,2154,-757
853,344,-1184,12584,7492,-62,2314,-876
854,347,-1144,12468,7532,-13,2398,-959
855,350,-1720,12560,7968,82,2032,-1070
856,359,340,12220,8068,370,3574,-1504
857,362,268,12336,8496,497,4573,-1730
858,366,320,12492,8364,709,5523,-1814
859,369,-18716,18808,9980,1551,3871,2140
860,373,-6552,14332,9592,1780,-578,3714
861,377,-5896,14620,8544,1891,-2585,5647
862,380,-7956,13336,6948,1684,-3628,8101
863,383,3020,11524,6920,1673,-3193,7443
864,387,1584,13460,6664,1653,-375,6350
865,390,4796,11520,7632,1811,2195,5640
866,393,-15044,15540,9280,2302,663,9941
867,397,936,12728,8868,2488,-1772,8432
868,400,-2304,13756,6648,2354,1439,9116
869,403,-4596,12644,6808,2376,1554,11000
870,412,272,10036,5476,2307,-4698,13139
871,416,1440,11280,5872,2341,-3856,13141
872,420,11120,12276,5512,1961,-1602,10809
873,423,-15640,14068,8680,2460,-1514,13292
874,427,-11656,11216,10420,3118,-6454,15087
875,430,264,11728,6280,2943,-7700,14167
876,433,4392,12740,6736,2773,-4722,13771
877,437,6796,11048,6424,2543,-3979,12695
878,440,-5556,11472,6564,2945,-4645,14054
879,444,7112,12376,7464,2760,-4341,12364
880,447,-2040,12492,6844,2884,-2494,11906
881,450,1236,12532,6780,2829,-3608,11708
882,454,-2104,13080,6588,2651,-3395,11279
883,464,-2344,13868,5820,2369,-2577,9779
884,467,-2116,14412,5312,1993,-2609,9479
885,471,-6680,12784,6728,1998,-3481,9873
886,474,352,11440,8180,2103,-4621,9896
887,477,7044,12640,5900,1578,-699,7008
888,480,-1556,12552,5948,1494,55,6922
889,484,1356,12852,5816,1361,-135,6447
890,487,9460,10892,5720,1341,-1422,5502
891,490,-5552,13828,5352,1315,232,6028
892,494,-3140,12948,6252,1190,-1010,6067
893,497,4572,12056,5672,947,-881,5170
894,501,1396,13236,5160,719,766,4606
895,505,7020,12444,7264,572,100,3636
896,508,4616,11800,5788,394,1505,1937
897,511,692,11908,6100,278,1683,1301
898,520,-3024,13136,5856,171,565,705
899,523,-1764,13256,5932,46,-71,970
900,526,-1224,13272,5792,-66,-593,1110
901,529,-772,13224,6424,-105,-1164,1255
902,533,128,13136,6856,-41,-1386,1304
903,536,1076,13100,6780,-26,-1429,1203
904,539,1188,13172,6944,-15,-1391,1129
905,544,1368,13164,6596,18,-1322,1006
906,547,1692,13216,6688,39,-1256,890
907,550,1704,13260,6556,6,-1114,721
908,553,1516,13204,6468,36,-1014,611
909,557,2016,13136,6728,32,-796,492
910,560,2228,13188,6640,57,-490,293
911,563,2400,13168,6472,41,-94,98
912,572,2176,13188,6372,53,1022,-472
913,575,1832,13208,6144,-12,1308,-607
914,578,1260,13432,5868,-113,1552,-716
915,581,816,13544,5404,-256,1741,-749
916,586,488,13612,4840,-474,1829,-749
917,589,304,13580,4532,-786,1895,-741
918,592,-432,13600,4340,-1092,1725,-663
919,595,-520,13616,4376,-1405,1576,-547
920,599,-524,13768,4348,-1768,1491,-423
921,602,-560,13732,4724,-2088,1283,-370
922,605,-1052,13852,4832,-2389,1146,-219
923,609,-1044,13816,4984,-2659,953,-65
924,612,-1172,13996,5284,-2927,528,45
925,615,-952,14056,5428,-3176,105,144
926,619,-640,14396,5568,-3457,-272,247
927,643,-16,18624,2352,-9295,-2154,-5458
928,646,1072,16248,2192,-10256,-2070,-6252
929,649,-680,14588,3560,-10851,-2192,-6579
930,653,-2288,12716,4860,-11119,-2405,-6432
931,656,-892,11520,5440,-11190,-2074,-6377
932,660,-48,11140,5764,-11137,-1286,-6380
933,663,-540,11224,6532,-10908,-637,-6271
934,667,-900,11208,7124,-10529,-241,-5919
935,671,-932,11448,7680,-10039,-186,-5500
936,674,-808,11268,8072,-9562,-349,-5211
937,678,-4,11164,8460,-9163,-366,-5055
938,681,748,10984,8948,-8777,-201,-5040
939,684,1368,10280,10012,-8217,81,-5177
940,694,1368,8984,11508,-5976,746,-5792
941,697,1604,8716,11660,-5058,1013,-6003
942,700,1572,8500,11940,-4118,1184,-6245
943,704,1260,8476,12036,-3265,1365,-6443
944,707,1420,8564,11356,-2599,1645,-6668
945,710,1440,8748,11044,-2083,1975,-7020
946,715,828,9116,10932,-1578,2094,-7318
947,718,564,9536,10892,-1126,2032,-7579
948,721,-144,9464,10540,-775,1749,-7771
949,725,-332,9272,10304,-498,1602,-7938
950,728,-76,9148,10284,-224,1692,-8162
951,731,172,9296,10032,81,2002,-8535
952,735,-32,9524,9480,224,2373,-8880
953,738,-588,9796,8972,319,2745,-9140
954,747,-2452,10108,8696,751,3146,-9033
955,750,-2884,10332,8588,1001,3107,-8587
956,753,-3168,10664,8252,1237,3124,-7968
957,758,-3284,10892,7796,1345,3195,-7258
958,761,-3264,11440,7620,1461,3224,-6585
959,764,-3500,11452,7860,1639,3090,-5912
960,768,-3204,11604,7656,1841,3038,-5265
961,771,-3120,11848,7580,2022,2836,-4773
962,775,-2960,12492,7392,2165,2435,-4318
963,778,-2876,12692,7444,2171,2236,-3941
964,781,-2648,13032,7260,2063,2093,-3594
965,785,-2684,12996,7056,1898,1932,-3354
966,788,-2464,13264,6956,1728,1763,-3197
967,797,-2296,13548,6436,1131,1255,-2999
968,801,-2536,13652,6620,775,927,-2977
969,805,-2556,13676,6456,386,576,-2909
970,808,-2504,13380,6740,75,335,-2835
971,811,-2120,13384,6544,-217,286,-2847
972,815,-2084,13228,6756,-551,104,-2921
973,818,-2084,13188,6712,-842,-40,-2939
974,821,-2168,13012,7252,-1027,-123,-2909
975,825,-1652,12964,7600,-1144,-159,-2779
976,828,-1312,12576,7968,-1154,-63,-2654
977,831,-948,12336,7988,-1249,211,-2473
978,835,-1132,12132,7808,-1397,461,-2297
979,838,-1492,11932,7676,-1545,663,-2106
980,843,-1644,12108,7640,-1630,1100,-1851
981,852,-976,11816,8012,-1044,2120,-1383
982,855,-1128,11688,7920,-846,2330,-1441
983,858,-1396,11832,8004,-642,2416,-1445
984,862,-1684,11888,8180,-476,2346,-1331
985,865,-1940,11900,8160,-328,2222,-1198
986,868,-1808,11976,8084,-221,2288,-1008
987,872,-1776,12092,8156,-111,2341,-904
988,875,-1920,12240,7956,-49,2230,-836
989,878,-2192,12216,7668,-68,1983,-728
990,882,-2444,12296,7556,-78,1636,-648
991,886,-2476,12132,7644,-20,1287,-597
992,889,-2328,11916,7776,104,1036,-547
993,893,-2240,11656,7824,253,1024,-522
994,896,-2048,11796,7940,329,1117,-478
995,905,-2772,12288,7672,7,578,-210
996,908,-2864,12324,7648,-172,358,-44
997,911,-2916,12156,7828,-284,68,73
998,914,-2700,12064,7864,-295,-55,156
999,918,-2404,11844,7840,-305,-63,170
1000,921,-2208,11944,7820,-282,-49,194
1001,924,-2228,12000,8008,-194,-210,205
1002,928,-2200,11856,8188,-104,-387,243
1003,932,-2200,11652,8260,90,-458,339
1004,935,-1964,11500,8224,275,-385,453
1005,938,-2068,11420,8204,463,-237,515
1006,941,-1864,11376,8084,660,-96,490
1007,945,-1824,11720,8056,832,194,418
1008,948,-1680,11860,8088,961,398,259
1009,951,-1676,11980,8260,1106,483,181
1010,960,-1848,11792,8436,1585,670,175
1011,963,-1836,11656,8360,1738,873,218
1012,966,-1888,11412,8308,1897,1051,316
1013,971,-2092,11272,8360,2081,1223,422
1014,974,-1988,11164,8476,2324,1403,544
1015,977,-1916,11064,8536,2620,1639,608
1016,981,-1820,11012,8576,2905,1850,699
