,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2248,12048,7880,-183,21,169
1,5,2280,12136,7976,-172,6,147
2,8,2280,12004,7832,-176,9,138
3,11,2356,12004,7788,-156,-12,89
4,14,2204,12160,7848,-181,-34,77
5,17,2236,12124,7948,-160,-21,69
6,20,2052,12052,7892,-190,1,31
7,23,2000,12204,7672,-185,-43,40
8,27,2064,12192,7788,-196,-99,33
9,30,1912,12096,7796,-231,-102,50
10,34,1784,12220,7764,-220,-91,99
11,37,1868,12084,7704,-272,-24,122
12,40,1936,12104,7824,-271,24,136
13,43,2152,12084,7844,-290,50,127
14,46,2076,12040,7936,-290,22,152
15,50,1928,12068,8016,-276,-57,126
16,107,1892,12100,7888,-189,49,175
17,110,1824,12052,7988,-174,48,185
18,113,1820,12096,7956,-168,27,206
19,116,1920,12064,7828,-168,44,214
20,121,1780,11992,7840,-186,10,265
21,124,1864,12100,7840,-190,-74,279
22,127,1892,12144,7820,-211,-42,308
23,130,1988,12116,7928,-202,-74,308
24,133,1900,12124,7880,-201,-158,300
25,137,2072,12148,7940,-207,-310,301
26,140,2172,12084,7812,-201,-300,280
27,143,2420,12184,7848,-209,-299,248
28,146,2440,12040,7840,-227,-295,196
29,150,2188,12100,7864,-215,-298,178
30,153,2080,12108,7916,-216,-201,140
31,221,2008,12104,7828,-411,-232,234
32,224,1908,12124,7892,-395,-197,284
33,228,2016,12044,7776,-429,-229,293
34,231,2216,12076,7760,-431,-243,275
35,234,2396,12096,7824,-424,-140,262
36,237,2228,12088,7904,-428,-44,240
37,241,2448,12132,7880,-426,13,231
38,244,2112,12040,8124,-429,-118,199
39,248,1840,12048,8224,-369,-298,216
40,251,1984,12072,8140,-347,-462,218
41,255,2244,12124,8036,-306,-656,178
42,258,2624,12048,8176,-293,-439,151
43,261,2772,12052,8168,-268,-124,77
44,264,2440,11868,7888,-235,-103,54
45,332,600,11988,8088,2611,-7662,6846
46,335,-2004,12288,9948,3215,-8868,8475
47,339,9916,12280,6104,3313,-8724,8207
48,342,2832,12632,7528,3310,-7012,7498
49,345,5016,13476,8164,3408,-7261,7524
50,349,-3424,12844,8312,3875,-7911,8261
51,352,1136,14280,9272,4769,-8958,9670
52,355,6736,13084,6720,4766,-9076,9416
53,359,3136,12316,8620,4487,-6521,8847
54,362,6380,12472,7108,4265,-3856,7590
55,365,-548,11804,9436,5172,-4960,9063
56,369,2764,11564,8112,5759,-5978,10027
57,372,9032,12216,5980,5553,-4968,9274
58,376,5528,11380,6036,5202,-2657,8243
59,443,6588,12100,5576,929,9160,501
60,446,2284,11680,6292,998,8441,686
61,450,6804,11468,3892,46,8621,-916
62,453,3772,12168,6612,-1166,10180,-2934
63,456,-712,12100,9032,-789,8660,-2193
64,460,4,12260,8692,-544,7126,-1833
65,464,-13748,17852,18772,1145,5746,364
66,467,8148,10056,4256,789,1071,529
67,470,4604,12208,8004,-253,5365,-1597
68,474,1332,12368,8448,84,4114,-1105
69,477,1724,12332,7920,163,3241,-927
70,480,2156,12508,7340,236,2434,-785
71,483,2376,12464,7376,272,1770,-574
72,487,3488,12596,6908,250,1475,-529
73,490,3940,12628,6748,213,1669,-458
74,558,844,12544,7824,-806,875,1804
75,561,1056,12384,8624,-681,112,2002
76,564,492,12596,9332,-472,-683,2264
77,567,-1376,12464,10048,-199,-1754,2607
78,571,-1684,12604,10800,202,-3344,3260
79,574,-1128,13004,10948,624,-5135,3712
80,578,4132,14580,10380,761,-6089,2509
81,581,32767,15728,-8924,-2931,-2018,-6384
82,584,32767,16032,-13460,-8236,6959,-15900
83,589,16656,13300,2628,-10527,11745,-21297
84,592,-2692,12688,7716,-11527,10128,-21982
85,596,-5556,16316,7048,-13260,6555,-21080
86,599,-5928,17080,6424,-15302,1234,-19586
87,617,-1400,13132,8156,-14721,-3857,-11040
88,621,-3344,12052,8720,-13050,-3790,-8674
89,624,-4324,10604,8900,-11175,-4051,-6166
90,628,-4908,9508,9316,-9334,-5413,-3690
91,632,-3116,7976,9688,-7765,-6793,-1853
92,636,-384,7484,8944,-6570,-7280,-771
93,639,2812,7796,8332,-5767,-6801,-460
94,642,4072,7748,8368,-5086,-5814,-518
95,646,4640,7760,8628,-4518,-4755,-759
96,649,4680,7928,8972,-3901,-3673,-1096
97,652,4148,8232,9328,-3215,-3128,-1491
98,656,4088,8184,9600,-2471,-2888,-1923
99,659,4288,8452,9348,-1822,-2743,-2298
100,687,2388,11224,8744,-775,3095,-6073
101,690,4512,11172,8944,-959,3990,-6334
102,693,5780,11324,8852,-1144,5520,-6919
103,697,5276,11616,8760,-1331,6790,-7370
104,700,2380,11372,9288,-1252,6586,-7472
105,703,432,11404,9420,-1034,5503,-6908
106,707,856,11496,9412,-919,4703,-6149
107,710,2484,11320,9224,-792,4787,-5699
108,713,3700,11100,9200,-646,5359,-5442
109,718,3792,10968,9284,-530,6046,-5276
110,721,1260,10780,9528,-162,5865,-4808
111,724,-1944,10276,9584,362,4084,-3704
112,728,-3900,10452,9656,966,1266,-1930
113,731,-2260,10528,9492,1438,-904,-314
114,761,1928,14156,7584,1298,-2526,994
115,764,2036,14264,7592,1082,-2649,841
116,767,2640,13836,7312,971,-2579,553
117,771,2900,13580,7040,760,-2199,184
118,774,2500,13212,6832,557,-1805,-137
119,777,1744,12696,7144,393,-1490,-403
120,781,1916,12620,7060,250,-1353,-614
121,784,2572,12620,6864,156,-1076,-954
122,787,2612,12652,7024,43,-770,-1384
123,790,2696,13076,6968,-107,-527,-1846
124,794,3388,12836,7120,-304,-258,-2364
125,797,2684,13016,7352,-439,-156,-2734
126,801,2720,12736,7748,-600,-172,-2910
127,805,3288,12436,7780,-830,-137,-3161
128,816,2592,10764,8212,-1026,670,-3631
129,819,2340,9920,8652,-790,375,-3549
130,822,3304,9488,8680,-476,559,-3644
131,826,4640,9020,8668,-210,1206,-3817
132,829,5004,8804,8888,106,2030,-4040
133,832,4580,8884,9408,505,2898,-4089
134,835,3700,8940,9820,922,3364,-3950
135,839,3048,9076,9936,1425,3537,-3565
136,843,2748,9440,10048,1918,3641,-3114
137,846,3420,9220,10064,2381,4046,-2880
