,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3070,2,2404,12664,7184,-363,3,-153
3071,5,2412,12808,7100,-334,-11,-158
3072,8,2212,12724,7284,-319,-12,-122
3073,11,2380,12732,7148,-305,-4,-139
3074,15,2296,12692,7224,-281,1,-187
3075,18,2372,12720,7248,-271,-14,-176
3076,21,2384,12756,7324,-225,-32,-200
3077,24,2560,12624,7220,-235,11,-214
3078,28,2516,12800,7336,-204,23,-234
3079,32,2128,12780,7116,-163,4,-233
3080,35,2264,12728,7152,-171,-16,-228
3081,44,2068,12784,6964,-144,-12,-132
3082,47,2028,12692,6876,-194,31,-114
3083,50,2008,12744,7052,-193,-30,-102
3084,53,2108,12752,7016,-201,-79,-66
3085,56,2048,12828,6972,-225,-121,-72
3086,60,2040,12636,7184,-220,-199,-40
3087,63,2240,12732,7072,-219,-199,-16
3088,66,2308,12772,6896,-204,-141,-13
3089,70,2172,12696,6924,-204,-115,-22
3090,73,2124,12756,7124,-206,-174,13
3091,77,2296,12772,7164,-200,-154,25
3092,80,2152,12652,7076,-211,-126,23
3093,83,2204,12660,7024,-193,-72,54
3094,86,2064,12724,7052,-183,-38,72
3095,89,1924,12748,6968,-173,-11,116
3096,98,1868,12704,6952,-221,-144,226
3097,101,1968,12784,7036,-230,-219,295
3098,105,2020,12692,7076,-248,-292,300
3099,108,2200,12756,7228,-218,-288,318
3100,112,2404,12676,7124,-220,-249,293
3101,115,2556,12684,7096,-190,-193,299
3102,119,2532,12656,7200,-179,-76,264
3103,122,2480,12764,6980,-179,-54,207
3104,125,2480,12780,7076,-150,-29,202
3105,128,2400,12732,6992,-172,-104,184
3106,132,2460,12784,6920,-172,-118,162
3107,135,2480,12816,7060,-164,-81,143
3108,138,2596,12644,7112,-167,4,106
3109,141,2800,12780,6932,-177,179,78
3110,144,2616,12712,7040,-186,249,12
3111,168,2024,12720,7112,-267,284,106
3112,172,1936,12700,7096,-256,219,146
3113,175,1688,12648,7176,-246,48,251
3114,178,868,12644,7528,-139,-10,613
3115,181,-7776,11976,9948,527,-50,3964
3116,184,-6260,11900,9024,1101,-4041,5505
3117,188,2292,12076,8092,1101,-5217,5735
3118,191,12640,13212,3796,471,-4280,2729
3119,194,11360,13436,5716,256,-92,1258
3120,199,2488,12720,7196,329,1467,1511
3121,202,1376,13036,6792,280,-66,701
3122,205,-664,12888,7552,391,-430,1247
3123,208,-2636,12848,8156,722,-1365,2587
3124,212,1632,12556,7488,784,-2827,2925
3125,215,8720,12724,5340,575,-2377,1765
3126,224,1860,11872,6912,1220,-2147,3495
3127,227,6240,12720,5076,789,-2448,2377
3128,231,-476,13076,8288,1290,-1016,3804
3129,234,4536,13324,5416,949,-2458,2561
3130,237,-1124,12516,8424,1423,-595,3925
3131,242,3904,12392,5136,1363,-2396,3571
3132,245,2872,12300,6700,1315,-2691,3626
3133,248,476,12768,8404,1801,-2278,4629
3134,252,-968,13120,7048,1906,-3321,4948
3135,255,864,12324,7356,2319,-3962,5875
3136,258,1904,12348,6768,2246,-5135,6068
3137,262,5468,13148,6236,2135,-5091,5489
3138,265,6172,12764,5960,1993,-4000,5142
3139,268,-52,11884,7632,2243,-3103,5700
3140,277,-792,12944,8328,2378,-3756,5786
3141,280,1492,12256,6624,2411,-5165,5808
3142,285,1756,12308,5688,2306,-5092,5930
3143,288,356,12260,7744,2373,-4812,6076
3144,291,5200,12520,6644,2349,-5297,5953
3145,295,4556,12980,7716,2353,-4934,5749
3146,298,7512,12724,5316,2298,-4660,5119
3147,301,7992,13352,5616,1876,-4261,4182
3148,305,9848,13404,5360,1367,-3209,2571
3149,308,1924,13028,9288,2146,-1429,4218
3150,311,-516,11988,7872,2560,-3571,5116
3151,315,3724,12720,7164,2733,-4823,5573
3152,318,4648,12456,6724,2831,-4745,5797
3153,328,7420,12996,5256,2619,-4121,4613
3154,331,5108,12644,6340,2564,-3031,4466
3155,335,6812,13380,5216,2331,-3137,3844
3156,338,-420,11436,8812,3005,-2259,5417
3157,341,912,12088,7432,3141,-4083,5828
3158,345,3536,12904,7344,3199,-4336,5854
3159,348,5560,12628,5732,3060,-4130,5545
3160,351,7220,12680,4544,2671,-3469,4945
3161,355,7056,13044,6092,2776,-2623,4747
3162,358,3772,12836,6932,2686,-2164,4454
3163,361,6924,13332,6080,2442,-2103,3909
3164,365,7672,13568,4148,2029,-1518,2985
3165,369,2020,12264,6908,2031,-901,3765
3166,372,2096,12664,6980,2201,-1781,4117
3167,381,4524,12596,5672,1955,-1610,3813
3168,384,5532,13540,5020,1733,-1706,3339
3169,388,4888,12924,5276,1571,-1045,3083
3170,391,8460,14164,4140,1295,-690,2336
3171,394,3296,12632,6400,1595,276,3076
3172,398,4452,13204,5244,1469,-890,2763
3173,401,7244,14116,5324,1205,-481,2109
3174,404,5048,13452,6656,1508,242,2720
3175,407,4780,12500,6076,1456,-182,2801
3176,412,5964,13464,5688,1244,-102,2209
3177,415,2100,12604,7260,1537,692,2924
3178,418,3044,12532,6432,1672,-658,3225
3179,422,3420,12328,6836,1695,-681,3192
3180,425,2336,13056,6968,1732,-939,3313
3181,428,4992,12736,6380,1750,-962,3126
3182,437,5380,13416,6856,1695,188,2486
3183,440,5948,12712,5220,1613,-93,1974
3184,444,3524,12484,7712,1938,323,2541
3185,447,8380,13444,3988,1531,-382,1810
3186,450,3620,11936,5836,1509,1107,1798
3187,455,5592,14012,5188,1829,-336,2068
3188,458,7728,12788,4352,1491,-572,1571
3189,461,4632,12852,6068,1545,-69,1420
3190,464,5204,12436,6192,1444,-189,1431
3191,468,5012,12792,5552,1352,-161,1136
3192,471,5372,12956,5532,1238,495,771
3193,474,2772,12248,5788,1378,835,1113
3194,477,6496,13484,4240,976,-51,135
3195,481,-528,11748,7520,1178,1181,846
3196,489,6280,13068,2920,921,-383,680
3197,493,6912,14532,5560,953,630,904
3198,497,732,11792,7028,1155,547,1894
3199,500,6148,13424,4776,951,-460,1395
3200,503,6604,13904,5244,838,290,1436
3201,507,3276,12804,7552,1170,493,2109
3202,510,7548,13672,4188,862,-184,1504
3203,513,3724,12832,6712,1197,466,2264
3204,516,3008,12564,5552,1242,-490,2607
3205,520,5416,13324,6616,1408,-771,2927
3206,523,7416,13208,4200,1167,5,2320
3207,526,7676,13680,4544,1017,561,1789
3208,529,7348,14244,5492,855,993,1268
3209,533,5608,13548,3712,453,1175,490
3210,536,2444,13200,6820,630,1009,1324
3211,546,3128,12812,6772,884,52,1931
3212,549,7240,13300,4356,581,-267,1228
3213,552,9452,14136,3996,263,662,260
3214,555,4356,13188,7368,491,1488,948
3215,558,5372,12808,4676,276,433,486
3216,562,208,11916,7616,693,1465,1569
3217,565,4024,12532,5820,762,119,1648
3218,568,6700,13792,5688,923,145,1693
3219,571,10100,14156,3684,424,612,595
3220,575,568,12600,7744,869,1219,1936
3221,578,3068,12280,4816,806,-347,1886
3222,582,9732,14660,3764,460,-536,742
3223,585,6320,13884,6176,457,603,909
3224,588,5844,13036,4784,264,-13,403
3225,592,6972,13732,3904,-67,327,-489
3226,615,1888,12860,7480,1100,-1604,2465
3227,618,13180,14832,2116,231,-1786,397
3228,621,6580,13712,5444,-55,923,-64
3229,625,3756,13212,5592,-88,106,-15
3230,629,4148,13124,5076,-121,-537,78
3231,632,3864,13284,5184,-194,-797,202
3232,635,3776,13160,5336,-207,-1050,340
3233,638,4156,13068,5460,-231,-1187,428
3234,642,4216,13060,5460,-228,-1398,510
3235,645,4188,12972,5768,-200,-1759,620
3236,648,4636,12940,5948,-163,-2006,681
3237,652,5468,12976,5904,-67,-1960,637
3238,655,5876,12956,6016,-4,-1957,546
3239,658,5688,13020,5836,15,-1923,490
3240,661,5396,13144,6008,82,-2028,419
3241,671,6444,13120,5532,102,-2147,308
3242,675,7244,13100,5400,121,-1731,106
3243,678,7596,13100,5532,111,-1078,-113
3244,681,6940,13068,5684,157,-553,-292
3245,684,6120,13116,5528,130,-261,-399
3246,688,5384,13256,5004,91,-167,-408
3247,691,5356,13340,4436,-22,-101,-393
3248,694,5684,13332,4440,-215,129,-406
3249,697,6008,13380,4468,-340,458,-477
3250,701,5600,13304,4824,-454,658,-531
3251,704,5288,13348,4728,-577,719,-543
3252,707,4756,13632,4148,-757,709,-486
3253,711,4400,13880,3720,-1038,768,-379
3254,715,4236,14004,3524,-1362,841,-278
3255,724,6628,14892,1724,-2901,612,-1477
3256,727,11500,16572,328,-4285,451,-3653
3257,730,13244,16416,-1320,-6094,1472,-6646
3258,734,7416,17388,3524,-6768,3460,-7831
3259,737,2664,17340,3608,-7161,2821,-7662
3260,740,-1712,20364,2964,-8022,1182,-6193
3261,744,-1300,20164,2544,-9182,-678,-4672
3262,747,2008,20252,1004,-10702,-2029,-3911
3263,752,4368,19832,580,-12304,-2135,-3768
3264,755,4444,18896,1180,-13612,-1700,-3734
3265,759,2640,16660,3068,-14324,-1487,-3393
3266,762,1252,14716,4720,-14294,-1738,-2720
3267,765,156,12364,5940,-13825,-2227,-1841
3268,775,1648,9116,6820,-11979,-4446,-564
3269,778,3640,8480,7456,-11111,-4690,-734
3270,781,4772,8288,7496,-10306,-4566,-1095
3271,785,5860,7908,8384,-9475,-4127,-1605
3272,788,6084,7712,8844,-8568,-3554,-2162
3273,791,6104,7440,9680,-7709,-3197,-2685
3274,796,5776,7340,10136,-6775,-2992,-3056
3275,799,6668,7764,9988,-6040,-2683,-3467
3276,803,6852,7564,10060,-5411,-2167,-3918
3277,806,7400,7680,10400,-4745,-1715,-4452
3278,809,7172,8188,10460,-4161,-1438,-4990
3279,813,7168,8460,10368,-3669,-1231,-5489
3280,816,7448,8880,10228,-3263,-970,-6010
3281,820,7092,9284,9960,-2934,-896,-6477
3282,829,6980,9604,9420,-2035,51,-7637
3283,832,7312,9928,9152,-1864,465,-7967
3284,835,7320,10324,8796,-1736,914,-8298
3285,839,6904,10608,8644,-1688,1394,-8525
3286,843,6292,11096,8184,-1712,2015,-8662
3287,846,5324,11472,8116,-1610,2275,-8592
3288,850,3904,11596,8144,-1422,2239,-8301
3289,853,3320,11784,8140,-1116,2224,-7803
3290,856,3316,11868,7872,-760,2414,-7252
3291,860,3324,11824,7628,-451,2437,-6805
3292,863,3168,11912,7452,-251,2200,-6457
3293,866,3356,12148,7232,-22,2164,-6082
3294,870,3136,12368,6964,103,2102,-5665
3295,873,2764,12572,6852,198,1920,-5221
3296,883,3208,12608,6592,439,1516,-4416
3297,886,3820,12632,6492,441,1654,-4327
3298,889,4424,12912,6356,327,1820,-4295
3299,893,4492,13036,6408,200,2196,-4314
3300,896,4512,13132,6292,12,2480,-4273
3301,899,4348,13256,6508,-198,2733,-4220
3302,903,4064,13508,6340,-489,2808,-4179
3303,906,3900,13576,6196,-748,2786,-4107
3304,909,3652,13720,6356,-1016,2756,-4024
3305,913,3732,13960,6244,-1302,2667,-3987
3306,916,3548,13932,6380,-1503,2398,-4013
3307,919,3568,13596,6320,-1634,2202,-4079
3308,924,3572,13444,6348,-1711,2228,-4149
3309,933,2848,12428,6712,-1582,2437,-4005
3310,936,2084,11948,7096,-1397,2257,-3663
3311,939,1988,11904,7144,-1204,1948,-3312
3312,943,2348,11732,7508,-931,1778,-2946
3313,946,2724,11724,7496,-725,1753,-2732
3314,949,2996,11784,7484,-524,1759,-2606
3315,953,2860,11868,7216,-422,1745,-2518
3316,956,2684,12132,7356,-316,1698,-2366
3317,959,2300,12136,7556,-158,1629,-2038
3318,963,1872,12172,7948,59,1382,-1617
3319,967,1712,12036,8028,252,1054,-1113
3320,970,1768,12212,8204,422,721,-564
3321,974,2364,12120,8216,603,519,-147
3322,977,2844,12084,7948,731,424,101
3323,980,3172,12256,7912,790,379,251
3324,989,3224,12748,7440,684,559,303
3325,992,2992,12764,7360,716,431,324
3326,995,3016,12820,7336,738,324,329
3327,998,3008,12916,7092,721,145,248
3328,1001,3532,13252,6808,673,61,71
3329,1005,4020,13500,6592,544,96,-305
3330,1009,4404,13552,6508,366,290,-732
3331,1012,4408,13340,6708,302,565,-1116
3332,1015,3828,12956,6672,314,722,-1360
3333,1019,3040,12696,6816,309,621,-1441
3334,1022,2552,12348,6948,420,557,-1356
3335,1025,2488,12204,6944,469,587,-1255
3336,1029,2780,12036,6932,521,685,-1205
3337,1032,3248,11864,7196,642,887,-1250
3338,1056,3760,10556,8380,3244,1828,-1670
3339,1059,3704,10324,8452,3677,1912,-1623
3340,1063,3440,10612,8424,4088,1879,-1515
3341,1066,3408,14180,6756,3881,2008,-1391
3342,1069,3680,19088,5584,3212,2556,-1356
3343,1073,4484,20868,5336,2285,3489,-1479
3344,1076,4040,15640,6120,1826,3542,-1690
3345,1080,3612,14904,6396,1650,2789,-1874
3346,1083,2936,13564,5648,1416,2189,-2006
3347,1086,2416,12976,5696,1349,2212,-1991
3348,1090,1856,13176,5832,1304,2583,-1989
3349,1094,1296,12916,5456,1158,3371,-1768
3350,1097,916,13244,5312,974,3682,-1478
3351,1101,1156,13224,5500,758,3637,-1274
3352,1110,1792,13156,6188,376,3029,-1023
3353,1113,1892,13040,6368,311,2972,-924
3354,1116,2080,12912,6584,256,3056,-842
3355,1120,2164,12884,6412,230,3110,-795
3356,1123,2300,13064,6668,229,3015,-784
3357,1126,2708,13016,6836,246,2952,-808
3358,1130,2456,13040,6960,277,2896,-807
3359,1133,2572,13096,7136,304,2801,-845
3360,1137,2608,12956,7272,373,2714,-850
3361,1141,2720,12900,7252,437,2729,-927
3362,1144,2564,12812,7264,500,2774,-935
3363,1147,2196,12912,7140,560,2711,-964
3364,1150,1828,13024,6956,594,2515,-907
3365,1154,1584,12900,6984,611,2248,-837
3366,1163,1844,13060,6784,667,1551,-773
3367,1166,1740,13152,6788,653,1295,-733
3368,1169,1688,13140,6688,650,951,-689
3369,1172,1656,13012,6816,621,678,-633
3370,1176,1616,13008,6756,633,385,-568
3371,1180,1660,13100,6696,634,199,-518
3372,1183,1780,13052,6716,638,25,-464
3373,1186,1996,13120,6808,688,-207,-469
3374,1190,1972,13376,6936,737,-435,-483
3375,1193,1864,15148,8460,1290,-678,-485
3376,1196,632,15036,7120,2035,-1087,-385
3377,1200,576,15536,7528,2546,-1395,-219
3378,1203,112,13824,4892,3014,-2311,-77
3379,1206,724,13680,5224,3070,-3166,-118
3380,1215,-216,14284,4500,3233,-4034,121
3381,1219,2412,17924,7964,3749,-4309,60
3382,1223,120,12556,836,2727,-4492,205
3383,1226,188,15760,6420,2983,-4511,387
3384,1229,-24,14672,4572,2951,-5021,530
3385,1233,104,13352,3072,2642,-5275,547
3386,1236,1248,15532,7188,2664,-5834,556
3387,1239,1636,14940,4988,2993,-5864,440
3388,1243,2464,15264,5720,3077,-6285,259
3389,1246,2380,15096,5804,2903,-6653,144
3390,1249,2048,14192,4820,2933,-6843,25
3391,1253,1096,11460,2536,2933,-6905,-232
3392,1256,2664,14276,6420,3137,-6932,-401
3393,1259,2328,12068,2796,2733,-7034,-429
3394,1269,3220,11852,5824,2685,-5557,-571
3395,1273,5908,13560,8100,2641,-4865,-861
3396,1276,4652,12000,6820,2407,-4197,-694
3397,1280,4732,11332,7376,2360,-3304,-854
3398,1283,4836,10768,6888,1966,-2243,-830
3399,1286,5312,9500,4632,1532,-1557,-1061
3400,1290,5268,10212,7228,1190,-397,-911
3401,1293,4408,9336,5820,1052,-32,-980
3402,1296,4980,10772,7164,745,369,-996
3403,1299,4564,12696,9568,944,616,-983
3404,1303,2476,10644,5696,339,750,-942
3405,1307,4828,14144,11240,611,1089,-881
3406,1310,2772,11352,6244,496,911,-931
3407,1314,3436,12240,8576,274,995,-859
3408,1322,3300,11736,7460,176,1366,-1029
3409,1326,3164,12884,8400,453,1637,-1094
3410,1329,2044,13276,7732,736,1563,-1057
3411,1332,988,13436,7100,862,1098,-959
3412,1336,984,13584,6280,863,658,-775
3413,1339,688,13604,5804,829,159,-558
3414,1342,592,13564,5640,758,-246,-368
3415,1345,1208,13568,5556,704,-378,-189
3416,1350,1300,13520,5568,605,-410,-4
3417,1353,1292,13532,5268,524,-334,163
3418,1356,1188,13648,4812,361,-299,346
3419,1359,732,13732,4724,154,-283,566
3420,1363,448,13928,4296,-55,-437,834
3421,1366,692,14000,4136,-370,-539,1082
3422,1369,1040,14156,4068,-685,-473,1315
3423,1378,1600,13588,2052,-2069,-121,1817
3424,1381,532,13448,1764,-3635,-209,2501
3425,1385,2304,13028,1996,-5390,-734,2866
3426,1388,2516,15112,2172,-7221,-676,3190
3427,1393,-1380,21656,5280,-7913,381,4902
