,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4524,2,2048,12828,7008,-182,-378,275
4525,5,2484,12852,7100,-172,-272,248
4526,8,2756,12748,7208,-150,-135,186
4527,11,2504,12792,7240,-130,-20,127
4528,14,2220,12800,7108,-150,63,103
4529,17,2140,12852,6980,-125,87,90
4530,21,2096,12796,6828,-151,85,89
4531,24,2044,12788,6668,-178,30,100
4532,27,2152,12864,6772,-192,52,127
4533,30,2040,12820,6936,-229,39,99
4534,36,2044,12764,6936,-265,76,120
4535,41,1860,12736,6936,-244,38,127
4536,44,1920,12744,7020,-274,-85,157
4537,47,1948,12748,7028,-264,-109,156
4538,50,2192,12744,7104,-262,-140,151
4539,53,2364,12836,7092,-215,-141,131
4540,57,2344,12800,7316,-230,-141,128
4541,60,2416,12724,7168,-203,-119,84
4542,63,2112,12748,7128,-166,-134,62
4543,66,2068,12716,7060,-149,-118,90
4544,69,2004,12860,6900,-146,-126,100
4545,73,1740,12756,6820,-168,-176,137
4546,76,1544,12796,6856,-175,-281,180
4547,79,1632,12704,7016,-192,-364,235
4548,83,1648,12828,6968,-197,-420,273
4549,90,1900,12680,6984,-218,-518,334
4550,93,1980,12800,7108,-231,-604,358
4551,96,2176,12816,7040,-206,-558,374
4552,100,2304,12820,7064,-212,-429,320
4553,103,2524,12812,7000,-217,-315,286
4554,106,2576,12788,7084,-206,-196,253
4555,109,2680,12836,7152,-224,-45,214
4556,113,2704,12856,7028,-182,128,149
4557,116,2640,12640,7060,-182,265,91
4558,119,2312,12720,7004,-168,285,77
4559,122,2100,12792,7044,-187,322,81
4560,126,2032,12700,6956,-232,259,84
4561,130,2008,12732,6880,-193,226,70
4562,133,1964,12764,6956,-242,181,97
4563,136,1984,12796,7008,-247,166,103
4564,143,2124,12720,6944,-268,30,83
4565,146,2092,12768,6916,-239,2,93
4566,149,2044,12780,7104,-273,-49,91
4567,152,1892,12884,6872,-281,-101,99
4568,155,1912,12856,6908,-247,-138,95
4569,159,2000,12732,6880,-296,-217,131
4570,162,2164,12724,6872,-273,-244,121
4571,165,2172,12828,7160,-274,-292,110
4572,169,2160,12744,7284,-290,-241,110
4573,173,2140,12868,7252,-257,-221,110
4574,176,2396,12808,7168,-225,-189,121
4575,179,2220,12740,7292,-201,-54,146
4576,182,-6748,13504,9816,429,655,2563
4577,186,-9680,11856,11044,1429,-2305,5808
4578,189,-2240,12492,8020,1544,-5634,6331
4579,196,6532,13476,5932,1282,-3831,5112
4580,199,6808,12788,6688,912,-1950,3730
4581,202,9276,12800,4924,323,-451,1358
4582,206,8352,13020,5788,70,1333,102
4583,210,4624,12936,5716,-180,1502,-645
4584,213,1112,12768,7256,-131,1562,-429
4585,217,-8372,14128,10676,988,1402,2726
4586,220,-8412,11484,9048,2245,-2108,6513
4587,223,876,12308,5100,1936,-6642,6243
4588,226,11012,12948,4100,1116,-5214,4455
4589,230,10228,12752,4836,748,-1963,3162
4590,233,8692,12928,5400,420,373,1954
4591,236,9244,12648,5204,18,866,461
4592,240,5336,12992,5500,-369,1655,-634
4593,246,-1880,13648,8612,162,1101,646
4594,250,-11140,12936,11804,1664,352,4410
4595,254,-2556,11876,7304,2264,-3775,6237
4596,257,3908,13388,6452,1750,-5169,5294
4597,261,6432,12548,5572,1627,-2714,4967
4598,264,9420,12500,4600,1152,-1715,3665
4599,267,6192,12768,6224,1263,645,3453
4600,271,4000,13524,8484,1563,1015,3683
4601,274,4064,12256,5556,1318,846,3370
4602,277,7392,12864,6048,1212,753,2929
4603,280,-1692,13900,8916,1950,1970,4629
4604,284,-3576,13228,8552,2514,904,5893
4605,287,340,11804,6888,2409,-340,6128
4606,290,4464,12984,5528,2024,-387,5556
4607,314,3816,13068,5888,842,-332,2831
4608,318,-184,12532,8768,1304,399,4055
4609,321,2460,13348,6268,1019,-1090,3242
4610,324,5164,12816,5932,934,-308,2961
4611,327,4072,13404,7012,949,-368,2845
4612,331,584,12904,7592,1009,-252,2813
4613,334,6924,13276,4592,329,-897,1011
4614,338,2060,12748,7388,470,979,1310
4615,341,2756,12812,8024,897,150,1962
4616,345,776,12040,7780,976,-1184,2444
4617,348,6336,12676,7024,1238,-1494,2846
4618,351,2968,12688,6288,1282,-1146,3246
4619,355,9704,12688,4552,921,-1419,1812
4620,358,3432,12588,7440,1100,712,2619
4621,361,2036,13368,6520,1017,-45,1578
4622,368,3492,11948,5320,1596,-1563,3829
4623,371,2392,12440,6384,1715,-306,4009
4624,375,152,11856,6932,1865,255,4744
4625,378,2948,13044,7776,1905,-464,4470
4626,382,4928,13352,6440,1874,116,4598
4627,386,5068,13740,5712,1657,302,3863
4628,389,2720,12524,7016,1732,717,4325
4629,392,5012,13164,5688,1812,-135,4591
4630,395,2072,12784,7172,1926,-380,5601
4631,399,6692,13928,4708,1612,-1191,4324
4632,402,1512,12840,7572,1727,305,4941
4633,405,2956,12744,5364,1658,-824,4293
4634,409,-648,11932,7592,1668,-502,4616
4635,412,6912,13848,6104,1549,-1135,3762
4636,419,1984,12224,5864,1054,194,2810
4637,423,-116,12596,7060,1299,-186,3347
4638,426,-868,12308,6376,1382,-981,3681
4639,430,1600,12932,8076,1639,-1727,4025
4640,433,11880,14716,4320,1132,-2089,2516
4641,436,5932,13064,5204,884,281,1911
4642,439,7632,14044,5232,824,-212,1336
4643,443,1740,12444,7016,906,393,1777
4644,446,784,12712,7816,1336,-325,2755
4645,449,3092,12176,7084,1745,-752,3621
4646,452,12248,14444,3580,1034,-1358,1570
4647,456,4480,12652,5816,646,2301,668
4648,459,-4924,12540,10028,1514,1570,2767
4649,462,-1916,12836,9200,2226,-706,4629
4650,470,7552,12500,5564,1927,-595,3779
4651,474,7788,13708,4884,1657,557,2937
4652,477,2292,11708,6416,1772,1085,3278
4653,480,3320,12672,7348,2255,582,3893
4654,483,4656,12540,5228,1941,-38,3301
4655,487,5548,12964,6548,1988,53,3292
4656,490,4916,13432,6136,2135,-104,3714
4657,493,2116,11972,6244,2193,-508,4066
4658,496,5728,13068,4508,1729,-1130,2784
4659,500,460,12500,7996,2094,208,3665
4660,503,-880,11576,6460,1946,-1090,3873
4661,506,3936,12704,4564,1848,-1091,3360
4662,511,10268,14548,5372,1642,-763,2655
4663,514,5168,13052,8332,1832,467,3172
4664,517,8068,13544,4516,1470,-187,1959
4665,524,4440,12704,5724,1437,298,1735
4666,527,8856,14996,5516,1322,503,1347
4667,531,2272,13316,6440,1449,612,1716
4668,534,5520,14180,6172,1452,-277,2054
4669,537,4996,13908,5460,1413,11,2163
4670,540,3612,13044,6852,1466,215,2355
4671,544,4008,13372,5580,1314,-301,2016
4672,547,6812,14604,5884,1249,-262,1700
4673,551,8372,14504,4268,888,-237,988
4674,554,9232,14808,4172,555,264,9
