,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1612.0,12132.0,7836.0,-262.0,26.0,114.0,0.8676690127097895,-0.34817205757068875,0.04136190285456202,0.3524427552134696
1,-1570.22222222222,12093.333333333332,7902.222222222224,-251.2222222222224,52.11111111111086,100.55555555555588,0.07611596551456537,-0.7166782031224032,-0.2495834999489198,0.6467509486009869
2,-1654.6666666666697,12168.888888888892,7904.44444444444,-266.33333333333394,-72.11111111110677,156.66666666666515,-0.5892957672237311,0.2201871849753273,-0.31355841440669396,0.7112870187621837
3,-1576.0000000000027,12122.666666666668,7920.000000000001,-256.6666666666663,-490.3333333333373,92.66666666666583,-0.4215895522864216,0.8088082014048282,0.3371621341825734,-0.2332664528316786
4,-1570.2222222222226,12098.666666666666,7986.666666666664,-280.33333333333337,-1236.1111111111095,141.33333333333337,0.44519371463292623,-0.03453769203470179,0.40024938627316076,-0.800256292114102
5,-1671.5555555555588,12140.88888888889,7971.555555555554,-318.888888888889,-1837.444444444445,199.6666666666664,0.5765828371938484,-0.7251700811416041,-0.3763956215860314,0.0026308404429625674
6,-1387.9999999999957,12125.333333333334,8296.000000000002,-4.333333333334053,-1517.3333333333358,246.99999999999957,-0.06984302945529448,-0.03223279590336495,-0.5000679028335857,0.8625630937272811
7,-1332.8888888889087,12107.111111111117,7999.999999999978,292.6666666666665,-1082.666666666657,169.33333333333348,-0.6336492478374177,-0.022671424968098347,0.2473464570037044,0.7326625194540152
8,-1427.9999999999982,12100.444444444443,7787.111111111111,202.6666666666665,-122.22222222222194,186.00000000000117,-0.6634833814921088,0.6674438662146929,0.29898903208222927,-0.15784184055791955
9,-832.0,11964.0,7868.0,-99.0,-281.0,417.0,-0.2974012613159539,0.42357051402613166,-0.12213035111864733,0.8468911894399151
10,-2543.5555555556475,10336.888888888843,5728.44444444437,-204.2222222222169,517.5555555555534,-258.5555555555561,0.4174358692729229,-0.47952280452434115,-0.628790049430212,0.44769213609691805
11,-710.2222222222754,11211.111111111064,6808.8888888888,-795.6666666667052,1295.4444444444312,-251.33333333330395,0.5702853215071171,-0.4775869605279364,0.1503149272392816,-0.6512225194634021
12,-2157.3333333333035,10961.33333333341,8022.666666666728,-661.6666666666559,2338.3333333333244,-381.9999999999991,-0.09837452603210146,0.4867855203760117,0.7605379253783383,-0.41826352200667477
13,-1913.7777777777676,11709.77777777779,8027.555555555578,-411.2222222222191,1967.000000000001,272.6666666666662,-0.5968815502197553,0.48683270340581536,0.08933855439846525,0.6314625536006387
14,-989.3333333333188,12140.8888888889,7105.777777777809,-552.3333333333344,1920.7777777777767,30.111111111113928,-0.04389334107261175,-0.28736392463999627,-0.8222315812255332,0.4893164377581661
15,-1884.0000000000584,13161.33333333326,8179.999999999896,-607.3333333333464,1500.666666666674,181.00000000000523,0.6491748499472867,-0.5300392964405986,-0.23700475108355,-0.4913848862027583
16,-1224.4444444443034,12211.555555555582,8212.888888889045,-792.5555555555443,2413.888888888911,183.00000000000136,-0.006772844302805645,0.014435753015574005,0.7875327911845108,-0.616066425334198
17,-179.111111111034,12323.111111111102,8297.777777777834,-1013.3333333333276,1620.7777777777826,20.666666666659467,-0.40081201139458,0.6661975063136083,0.4545504413344702,0.4346429688675515
18,-296.0,12460.0,8972.0,-1211.0,1422.0,523.0,-0.3444037964672921,0.5580334103529067,-0.6897853010946108,-0.3068891922219449
19,-502.6666666665669,11822.222222222208,9252.444444444503,-491.4444444444425,-44.444444444446844,3135.2222222222044,0.4504623174088629,-0.5356741085892178,-0.6061038110458573,-0.3778559516766561
20,-2010.6666666666715,12620.444444444443,7640.88888888889,-353.777777777776,360.5555555555243,2440.222222222241,0.3140171229062936,-0.7080567031413674,0.5217799145660253,0.35748380720488976
