,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-92.0,12624.0,7496.0,-199.0,51.0,104.0,0.8543060745381401,-0.38173156537522396,0.17331504549965276,0.30725240114093183
1,-194.42424242424383,12751.19191919192,7292.121212121219,-273.0303030303048,108.28282828282728,65.62626262626418,0.16998791881487793,-0.9171353429659249,-0.0182562411285931,0.36004663558991395
2,-190.54545454546317,12601.010101010112,7445.333333333318,-260.9797979797968,32.949494949491964,29.646464646467397,-0.7173891105240475,-0.6174279264678851,-0.015719613275860994,0.3223174110679428
3,-226.90909090909736,12679.151515151512,7321.333333333341,-271.9696969696952,-31.75757575757916,110.5151515151524,-0.8974321798741594,-0.0737514118653615,-0.40720287606205163,-0.15284642456064718
4,19.595959595981185,12727.232323232322,7502.464646464643,-196.3333333333262,122.55555555555792,45.93939393939718,-0.555877970757942,0.6035309594319971,-0.30303281770749413,-0.4846866761376698
5,-241.89898989899305,12652.121212121208,7342.020202020201,-225.1212121212084,53.28282828281954,25.080808080805586,0.21882437360262186,0.3640734416401712,0.22655458086887925,-0.8764926950619881
6,-313.6969696969681,12757.818181818178,7487.515151515146,-312.4545454545446,-181.3939393939395,152.36363636363376,0.8159216513762674,-0.314706328521318,0.371339678778341,-0.31199139181851715
7,-43.15151515151956,12668.0,7516.0,-294.46464646464665,-233.8383838383852,208.8585858585866,0.49181767490108974,-0.638047988329653,0.31045398772847244,0.5046072341404338
8,-116.20202020202304,12687.434343434346,7320.444444444443,-232.16161616161665,-102.54545454545269,152.0808080808083,0.06017446504993833,0.17068361374561222,-0.36000811494413215,0.9152269089843594
9,-79.63636363634578,12748.000000000007,7667.272727272732,-253.63636363636212,-639.3636363636315,179.45454545454413,0.5256994318561338,-0.17302650709498618,-0.8293297517854553,0.07690317283520853
10,-215.8383838383816,12331.717171717224,7378.787878787862,-448.1111111111268,167.49494949492828,-146.91919191920488,0.6686458458143266,0.17888024230278154,0.09807950776054165,-0.7150489507344177
11,-495.5555555554092,13562.666666666131,8935.555555554864,-407.7777777778029,777.111111111115,-606.3333333333267,-0.18385366264361902,-0.4666883969203998,0.7419173555357461,-0.4449251717617685
12,-475.3939393937835,12653.575757575134,7303.393939393478,-830.454545454726,109.3030303030382,-658.5151515152356,-0.9112530367481374,0.2968085103688723,0.2608825891273586,0.11602967672158027
13,-806.1818181818326,12816.525252525036,7246.343434343204,-797.6363636364667,825.7272727273039,-99.18181818185894,-0.0575699388996959,0.6003710933113824,-0.6972209644425456,0.38745732564114355
14,-353.4141414142505,12535.474747474946,8507.232323232456,-1519.090909090919,1484.3030303030246,36.66666666666424,0.7761549199452895,-0.1559035357679714,-0.5617522621315798,-0.24023326948992468
15,-472.9696969697143,12643.636363636424,9916.606060606104,-1050.3636363636242,610.7272727272612,198.3939393939404,0.04064755934402126,-0.9514781474018035,0.20707980756511474,-0.2239532635060305
16,-608.1212121211829,12586.545454545496,6844.000000000036,-1546.515151515132,-17.23232323233242,686.1717171717182,-0.619459307122485,-0.011811686021382946,0.77909068953845,-0.09564699873579792
17,-697.0101010102426,12265.535353535575,7493.494949495151,-881.8080808080686,294.0808080807378,706.1515151515155,0.10247679018644557,0.9467841202643423,0.27208165972635623,0.13809383595551936
18,-678.9090909091392,13565.81818181881,8662.90909090951,-1158.1818181817634,-256.90909090920104,1071.545454545454,0.3170941226625022,0.24104673039841326,-0.8410291429692648,0.3660843779970905
19,183.7171717171368,12231.393939393904,8959.878787878708,-1191.4242424242038,341.6060606060282,2075.020202020208,-0.4074148102943608,-0.7837883203728284,-0.3614203739662718,0.298436516669845
20,1893.8585858586373,13553.737373737393,7767.51515151529,-66.52525252526493,-206.84848484857864,2081.5757575758284,-0.32247393297562665,-0.40340567090704554,0.5776790060891436,-0.6321086877706449
21,-29.69696969687357,13528.242424242531,9063.757575757802,-576.060606060586,1052.5454545454631,3797.9090909090446,0.7165448947089236,0.38023395070179494,0.563935226678742,-0.15479863278168332
22,573.7777777776901,12725.333333333298,7067.999999999976,-513.5555555555616,-1495.666666666676,4849.555555555589,0.30212506271614886,0.5572791074433504,-0.4626009246394497,0.6198070888660696
23,2514.989898989901,12732.202020202018,7287.636363636368,18.21212121212102,-502.686868686862,2741.1515151515096,-0.7556076903130279,-0.12709379187361847,-0.05246865472557842,0.6404305010524444
24,2295.9999999997726,12810.545454545623,7720.121212121401,1058.5454545454843,115.06060606065968,1227.939393939404,-0.596139293470563,-0.14986267400560377,0.6346502232220794,-0.46837828289158845
25,1172.0,12184.686868686911,6180.646464646437,615.5858585858514,-521.6363636363567,1210.030303030293,0.7059245202902598,-0.3838273533758889,0.514346972836327,-0.29965701391346344
