time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-23200,32767,-1980,-20714,-10894,-6791
7,-20304,32767,-5076,-25192,-17650,-4560
11,-17512,32767,-5476,-29645,-22968,-2881
14,-14660,32767,-5164,-32768,-27363,-1538
18,-11216,32767,-6012,-32768,-29178,-248
21,-9636,28024,-4896,-32768,-30111,751
25,-8808,21784,-2956,-32768,-31269,1570
28,-10908,17920,-1412,-32768,-32768,2634
33,-11420,13072,-1172,-32768,-32768,3890
36,-10224,9376,-1524,-32768,-32768,5067
40,-7696,6272,-964,-32286,-32768,6131
44,-4288,3132,28,-30351,-32768,6842
47,-1384,660,404,-28681,-32768,6967
51,2360,-2080,960,-27169,-32768,6595
54,4984,-4020,1880,-25653,-32509,5670
58,8336,-5768,3432,-24040,-27771,4029
61,10504,-7572,6300,-22182,-22887,2050
65,11768,-8916,8708,-20094,-17646,-131
69,12432,-9328,10140,-17978,-12584,-2089
73,12028,-9004,12208,-15782,-8862,-3469
77,11152,-8376,14404,-13415,-6658,-4116
81,10444,-8064,15932,-11110,-5776,-4554
85,11188,-7480,17220,-8888,-4515,-4902
88,12080,-7564,16712,-6841,-3303,-5402
92,11472,-7928,17788,-4568,-2566,-5652
95,11108,-8408,18776,-1783,-2649,-5508
99,10780,-9560,20564,1479,-2504,-5119
103,10084,-9812,20184,4608,-2512,-4518
106,11100,-9784,20280,7746,-1738,-3900
110,12524,-9156,18880,10553,-946,-3665
113,14464,-8728,19588,13649,937,-3686
118,15000,-7564,18380,16223,3021,-4092
121,15024,-6116,16216,18429,5294,-4568
125,13852,-4948,15340,20235,7022,-4935
129,12736,-4732,15992,22149,8045,-5217
132,12844,-4056,14472,24123,9219,-5678
136,12840,-1868,13312,25826,10453,-6139
139,11524,1016,10552,27127,11227,-6601
143,9940,2608,9028,27646,12482,-6742
146,7140,5168,6376,27471,12975,-6616
150,5404,6892,5904,26861,13272,-6008
153,2672,9200,4088,25878,12660,-5113
158,928,11212,4104,24586,11787,-3830
161,-432,14392,2428,22690,10222,-2356
164,-336,17892,1108,20262,8697,-1141
168,-160,20032,276,17338,7027,-115
171,-420,21724,152,14350,5761,783
174,-892,23704,-300,11139,4400,1648
178,-464,25156,-864,7610,3374,2455
181,-852,27048,-692,3922,2649,3203
184,-1960,27820,1680,559,852,3928
188,-3476,27692,4620,-2092,-2885,4566
191,-3196,26708,7412,-4173,-6628,5247
194,-2312,25284,9524,-5365,-9773,5900
198,140,22624,13196,-5670,-12662,6187
202,3136,20504,14960,-5590,-14493,5886
206,7556,18288,15964,-5310,-14941,4959
209,11100,16876,16356,-4839,-13890,3706
213,13404,15168,16172,-4375,-11075,2124
217,13792,13724,15620,-4017,-7478,691
220,12260,11588,14220,-3849,-3700,-267
224,7852,8936,13272,-3708,-1114,-612
227,4404,6916,12860,-3455,-547,-265
230,1640,4716,12476,-2964,-863,403
234,1828,3580,12160,-2310,-708,996
237,3060,2572,11580,-1522,292,1367
240,4836,1960,10564,-633,1883,1315
245,4592,1696,9864,410,3061,1020
248,3976,1704,9440,1575,3969,634
251,3552,1936,9192,2815,4997,317
254,3496,2364,8800,4077,6006,-69
258,3932,2964,8496,5319,7425,-464
261,3904,3440,7892,6374,8784,-893
264,3656,3912,7604,7310,9745,-1282
267,3240,4888,7324,8258,10360,-1494
271,2700,5448,7212,9119,10360,-1570
274,1968,6588,7236,9897,9999,-1523
277,1712,7816,7316,10566,9321,-1458
281,2056,9504,7568,11226,8524,-1553
284,2892,10732,7260,11724,8070,-2067
289,4340,12364,6764,12003,8181,-2915
292,4044,15392,6456,12023,8209,-4020
295,1848,17488,6604,11730,8247,-5114
299,276,18252,6864,11352,8230,-5916
302,-532,19180,5616,10634,8280,-6411
306,-1160,19704,5448,9674,7823,-6673
309,-2104,19944,5824,8571,6888,-6719
312,-2788,20328,5700,7367,5688,-6469
316,-3708,20552,5624,6089,4550,-5816
319,-4436,20256,5500,4780,2945,-4789
323,-5044,19420,5792,3597,1107,-3560
326,-4988,18356,6164,2518,-502,-2246
330,-4140,16972,6104,1621,-1693,-1069
334,-2904,15956,6124,922,-2307,-72
337,-1220,14596,5788,403,-2252,573
340,-312,13376,5704,183,-1769,887
343,-12,12324,5468,41,-1328,1038
347,-268,11664,5504,17,-1165,1113
350,-576,11208,5492,40,-1136,1169
353,-468,10868,5544,137,-923,1247
356,280,10532,5868,259,-715,1303
359,1104,10524,6172,359,-266,1367
363,1760,10628,6592,490,315,1385
366,2316,10676,6996,565,824,1367
369,2504,10984,7268,657,1301,1375
374,2992,11280,7768,725,1781,1337
377,3504,11608,7996,815,2393,1216
380,3924,12008,8148,808,3002,1025
383,4356,12396,8436,771,3587,722
387,4544,12540,8632,745,4088,366
390,4308,12780,8512,686,4671,68
393,3792,12724,8352,616,4954,-123
396,3356,12728,8332,528,4907,-226
400,2656,12468,8344,444,4542,-263
403,2684,12532,8360,337,4278,-255
406,3052,12580,8092,192,4317,-359
409,3420,12428,8260,76,4612,-583
414,3428,12728,7832,-31,4965,-827
417,3500,12740,7724,-253,5348,-1070
420,3420,12528,7692,-441,5625,-1357
423,3820,12276,8080,-652,5848,-1642
427,2136,14264,7640,-815,5641,-1731
430,320,14280,7760,-1010,4773,-1446
433,-72,14068,7660,-1194,3913,-1044
437,564,14000,7404,-1403,3072,-763
440,548,13796,7328,-1569,2211,-601
443,-512,13424,6956,-1655,1275,-391
446,-1376,13388,6748,-1684,233,-38
450,-1748,12984,6564,-1608,-878,392
453,-1684,12516,6636,-1515,-1877,771
457,-1360,12208,6488,-1341,-2645,1085
461,-760,11756,7140,-1040,-3136,1348
464,-4,11324,7284,-718,-3337,1436
467,748,11128,7448,-424,-3183,1379
470,1572,11108,7868,-137,-2724,1220
474,1908,10888,7824,175,-2136,979
477,2136,11228,7876,494,-1488,672
480,2004,11476,7924,724,-767,380
484,1888,11580,8040,885,-243,125
487,1560,11692,8088,1054,34,-60
490,1532,11580,8040,1273,306,-213
493,1576,11184,7964,1533,592,-450
496,1684,10828,8160,1863,948,-759
501,1884,10900,7916,2196,1444,-1015
504,2108,10396,8088,2529,2018,-1203
507,2064,9840,8264,2943,2390,-1407
511,2272,9740,8276,3284,3011,-1640
514,2740,9796,8120,3574,4073,-1908
517,3152,9612,8252,3860,5271,-2191
520,3368,9664,8368,4109,6436,-2392
524,3164,9640,8496,4412,7152,-2478
527,3224,9496,8720,4700,7702,-2475
530,3968,9728,9028,4931,8619,-2489
534,3880,10192,9040,5069,9380,-2456
537,1844,24396,4236,3663,9758,-2157
540,-3568,21568,5868,875,9050,-1443
545,-2712,15128,9892,1100,5841,-925
548,720,14264,5056,548,4131,-915
551,2732,14992,9592,792,2550,-1169
554,-1300,13364,4248,452,2586,-962
558,-1724,13880,4236,361,2332,-905
