time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,212,12472,7880,613,-768,628
6,488,12508,7712,377,-677,827
9,644,12308,8052,123,-529,951
12,876,12340,8768,-46,-325,1057
16,1480,12276,9572,-92,-90,1049
20,1776,12340,9392,-102,81,965
23,1812,12408,9444,-217,339,838
26,1576,12376,9248,-380,596,747
29,996,12024,8872,-561,730,631
32,664,11880,8628,-665,756,617
35,456,11652,8844,-741,833,604
39,936,11524,8836,-768,950,505
42,936,11372,8704,-774,1057,370
45,964,11556,8612,-837,1102,206
48,820,11500,8792,-869,1160,60
51,716,11544,8784,-868,1315,-145
55,700,11524,8852,-824,1398,-335
58,560,11196,8812,-766,1611,-519
62,380,11108,8412,-736,1858,-686
65,156,10688,8608,-648,2044,-728
68,108,10408,8484,-561,2116,-660
72,28,10076,8932,-446,1996,-459
75,272,9780,9396,-334,1948,-297
78,860,9888,9496,-203,2372,-212
81,1168,9864,9520,12,3019,-320
84,768,10048,9136,194,3367,-430
87,124,10088,9152,374,3497,-479
91,-168,10300,8928,601,3557,-526
94,-420,10456,8624,783,3504,-521
97,-544,10564,8560,951,3417,-460
100,-524,10568,8712,1134,3469,-424
104,-528,10696,8720,1271,3505,-460
108,-1068,10720,8552,1484,3352,-462
111,-1048,11000,8448,1629,3203,-564
114,-1252,11264,8404,1784,3023,-667
118,-1040,11524,8452,1829,2944,-770
121,-752,11460,8504,1836,2865,-828
124,-760,11396,8636,1848,2682,-898
127,-760,11408,8520,1857,2537,-912
131,-968,11300,9128,1881,2376,-874
134,-1000,11136,8684,2043,2146,-857
137,20,11204,8612,2076,2329,-953
140,540,11236,8920,2168,2723,-1111
144,480,11080,8692,2243,3023,-1261
148,580,10936,8648,2358,3174,-1399
151,848,10968,8692,2434,3379,-1485
155,-860,13256,6948,2043,3404,-1180
158,-3616,14504,7708,1268,1934,-77
161,-528,13020,9104,1229,388,92
164,1248,12932,8828,1270,102,-38
168,1056,12496,8848,1260,-32,-167
171,720,12632,8168,1228,218,-261
174,716,12388,7984,1127,551,-341
177,1212,12184,7816,994,907,-448
180,1596,11912,8232,952,1238,-636
184,1964,11716,8740,956,1796,-850
187,1860,11684,8572,960,2355,-1073
191,1336,11716,8280,948,2765,-1223
194,732,11596,7756,752,3149,-1270
198,984,11784,8368,626,3605,-1331
201,268,11112,7624,414,4168,-1341
204,-200,11756,8720,395,4037,-1167
207,52,11852,8828,748,4021,-1340
211,-428,12384,8464,958,4238,-1447
214,-1756,12140,8384,948,4259,-1314
217,-1536,12276,8300,989,3913,-1197
220,-1812,12196,8168,947,3680,-1108
224,-1904,12316,8148,912,3641,-944
227,-2164,12152,8172,865,3498,-773
230,-1604,11876,8356,895,3371,-621
235,-1532,11904,8148,878,3192,-543
238,-2040,11948,7916,807,2900,-408
241,-2320,12120,8040,757,2623,-250
244,-2380,12064,8048,693,2129,-108
248,-2076,12252,8044,647,1627,38
251,-1740,12088,8200,629,1383,87
254,-1600,12024,8016,591,1071,184
257,-1604,11980,7852,558,675,281
260,-1804,12108,7468,477,152,345
264,-1476,12024,7684,418,-112,415
267,-1436,12024,7564,354,-287,471
270,-1132,12068,7580,271,-312,507
274,-716,11972,7640,183,-293,520
277,-888,12060,7516,124,-412,496
281,-1040,12108,7808,24,-458,546
284,-1232,12044,7656,-73,-570,587
287,-552,11924,7792,-126,-631,580
290,304,12052,7932,-136,-454,474
293,-148,12128,8200,-165,-385,383
296,-952,12024,8328,-154,-229,412
299,-924,12020,8196,-146,-113,448
303,-1016,11932,8220,-166,-167,463
306,-788,12132,7912,-207,-329,489
309,-656,12028,7952,-249,-470,472
312,-936,11928,7876,-298,-471,469
315,-996,11872,7944,-333,-346,548
320,-624,11844,7820,-364,-225,575
323,-620,11920,7964,-400,-184,613
326,-420,11912,8152,-398,-91,588
329,-456,11836,8136,-414,-177,551
332,-864,11876,8044,-409,-332,553
335,-956,12004,8040,-437,-414,595
338,-788,11936,8136,-453,-367,629
342,-440,11820,8016,-485,-252,620
345,-128,11916,7972,-461,-97,590
348,-80,11872,8196,-484,6,529
351,-100,11792,8220,-514,100,487
354,-472,11836,8300,-470,145,455
357,-404,11932,8164,-467,167,456
361,-192,11888,8236,-448,227,435
364,-124,11796,8164,-425,259,369
368,140,11756,8220,-441,394,285
371,524,11740,8428,-391,626,204
374,644,11844,8548,-352,899,61
377,632,11592,8424,-280,1258,-30
380,384,11640,8696,-239,1546,-127
383,172,11748,8528,-143,1851,-225
387,-292,11760,8476,-119,1935,-277
390,-556,11872,8396,-70,1862,-315
393,-560,11840,8276,-86,1883,-351
396,-820,11740,8384,-52,1954,-322
399,-1156,11796,8344,-30,1873,-283
403,-1288,11796,8336,-16,1633,-247
407,-1032,11888,8284,-5,1436,-241
410,-952,11844,8296,13,1310,-212
413,-860,11748,8200,14,1094,-212
416,-848,11772,8324,54,932,-243
419,-940,11728,8412,94,780,-246
422,-964,11796,8488,133,632,-231
426,-792,11736,8520,170,683,-209
429,-600,11708,8472,205,774,-264
432,-896,11784,8488,254,826,-263
435,-1212,11756,8352,301,716,-231
438,-1296,11752,8132,312,625,-181
441,-1376,11848,8012,255,574,-94
446,-1252,12004,7956,256,556,-49
449,-1176,11924,7888,234,509,-36
452,-1224,11936,7880,209,458,7
455,-1324,12032,7928,168,366,48
458,-1580,11892,7928,157,289,134
461,-1776,12048,7796,117,34,211
464,-1652,12100,7812,47,-274,304
468,-1288,12084,7808,8,-491,322
471,-1064,11988,7724,-42,-588,367
474,-860,11960,7724,-94,-504,388
477,-1016,12236,7724,-149,-389,416
480,-768,11880,7676,-161,-330,430
483,-568,11976,7896,-171,-248,410
488,-416,11808,7964,-156,-194,417
491,-604,11900,7964,-127,-73,383
494,-480,11928,8004,-123,89,359
497,-360,12140,8076,-161,285,368
500,-392,12240,8096,-191,444,309
503,-192,11932,8232,-200,605,292
506,28,11944,8232,-154,890,206
509,264,11820,8212,-114,1162,128
513,312,11872,8240,-128,1245,23
516,500,11952,8256,-71,1430,-129
519,192,11856,8348,-27,1569,-267
522,-104,11880,8420,-7,1698,-364
525,-424,11760,8356,41,1812,-378
528,-428,11864,8048,48,1796,-445
532,-440,11940,8056,46,1657,-518
536,-760,11932,8172,54,1353,-565
539,-952,11988,8240,62,1094,-612
542,-1096,11872,8288,57,1013,-531
545,-900,11828,8208,67,1036,-552
548,-792,11988,8076,65,1050,-568
551,-904,11892,8184,67,1010,-579
555,-1508,11756,8196,74,1007,-524
558,-1320,11852,8040,103,1043,-457
561,-1308,11880,8072,64,1020,-414
564,-1320,11912,7952,70,1025,-391
567,-1644,11876,7796,51,1016,-312
571,-1768,11980,7904,8,938,-201
575,-1804,11940,7800,-18,888,-101
578,-1736,11984,7848,-64,875,24
581,-1604,11920,7692,-106,867,72
584,-1512,11956,7852,-144,905,151
587,-1900,11880,7860,-154,876,241
591,-2016,11848,7832,-220,715,367
594,-1996,11928,7796,-216,558,455
597,-1680,11908,7948,-258,440,548
600,-1248,11832,8148,-219,470,590
603,-1124,11892,8276,-218,415,601
607,-1296,11808,8292,-198,352,631
610,-1340,11852,8176,-177,284,664
613,-1588,11908,8288,-157,50,729
617,-1668,11952,8236,-114,-183,749
620,-1296,11880,8148,-98,-420,821
624,-1056,11916,8272,-100,-683,826
627,-1344,11868,7896,-101,-1015,843
630,-1244,11852,7868,-73,-1336,852
633,-1324,11928,7836,-79,-1578,881
637,-1096,11920,7980,-77,-1689,884
640,-1124,11924,7740,-92,-2046,896
643,-1420,12036,7788,-108,-2533,897
646,-1580,11988,7940,-127,-2834,994
650,-1552,12088,7716,-177,-2961,1057
653,-1592,12188,7684,-207,-3264,1148
656,-2492,11936,7220,-353,-3741,1261
661,-2052,11848,7636,-335,-3768,1461
664,-1276,12064,7548,-411,-3980,1488
667,-2044,12080,7504,-465,-4603,1592
671,-2664,12112,7736,-543,-4759,1780
674,-2616,11940,7792,-577,-4806,2070
677,-1772,11952,7616,-628,-4837,2251
681,-1016,11872,7820,-685,-4584,2373
684,-804,11988,7716,-726,-4411,2422
687,-660,12000,7924,-735,-4265,2444
691,-440,11968,8000,-765,-4139,2441
694,160,11848,8160,-729,-3916,2399
697,248,11764,8256,-740,-3687,2323
701,748,11848,8200,-725,-3278,2204
705,1308,11832,8244,-667,-2728,2053
708,1520,11816,8164,-666,-2191,1844
711,1444,11912,8184,-646,-1876,1616
715,1744,11924,8212,-643,-1619,1368
718,2172,11928,8376,-602,-1337,1085
721,2328,11884,8388,-587,-1146,725
725,2568,11828,8424,-526,-918,391
728,2280,11824,8568,-441,-675,89
731,2120,11868,8744,-419,-448,-206
734,1824,11916,8692,-328,-221,-459
737,1332,12184,8228,-296,-211,-705
741,844,11812,8304,-282,-64,-826
745,504,11900,8288,-267,162,-946
748,-172,11944,8316,-250,361,-954
751,-224,11848,8248,-207,481,-974
754,-308,11876,8264,-210,514,-947
758,-556,11880,8104,-183,505,-918
761,-792,11824,8192,-195,532,-892
764,-836,12012,8228,-165,537,-822
767,-892,11880,8264,-157,633,-742
770,-828,11960,8404,-86,806,-655
773,-668,11904,8340,-121,876,-604
777,-420,11900,8336,-97,996,-559
780,-664,11784,8132,-57,1086,-540
783,-792,11856,8176,-43,1238,-455
787,-864,12008,8088,-59,1227,-386
