time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1248,11392,8756,-266,67,-39
5,1200,11452,8932,-233,12,-35
8,1340,11380,8708,-240,28,-54
11,1352,11344,8668,-245,-23,-50
14,1364,11256,8816,-247,-80,-67
18,1340,11336,8920,-206,-58,-77
21,1232,11320,8880,-211,-60,-61
25,1204,11344,8984,-185,-193,-30
28,1256,11344,8984,-185,-193,-35
31,1104,11360,8984,-161,-206,-23
34,1044,11436,8860,-170,-208,48
37,1236,11388,8796,-163,-271,30
41,1296,11388,8704,-159,-324,70
44,1348,11376,8512,-171,-330,19
47,1280,11340,8632,-201,-399,42
61,1312,11452,8624,-281,-445,31
64,1456,11340,8612,-288,-318,40
67,1560,11380,8720,-299,-186,58
70,1620,11408,8680,-300,-118,38
74,1416,11328,8860,-304,-123,3
77,1452,11388,8800,-290,-84,34
80,1320,11412,8760,-306,-75,-14
83,1316,11424,8888,-300,-120,24
86,1380,11396,8688,-295,-133,36
89,1404,11400,8760,-302,-105,47
93,1140,11348,8844,-319,-82,38
96,1240,11428,8952,-285,-62,48
99,1264,11396,8780,-284,-85,98
103,1212,11356,8728,-274,-145,98
106,1224,11484,8704,-282,-177,119
110,1396,11468,8748,-290,-117,120
120,1028,11392,8656,-281,-340,151
124,1092,11428,8624,-311,-526,181
127,1152,11460,8680,-317,-534,207
130,1296,11416,8600,-343,-532,233
133,1480,11436,8572,-384,-531,225
137,1312,11360,8688,-370,-380,209
140,1216,11324,8864,-363,-412,235
143,1212,11412,8804,-338,-500,277
147,1208,11444,8956,-328,-535,274
151,1632,11376,8812,-343,-520,256
154,1868,11320,8700,-348,-459,214
157,1844,11360,8648,-336,-518,154
160,1864,11340,8664,-351,-574,95
164,1772,11376,8724,-350,-634,40
175,1356,11464,8892,-366,-370,-48
178,1584,11392,8652,-390,-258,-61
181,1852,11392,8188,-424,-276,-80
184,2416,11424,8024,-472,-240,-208
189,2656,11480,7912,-600,-3,-334
192,2532,11388,8120,-668,176,-472
195,2152,11364,8416,-718,233,-560
198,2172,11316,8416,-732,493,-615
202,2224,11388,8604,-756,744,-728
205,2340,11440,8324,-812,957,-828
208,2476,11352,8376,-862,1165,-981
211,2316,11388,8288,-920,1223,-1073
215,2284,11412,8240,-986,1289,-1194
218,2476,11360,8260,-1053,1550,-1344
221,2428,11408,8280,-1114,1817,-1461
233,-17244,11864,19664,2772,-7080,3154
237,2016,11148,6864,2141,-9743,2647
240,3844,11632,6644,1773,-8935,2365
243,6852,10684,3960,1164,-6720,1970
247,108,12276,8620,1513,-7149,2775
250,5456,12056,5484,1021,-5475,2127
253,3776,12336,7876,1216,-5271,2288
257,4968,11784,6564,1068,-4356,2087
260,6156,11576,7656,1541,-4722,2550
263,12,13808,10924,2428,-6339,3702
267,1580,13544,9440,2986,-8063,4367
270,4864,12192,6992,2899,-8753,4501
274,6356,12476,5720,2760,-7632,4113
285,1400,12664,9756,4606,-10298,6457
289,3720,12568,7508,4728,-11017,6386
292,4228,11756,7688,4899,-11252,6557
295,904,12216,8660,5269,-11136,6635
299,9784,11032,4416,4486,-11140,5712
302,3868,11900,7212,4355,-9431,5501
305,1244,10924,10508,5163,-9554,6239
309,5888,9340,6936,5116,-9611,5716
312,5812,9404,5580,4300,-6501,4165
316,9208,10220,4920,2892,-2349,2551
320,2824,10676,7256,2331,590,1797
323,8844,10296,5476,1763,3551,687
326,608,11236,9192,1872,4671,616
329,3820,10680,8988,1655,5691,78
340,2068,11320,8624,1926,7092,486
344,40,12440,9604,1937,6749,653
347,1884,11428,8008,1729,7306,748
350,2076,12112,8568,1642,7567,792
353,1488,10392,8168,1766,6827,1387
358,444,11844,10108,1937,6913,1759
361,32,11336,9556,2141,6965,2021
364,-128,11000,9664,2190,6425,2421
367,3588,10632,6968,1646,7521,2020
371,-760,9904,7788,1527,7611,2305
374,1896,10800,7648,1329,7915,2124
377,3328,9768,6172,606,8625,1694
380,1320,10392,7012,94,9322,1067
384,-688,11372,8608,-246,9552,808
387,2336,9280,7492,-403,8448,983
398,-680,10424,10256,-411,6307,1069
402,312,11492,8724,-1035,6989,310
405,-860,11160,10252,-1147,6997,114
409,-1072,11328,11544,-661,5050,432
412,-316,11592,11124,-251,3153,603
415,156,11608,10748,91,1795,740
418,1256,11532,9996,309,906,764
422,1800,11784,9384,495,71,720
425,1944,11740,9092,602,-660,668
428,1940,11736,8772,678,-1331,595
431,2740,11720,8320,744,-1717,514
434,3396,11808,7884,792,-1726,353
438,3876,11872,7596,715,-1361,181
441,3352,11844,7696,647,-1107,-15
445,2304,12012,7980,629,-1077,-69
474,1752,12080,7828,157,-228,193
477,1908,12064,7604,68,-208,234
480,1736,12072,7920,32,-179,260
484,1968,12044,7664,-44,-38,294
488,2228,12060,7916,-78,24,330
491,2596,11940,7700,-112,153,288
494,3180,12112,7520,-169,525,215
497,3720,12048,7708,-272,978,111
501,3668,12052,7632,-342,1450,-38
504,3420,12012,7680,-388,1849,-174
507,3320,11920,7740,-443,2278,-273
510,2668,11980,7972,-471,2494,-365
514,2464,11984,7944,-506,2747,-363
517,2616,11968,7620,-545,3040,-409
520,2852,12004,7600,-619,3424,-457
532,1564,11848,8292,-715,3909,-551
536,1072,11984,8384,-690,3621,-487
539,1084,11892,8320,-667,3256,-398
542,768,11764,8364,-655,2951,-290
546,712,11852,8384,-614,2669,-152
549,748,11860,8284,-589,2276,-52
552,852,11860,8364,-597,1950,42
555,1252,11812,8412,-557,1677,110
558,1140,11788,8516,-527,1413,180
562,1208,11840,8560,-454,1047,197
565,1132,11900,8768,-397,613,260
568,1192,11848,8756,-329,216,309
572,1156,11764,8760,-279,-134,343
576,1304,11728,8588,-212,-462,381
586,1872,11808,8448,-110,-1101,396
590,1892,11864,8208,-103,-1182,414
593,1952,11892,8420,-64,-1376,338
596,1704,11812,8428,-34,-1551,352
600,1660,11876,8528,-21,-1637,355
603,2288,11824,8076,11,-1519,381
606,2676,11880,7788,-25,-1339,275
609,3340,11908,7608,-96,-1050,132
614,3520,11940,7720,-141,-776,-40
617,3356,11928,7900,-207,-471,-182
620,3024,11988,8108,-224,-192,-293
623,2836,12048,7932,-240,-63,-406
627,2396,11952,8004,-265,-94,-474
630,1980,12024,8112,-254,-180,-500
633,1904,11896,8048,-304,-169,-491
644,2856,11960,7656,-398,436,-640
647,2608,11888,7848,-496,604,-712
650,2088,11816,8100,-471,767,-739
654,1772,11760,8316,-469,884,-743
658,1164,11836,8192,-469,837,-651
661,1068,11880,8032,-433,714,-572
664,884,11948,8032,-442,470,-457
668,668,11924,8292,-459,293,-325
671,656,11848,8436,-413,270,-206
674,736,11832,8428,-384,280,-60
677,748,11804,8444,-360,184,39
680,924,11824,8408,-291,-4,191
684,1008,11844,8476,-272,-221,281
687,1516,11848,8272,-254,-315,317
690,1840,11888,8356,-234,-359,326
702,2188,11880,8276,-94,-468,227
705,2244,11988,8208,-81,-499,155
708,1948,11924,8060,-77,-682,95
712,1652,11788,8012,-94,-1025,66
715,1580,11828,8128,-51,-1398,34
718,1776,11920,8068,-85,-1624,46
721,1968,12076,7948,-90,-1891,23
724,1964,11992,7960,-113,-2032,-19
728,1880,11940,7956,-133,-1992,-31
731,2648,12852,8224,38,-1687,-236
734,2400,17708,6652,1984,-1331,-2783
738,-8128,13132,9696,1333,-4827,-1901
742,-3596,12928,7336,1929,-3884,-1553
745,2268,15896,7888,2366,-4380,-1842
