time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2832,12420,7308,-701,94,719
7,2976,12404,7496,-673,-62,784
10,3396,12352,7660,-641,-176,810
13,3616,12364,7568,-580,-200,774
16,3848,12328,7620,-547,-223,739
19,3900,12272,7752,-491,-307,682
22,3864,12376,7800,-419,-330,644
26,4120,12324,7776,-325,-303,586
29,4292,12352,7680,-306,-317,450
32,4480,12272,7592,-247,-272,336
35,4512,12396,7748,-179,-163,216
38,4688,12376,7640,-162,23,79
41,4752,12400,7360,-113,221,-25
44,4760,12356,7196,-102,497,-190
49,4728,12288,7184,-125,808,-303
52,4924,12424,7016,-145,1135,-457
55,4728,12528,7012,-180,1466,-589
58,4448,12452,6736,-243,1685,-702
61,3444,12476,6544,-335,1668,-698
65,2728,12424,6444,-397,1522,-685
68,2844,12552,6496,-504,1422,-608
71,3300,12460,6492,-568,1444,-585
74,3708,12500,6588,-660,1491,-595
77,3932,12404,6776,-727,1584,-652
81,4024,12336,6988,-735,1714,-733
84,3764,12432,7092,-742,1754,-778
87,3600,12372,7448,-748,1724,-826
90,3428,12432,7276,-717,1623,-857
94,3052,12316,7584,-665,1454,-834
98,2704,12332,7656,-634,1215,-784
101,2560,12344,7660,-602,966,-753
104,2400,12164,7696,-534,741,-666
107,2364,12184,7672,-451,583,-555
110,2492,12332,7996,-383,428,-466
113,2352,12264,7704,-343,265,-371
117,2448,12416,7664,-267,47,-287
120,2556,12404,7640,-236,-93,-204
123,2640,12324,7660,-190,-181,-132
126,2708,12344,7728,-152,-172,-52
129,2844,12332,7604,-117,-133,18
132,3056,12408,7516,-88,18,47
136,3096,12344,7424,-66,110,85
139,3148,12316,7460,-60,204,84
142,3324,12360,7164,-98,400,108
145,3656,12404,7164,-68,579,89
148,3256,12364,7072,-98,668,105
151,3188,12440,6840,-139,741,84
155,3268,12532,6708,-167,913,103
158,3504,12456,6780,-214,1020,80
161,3584,12468,6476,-268,1166,67
164,3648,12508,6536,-401,1449,52
167,3504,12540,6512,-461,1697,8
170,3284,12444,6572,-533,1785,60
173,3264,12480,6608,-612,1899,28
177,2864,12384,6440,-689,1922,75
181,2732,12408,6632,-770,1830,88
184,2556,12308,6824,-822,1755,157
187,2712,12428,7052,-855,1677,223
190,3012,12312,6944,-906,1617,224
193,3504,12332,7292,-899,1566,228
196,3844,12324,7316,-878,1575,123
200,4204,12384,7648,-850,1719,-1
203,4228,12240,7636,-805,1714,-130
206,4108,12236,7800,-770,1730,-257
209,3904,12372,7740,-701,1647,-359
212,3724,12236,7800,-628,1550,-444
216,3676,12292,7816,-586,1461,-558
220,3556,12304,7736,-540,1401,-615
223,3648,12224,7704,-493,1358,-687
226,3504,12252,7704,-442,1371,-729
229,3516,12208,7540,-393,1368,-794
233,3324,12264,7548,-360,1378,-846
236,3064,12268,7536,-359,1239,-878
239,3060,12268,7460,-325,1237,-883
242,2788,12296,7432,-313,1110,-863
245,2736,12404,7444,-316,952,-845
249,2396,12324,7476,-275,894,-787
252,2320,12320,7284,-254,810,-730
255,2204,12348,7248,-289,655,-652
258,2140,12264,7164,-300,535,-559
261,1972,12316,7336,-273,350,-441
265,2208,12360,7288,-289,211,-349
269,2080,12352,7492,-282,187,-244
272,2212,12368,7536,-265,24,-157
275,2296,12300,7568,-242,-168,-76
278,2248,12252,7480,-206,-329,4
281,1996,12296,7560,-187,-536,120
284,1876,12288,7540,-147,-755,206
287,1660,12288,7704,-93,-1045,355
290,1476,12356,7740,-41,-1280,527
294,1468,12252,7804,-2,-1573,651
297,1652,12268,7724,24,-1780,796
300,1936,12240,7752,76,-1887,936
303,2312,12384,7628,124,-2140,992
307,2584,12248,7672,172,-2379,1037
310,2772,12368,7744,217,-2458,1076
314,2712,12256,7724,271,-2570,1124
317,2920,12296,7508,271,-2613,1115
320,2936,12336,7572,329,-2689,1126
323,2936,12404,7524,362,-2767,1158
327,2848,12316,7520,388,-2872,1180
330,3080,12384,7336,402,-2948,1182
333,3304,12392,7240,414,-2913,1163
336,3484,12396,7132,416,-2802,1159
340,3596,12364,7012,412,-2640,1098
343,3776,12524,6700,345,-2469,1065
346,3644,12412,6760,306,-2372,1038
350,3668,12456,6792,264,-2145,993
354,3708,12436,6688,213,-1934,975
357,3632,12580,6664,158,-1716,944
360,3740,12580,6576,97,-1494,918
363,3856,12460,6600,9,-1306,899
366,3820,12444,6596,-63,-1051,843
369,3836,12372,6820,-112,-855,800
372,3784,12368,6852,-168,-757,789
376,4196,12380,6692,-217,-529,707
379,4396,12352,6772,-256,-347,598
382,4576,12420,6860,-283,-140,454
385,4588,12444,7052,-350,28,309
388,4232,12372,7196,-310,189,243
392,4228,12356,7088,-342,222,116
395,4328,12368,7136,-359,452,15
398,4312,12436,7244,-371,616,-72
402,4212,12320,7032,-394,750,-156
405,3960,12480,7188,-401,891,-240
408,3840,12332,7248,-424,973,-320
411,3452,12372,7216,-424,975,-332
414,3188,12316,7272,-413,941,-328
417,3160,12444,7164,-425,868,-319
421,3228,12444,7044,-475,772,-307
424,3240,12304,7108,-458,698,-310
427,3148,12396,7324,-462,655,-325
430,3196,12276,7404,-452,640,-283
434,3156,12424,7452,-416,618,-296
437,3196,12392,7452,-396,578,-279
441,3180,12368,7368,-382,634,-285
444,3144,12416,7440,-380,551,-259
447,2992,12504,7436,-353,458,-230
450,2872,12328,7368,-326,346,-206
453,2952,12340,7172,-339,321,-135
456,2800,12380,7164,-334,263,-117
459,2868,12312,7288,-332,178,-75
463,3000,12312,7312,-299,96,-27
466,3008,12456,7360,-298,89,-28
469,3208,12368,7332,-289,58,20
472,3280,12480,7344,-287,100,-4
476,3340,12308,7576,-271,167,-7
479,3504,12392,7256,-259,282,-27
482,3604,12416,7172,-250,359,-65
485,3680,12316,7260,-252,496,-63
488,3724,12440,7236,-263,551,-163
491,3600,12400,7032,-294,606,-206
494,3636,12336,7136,-301,762,-243
498,3400,12324,7116,-300,875,-252
501,3520,12404,6996,-350,987,-279
504,3400,12316,6984,-367,1091,-316
507,3284,12424,6968,-396,1112,-322
510,3116,12432,7100,-387,1080,-295
514,2948,12360,7168,-424,1052,-281
517,3080,12324,7372,-400,1068,-270
521,3084,12412,7236,-414,1096,-228
524,2932,12396,7240,-405,1076,-212
527,2792,12324,7312,-394,1032,-177
531,2592,12368,7256,-377,920,-140
534,2564,12328,7252,-349,758,-61
537,2604,12364,7340,-359,648,-22
540,2460,12292,7420,-346,529,58
543,2224,12336,7668,-308,298,168
546,2024,12344,7560,-288,41,250
549,2208,12360,7468,-279,-172,360
552,2416,12280,7496,-202,-393,454
556,2744,12244,7548,-203,-549,494
559,2732,12424,7616,-145,-625,548
563,2900,12360,7520,-120,-698,561
566,2912,12356,7536,-77,-808,568
569,2888,12312,7512,-63,-941,585
572,2864,12364,7496,-49,-1099,623
575,2840,12348,7328,-42,-1141,643
579,2864,12388,7248,-5,-1180,683
582,3224,12332,7340,-33,-1135,673
585,3384,12380,7196,-50,-1050,685
588,3368,12284,7172,-67,-1077,657
591,3624,12432,7088,-84,-962,585
594,3740,12416,7168,-90,-916,564
597,3744,12396,7224,-94,-775,505
600,3640,12448,7124,-107,-707,478
605,3584,12464,7260,-124,-648,431
608,3520,12408,7040,-164,-493,405
611,3716,12400,6864,-174,-400,354
614,3736,12380,6784,-243,-295,336
617,3700,12452,6876,-264,-225,293
620,3708,12420,7020,-299,-114,238
624,3728,12384,7048,-328,16,208
627,3796,12416,7064,-341,118,119
630,4132,12416,7080,-381,340,68
633,4044,12352,6928,-400,474,-24
636,3952,12368,7160,-406,587,-68
639,3612,12388,7084,-457,658,-137
642,3512,12384,7152,-439,599,-148
645,3372,12376,7260,-424,641,-172
650,3276,12352,7192,-453,600,-188
653,3200,12252,7332,-415,595,-180
656,3108,12360,7292,-394,629,-170
659,3088,12340,7400,-393,584,-140
662,2860,12512,7484,-361,509,-137
665,2980,12368,7396,-348,378,-91
668,3100,12384,7464,-349,345,-84
672,3036,12348,7328,-324,262,-41
675,3000,12400,7296,-322,214,-39
678,3204,12396,7124,-321,227,-5
681,3172,12268,7324,-320,182,-24
684,3208,12424,7364,-320,224,-16
687,3276,12344,7368,-272,238,9
691,3384,12400,7208,-282,370,-27
694,3276,12276,7264,-302,370,-4
697,3028,12296,7324,-293,348,-30
700,3072,12308,7236,-318,367,10
703,3000,12368,7236,-327,394,17
706,2816,12428,7168,-328,343,63
710,2904,12364,7480,-350,274,101
713,2832,12408,7188,-343,222,135
716,3060,12472,7156,-329,164,167
719,3268,12436,7112,-356,179,147
722,3304,12348,7248,-340,215,166
725,3052,12356,7248,-359,147,153
728,3008,12316,7324,-320,78,140
732,2872,12240,7620,-336,29,164
736,3064,12356,7356,-304,-13,186
739,3324,12384,7420,-293,19,166
742,3248,12364,7356,-315,82,152
745,3000,12352,7336,-253,89,156
748,3056,12320,7520,-238,122,175
751,3196,12308,7344,-242,144,183
754,3372,12316,7304,-252,169,181
757,3396,12344,7292,-239,170,177
760,3276,12292,7400,-251,121,139
764,3156,12444,7424,-242,148,151
767,3228,12248,7412,-249,141,144
770,3336,12384,7324,-222,181,108
773,3232,12328,7280,-238,162,115
777,3184,12356,7224,-233,218,89
780,3192,12344,7300,-210,229,121
783,3248,12304,7096,-233,220,123
787,3324,12432,7112,-248,220,97
790,3396,12324,7140,-255,203,100
793,3372,12396,7148,-254,263,73
796,3252,12372,7220,-282,293,65
799,3212,12400,7152,-254,277,58
802,3232,12380,7204,-296,257,52
805,3284,12408,7228,-313,330,67
808,3360,12348,7248,-288,428,63
811,3268,12512,7332,-307,459,33
814,3232,12392,7284,-317,485,51
819,3304,12360,7124,-315,568,41
822,3232,12368,7124,-350,595,33
825,3256,12388,7076,-345,631,31
828,3296,12416,7136,-359,619,17
831,3308,12296,7196,-362,660,18
834,3084,12428,7216,-381,683,27
837,3108,12284,7384,-361,670,17
840,3228,12420,7292,-359,701,44
843,3208,12392,7256,-393,684,16
846,3192,12408,7248,-384,681,-9
849,3140,12340,7368,-385,684,11
852,3092,12276,7344,-417,691,-19
856,2980,12300,7436,-403,699,13
860,3064,12316,7464,-362,697,11
863,3036,12340,7216,-370,645,15
866,3176,12248,7476,-372,630,17
869,3136,12364,7296,-358,626,12
872,3280,12356,7456,-336,581,10
875,3068,12336,7376,-332,554,-21
878,3020,12344,7356,-315,527,10
881,2964,12352,7340,-311,435,8
884,3084,12388,7312,-304,351,-21
887,3036,12344,7308,-299,321,6
891,3024,12332,7452,-301,283,3
894,3128,12316,7252,-304,274,0
897,3112,12240,7364,-306,212,-19
900,2864,12404,7396,-293,234,1
904,2724,12332,7444,-286,274,63
907,2980,12364,7308,-286,243,62
910,2928,12376,7324,-283,230,83
913,3048,12376,7368,-288,202,109
916,3048,12308,7332,-276,198,131
919,3160,12308,7136,-315,302,127
922,3060,12468,7188,-304,354,144
926,3064,12388,7240,-326,354,155
929,2800,12268,7296,-306,306,199
932,2668,12376,7260,-307,162,218
935,2896,12304,7256,-307,138,281
938,2844,12312,7284,-331,105,268
941,3124,12324,7172,-350,130,274
945,3120,12260,7336,-338,135,256
949,3108,12348,7408,-332,151,296
952,3308,12296,7420,-285,134,219
955,3040,12312,7384,-314,118,238
958,3080,12316,7384,-293,50,238
961,3204,12404,7376,-311,-33,227
964,3312,12384,7376,-302,-79,184
967,3264,12328,7304,-298,-115,167
970,3428,12300,7420,-301,-77,140
974,3384,12336,7420,-288,-59,122
977,3324,12372,7444,-292,-74,93
980,3272,12364,7448,-277,-61,66
983,3260,12392,7376,-294,-73,53
986,3108,12352,7352,-267,-58,31
990,3004,12396,7468,-255,-38,55
993,2972,12308,7356,-264,-23,53
996,3156,12280,7344,-250,-44,59
999,3244,12340,7280,-275,-38,51
1002,3116,12340,7204,-269,-43,38
1005,3056,12428,7408,-285,-37,59
1008,3016,12396,7352,-281,-49,72
1011,3192,12308,7296,-271,-24,55
1014,3148,12364,7308,-299,21,50
1017,3148,12336,7256,-299,22,37
1020,3236,12368,7368,-306,116,17
1023,3200,12316,7288,-317,117,16
1027,3268,12340,7340,-298,144,-20
1031,3260,12224,7360,-320,181,-21
1034,3220,12244,7316,-322,301,-60
1037,3244,12268,7412,-329,367,-46
1040,2864,12332,7408,-296,292,-49
1043,2832,12336,7536,-302,264,-14
1046,2936,12296,7300,-325,237,-16
1049,3076,12328,7344,-310,187,15
1052,2972,12372,7308,-332,156,9
1055,2848,12476,7324,-351,127,17
1058,2772,12276,7392,-339,114,52
1061,2836,12296,7520,-302,143,84
1065,2864,12292,7468,-301,147,100
1068,2980,12428,7512,-283,137,117
1071,3084,12408,7540,-286,109,107
1075,3204,12336,7436,-246,43,79
1078,2852,12316,7456,-227,-74,96
1081,2864,12364,7516,-219,-175,138
1084,2828,12364,7512,-189,-243,147
1087,2864,12220,7408,-167,-311,194
1091,2884,12336,7416,-150,-316,187
1094,2812,12292,7388,-166,-362,243
1097,2812,12448,7332,-140,-378,273
1100,2688,12340,7312,-168,-461,307
1103,2820,12240,7264,-142,-605,349
1106,3076,12340,7264,-166,-672,361
