time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-15080,3388,12744,9906,-32768,13716
7,-14040,2640,12200,10857,-32768,14114
10,-11388,1020,12216,11942,-32768,14212
14,-9200,740,12884,13007,-32768,14126
17,-6172,-404,13144,14156,-32768,13371
20,-1700,-1744,14260,15388,-32768,12035
24,48,-2152,13996,16658,-32768,9840
27,2828,-1316,11620,17255,-30192,7442
31,5964,160,9104,16836,-21994,4818
35,9420,1888,8112,15650,-10396,2423
38,7704,2636,9440,14609,1091,-729
41,7592,3312,9996,13658,11213,-3632
45,5924,2376,11244,12947,20562,-6553
48,3444,1348,12160,12874,29524,-8968
52,-1112,404,12060,13192,32767,-10719
55,-2184,704,11524,13480,32767,-11860
58,-3436,1452,10856,13758,32767,-12877
62,-3616,2300,9748,13909,32767,-13898
65,-2780,2140,8468,14001,32767,-15142
68,-3196,1748,6624,13794,32767,-16366
72,-5308,1280,5012,13365,32767,-17383
75,-7500,1344,4352,12881,32767,-17873
80,-10536,1876,3824,12414,32767,-17892
83,-12880,2388,3152,12010,32767,-17371
86,-16980,3504,2516,11660,32767,-16011
90,-21848,5228,2096,11306,32767,-14582
93,-26808,8604,2480,11261,32767,-13122
97,-31704,14000,6232,12844,32767,-11934
100,-32768,19184,10700,15465,32767,-11057
104,-32768,20160,12848,18870,6506,-10572
108,-32768,13308,9840,22244,-12702,-9956
111,-28292,9204,9168,24281,-19586,-9405
115,-23920,8128,11644,26474,-23166,-9276
118,-19468,8824,14756,29300,-28912,-10826
123,-14352,9876,16184,32767,-32768,-14954
126,-8092,10436,14380,32767,-32768,-19873
130,-2548,10444,9568,32767,-32768,-26353
134,3208,9364,5364,32767,-32768,-32768
137,1864,8212,4960,32767,-32768,-32768
140,-1732,5896,3912,32767,-32768,-32768
144,4932,-636,1080,26513,-32768,-32768
147,-32768,-14676,-27416,11350,-16915,-18127
151,-32768,-2652,-30460,-1286,-32768,-8872
155,-32768,16104,-10440,-9051,-32768,-5823
159,-24816,17580,-3068,-12185,-32768,-3058
163,-16848,11692,-2432,-13392,-32768,-1035
167,-14236,5440,1156,-13514,-20153,1428
171,-18460,4972,12248,-12425,-18360,2605
174,-14112,5040,20904,-10038,-23380,1646
178,-9420,3320,24168,-5951,-25625,-378
181,-4900,644,23672,-1442,-21674,-2698
185,-4096,908,15524,1712,-15387,-4586
188,-7048,556,8980,3111,-9568,-5687
191,-11840,740,7740,4275,-6605,-5863
194,-14240,1420,4648,4371,-6566,-5792
198,-16748,1512,2748,3907,-7104,-5183
201,-18300,1700,1468,2781,-8856,-4326
205,-19364,1556,2308,1560,-12077,-3305
209,-19684,1152,3740,742,-16240,-2336
212,-20092,896,5256,269,-20087,-1267
215,-20228,924,5852,-68,-23438,51
218,-19604,864,7324,-201,-26062,1379
222,-17768,948,6980,-541,-27830,2634
225,-16832,872,6620,-785,-28889,3880
228,-16500,540,7880,-873,-29957,5089
231,-16704,328,10028,-530,-31749,6363
235,-17208,464,11004,-75,-32768,7686
238,-17584,308,11528,451,-32768,9170
241,-17848,604,11580,920,-32768,10857
244,-17356,716,11000,1247,-32768,12521
249,-16396,1012,11180,1567,-32768,14181
252,-15008,1332,10944,1848,-32768,15719
256,-12704,1196,11664,2246,-32768,16934
259,-10596,1008,12752,2896,-32768,17816
263,-7644,684,13244,3785,-32768,18328
266,-5040,284,14460,4804,-32768,18412
269,-3096,124,14356,5811,-32768,18132
273,-1760,-508,14520,6771,-32768,17477
276,-480,-764,14316,7535,-32768,16512
279,-60,-920,13644,8125,-32768,15173
283,712,-900,12292,8350,-30637,13770
286,1324,-740,11612,8385,-27025,11935
290,1884,-796,11408,8216,-23030,9921
293,2288,-808,11240,7866,-18879,7788
297,2804,-924,11348,7541,-14598,5517
300,3664,-736,11564,7244,-9555,3111
303,4144,-616,11680,7074,-3559,776
306,3456,-316,12104,6995,1881,-1419
310,200,112,13032,7101,6064,-3252
313,-3156,532,13360,7298,8252,-4386
316,-6416,1192,13400,7396,8967,-4728
319,-9384,1856,13224,7453,9239,-4459
323,-11156,2416,13232,7431,9045,-3654
326,-12932,2948,13592,7373,7795,-2636
329,-14000,3320,13900,7227,5283,-1379
334,-14800,3660,14320,7016,1950,-91
337,-15836,4256,15024,6728,-2061,1326
340,-16232,4640,14432,6186,-7128,2655
343,-16380,5008,15084,5649,-11439,4201
347,-15808,5564,14844,5069,-14188,5946
350,-13968,6164,13408,4353,-15428,7652
354,-12380,5984,12864,3517,-16067,9171
357,-9604,4964,12884,2567,-16149,10352
360,-7712,3704,14916,2027,-15880,11086
364,-4812,2604,15988,1664,-16323,11307
367,-2984,2032,16600,1595,-16607,11157
370,-1072,1228,16624,1632,-16652,10724
374,64,556,17164,1859,-16318,10231
378,544,-72,17304,2231,-15852,9698
381,1056,-780,17724,2675,-15497,9081
385,1412,-1212,17656,3239,-15408,8384
388,1488,-2080,17692,3881,-15544,7696
391,64,-2676,17840,4610,-16824,7177
394,-728,-2708,17500,5304,-18814,6777
398,-1368,-2440,16808,5923,-20919,6591
401,-1364,-2052,16220,6439,-22326,6434
404,-652,-984,15392,6825,-22431,6180
408,216,136,14768,7124,-21341,5766
411,1288,1296,14020,7249,-19331,5047
414,2772,2720,13256,7169,-16341,3940
418,3496,3476,12756,6693,-13233,2462
