time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2036,11836,8380,-358,489,-36
5,2104,11864,8132,-322,557,-44
8,2008,11784,8344,-323,638,-86
11,2096,11804,8192,-315,631,-117
14,2080,11776,8276,-299,729,-158
18,2088,11912,8244,-306,877,-208
21,1912,11820,8056,-289,926,-259
24,1804,11756,8208,-283,910,-253
27,1792,11868,8172,-310,833,-263
30,1764,11960,8036,-296,711,-318
35,1516,11948,8172,-326,569,-294
38,1536,11964,8180,-330,426,-290
41,1472,11912,8152,-344,384,-299
44,1368,11912,8136,-341,337,-264
48,1280,11816,8260,-356,341,-224
59,1440,11812,8272,-362,22,-114
62,1660,11848,8220,-355,87,-94
65,1444,11928,8304,-355,75,-108
68,1408,11928,8324,-334,29,-68
71,1224,11824,8476,-318,-122,-57
74,1372,11680,8392,-266,-200,-32
79,1560,11880,8200,-256,-162,7
82,1704,11844,8300,-266,-199,-16
85,1816,11968,8116,-286,-278,-54
88,1820,11876,8240,-291,-304,-85
91,1792,11856,8264,-247,-308,-95
95,1700,11928,8272,-241,-248,-128
98,1628,11824,8160,-254,-218,-116
101,1860,11956,7932,-282,-265,-150
104,1904,11848,7856,-297,-369,-168
115,2768,11956,7596,-518,-97,-486
118,3080,11940,7224,-637,194,-636
123,3816,12096,6804,-777,624,-871
126,4300,12000,6900,-970,1222,-1159
129,4336,12028,7268,-1111,2032,-1440
133,4052,12096,7476,-1219,2798,-1720
136,3636,11860,7752,-1263,3597,-1933
139,3840,11904,7968,-1316,4562,-2163
143,4012,11920,7992,-1327,5630,-2357
146,3308,11912,8224,-1346,6372,-2562
150,-12048,20884,17456,27,5614,-1314
153,-22924,13812,18304,3547,-5862,4129
156,-1700,13344,7988,2987,-8007,3949
160,7448,10516,3936,2343,-7156,3521
172,4632,11456,5720,1515,-3441,2954
175,1000,13188,7752,1446,-2594,2950
178,-1828,12680,9032,1979,-4146,3729
182,852,13068,8036,1874,-5020,3693
185,-3472,13972,10356,2754,-6471,4858
188,-2132,13080,8992,3181,-7621,5567
192,3420,11896,6528,3293,-8399,5663
195,440,12776,8500,3336,-7738,5957
198,3180,12584,7028,3259,-7664,5929
202,4120,12676,6344,2952,-6845,5525
206,7016,13816,6900,2290,-5118,4439
209,1756,12936,9084,2993,-6546,5174
213,3432,12900,8648,3382,-7343,5577
223,4376,11772,6576,3936,-7977,6048
227,6752,12448,6920,3836,-6587,5688
230,4824,12168,7204,3842,-5319,5429
233,-732,13812,11064,4320,-5557,5954
237,5160,12700,7544,4059,-5255,5289
240,4756,11948,7044,4253,-5163,5136
243,5628,12224,7072,4146,-4401,4874
248,5792,11808,7032,4447,-3980,4988
251,6076,11576,6640,4436,-3708,4794
254,7260,12532,6836,4335,-1891,4107
258,7124,11376,7168,4150,-936,3801
261,4552,11244,6960,3949,297,3414
264,6520,12124,6832,3911,970,3163
268,9952,12920,6088,2607,3110,1543
278,868,12936,8064,3692,894,2744
