time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-708,11144,9028,-257,-21,91
5,-904,11020,9072,-226,-48,117
8,-924,10996,9012,-235,-78,154
11,-844,11104,8992,-229,-39,158
14,-840,11100,8960,-251,-59,174
18,-772,11076,8988,-278,-54,204
21,-840,11028,9112,-258,-46,211
24,-908,11068,8928,-276,-155,229
28,-976,11056,8932,-259,-166,262
31,-816,11028,9224,-278,-208,271
35,-780,11100,9224,-237,-261,286
38,-716,11144,9136,-237,-322,285
41,-692,11036,9164,-233,-429,268
44,-728,11088,9024,-215,-501,269
47,-872,11084,9136,-240,-548,259
106,-864,11060,9072,-64,-879,189
109,-1024,11096,9052,-42,-970,242
114,-1068,11144,9048,-60,-978,293
117,-1132,11000,9084,-57,-1131,359
120,-1404,11072,9136,14,-1280,418
123,-1532,10996,9176,24,-1569,518
127,-1860,10904,9244,81,-1980,635
130,-2276,10944,9360,147,-2361,775
133,-2712,10984,9628,236,-2888,987
137,-2892,11036,9824,359,-3668,1192
140,-3132,10956,10056,529,-4657,1372
143,-3116,10892,10292,719,-5574,1618
147,-3104,11000,10488,914,-6673,1845
150,-3084,10820,10764,1142,-7801,2050
180,-14632,12664,12688,-197,8264,-10048
184,-6448,11308,7640,121,3199,-9265
187,3284,11980,6656,-28,2161,-10239
190,-608,9336,6796,-11,4428,-11347
194,-8256,12256,10108,163,5197,-9404
198,-5576,11644,8160,84,4884,-8909
201,-668,10620,8072,-100,4261,-9005
205,2000,11184,5480,-548,6322,-10389
208,-4832,11412,9436,-377,7551,-9939
211,-2604,11084,7516,-159,7184,-10065
215,-6744,13776,9984,74,5881,-8393
218,-2860,12224,7552,187,4024,-8024
221,-2364,12268,8108,485,3880,-8368
225,-6604,12436,9708,336,4772,-6695
236,-2456,10952,7668,426,1818,-5114
240,-2356,9932,11356,300,433,-3348
243,-452,10704,9436,109,-1135,-2989
247,1488,11368,8660,118,-254,-3426
250,1484,10888,9332,236,1162,-3358
253,1500,11616,7920,180,1515,-3484
256,-1544,11432,10372,274,158,-3053
260,272,11496,9932,455,786,-4029
263,712,11224,9124,555,2141,-4297
266,-2896,12484,11180,697,1926,-4112
270,216,11840,9400,743,-73,-4061
273,992,10012,8244,755,939,-4331
276,-40,10272,9524,703,1840,-3548
279,2700,10108,8544,673,2332,-4008
291,92,10944,9392,683,4727,-5711
294,292,9728,9824,621,4285,-5445
298,-996,11632,9632,661,4309,-5489
301,-2912,11468,9560,655,3419,-4503
304,-2112,11348,9112,501,2367,-3561
308,-3544,11360,9984,483,1161,-2592
311,-14768,11516,14544,338,-1257,266
314,-3680,11340,9440,268,-4731,1438
318,2800,11008,9056,245,-6006,1314
321,1860,11208,9480,288,-4262,823
325,-456,11236,8940,324,-3323,712
328,-1848,11060,8984,365,-3495,671
332,-2000,11240,9124,369,-3891,655
335,-632,11352,8496,292,-3521,547
346,-1748,11264,8060,-53,-1032,315
349,-2504,11160,8056,-145,-769,406
352,-2680,11252,7556,-284,-686,538
356,-2524,11232,7472,-498,-594,679
359,-1860,11332,7600,-685,-244,751
362,-1936,11264,7716,-860,143,812
367,-1836,11244,7896,-1018,529,830
370,-1724,11336,7864,-1142,949,862
373,-1760,11368,7864,-1277,1286,909
377,-1728,11192,8000,-1436,1544,905
380,-1700,11420,8132,-1550,1762,936
