time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,252,11924,8280,-244,34,7
4,220,11944,8248,-259,14,40
7,76,12028,8220,-234,-17,52
10,-52,11940,8108,-233,-20,54
13,192,11976,8116,-224,-65,83
17,0,12020,8180,-245,-84,100
20,92,12000,8148,-227,-144,147
24,40,11940,8024,-233,-163,160
27,276,11948,8052,-240,-94,189
30,56,11932,8136,-214,-101,189
33,112,11968,8220,-239,-105,246
36,140,11960,8272,-219,-59,226
40,172,11940,8156,-214,-68,257
43,156,11988,8088,-242,-43,235
46,400,11972,8132,-228,-58,224
49,296,11920,8156,-245,-116,230
109,316,11916,7936,-248,196,99
112,184,11996,8216,-295,284,58
115,28,11892,8104,-276,264,145
118,24,11900,8096,-259,144,141
121,184,12100,8172,-264,75,153
124,332,12084,8160,-298,63,152
127,324,11908,8332,-290,52,111
131,140,11968,8264,-283,74,149
134,100,11908,8244,-229,99,162
137,252,12016,8312,-254,153,158
140,304,12144,8200,-208,79,167
143,392,11984,8312,-206,105,132
146,380,11972,8324,-186,157,115
150,500,12060,8096,-201,222,114
154,364,12004,8156,-205,259,78
157,288,11868,8136,-233,240,119
213,600,12028,8092,-479,-285,-118
216,628,12036,7984,-498,-339,-178
219,700,11932,8172,-514,-389,-242
222,952,12024,8128,-494,-331,-305
226,1028,12016,8252,-505,-267,-389
229,888,11944,8480,-467,-223,-451
232,700,12012,8276,-455,-200,-460
237,-6160,13296,9140,-172,-826,836
240,-21640,14620,12456,852,-6347,6944
243,1836,11784,8248,947,-11033,8869
247,12592,11740,5528,767,-8219,6270
250,3584,11272,8960,883,-6725,6187
253,264,12392,8000,995,-5160,5942
256,3960,11200,7716,1057,-4986,5740
267,-1272,12780,8448,1262,-7541,6966
271,-740,12548,8068,1714,-8101,8279
274,2776,11552,7840,2019,-8647,9301
278,8096,11648,6620,1905,-6503,8195
282,6780,12320,6844,1994,-4207,7145
285,208,13444,9476,2447,-4500,8166
288,-3604,13468,9200,2830,-5404,8768
292,380,14212,8024,2925,-5733,9033
295,8716,11804,6480,2928,-5301,8741
298,6924,12192,5860,2562,-3373,7725
302,-820,13468,9392,3137,-2932,8598
305,-2984,13088,10376,3844,-3986,9801
308,-608,12020,8640,4237,-5243,10508
312,7704,12520,6692,3974,-4718,9546
324,4256,14032,9188,5145,-3633,10440
327,3080,12300,8628,5306,-2584,10942
330,3040,11824,9684,5933,-1295,11111
334,1328,12876,11224,6575,-669,12032
337,4924,11920,7744,6830,-131,12127
341,9872,11076,5688,6480,2386,11062
344,5180,11880,7272,5922,4455,10383
347,-168,12368,9500,6505,5164,10982
351,3928,12220,7268,6453,4617,10907
354,4916,12076,7332,6011,6417,9753
357,5876,10364,4864,5548,7206,8567
360,8632,12480,3684,4320,8055,5954
365,3320,12132,5992,3523,9274,4602
368,-5092,11788,7836,3388,8427,4865
379,6780,11516,4568,1267,7495,1019
382,4396,11468,3900,-68,7617,-1184
386,2468,10252,3908,-1136,6669,-2495
389,-5436,12048,9100,-1152,5641,-1910
392,-5664,12360,10316,-783,3496,-990
396,-4880,12288,10212,-458,1905,-176
399,-3488,12316,10228,-97,930,541
402,-3384,12236,10448,238,71,1222
407,-2856,12240,10084,617,-910,1819
410,-2244,12232,10432,948,-1919,2345
413,-1660,12248,10608,1363,-2935,2823
417,-2476,12152,10340,1785,-4929,3251
420,-1740,12308,9744,2147,-6645,3677
431,32767,7140,-18060,-3522,-3913,-5643
435,32767,10704,-12872,-9746,7643,-14479
438,12208,9944,1804,-11167,10862,-16530
442,-12096,13916,16604,-9370,9280,-12927
445,-13364,15016,15788,-6889,5644,-8819
450,1192,15132,8512,-6153,3516,-7763
453,9272,14708,4164,-6604,3619,-8464
456,6820,16260,3936,-7197,5168,-9474
460,1996,17280,5556,-7453,5499,-9663
463,-7744,22108,5168,-7822,4205,-8149
466,-12932,24348,6232,-8555,1396,-5025
470,-10104,23296,9580,-8375,-2008,-2208
473,-5200,23660,5928,-8829,-4697,-441
484,-972,19116,5536,-11645,-8106,1338
488,-484,17324,5536,-11709,-8408,1573
492,-328,15560,5808,-11479,-8907,1632
496,1548,14004,5764,-11406,-8742,1419
499,3836,13132,5836,-11499,-7319,719
502,3064,10652,6584,-11203,-6834,-30
506,2972,8612,7904,-10448,-6587,-678
509,3296,7168,8372,-9515,-5797,-1462
513,3868,6656,7572,-8873,-4731,-2285
516,3612,6080,7752,-8361,-3721,-3173
519,4368,5772,8728,-7789,-2817,-3784
523,4364,4324,10888,-6934,-1617,-4214
526,5392,3492,11400,-5795,-611,-4815
556,1980,5876,11328,575,-2292,-5897
559,2864,6424,12040,994,-2304,-5921
563,4684,7428,11692,1320,-1622,-6134
566,5368,7868,11244,1287,-1085,-6721
569,5908,8092,11992,1439,-567,-7130
573,5576,8380,12208,1744,-54,-7371
577,4504,9088,11776,1868,320,-7305
580,3616,9244,11608,1931,636,-7097
584,2656,9624,11108,2044,510,-6676
587,2364,10000,10964,2199,243,-6196
590,2068,10060,10440,2267,48,-5676
594,1944,10084,10044,2334,-124,-5259
597,1652,10304,9936,2467,-264,-4801
600,1524,10536,9484,2649,-288,-4511
611,776,11528,8488,3188,-386,-3345
615,224,11736,8508,3350,-504,-3074
619,40,12124,8228,3461,-638,-2817
622,276,12396,7772,3469,-586,-2568
625,648,12628,7680,3402,-439,-2474
629,1200,12736,7704,3428,-77,-2558
632,1160,12860,7272,3385,244,-2748
635,864,13020,7108,3389,371,-2928
639,328,13200,7004,3314,317,-3025
642,-188,13432,6824,3176,57,-3114
645,-240,13532,6888,3009,-125,-3099
648,120,13736,6800,2797,-166,-3123
652,448,13636,6984,2605,-139,-3109
655,720,13232,7220,2438,-58,-3091
658,976,13072,7344,2372,108,-2929
670,512,11288,8292,2507,-511,-1911
673,1108,11236,8512,2641,-597,-1679
677,2244,10892,8568,2753,-355,-1586
680,2904,10576,8668,2861,160,-1664
683,3512,10348,8960,3020,696,-1701
687,3012,10236,9364,3266,942,-1638
690,2804,9916,9828,3585,1114,-1478
693,2964,9768,9576,3895,1317,-1263
697,3252,9688,9584,4139,1660,-1115
700,3540,9676,9512,4439,2080,-1050
703,3800,9604,9600,4768,2661,-1103
707,3804,10084,9384,5046,3430,-1201
711,3492,10488,9480,5290,3965,-1223
714,2916,12224,8872,5321,4371,-1126
725,112,15624,4300,1143,1903,-1035
728,1000,13624,6792,1246,357,-1358
732,-584,12540,3888,1052,815,-1422
735,-2400,11620,5140,699,1600,-890
738,-1744,11884,5064,470,2255,-460
742,-484,12676,5980,186,2750,-198
745,324,13028,6524,-78,2996,-51
749,1416,12952,6772,-253,3056,-138
752,1588,12656,6796,-447,3091,-226
756,864,12356,6712,-560,2989,-241
759,116,12196,6656,-666,3000,-120
762,-1976,12668,7340,-613,3220,536
765,-11700,14304,10484,240,1498,3670
769,-5808,14032,10084,936,-2726,6415
780,3384,13516,8432,2189,-4606,8232
783,1840,12608,8064,2704,-4693,8680
786,-1044,13708,8616,2996,-4528,9240
791,3276,13932,8120,3306,-4479,8875
794,3012,12028,8416,3562,-3894,9313
797,-36,12684,8392,3896,-3796,10174
801,2584,13448,7892,4028,-3825,10448
804,4852,12692,7556,4157,-3679,10552
808,1696,13020,8420,4711,-2900,10861
811,0,12432,9376,5064,-3197,11547
814,2116,12256,8628,5674,-2932,12354
818,6556,11432,6464,5736,-2031,12142
821,10172,12020,5304,5229,-1114,10546
824,9004,12288,5984,4818,704,9209
834,6452,11936,6636,5466,1492,10014
838,8728,11648,4996,4949,2923,8664
841,6972,12284,6008,4690,3962,7922
844,-492,12244,7612,4684,4443,7929
847,-2672,11956,10268,5351,3960,9124
851,3784,12084,5436,4752,4129,8747
854,5492,12444,6604,4437,6322,8030
857,2868,11852,7456,4299,8274,8165
861,976,12092,8124,4535,8496,8737
864,1908,12492,7948,4526,9217,8654
867,1296,12404,6996,4522,9176,8943
870,-884,12640,7960,4672,8833,9578
875,4732,12488,5252,4256,9078,8805
878,6728,11892,4448,3436,9458,7370
887,-688,12220,6900,3252,8118,7836
890,8500,13168,4276,2648,7922,6221
894,7156,12280,4452,1825,8172,4339
897,4124,13212,5188,1414,7650,3169
900,-1680,12376,7648,1417,6565,3279
903,4700,12044,4816,1011,5675,2385
907,8080,10740,4532,709,4909,1373
910,-152,11996,6076,166,5437,-18
913,5816,11428,5064,-485,4704,-1458
918,-4444,12592,9392,-272,4101,-555
921,-3292,12708,8436,-68,2668,62
924,-2084,12656,7892,30,1647,553
927,-632,12816,7620,99,903,920
931,-416,12720,7668,151,291,1160
939,1388,12772,7284,371,-797,1754
943,2656,12836,6932,370,-747,1799
946,3332,12848,6480,299,-545,1686
949,3656,12940,6132,211,-495,1548
952,3520,12968,6152,87,-452,1385
956,2904,12988,6200,-4,-318,1324
959,2204,13008,6184,-148,-391,1348
963,2284,12988,6088,-291,-458,1360
966,2488,13044,6100,-435,-379,1380
970,2968,13092,6004,-601,-242,1345
973,2964,13124,5824,-787,4,1302
976,2808,13048,6048,-957,27,1276
979,2364,13000,6164,-1115,-38,1251
983,2212,13188,6244,-1275,-101,1218
986,3888,12604,5164,-1880,124,684
1010,3024,17052,4600,-6873,5190,-8247
1013,-4428,21516,3220,-8270,4431,-7811
1017,-7560,22044,5428,-9889,2658,-5981
1020,-4516,21072,5660,-11125,550,-4670
1023,-904,19924,5360,-12376,-1187,-4414
1027,1424,17532,5444,-13450,-2082,-4784
1030,1700,15836,6128,-14089,-2424,-5264
1034,1052,12016,6688,-14037,-2629,-5413
1037,316,9236,7820,-13345,-3084,-5217
1041,-476,7748,8856,-12378,-3502,-4797
1044,656,6268,9264,-11451,-2887,-4265
1049,832,6612,9628,-10747,-1767,-4167
1052,2536,4640,11320,-9560,-1982,-4192
1061,4432,6472,11772,-7371,-857,-4049
1065,4156,7168,11752,-6639,-455,-4092
1068,3452,7240,11992,-5943,-423,-3902
1072,3096,7656,12288,-5235,-450,-3654
1075,3952,7612,12024,-4616,-119,-3585
1078,4156,7568,12112,-3956,348,-3614
1082,3960,7940,11600,-3398,608,-3679
1085,3804,7960,11272,-2895,899,-3719
1089,3564,8064,11052,-2349,714,-3814
1093,3372,8960,10264,-1995,633,-3943
1096,2848,9484,9704,-1932,633,-4066
1100,2600,9756,9400,-1861,502,-4286
1103,2664,10044,9168,-1728,303,-4631
1112,1788,10484,8832,-1013,-116,-5354
1115,1552,10792,8744,-553,-245,-5521
1118,1372,11120,8328,-169,73,-5579
1122,1344,11624,8088,83,451,-5577
1125,1320,12288,7928,193,1004,-5508
1128,624,13080,7724,207,1456,-5389
1133,-204,13504,7648,250,1663,-5041
1136,-1088,13468,7712,400,1617,-4503
1139,-2060,13116,7860,603,1153,-3729
1143,-2232,12664,8096,897,743,-2930
1146,-1340,12444,7848,1164,573,-2268
1149,-792,12372,7412,1217,564,-1807
1153,-384,12212,7744,1370,670,-1432
1156,152,12128,8196,1529,780,-1246
1165,1136,12248,8400,1823,1288,-1030
1168,824,12568,8388,1949,1428,-903
1172,688,12744,8092,1871,1412,-744
1176,368,12820,8016,1782,1389,-492
1179,572,12900,8076,1679,1512,-248
1182,932,12692,8056,1624,1635,-99
1186,980,12392,8036,1578,1679,33
1189,872,12248,8344,1584,1832,121
1192,1116,12032,8204,1631,1862,212
1195,1480,11828,8348,1753,2068,200
