time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2676,11496,8968,-672,4127,-5890
6,1968,11680,9048,-766,4973,-6147
9,1256,11668,8936,-718,5470,-6121
13,900,11460,9076,-557,5795,-6005
16,744,11072,9128,-354,5919,-5764
20,296,10660,8760,-151,5874,-5517
23,-284,10252,8616,-7,5924,-5187
26,-1404,10228,8284,186,5466,-4620
30,-2792,10124,8432,417,4256,-3712
33,-2876,9844,8864,743,3118,-2700
36,-1504,9812,8920,961,2430,-1906
39,-216,9956,8832,1119,2508,-1435
43,668,9916,9092,1295,2943,-1127
46,488,10100,9060,1543,3179,-880
49,-176,10564,9048,1767,3111,-573
52,-488,11112,8828,1878,2975,-294
55,-176,11348,8704,1983,3045,-98
59,12,11768,8648,1991,3236,-69
63,0,11964,8496,1987,3511,-210
66,0,12064,8460,2000,3819,-414
69,224,12140,8432,2026,4424,-691
72,228,12132,8304,2052,5037,-985
75,-128,11996,8168,2107,5495,-1307
78,-168,11788,8148,2130,5997,-1612
82,-20,11300,8156,2207,6528,-2018
85,528,10840,8156,2340,7407,-2455
88,496,10888,8000,2472,8374,-2904
91,-24,10632,8068,2686,9137,-3245
95,-412,10652,8160,2871,9689,-3565
98,28,10920,8172,3013,10245,-3964
101,160,11308,8052,3045,10725,-4452
105,-320,11756,7756,3024,11053,-4882
109,-716,11940,8080,3059,10978,-5240
112,-1204,12436,7700,2982,10944,-5460
115,-9696,21392,4696,1167,10258,-4318
119,-9388,13896,10376,1004,5719,-3292
122,-608,14116,7688,934,3706,-3888
125,-2284,15508,7204,620,3494,-4075
129,-5280,15744,7216,186,2460,-3751
132,-2712,13108,7544,183,1789,-4030
135,-2108,11968,7136,353,1390,-4149
138,-7588,12716,7484,629,244,-2915
142,-4048,12148,7168,540,-1399,-2351
145,-2036,11592,6476,495,-1559,-2091
149,-2812,12308,7140,632,-1730,-1526
152,-9480,14148,7376,788,-3289,284
156,-7048,12720,7452,837,-6673,1395
159,532,12972,6848,663,-6154,994
162,-512,12964,7516,512,-5852,914
165,-316,13004,7516,336,-5323,780
168,-900,12548,7368,226,-5101,697
172,-1484,12300,7052,95,-5308,654
175,-2104,12288,7072,-32,-5580,680
178,-2076,12104,6980,-153,-5593,752
181,-1872,12320,7044,-262,-5330,825
184,-952,12836,8536,-32,-5483,669
187,2604,14364,8504,922,-4512,-647
192,-4812,13900,7268,1308,-4277,-761
195,-7392,14320,6240,1321,-5564,-438
198,-4444,14696,6440,1428,-6843,-555
201,-5600,13836,6532,1615,-7556,-350
205,-3564,13816,5700,1853,-7968,-403
208,-4332,13364,6284,2104,-8576,-322
211,-3772,12936,6744,2442,-9536,166
215,-5416,12572,6360,2204,-9552,752
218,-4152,12224,6260,2252,-9964,1202
221,-1280,12604,6948,2485,-10994,1500
225,-2176,13444,8680,2606,-12330,2051
228,-852,12976,9032,2817,-13022,2347
231,-2492,13348,8436,3093,-13552,2864
236,-2128,12800,8368,3157,-14339,3220
239,-1628,13928,8604,3441,-15959,3499
242,-2384,13564,7736,3692,-16446,4014
246,-3248,12904,6720,3681,-17520,4410
249,-1648,12604,6356,3465,-17438,4510
252,-300,12556,7280,3244,-17246,4697
256,2252,12352,7896,3044,-15626,4309
259,3332,11944,8116,3015,-14544,4102
263,2984,12536,8636,2736,-12656,3975
266,3604,11796,8388,2757,-11463,3825
269,3252,12264,8172,2629,-9961,3466
273,3500,11564,7888,2277,-8765,3054
277,3712,11744,7488,2382,-7124,2801
280,4520,12692,8432,2167,-6030,2422
283,3348,13060,8672,2343,-4910,2164
