time,accX,accY,accZ,gyrX,gyrY,gyrZ
5,-344,12640,7836,-192,-2021,1040
8,-500,12580,7964,-188,-2341,1194
11,36,12176,7940,-130,-2597,1303
14,1160,12084,7800,-82,-2648,1303
18,2088,12272,7532,-93,-2526,1170
21,1992,12400,7684,-77,-2250,1021
24,1804,12460,7680,-111,-2045,882
28,1708,12280,7752,-114,-1884,807
31,1596,12400,7852,-44,-1719,774
34,1776,12280,7816,-46,-1546,667
37,1988,12272,7740,-36,-1183,585
40,1752,12416,7556,-28,-923,503
45,1324,12380,7720,-63,-808,463
48,964,12388,7656,-47,-680,433
51,904,12304,7612,-60,-558,471
54,1132,12268,7676,-17,-386,485
57,936,12284,7572,-32,-319,480
60,864,12292,7480,-30,-301,525
63,828,12328,7424,-35,-206,516
66,1072,12372,7236,-57,-136,525
70,1156,12432,7272,-109,-53,520
73,1200,12424,7444,-155,49,491
76,1292,12368,7408,-160,97,451
79,1296,12384,7516,-184,96,423
82,1288,12396,7352,-192,42,336
85,1388,12388,7460,-202,-16,289
89,1424,12432,7192,-203,19,232
93,1404,12332,7356,-246,85,148
96,1508,12272,7616,-252,183,66
99,1584,12356,7492,-271,253,18
102,1604,12324,7568,-268,255,-72
105,1464,12340,7664,-242,314,-142
108,1372,12304,7728,-232,468,-201
111,1456,12376,7696,-240,566,-242
115,1240,12428,7496,-266,611,-280
118,1244,12448,7636,-261,666,-323
121,1236,12304,7592,-255,803,-372
124,1236,12316,7532,-248,1015,-384
128,1152,12236,7468,-271,1167,-412
132,988,12416,7496,-290,1218,-405
135,624,12340,7496,-308,1059,-412
138,512,12320,7572,-300,971,-378
141,144,12356,7672,-343,881,-312
145,28,12364,7712,-311,902,-182
148,-16,12468,7532,-326,866,-91
151,-128,12436,7560,-344,728,28
154,-248,12460,7564,-374,565,164
157,-240,12444,7352,-411,506,306
160,-24,12396,7252,-449,503,389
163,280,12380,7360,-487,465,494
166,608,12308,7556,-511,506,529
169,764,12248,7540,-511,545,541
174,900,12360,7544,-515,706,551
177,1160,12268,7748,-512,734,541
180,1312,12348,7532,-535,715,491
183,1264,12240,7516,-543,667,433
186,1292,12380,7676,-546,654,364
190,1264,12276,7848,-544,706,314
193,1228,12304,7880,-508,759,267
196,1108,12288,7864,-475,661,264
199,1152,12236,7936,-456,630,203
202,988,12232,7840,-435,546,172
205,952,12308,7936,-423,426,162
209,904,12320,7832,-411,238,139
212,1140,12336,7760,-386,121,113
216,1388,12228,8020,-345,78,31
219,1516,12276,8008,-301,91,-49
222,1376,12236,7992,-248,49,-127
225,1040,12192,7936,-173,-90,-178
228,884,12236,7948,-132,-192,-184
232,524,12356,7748,-129,-301,-190
235,504,12312,7680,-157,-457,-158
238,544,12328,7728,-143,-508,-142
241,488,12312,7580,-155,-497,-76
244,536,12284,7624,-156,-491,-57
247,476,12272,7520,-153,-575,0
250,492,12412,7680,-149,-656,26
253,404,12368,7452,-139,-665,81
257,508,12372,7708,-203,-654,148
261,352,12336,7572,-204,-626,183
264,84,12288,7736,-178,-669,277
267,-132,12340,7704,-206,-819,374
270,144,12432,7532,-210,-932,461
273,464,12352,7636,-224,-877,520
276,968,12448,7420,-233,-796,530
280,940,12308,7392,-271,-720,532
283,876,12356,7400,-279,-623,509
286,772,12372,7420,-338,-559,524
289,940,12320,7536,-359,-457,562
292,1240,12404,7380,-377,-336,538
295,1640,12352,7452,-414,-171,425
299,1836,12308,7556,-426,-34,350
303,1684,12364,7520,-427,140,269
306,1584,12324,7716,-414,287,193
309,1764,12308,7660,-387,382,76
312,1756,12384,7840,-375,466,8
315,1728,12404,7836,-360,514,-121
319,1508,12360,7944,-326,606,-188
322,1264,12288,7952,-295,595,-244
325,1136,12364,7872,-268,519,-258
328,924,12356,7840,-225,422,-294
331,872,12264,7928,-224,355,-300
335,848,12336,7756,-196,290,-293
338,764,12368,7868,-179,231,-297
341,712,12368,7752,-143,216,-267
345,552,12288,7868,-133,129,-224
348,372,12304,7836,-91,13,-196
351,216,12312,7724,-73,-220,-141
354,20,12304,7944,-63,-536,-63
357,36,12256,7844,-51,-743,28
360,-100,12320,7736,-21,-906,114
363,20,12268,7808,22,-970,228
367,568,12212,7656,12,-1017,281
370,900,12356,7596,20,-1026,270
373,1072,12324,7444,-15,-972,268
376,1032,12360,7504,-19,-814,240
379,884,12328,7512,-59,-737,248
382,868,12368,7516,-64,-637,266
385,1036,12356,7260,-119,-593,251
390,1412,12396,7332,-138,-551,224
393,1508,12392,7376,-209,-506,141
396,1528,12372,7444,-205,-398,90
399,1424,12268,7684,-220,-315,2
402,1488,12228,7740,-217,-220,-16
405,1540,12376,7576,-221,-83,-88
409,1500,12376,7460,-266,-20,-160
412,1476,12396,7448,-285,65,-238
415,1276,12400,7528,-273,108,-303
418,1132,12388,7552,-265,150,-303
421,1112,12328,7732,-264,213,-340
424,1176,12348,7824,-222,222,-347
429,1064,12260,7904,-198,169,-392
432,1208,12312,7992,-185,204,-412
435,1100,12356,7876,-137,222,-439
438,840,12376,8088,-79,242,-434
441,600,12332,7892,-25,211,-431
444,500,12284,7848,-14,186,-350
448,376,12200,7872,32,279,-291
451,120,12300,7868,49,220,-232
454,-8,12352,7852,73,153,-126
457,156,12396,7632,70,110,-42
460,492,12344,7472,50,52,-5
463,420,12308,7564,15,51,22
466,240,12352,7404,-4,45,111
469,192,12476,7412,-5,-32,169
473,268,12376,7256,-73,-126,250
476,532,12440,7272,-105,-290,293
479,1012,12496,7124,-172,-343,267
482,1312,12376,7364,-209,-328,238
485,1268,12348,7424,-221,-265,163
489,1300,12408,7456,-271,-170,109
492,1496,12480,7348,-272,-46,62
495,1620,12440,7224,-322,108,0
498,1532,12384,7196,-358,255,-85
501,1512,12440,7312,-356,361,-155
504,1180,12368,7432,-412,394,-194
508,1280,12448,7448,-416,487,-251
511,1332,12424,7464,-455,530,-306
515,1368,12448,7356,-460,564,-354
518,1448,12280,7820,-453,678,-413
521,1332,12488,7824,-448,727,-494
525,1336,12220,7832,-405,869,-539
528,1136,12320,7940,-340,925,-596
531,716,12380,7828,-339,840,-589
534,104,12268,7716,-306,648,-522
537,-604,12308,7752,-307,425,-380
540,-596,12256,7624,-278,254,-213
544,-608,12280,7620,-263,-96,-84
547,-696,12304,7824,-268,-279,95
550,-564,12356,7992,-209,-436,230
553,-584,12300,7948,-189,-599,404
557,-524,12344,7984,-143,-893,528
560,-416,12232,8048,-84,-1142,700
564,-384,12360,7868,-48,-1412,836
567,-4,12240,7900,-4,-1656,909
570,168,12320,8016,27,-1800,956
573,452,12388,7880,84,-1909,1009
576,916,12292,7888,106,-1920,1019
579,940,12296,7832,131,-1913,1021
583,884,12300,7896,153,-1918,1017
586,1152,12372,7564,176,-1863,1027
589,1216,12432,7440,125,-1774,980
592,1576,12384,7480,99,-1682,935
595,1792,12352,7272,90,-1523,860
600,1908,12508,7236,28,-1333,771
603,1972,12516,7220,1,-1152,638
606,2244,12440,7340,-49,-935,537
609,2320,12448,7236,-93,-655,405
612,2644,12452,7132,-121,-359,256
616,2732,12352,7376,-192,-91,55
