time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-3608,12020,7668,-385,-730,308
6,-3368,12052,7656,-354,-667,303
9,-3460,11908,7968,-292,-702,287
13,-3500,11940,7808,-253,-725,275
16,-3436,11896,7736,-173,-694,249
19,-3476,12000,7620,-147,-739,269
23,-3600,11884,7404,-112,-761,261
26,-3456,11972,7236,-124,-763,295
29,-3312,11996,7220,-134,-713,270
33,-3460,11988,7352,-127,-673,270
36,-3560,11904,7132,-142,-752,265
39,-3388,11996,7168,-182,-838,248
42,-3348,11976,7204,-170,-783,250
45,-3300,11928,7280,-199,-716,237
48,-3380,11956,7368,-199,-693,241
52,-3220,12020,7296,-187,-609,220
55,-3056,11968,7252,-215,-510,180
58,-3412,11960,7192,-205,-512,177
61,-3448,11900,7280,-208,-543,175
64,-3580,11900,7272,-252,-608,179
68,-3544,11940,7260,-252,-560,196
72,-3572,12008,7204,-282,-590,231
75,-3732,11884,7280,-309,-525,252
78,-3512,11976,7220,-317,-434,304
81,-3308,11836,7152,-348,-504,264
84,-3248,11960,7272,-369,-453,275
87,-3236,11900,7460,-376,-317,238
91,-3328,11980,7504,-345,-239,234
94,-3412,12096,7512,-366,-281,226
97,-3412,11960,7552,-333,-444,224
100,-3328,11876,7560,-323,-381,211
103,-3032,11904,7500,-344,-237,216
106,-3264,11828,7388,-330,-149,164
111,-3520,11832,7444,-314,-231,157
114,-3412,11928,7648,-299,-373,176
117,-3260,11884,7764,-270,-327,166
120,-3468,11880,7848,-187,-304,157
123,-3356,11844,7808,-156,-276,158
126,-3184,11880,7668,-104,-152,150
130,-3188,11920,7692,-91,-70,150
133,-3160,11852,7456,-84,68,124
136,-3468,11968,7312,-55,131,112
139,-3488,11948,7284,-67,115,147
142,-3452,11972,7108,-102,106,140
145,-3208,11944,7164,-124,109,151
148,-3228,11836,7216,-146,50,67
152,-3468,11916,7180,-185,-49,99
155,-3696,12080,7312,-194,-152,103
159,-3484,11956,7376,-203,-108,144
162,-3120,11920,7292,-202,28,117
165,-3236,11932,7356,-188,86,102
168,-3184,11984,7048,-211,210,95
171,-3456,12100,7396,-238,155,118
174,-3484,12020,7300,-231,58,93
177,-3560,12016,7428,-242,-68,90
180,-3752,11908,7308,-233,-226,118
183,-3652,11988,7392,-238,-349,132
187,-3768,11956,7324,-211,-503,152
190,-3660,12032,7360,-214,-705,212
194,-3808,11964,7392,-210,-749,210
197,-3752,11812,7320,-214,-778,270
200,-3744,11936,7260,-211,-810,302
204,-3688,11976,7240,-197,-897,342
207,-3752,11940,7220,-253,-1010,362
210,-3752,11928,7072,-254,-1063,430
213,-3696,11948,7220,-288,-1042,460
216,-3528,12000,7316,-306,-1067,477
220,-3244,12012,7252,-315,-1066,458
223,-3184,11928,7300,-293,-1035,462
226,-2904,11868,7456,-318,-994,405
229,-2860,12000,7576,-258,-924,391
232,-2780,11996,7748,-247,-699,320
237,-2872,11852,7576,-208,-532,260
240,-3148,12056,7532,-195,-404,229
243,-3396,12004,7476,-191,-450,251
246,-3092,11988,7476,-173,-329,208
249,-3076,12048,7420,-160,-207,194
252,-3264,11908,7336,-178,-100,184
256,-3148,12000,7272,-184,60,176
259,-3284,11988,7328,-210,119,162
262,-3236,12060,7292,-196,145,154
265,-3084,11964,7408,-222,213,133
268,-3196,11992,7244,-248,337,140
271,-3188,11992,7312,-246,317,96
274,-3628,11936,7348,-248,183,125
279,-3596,11896,7280,-286,115,143
282,-3272,11948,7136,-282,118,142
285,-3188,11968,7280,-284,79,142
288,-3216,11876,7420,-307,64,97
291,-3248,12020,7404,-291,16,94
294,-3332,12080,7396,-314,-72,71
297,-3324,11932,7400,-320,-137,66
300,-3148,11884,7516,-294,-147,74
