time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,216,12660,7076,-205,1260,-828
6,44,12560,7152,-238,1254,-721
9,-112,12476,7184,-238,1209,-675
12,-320,12616,7288,-284,1119,-560
16,-132,12608,7064,-298,993,-455
20,-124,12680,7280,-325,850,-338
23,40,12688,7264,-324,709,-291
26,-52,12548,7172,-342,540,-233
29,8,12524,7056,-355,426,-146
32,-24,12560,7184,-348,294,-94
35,-48,12564,7152,-350,187,-26
38,40,12632,7168,-380,150,61
41,252,12644,7428,-356,154,103
44,548,12608,7344,-376,202,99
48,500,12708,7420,-335,259,145
51,544,12780,7284,-330,255,120
54,844,12700,7352,-297,375,108
58,744,12516,7340,-297,474,92
61,180,12648,7296,-298,360,92
64,-36,12728,7092,-314,176,194
67,28,12648,6952,-338,104,226
70,396,12608,7020,-362,-94,253
73,504,12564,7212,-406,-242,250
77,580,12488,7364,-386,-298,232
80,700,12480,7444,-350,-281,235
83,628,12496,7788,-314,-253,236
86,980,12592,7704,-253,-226,186
89,1288,12556,7960,-185,-113,119
92,1464,12580,7680,-131,11,21
95,1268,12472,7636,-84,128,-74
100,1048,12628,7628,-42,145,-107
103,796,12540,7484,19,225,-138
106,676,12572,7396,-5,275,-165
109,560,12492,7256,1,283,-164
112,620,12656,7200,-7,298,-161
115,268,12652,7144,-20,125,-150
118,112,12652,6980,-91,-154,-126
121,472,12716,6944,-121,-240,-104
124,828,12672,7016,-157,-56,-104
127,1032,12584,6964,-187,158,-147
131,1000,12620,6992,-220,370,-165
134,1128,12696,7168,-247,635,-190
137,904,12624,7036,-276,884,-204
140,516,12644,7100,-304,1049,-186
144,388,12724,6996,-350,1117,-177
148,348,12600,6776,-403,1171,-139
151,352,12680,6880,-491,1212,-80
154,340,12680,6768,-548,1243,-48
157,644,12664,6828,-605,1269,-36
160,624,12564,7156,-653,1246,-67
163,708,12548,7200,-650,1191,-70
167,876,12520,7524,-625,1263,-103
170,812,12584,7608,-605,1227,-148
173,532,12496,7560,-568,1151,-176
176,372,12576,7612,-548,1017,-136
179,260,12612,7624,-531,850,-169
183,408,12588,7644,-510,796,-144
187,568,12620,7776,-458,763,-151
190,656,12588,7816,-414,723,-179
193,508,12596,7788,-302,734,-225
196,428,12504,7668,-265,688,-203
199,188,12484,7608,-191,568,-172
203,112,12512,7572,-135,410,-145
206,160,12648,7632,-89,265,-143
209,324,12480,7584,-86,221,-101
212,388,12564,7576,-39,183,-131
215,484,12620,7504,-1,194,-135
218,612,12572,7436,26,219,-165
