time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2216,13192,6540,-429,174,169
6,1740,13080,6532,-408,195,182
9,1760,13152,6572,-373,151,186
13,2056,13220,6572,-368,276,205
16,2148,13164,6400,-355,304,180
19,2216,13128,6400,-363,349,152
22,2144,13112,6236,-419,322,140
25,1968,13104,6060,-453,284,140
28,1924,13300,6192,-460,323,120
31,1860,13232,6424,-468,307,134
34,1896,13228,6312,-514,289,117
37,1992,13188,6172,-504,304,92
40,2180,13180,6280,-546,321,89
44,2308,13124,6256,-510,462,56
47,2432,13148,6420,-527,603,25
50,2060,13120,6352,-542,650,-6
53,1868,13176,6432,-556,675,-11
57,1456,13088,6452,-550,581,6
60,1580,13148,6460,-554,617,53
63,1576,13220,6212,-538,626,110
66,1416,13172,6064,-569,504,127
69,1352,13100,6172,-598,329,165
72,1244,13192,6248,-600,157,255
75,1300,13192,6460,-609,86,288
78,1608,13104,6564,-576,-19,328
81,1532,13092,6780,-579,-58,338
85,1540,13228,6748,-520,-82,375
88,1432,13200,6732,-475,-186,413
91,1564,13112,6912,-428,-265,455
94,1720,13176,6812,-382,-352,457
97,1704,13160,6772,-370,-404,476
101,1768,13204,6720,-311,-456,492
104,2000,13096,6752,-291,-451,483
107,2192,13152,6788,-238,-412,453
110,2296,13164,6856,-179,-385,399
113,2584,13100,6684,-140,-273,352
116,2700,13096,6616,-87,-212,252
119,2548,13044,6616,-86,-150,164
122,2152,13092,6604,-89,-234,120
125,2124,13228,6548,-57,-342,81
129,2384,13180,6468,-71,-348,34
132,2376,13148,6608,-48,-326,6
135,2164,13092,6568,-23,-370,-62
138,2172,13164,6584,-10,-341,-87
141,2640,13092,6556,18,-155,-129
144,3028,13192,6628,22,102,-247
147,2888,13064,6620,50,357,-347
150,2608,13128,6372,64,576,-421
153,2448,13216,6236,32,716,-470
157,2264,13180,6060,-1,845,-529
160,2144,13268,5884,-64,892,-523
163,1652,13112,5972,-130,932,-526
166,1268,13228,6000,-190,883,-482
170,940,13092,5972,-267,716,-360
173,772,13276,5628,-338,574,-268
176,852,13252,5648,-448,454,-113
179,860,13084,5740,-468,356,-9
182,1096,13136,5992,-546,304,64
185,1076,13144,6316,-581,239,161
188,832,13100,6528,-568,20,284
191,712,13000,6700,-530,-202,403
194,1136,13188,6768,-495,-355,486
197,1584,13148,6852,-436,-595,516
200,1892,12980,6948,-384,-722,526
203,2052,13108,7040,-343,-808,494
207,2120,13064,7020,-249,-809,455
210,2380,13140,6948,-217,-766,410
214,2480,13184,6860,-120,-740,325
217,2516,13100,6740,-110,-723,272
220,2676,13084,6704,-54,-567,178
223,2616,13100,6792,-26,-483,101
226,2468,13060,6688,36,-447,18
229,2772,13132,6788,52,-274,-34
232,2648,13192,6548,73,-190,-152
235,2704,13196,6296,79,-113,-230
238,2472,13256,6296,47,-17,-288
241,2332,13232,6176,19,139,-322
244,2184,13236,6100,-40,185,-383
247,2064,13248,6036,-74,257,-381
250,2112,13208,6068,-139,304,-385
253,2092,13168,5984,-150,382,-408
258,2000,13220,6064,-203,458,-433
261,1612,13264,6216,-240,422,-399
264,1564,13116,6196,-252,437,-353
267,1776,13096,6276,-300,503,-350
270,1728,13180,6376,-302,495,-366
273,1676,13196,6348,-319,384,-368
276,1596,13152,6416,-349,345,-307
279,1420,13248,6540,-319,281,-269
282,1504,13208,6500,-300,294,-215
286,1516,13248,6440,-324,264,-182
289,1144,13180,6448,-302,159,-109
292,1076,13144,6376,-325,27,-16
295,1036,13192,6464,-316,-74,60
299,1128,13224,6432,-307,-136,147
302,1324,13148,6460,-321,-195,205
305,1296,13252,6472,-332,-290,249
308,1244,13132,6424,-334,-358,317
311,1228,13120,6612,-320,-443,394
314,1512,12992,6640,-295,-482,433
317,1788,13104,6620,-265,-454,433
320,1856,13128,6712,-243,-454,449
324,1892,13196,6732,-226,-495,442
327,2276,13028,6724,-174,-427,417
330,2488,13164,6620,-186,-293,347
333,2572,13188,6560,-152,-300,266
336,2648,13136,6620,-151,-255,158
339,2676,13148,6524,-148,-147,70
343,2760,13064,6520,-140,-29,-15
346,2576,13128,6612,-140,79,-57
349,2700,13236,6340,-110,206,-158
352,2676,13164,6272,-84,345,-257
355,2576,13136,6132,-156,436,-331
358,2384,13240,6164,-162,446,-407
362,1984,13180,6300,-172,445,-441
365,1568,13136,6420,-160,485,-386
368,1748,13208,6504,-168,428,-373
371,1732,13148,6580,-158,431,-352
374,1772,13112,6376,-136,474,-329
377,1540,13144,6524,-136,468,-317
380,1192,13144,6436,-133,462,-209
384,1092,13228,6288,-152,396,-165
387,928,13128,6212,-157,322,-43
390,672,13192,6124,-199,157,77
