time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,10904,12236,6648,-1597,10576,-702
6,5828,10780,6928,-1952,10827,-989
9,3956,10880,10128,-2011,10581,-574
13,9828,13104,7132,-1679,10878,-1564
17,8112,14824,10352,-1504,11014,-1901
20,5384,11760,7728,-1784,11875,-2256
24,6200,10808,4724,-1923,12516,-2622
27,5400,10068,4452,-2186,12816,-2756
30,6280,13140,6948,-2103,13424,-3073
34,3108,11084,5412,-2387,13511,-2757
37,4504,14592,8644,-2226,13686,-2572
40,1204,11728,5888,-2542,13819,-2086
43,1728,12560,7368,-2648,13875,-1506
47,1568,11732,5260,-2787,13947,-1333
50,2808,13420,7456,-3010,14068,-781
53,2488,14192,5652,-2658,13971,-1085
57,-568,14476,7564,-2745,13145,-565
61,-2128,14748,6388,-2368,12432,-970
64,-3208,14884,4796,-2100,11074,-1162
68,-4812,17664,6760,-1488,8864,-960
71,-8660,14272,5216,-1493,6132,-245
74,-5840,16424,3452,-766,4124,-397
77,-6524,18232,6104,20,1376,-468
80,-8420,13280,7352,-103,-1165,922
84,-596,12472,5284,-192,-2095,1451
87,3236,12280,5560,-400,-1644,1578
90,3184,12380,6948,-441,-1239,1621
93,3316,12456,7280,-404,-1153,1646
96,3620,12552,7476,-380,-1497,1599
101,3892,12512,7460,-310,-1763,1522
104,4260,12368,7572,-229,-1797,1408
107,4912,12376,7168,-178,-1826,1271
110,5236,12288,7560,-131,-1903,1021
113,5756,12272,7576,-41,-1922,755
116,5808,12112,7732,46,-1926,445
120,5424,12228,8040,177,-1796,210
123,4828,12296,8152,277,-1751,55
126,4528,12380,7680,397,-1840,-84
129,4132,12268,7588,427,-1818,-133
132,3724,12464,7384,462,-1902,-148
135,3388,12400,7232,453,-2137,-159
138,3436,12500,6944,427,-2407,-123
141,3400,12472,7136,415,-2770,-125
146,3920,12484,7160,376,-2791,-175
149,4744,12376,6988,360,-2481,-216
152,4968,12516,6900,320,-2142,-328
155,4724,12416,6704,260,-1808,-405
158,4240,12648,6572,197,-1495,-437
161,3592,12528,6564,142,-1227,-399
165,3560,12484,6252,37,-1034,-347
168,3308,12616,6316,-69,-820,-266
171,3120,12520,6576,-135,-688,-187
174,3828,12480,6348,-217,-453,-104
177,4256,12424,6272,-320,3,-114
180,4412,12428,6248,-392,408,-193
183,4044,12448,6480,-484,521,-187
187,3848,12440,6908,-502,759,-183
190,3784,12544,7204,-505,905,-175
193,3660,12432,7128,-513,1061,-154
197,3520,12444,7212,-489,1057,-124
200,3004,12336,7364,-450,943,-67
203,3220,12324,7268,-393,889,-5
206,3024,12352,7308,-376,744,91
209,2944,12372,7348,-355,695,152
212,2920,12300,7268,-309,584,272
215,2788,12464,7028,-326,461,328
218,3116,12320,6980,-358,395,424
221,3600,12376,6832,-362,251,411
224,3448,12420,7356,-331,102,399
227,3392,12176,7464,-292,-164,423
231,4216,12276,7112,-286,-453,367
235,4440,12468,6984,-301,-169,345
238,3912,12376,7156,-280,-287,268
241,3768,12412,7176,-281,-346,264
244,3532,12464,7160,-302,-474,247
247,3372,12504,6912,-297,-487,257
250,3360,12472,6804,-305,-642,300
253,3352,12412,7028,-304,-725,353
256,3548,12504,7176,-298,-715,359
259,3400,12464,7044,-299,-886,371
263,3744,12280,7072,-276,-745,404
266,3900,12476,7044,-308,-759,369
269,3808,12552,7200,-276,-772,370
273,3924,12420,7040,-285,-641,339
276,4184,12500,6912,-276,-497,305
279,4200,12408,6932,-298,-401,238
282,3860,12508,7240,-280,-449,194
285,3808,12376,7480,-242,-484,172
288,3976,12396,7392,-186,-429,152
292,4268,12392,7196,-169,-219,73
295,4272,12412,7184,-159,-96,35
298,3988,12384,6924,-165,37,-2
301,3760,12468,7132,-166,194,-10
304,3272,12464,7168,-147,251,46
307,3332,12516,6924,-162,253,69
310,3320,12520,6856,-157,156,113
313,3420,12412,6908,-176,163,164
317,3400,12528,6780,-219,12,189
320,3596,12416,6932,-227,-74,183
323,3824,12464,6940,-241,-143,187
326,3976,12516,6832,-269,-152,148
329,3952,12456,6952,-282,-206,130
332,3964,12396,6936,-296,-267,116
335,3768,12396,7124,-302,-280,89
338,3672,12368,7040,-312,-451,92
342,3416,12416,7060,-290,-733,99
345,3996,12332,7048,-303,-465,100
