time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,452,12708,7212,131,-848,1450
6,936,12724,7156,95,-1200,1404
9,768,12688,7064,88,-1532,1401
13,-80,12700,6944,94,-2233,1434
16,-120,12808,7068,89,-2653,1521
19,320,12704,6788,61,-2912,1599
22,1544,12700,6548,-26,-2911,1558
25,2276,12816,6592,-77,-2820,1437
28,2280,12636,6868,-109,-2715,1286
32,1704,12700,7076,-137,-2410,1211
35,1596,12888,6712,-146,-2320,1141
39,1584,12864,6472,-200,-2039,1134
42,1328,12796,6388,-288,-1885,1086
46,1180,12768,6528,-350,-1885,1085
49,1048,12788,6800,-407,-1879,1094
52,696,12680,7084,-418,-2054,1144
55,624,12704,7112,-402,-2107,1200
59,612,12692,7344,-367,-2171,1276
62,572,12668,7196,-339,-2374,1307
65,372,12616,7284,-311,-2575,1385
68,108,12760,7344,-230,-2832,1500
71,-200,12712,7368,-233,-3105,1655
75,-948,12656,7300,-181,-3495,1853
78,-1592,12708,7508,-104,-4207,2143
82,-2364,12652,7600,-30,-4986,2481
85,-3308,12636,7652,55,-6185,2959
89,-3356,12652,7680,187,-7217,3397
92,20708,19208,5564,1306,-5293,15
95,5848,15352,1480,917,-2016,-3816
98,-7924,14664,4980,715,-3344,-3739
102,3188,16852,4052,719,-2449,-5371
105,-2436,15364,4260,541,-3061,-6077
108,-5664,15548,3996,455,-4254,-6587
111,-3176,14164,4296,361,-4415,-6982
115,-2212,13916,4304,144,-4334,-7170
118,-1032,14756,4644,15,-5325,-7274
121,272,13536,4136,-84,-5445,-7886
125,-88,13952,5368,-148,-6225,-7773
129,-4480,12808,6180,-119,-7228,-7239
132,-6044,13416,6288,-74,-8070,-6480
135,-6000,13476,7188,-409,-8798,-5017
138,3172,12552,6328,-637,-9746,-5036
142,1872,11908,6332,-648,-9487,-5148
145,-1212,9980,7096,-710,-9438,-3738
148,-2444,10660,8684,-767,-9906,-1725
151,4124,10616,10056,-935,-10194,-630
155,2820,9844,9292,-1172,-9321,367
158,3424,9520,9168,-1283,-10148,1856
161,1412,8992,9264,-1279,-10032,3492
166,2636,9560,8168,-1378,-9227,3590
169,1584,11092,11444,-1304,-9841,4780
172,2432,9880,8856,-1270,-8459,4884
176,10516,12356,9556,-907,-8440,4433
179,9216,12536,8832,-709,-6677,3340
182,7828,12624,8564,-480,-6021,2595
185,8004,12660,8116,-336,-5354,1884
189,8024,12704,7788,-208,-4646,1125
192,7924,12608,7688,-113,-3711,445
195,7256,12576,7332,-39,-2797,-144
198,6428,12680,7332,19,-1785,-625
202,5572,12648,7028,40,-911,-1052
205,4552,12772,6920,4,-266,-1357
209,3540,12864,6856,23,198,-1561
212,3440,12868,6688,-34,659,-1649
215,3456,12864,6848,-70,1193,-1811
218,3396,12764,6776,-87,1625,-1946
222,3648,12796,6844,-120,2181,-2065
225,3952,12916,6560,-169,2894,-2247
228,3460,12852,6312,-274,3609,-2380
231,2804,12800,6116,-376,4219,-2463
235,1828,12888,5944,-532,4583,-2420
238,576,13036,5704,-724,4835,-2283
241,36,13064,5460,-958,4950,-2021
244,-320,13036,5328,-1198,4963,-1752
248,-596,13036,5272,-1488,4969,-1470
252,-556,13140,5208,-1786,5030,-1155
255,-104,13452,5048,-2124,5039,-890
258,-240,13268,5448,-2409,4891,-662
262,-364,13212,5816,-2660,4514,-463
265,-772,13324,6152,-2877,3970,-222
268,-860,13396,6636,-3087,3302,59
271,364,13508,6680,-3260,2817,229
274,1216,13576,6852,-3586,2386,259
278,4628,10528,3280,-4802,2827,-9
281,7228,13424,6856,-5886,4572,-557
284,3368,15388,7740,-6458,4733,-326
287,-5656,21928,8820,-7138,2904,1458
291,-8072,22328,9348,-8147,-477,3781
295,-4584,22128,8560,-9345,-3527,5696
298,-16,21440,8180,-10486,-4992,6918
302,2548,20408,8172,-11294,-5772,7493
305,2116,17696,9112,-11537,-6811,7893
308,1072,15028,8880,-11323,-8158,8438
312,548,11736,8400,-10690,-9015,9195
315,-260,9752,8092,-9830,-10111,10154
318,-1984,8468,8128,-8700,-11738,11421
322,-3480,7332,7880,-7519,-13961,12719
325,-2056,5200,8104,-6367,-15397,13913
329,64,5676,8088,-5301,-15755,14463
332,2572,6044,8168,-4323,-15505,14658
336,3908,6336,8424,-3313,-15478,14410
340,6112,6472,8832,-2263,-15272,13620
343,7572,6280,9376,-1134,-14258,12470
346,8688,5636,8776,-18,-13300,10747
350,10588,5792,8604,723,-10923,8711
353,12024,6036,8316,1265,-7480,6673
356,11288,6768,8540,1712,-4412,4846
360,9192,7192,8928,2089,-2524,3562
363,7240,7956,8768,2376,-730,2739
366,6564,8496,8736,2557,1064,2231
369,6248,9180,8680,2692,2555,1807
373,5504,9676,8588,2886,3464,1484
376,5324,10064,8400,2953,4405,1179
380,5052,10752,8424,2985,5278,810
