time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6040,7404,10124,1023,77,208
6,6216,7624,10252,1112,6,213
9,6480,7624,10140,1155,46,219
12,6592,7900,10164,1159,67,208
16,6684,7892,10208,1167,118,184
19,6664,8292,10240,1153,186,190
22,6932,8472,10060,1062,202,140
25,6764,8496,9984,1045,280,124
28,6756,8572,10132,990,279,110
31,6656,8464,10184,961,207,76
36,6588,8748,10032,907,169,34
39,6616,8632,9956,889,140,42
42,6700,8776,10044,821,132,71
45,6716,8748,9852,789,148,53
48,6836,8624,9924,769,171,28
51,6628,8540,9904,739,85,-43
54,6464,8524,10004,738,-84,-156
57,6360,8692,10052,764,-232,-195
60,6324,8568,10028,716,-223,-221
63,6232,8556,9740,707,-113,-241
66,6248,8528,9824,704,-178,-274
69,6232,8340,9968,675,-216,-305
73,6328,8384,9900,677,-151,-355
77,6176,8120,9980,671,-84,-358
80,6088,8188,10112,687,-32,-368
83,5904,8200,10076,685,22,-344
86,5908,8176,10256,684,-12,-344
89,5760,8148,10224,678,-76,-336
92,5928,8232,10224,715,-81,-333
95,5892,8332,10140,673,-62,-282
98,5860,8356,10120,632,24,-245
101,5848,8176,10120,620,91,-208
104,5868,8100,10304,595,198,-187
108,5952,8148,10276,658,258,-112
111,5924,8220,10328,644,329,-122
114,5856,8200,10308,661,410,-64
118,5852,8176,10248,677,481,-59
121,5872,8288,10108,725,580,-57
124,5684,8212,10068,718,600,-9
127,5452,8332,9900,726,406,11
130,5240,8484,10040,735,38,22
133,5268,8508,10192,738,-226,35
136,5300,8664,10144,731,-377,104
139,5320,8784,9964,691,-475,105
143,5420,8748,9952,651,-561,160
146,5616,8844,9820,653,-578,200
149,6004,8796,9688,576,-569,228
152,5916,8708,9768,552,-519,183
155,6044,8744,9824,535,-435,158
158,6084,8820,9692,515,-323,152
162,6012,8904,9860,491,-249,159
165,5876,8796,9764,449,-257,171
168,5896,8928,9736,444,-317,241
171,5836,8936,9788,421,-352,268
175,5892,8720,9800,413,-338,342
178,5832,8736,9696,358,-371,359
181,6148,8688,9956,313,-230,432
184,6068,8612,9824,290,-118,461
187,6072,8600,9588,293,-52,488
190,6156,8592,9616,260,-14,555
193,6200,8668,9696,243,47,604
196,6268,8580,9756,237,116,645
199,6420,8572,9844,261,226,653
202,6344,8476,9884,309,297,697
206,6284,8596,9720,315,291,706
209,6328,8680,9828,323,315,735
212,6268,8592,9760,373,190,731
216,6076,8536,9888,394,-62,732
219,6076,8692,9624,357,-205,817
222,6224,8676,9604,331,-170,846
225,6372,8660,9456,308,-192,866
228,6576,8644,9488,265,-187,891
231,6680,8724,9640,273,-185,883
234,6720,8752,9632,264,-114,869
237,6876,8784,9712,261,-73,866
240,6736,8848,9668,293,-16,849
243,6724,8936,9580,246,48,831
247,6788,8988,9484,224,57,824
250,6780,9084,9624,217,89,795
253,6776,9040,9736,198,90,770
256,6708,9116,9584,154,123,766
260,6776,9180,9636,107,168,721
263,6848,8960,9684,61,223,694
266,6788,8928,9712,28,287,701
269,6680,8904,9672,11,364,662
272,6544,8896,9700,-18,441,626
275,6628,8872,9524,-51,496,625
278,6528,8808,9576,-93,574,580
281,6336,8804,9636,-147,623,582
284,6324,8736,9716,-164,577,574
287,6136,8708,9924,-201,495,516
291,6156,8576,9912,-218,478,512
294,6256,8504,9968,-245,513,530
297,6236,8404,10000,-235,554,478
300,6276,8304,9956,-249,606,493
304,6304,8192,9996,-216,637,453
307,6336,8220,9968,-198,782,418
310,6444,8200,10096,-226,893,403
313,6248,8012,10004,-201,1018,343
316,6232,7948,10092,-182,1096,320
319,6268,8076,10180,-141,1126,260
322,6328,8216,10052,-115,1172,208
326,6176,7952,10300,-67,1101,177
329,6096,8000,10236,-18,957,103
333,6100,8020,10200,33,951,81
336,6148,8252,10212,57,957,102
339,6184,8276,10144,78,885,68
342,6068,8292,10168,122,763,39
345,6044,8328,10040,115,671,41
348,6072,8268,10140,120,584,62
351,6084,8376,10164,147,568,76
354,6112,8340,10000,145,498,95
357,6200,8504,10092,135,420,122
361,6284,8544,10004,143,418,147
364,6412,8468,10048,135,395,164
367,6464,8652,10072,137,401,138
370,6416,8500,9996,172,464,99
374,6428,8572,10048,131,453,83
377,6416,8556,9912,88,465,21
380,6616,8500,9908,77,578,56
383,6468,8648,9944,71,609,14
386,6348,8540,9940,62,548,-11
389,6304,8660,9928,72,427,22
392,6256,8664,9956,53,383,31
395,6276,8616,9900,54,307,67
398,6216,8592,9836,43,239,76
401,6312,8624,9884,55,257,69
404,6384,8680,9804,21,310,91
407,6392,8580,9796,-17,368,112
410,6308,8804,9736,-28,477,128
413,6252,8740,9672,-87,484,144
417,6092,8640,9684,-96,466,235
420,5924,8720,9824,-112,408,278
423,5876,8772,9936,-110,346,380
426,5936,8792,9744,-125,297,463
429,5972,8856,9836,-105,235,521
433,6008,8752,9840,-96,203,585
436,6052,8596,9796,-100,116,600
439,6108,8576,9932,-87,100,598
442,6020,8632,9872,-112,131,626
445,6040,8688,9728,-106,209,684
448,5912,8816,9752,-107,286,713
451,5956,8820,9588,-125,263,741
454,5872,8764,9764,-62,273,763
457,5872,8720,9824,-25,207,736
461,5764,8760,9812,-13,250,773
464,5620,8764,9800,17,221,823
467,5728,8760,9676,12,15,824
470,5712,8828,9584,-27,-176,822
473,5888,8760,9784,-12,-188,834
476,5988,8744,9744,-11,-122,801
479,6136,8752,9760,17,-71,765
482,6160,8592,9876,59,5,727
485,6180,8616,9836,55,21,659
488,6136,8616,9904,98,27,585
491,6304,8772,10016,106,54,536
494,6420,8704,10084,149,101,461
498,6388,8840,10008,136,88,381
502,6384,8776,9976,117,55,276
505,6412,8828,10096,78,-38,262
508,6516,8724,10028,73,-54,193
511,6408,8688,10120,35,46,170
514,6440,8716,9924,-30,137,141
517,6364,8544,10108,-102,305,121
520,6272,8524,10108,-118,423,75
523,6004,8456,10228,-122,540,74
526,5764,8424,10280,-126,600,91
529,5544,8228,10224,-81,604,154
532,5556,8324,10232,-67,530,194
535,5552,8536,10276,-100,432,289
539,5512,8528,10100,-114,400,406
542,5672,8552,10104,-165,315,467
546,5772,8516,10000,-181,294,551
549,5872,8644,9856,-227,348,662
552,5920,8528,10040,-249,355,685
555,5784,8628,9936,-295,390,759
558,5724,8496,9840,-343,384,820
561,5716,8596,9816,-381,402,872
565,5824,8560,9900,-389,359,910
568,5808,8632,9968,-370,352,926
571,5840,8608,10040,-359,362,933
574,5952,8664,9976,-353,358,913
577,6076,8568,9852,-364,413,840
580,6148,8584,9836,-361,520,803
583,6032,8708,9564,-374,516,757
586,6048,8656,9712,-407,585,710
590,6132,8756,9688,-401,610,658
593,6136,8728,9756,-415,641,579
597,6268,8748,9776,-391,690,525
600,6204,8772,9612,-455,682,520
603,6228,8852,9628,-459,633,462
606,6076,8880,9760,-480,511,416
609,5884,8768,9924,-496,239,367
612,5808,8884,9936,-457,-14,379
615,5680,8812,10012,-492,-280,369
618,5640,8880,9888,-490,-496,498
621,5768,9016,9800,-525,-686,561
624,6004,8888,9744,-576,-857,655
627,6308,8804,9808,-606,-880,673
632,6484,8700,9784,-655,-821,664
635,6692,8616,9760,-681,-692,615
638,6760,8524,9724,-735,-609,553
641,6572,8548,9792,-803,-487,523
644,6640,8480,9848,-796,-408,497
647,6572,8332,9836,-805,-381,460
650,6568,8240,9808,-813,-309,474
653,6408,8144,9968,-777,-283,443
656,6612,8056,10008,-750,-253,456
660,6452,8036,9968,-689,-230,486
663,6576,7936,10064,-651,-174,470
666,6564,7924,10124,-597,-151,477
669,6632,7944,10160,-514,-89,481
673,6600,7884,10068,-458,-55,454
676,6752,7692,10312,-398,-38,413
679,6684,7984,10092,-302,-31,360
682,6644,8004,10092,-265,-42,344
685,6668,8180,10068,-260,31,328
689,6664,8136,10012,-252,127,283
692,6708,8264,10004,-228,171,295
695,6668,8180,10056,-219,204,259
698,6604,8240,10204,-187,247,255
701,6504,8248,10108,-155,295,222
704,6516,8300,10060,-139,360,221
707,6536,8152,10028,-125,377,191
710,6316,8268,10156,-83,393,211
714,6268,8368,10108,-88,350,182
718,6204,8428,10148,-64,359,170
721,6268,8532,10188,-85,381,138
724,6264,8484,10188,-41,604,147
727,5908,8608,10392,13,654,178
730,5756,8496,10024,8,587,192
733,5548,8508,9844,4,465,271
736,5668,8532,9668,-58,354,301
739,5808,8604,9808,-123,317,349
742,5696,8660,9828,-137,231,366
745,5692,8712,9560,-255,132,371
748,5852,8768,9756,-303,64,400
751,5828,8632,9912,-330,119,410
755,5824,8680,10104,-317,16,393
759,5756,8700,9992,-315,-71,378
762,5752,8672,10112,-275,-67,378
765,5728,8808,10008,-262,-147,390
768,5748,8848,9844,-264,-339,425
771,5720,8816,9780,-293,-484,454
774,6000,8728,9720,-330,-516,488
777,6168,8836,9744,-349,-432,490
780,6140,8708,9868,-357,-402,481
783,6104,8568,9576,-404,-383,472
787,6084,8612,9692,-416,-383,446
790,6220,8532,9704,-422,-320,437
793,6304,8524,9748,-401,-308,375
796,6360,8368,9836,-363,-287,363
799,6476,8280,9916,-327,-335,321
803,6392,8300,9896,-275,-376,304
806,6316,8268,9956,-238,-450,318
809,6316,8236,9884,-198,-463,311
812,6416,8312,9824,-173,-447,380
815,6392,8304,9824,-144,-334,389
819,6592,8152,9864,-106,-296,391
822,6680,8212,9884,-94,-205,421
825,6572,8232,9876,-124,-130,443
828,6744,8228,9956,-95,-65,451
831,6636,8116,10044,-77,-23,465
834,6596,8148,10092,-76,-37,465
837,6596,8280,10184,3,99,477
840,6552,8348,10304,67,202,459
844,6616,8428,10132,87,210,459
847,6616,8420,9908,125,194,435
850,6488,8556,9848,90,175,425
853,6564,8616,9856,70,210,406
856,6656,8696,9820,79,226,365
859,6612,8704,9756,69,290,349
862,6428,8736,9756,21,260,291
865,6456,8836,9788,6,294,256
868,6392,8824,9648,-32,259,218
871,6320,8864,9688,-81,254,181
874,6356,8784,9656,-101,261,142
