time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,1280,11720,8348,-280,-235,68
7,1296,11660,8392,-298,-236,53
10,1176,11700,8496,-280,-246,5
14,1368,11576,8512,-281,-256,-28
17,1292,11604,8424,-273,-187,-39
20,1332,11680,8396,-249,-14,-51
23,1128,11664,8340,-253,52,-37
26,980,11740,8368,-261,46,-54
29,1196,11784,8296,-266,70,-54
32,1196,11768,8380,-254,111,-63
35,988,11728,8412,-286,157,-53
38,840,11764,8436,-252,194,-31
41,656,11732,8392,-291,242,36
44,684,11712,8432,-271,303,68
47,704,11768,8192,-317,380,85
50,688,11812,8172,-297,425,185
54,612,11792,8168,-354,412,201
58,192,11724,8216,-356,210,284
61,488,11668,8276,-376,80,343
64,744,11664,8176,-385,137,405
67,1044,11708,8388,-412,145,393
70,984,11700,8312,-422,214,435
73,796,11692,8208,-441,179,456
76,560,11688,8356,-412,107,502
79,632,11668,8436,-434,62,545
82,576,11672,8548,-423,-99,546
85,648,11644,8464,-407,-199,602
88,1048,11712,8640,-375,-346,600
92,1132,11632,8720,-339,-411,551
95,1260,11640,8624,-299,-477,523
99,1380,11700,8720,-257,-524,475
102,1388,11640,8820,-174,-554,419
105,1444,11684,8736,-172,-546,379
108,1548,11756,8588,-155,-551,321
112,1568,11600,8400,-116,-489,240
115,1372,11664,8540,-105,-466,228
118,1268,11720,8448,-132,-417,189
121,1076,11652,8288,-136,-446,145
124,1068,11740,8424,-111,-462,155
127,1216,11656,8324,-133,-469,156
131,1192,11692,8184,-155,-378,119
134,1452,11664,8272,-182,-343,83
137,1584,11696,8260,-195,-226,42
140,1496,11772,8260,-195,-169,34
144,1344,11792,8336,-226,-104,-12
147,1272,11644,8304,-214,-38,-48
150,1184,11820,8260,-226,19,-40
153,1212,11720,8396,-258,82,-45
156,1052,11660,8272,-250,128,-32
159,1068,11788,8136,-244,150,-25
163,1180,11684,8216,-308,263,-34
166,1020,11668,8264,-292,402,-15
169,920,11680,8236,-320,447,-4
172,920,11676,8228,-321,454,38
175,1048,11664,8260,-374,478,35
178,1056,11668,8260,-406,511,35
181,844,11724,8348,-414,451,59
185,768,11728,8436,-394,402,83
188,788,11688,8320,-401,356,132
191,992,11680,8288,-399,418,135
194,1196,11644,8252,-417,495,138
197,796,11668,8348,-431,424,150
200,772,11672,8288,-419,403,173
204,568,11632,8324,-412,298,210
207,644,11752,8376,-386,204,250
210,836,11704,8624,-392,114,274
213,1004,11640,8624,-357,-1,275
216,1128,11644,8696,-358,-33,257
219,1152,11656,8556,-313,-45,226
222,1100,11636,8528,-303,-88,203
225,1188,11640,8652,-273,-177,209
229,1316,11656,8588,-265,-208,174
232,1336,11744,8488,-238,-252,131
236,1288,11584,8556,-191,-269,105
239,1112,11684,8640,-183,-280,72
242,1056,11756,8524,-150,-382,77
245,1224,11752,8392,-150,-419,23
248,1188,11688,8456,-138,-430,33
251,1324,11844,8480,-132,-313,5
254,1268,11744,8428,-126,-200,-8
257,1400,11760,8276,-142,-143,-28
260,1332,11740,8224,-182,-59,-72
263,1524,11776,8248,-184,-13,-122
267,1416,11748,8228,-209,48,-166
271,1216,11664,8280,-208,110,-172
274,1108,11756,8320,-242,228,-183
277,848,11708,8376,-249,363,-151
280,976,11728,8380,-274,480,-126
283,956,11760,8320,-269,553,-110
286,716,11668,8300,-319,579,-76
289,724,11720,8196,-322,633,-42
292,736,11816,8216,-329,554,29
295,772,11724,8260,-361,534,55
298,864,11748,8204,-340,572,88
302,864,11820,8372,-376,547,103
305,944,11620,8404,-350,559,121
308,832,11632,8428,-368,510,106
312,936,11692,8456,-347,502,116
315,1008,11716,8540,-346,435,152
318,812,11532,8664,-299,352,180
321,792,11704,8440,-274,281,199
324,884,11716,8512,-274,208,176
327,960,11660,8548,-250,162,174
330,852,11744,8516,-218,121,190
333,896,11664,8508,-247,33,184
336,756,11660,8556,-210,-16,251
340,880,11652,8364,-217,-138,221
343,968,11608,8424,-216,-137,196
346,1288,11712,8348,-219,-107,181
349,1340,11632,8352,-248,-59,170
352,1152,11700,8216,-253,-71,131
356,1000,11524,8392,-266,-59,121
359,988,11728,8376,-279,-35,112
362,1008,11688,8328,-261,-2,120
365,924,11676,8464,-279,-53,119
368,764,11728,8404,-290,-167,158
371,832,11828,8264,-272,-229,156
375,1008,11772,8188,-290,-195,179
378,1128,11624,8220,-316,-141,161
381,980,11652,8204,-346,-88,178
384,864,11764,8548,-344,-123,161
387,884,11644,8432,-352,-188,175
390,1084,11620,8404,-329,-133,186
393,1000,11696,8488,-298,-111,198
396,944,11680,8436,-320,-103,193
401,1016,11608,8320,-297,-112,198
404,1024,11760,8432,-305,-80,214
407,912,11784,8348,-317,-93,227
410,1148,11716,8300,-297,-95,203
413,1248,11704,8460,-294,5,203
416,1000,11704,8444,-288,-29,190
419,956,11716,8316,-286,-2,185
422,824,11612,8400,-280,-110,195
425,848,11656,8256,-263,-127,252
428,996,11708,8316,-288,-68,239
431,772,11676,8292,-309,-71,262
434,796,11656,8484,-316,-168,283
437,964,11720,8344,-318,-199,309
442,968,11748,8464,-285,-225,333
445,1108,11740,8368,-296,-168,330
448,1328,11668,8316,-297,-101,328
451,1276,11740,8364,-270,-104,244
454,1404,11612,8568,-263,-243,229
457,1460,11588,8584,-254,-250,180
460,1436,11588,8576,-224,-127,135
464,1272,11652,8556,-199,-77,107
467,1292,11680,8504,-180,-38,70
470,1176,11664,8476,-184,-31,28
473,1104,11684,8332,-166,-49,27
476,1236,11664,8384,-185,19,30
479,988,11676,8320,-186,5,49
483,1060,11676,8344,-197,-16,32
486,1208,11660,8272,-189,-25,7
489,1324,11724,8412,-198,75,12
492,1380,11640,8284,-228,128,-27
495,1092,11588,8192,-231,191,-61
498,892,11620,8128,-249,239,-12
501,808,11768,8184,-276,199,59
504,876,11780,8188,-287,175,43
507,856,11676,8140,-324,170,82
510,940,11716,8220,-365,127,95
513,772,11764,8196,-365,68,109
516,1060,11672,8248,-386,99,135
520,1116,11656,8356,-385,179,113
523,940,11656,8440,-392,204,122
527,872,11728,8424,-392,142,142
530,948,11664,8516,-384,92,134
533,1236,11760,8652,-339,99,148
536,1344,11632,8616,-336,124,77
539,1576,11648,8740,-313,180,35
542,1524,11628,8644,-262,268,-33
545,1380,11736,8748,-260,301,-56
548,1324,11596,8564,-224,316,-92
551,1496,11568,8500,-205,375,-167
555,1320,11652,8592,-188,376,-205
558,1256,11644,8492,-177,482,-252
561,1496,11788,8368,-163,576,-277
564,1524,11828,8252,-173,691,-327
568,1488,11744,8404,-221,774,-386
571,1484,11596,8164,-223,943,-410
575,1464,11680,8212,-251,1177,-453
578,1248,11748,8060,-304,1255,-487
581,1100,11700,8104,-307,1307,-498
584,1136,11672,8124,-391,1430,-475
587,1200,11760,8144,-387,1502,-490
591,1172,11704,8044,-457,1619,-497
594,1328,11656,8188,-466,1664,-546
597,1352,11764,8372,-500,1744,-613
600,1240,11668,8304,-523,1756,-642
603,1100,11792,8396,-509,1855,-679
607,1072,11752,8516,-486,1978,-666
611,716,11664,8468,-476,2051,-663
614,272,11668,8492,-482,1929,-595
617,208,11688,8380,-465,1844,-521
620,312,11756,8456,-466,1772,-458
623,472,11696,8292,-488,1822,-432
627,552,11668,8288,-513,1836,-343
630,412,11620,8428,-516,1920,-312
633,128,11556,8336,-505,1921,-223
636,400,11624,8500,-529,1899,-162
639,544,11636,8552,-498,1791,-123
642,616,11732,8508,-502,1769,-123
646,744,11672,8520,-504,1789,-103
649,1120,11644,8512,-472,1878,-141
652,1064,11600,8660,-458,1876,-181
656,756,11652,8740,-439,1830,-204
659,776,11660,8792,-418,1757,-227
662,800,11604,8564,-366,1792,-235
666,1308,11704,8600,-367,1765,-295
669,1396,11692,8684,-370,1851,-409
672,1236,11556,8568,-340,1856,-472
675,1112,11744,8512,-331,1854,-552
678,848,11736,8380,-325,1731,-582
682,968,11600,8432,-320,1698,-645
685,1424,11608,8308,-360,1812,-700
688,1768,11704,8204,-355,1909,-838
691,2096,11720,8132,-374,2171,-1006
694,1996,11756,8380,-404,2377,-1166
699,1832,11620,8480,-400,2635,-1310
702,1908,11660,8428,-371,2959,-1444
705,1912,11736,8276,-407,3168,-1608
708,2412,11584,8348,-419,3675,-1761
712,2492,11896,8384,-429,4204,-1938
715,-32768,20480,12728,1224,-5698,9169
718,2132,9464,10080,989,-17210,10524
722,14344,10244,6936,614,-11043,8544
725,12548,10620,8288,492,-5779,6591
728,11044,10184,7784,282,-1570,4817
732,-1876,10992,9100,549,-1543,6334
735,1544,11432,9340,738,-1615,6742
739,5784,11540,8588,711,-233,6310
742,11984,11416,7456,488,1575,4651
746,-1844,12916,8516,484,3657,5320
749,-7772,12216,10296,766,253,7818
752,-2004,11280,9400,1152,-1678,9854
755,2620,11264,8976,1514,-1468,10794
759,7856,10504,7620,1748,-857,11006
762,13928,11532,7376,1483,2708,8935
765,14676,12148,6228,1074,6899,6743
769,1984,13100,6168,698,9306,5363
772,492,13940,6276,614,9314,4699
775,-5184,14436,6592,835,8344,5966
778,-5680,13752,6840,1271,4349,7957
783,-4980,13524,7244,1425,4049,8391
786,3788,13168,6572,1090,4508,7691
789,1448,13288,7376,1019,5510,7184
792,-10632,13188,9956,1479,3502,9333
796,4788,11596,6904,1456,1590,9475
799,5160,12460,7652,1588,3045,9123
802,-1896,12240,9676,1942,2534,9848
806,2720,11272,9504,2140,2562,9915
809,10548,10772,8196,1943,4676,7562
812,6672,12264,8244,1768,6508,5982
816,-4092,12556,10336,2138,5838,6453
819,5240,11796,9316,1762,6842,4751
822,3204,11476,8628,2128,6513,4777
826,1592,11976,8824,2113,5947,4331
830,-1708,12596,9720,2398,4817,4615
833,5736,11204,8200,2162,5605,3485
836,4044,11464,9020,2103,5650,2873
840,2360,10832,8152,1862,5778,2080
843,4168,10292,7808,1646,6287,1282
846,4896,10904,8204,1332,8139,-95
849,-1212,10552,8184,1253,7289,221
853,400,11092,8672,996,8254,-604
856,2516,10720,7652,672,8728,-1434
859,412,12036,8688,468,9845,-2396
862,180,11436,8132,144,9793,-3233
865,2688,10876,7216,-189,10308,-4290
870,-5720,11928,7832,-214,8156,-3640
873,-5464,11812,8252,-199,5829,-3038
876,-5052,11908,8364,-197,3886,-2433
879,-4444,11924,8196,-197,2060,-1903
883,-3428,11876,8060,-224,745,-1442
886,-3516,11912,8020,-245,-386,-1019
889,-3076,12028,7868,-277,-1515,-593
892,-2548,12012,7568,-350,-2640,-239
896,-2032,11968,7772,-436,-3486,80
899,-988,11912,7964,-480,-3927,364
902,400,11944,7556,-516,-3919,493
905,1736,11864,7616,-565,-3312,489
908,2288,11888,7940,-586,-2706,422
913,1424,11748,8488,-536,-2326,365
916,1408,11884,8604,-472,-1794,407
919,1988,11964,8708,-379,-1092,355
922,2100,11920,8864,-323,-530,275
926,1648,11876,8820,-213,-333,204
929,1012,11928,8908,-111,-167,231
932,448,11880,8816,-11,-48,304
935,272,11892,8664,61,-48,361
938,96,11920,8268,87,-207,490
941,-80,11972,8068,86,-366,596
944,-8,11844,7948,72,-573,695
947,168,11988,7996,63,-722,836
950,144,11952,7788,23,-922,915
954,336,11900,7940,-19,-1179,992
957,196,11784,8040,-14,-1473,1080
960,312,11864,8124,-14,-1774,1160
963,900,11908,8072,-1,-1896,1171
