time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,568,12788,6464,-627,2194,439
6,396,12796,6644,-693,2340,538
10,456,12712,6596,-790,2358,569
13,428,12772,6408,-878,2414,619
16,432,12668,6372,-975,2426,639
19,504,12764,6596,-1056,2407,665
22,756,12680,6800,-1128,2431,664
25,608,12632,6960,-1108,2328,642
29,180,12616,7248,-1131,2056,669
32,372,12628,7548,-1115,1851,696
35,744,12612,7564,-1019,1702,652
38,1144,12644,7612,-980,1546,590
42,1464,12696,7564,-913,1430,481
45,1416,12632,7828,-857,1267,338
49,1220,12704,7796,-734,1056,223
52,836,12580,7904,-651,775,159
55,664,12600,7860,-547,490,131
58,948,12624,7768,-470,292,62
61,1072,12644,7796,-393,120,-13
64,1080,12552,7508,-314,-43,-63
67,1044,12540,7504,-290,-229,-137
70,884,12664,7316,-219,-365,-176
73,684,12752,7412,-229,-506,-169
77,780,12676,7236,-188,-512,-198
80,760,12756,7192,-190,-482,-210
84,720,12696,7264,-182,-441,-197
87,644,12632,7200,-170,-398,-220
90,596,12756,7256,-190,-382,-190
93,352,12752,7244,-152,-291,-139
96,400,12640,7292,-179,-275,-113
99,324,12760,7168,-148,-267,-63
102,340,12608,7008,-174,-256,-21
106,212,12716,7136,-157,-251,6
109,288,12720,7120,-187,-247,73
112,348,12752,7048,-208,-240,104
115,308,12680,6920,-248,-228,162
118,304,12676,6972,-303,-213,207
121,320,12760,7088,-325,-188,232
125,496,12600,7004,-349,-164,292
128,596,12616,7040,-365,-49,324
131,432,12572,7164,-378,-11,343
134,408,12732,7036,-394,-22,352
137,376,12556,7072,-388,-41,386
140,332,12656,7304,-423,-106,436
143,400,12776,7280,-415,-108,473
147,444,12624,7264,-401,-168,478
150,476,12644,7420,-378,-256,508
153,620,12592,7280,-397,-302,498
156,872,12708,7268,-379,-331,464
159,1020,12588,7408,-339,-357,446
162,1024,12536,7544,-320,-315,420
165,1196,12496,7488,-301,-233,373
169,1084,12568,7532,-244,-122,265
173,932,12624,7544,-210,-125,254
176,816,12648,7588,-190,-194,239
179,920,12692,7496,-149,-138,204
182,1144,12600,7336,-158,-148,142
185,1000,12708,7144,-114,-89,138
188,796,12644,7384,-139,-112,126
191,604,12620,7144,-140,-148,108
194,572,12688,7284,-129,-224,101
197,452,12576,7248,-143,-334,132
201,656,12708,7076,-162,-392,125
204,732,12616,7084,-143,-320,152
207,712,12724,7120,-158,-311,137
211,664,12720,7076,-177,-347,115
214,496,12704,7276,-170,-368,142
217,468,12628,7308,-157,-355,151
220,788,12672,7084,-205,-235,164
223,1144,12712,7048,-183,-140,131
226,968,12692,7108,-203,-26,114
229,812,12652,7004,-215,4,83
232,708,12648,7020,-228,53,82
235,652,12696,6936,-250,172,99
238,808,12740,7092,-286,303,92
241,848,12704,6972,-328,434,99
244,792,12700,7188,-370,517,96
248,708,12772,7088,-364,616,106
251,1004,12724,6984,-422,722,85
255,948,12728,6956,-427,849,70
258,888,12728,6952,-436,921,60
261,664,12732,7228,-412,973,42
264,628,12712,7276,-420,1011,77
267,672,12752,7188,-434,987,55
270,856,12604,7180,-407,1025,57
273,896,12700,7188,-410,1041,58
276,684,12684,7340,-400,975,38
279,668,12704,7244,-413,899,37
282,376,12708,7224,-412,833,97
285,256,12640,7348,-403,652,82
288,236,12644,7240,-378,495,143
291,232,12704,7340,-386,303,178
296,504,12680,7284,-362,136,169
299,812,12668,7352,-336,80,136
302,868,12720,7316,-318,24,119
305,932,12616,7288,-304,35,77
308,1008,12652,7268,-297,61,15
311,952,12640,7428,-280,82,-17
314,912,12680,7364,-266,48,-82
317,736,12672,7400,-239,-30,-95
320,712,12640,7300,-220,-54,-130
323,768,12776,7256,-193,-66,-124
326,832,12680,7320,-195,-22,-179
329,776,12652,7332,-177,25,-194
332,716,12576,7236,-190,69,-215
335,480,12644,7296,-141,79,-192
339,588,12668,7148,-151,66,-170
342,720,12628,7040,-182,39,-216
345,976,12660,7060,-194,112,-219
348,932,12700,7188,-232,133,-290
351,916,12648,7212,-238,206,-314
355,760,12688,7012,-258,286,-308
358,792,12716,7064,-304,408,-311
361,740,12600,6900,-326,536,-332
364,688,12744,7012,-361,605,-325
367,320,12668,7052,-378,591,-309
370,152,12704,7148,-378,538,-222
373,352,12676,7192,-377,497,-186
376,284,12600,7244,-373,566,-119
