time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-632,12040,7884,-278,-119,158
5,-564,12144,7892,-287,-87,161
8,-372,12032,7924,-233,-44,162
11,-352,12132,7872,-235,-15,127
15,-468,12120,8028,-245,24,130
18,-396,12060,8052,-243,35,105
21,-520,12088,7844,-235,65,110
24,-528,12096,8012,-234,103,115
27,-632,12184,7940,-247,117,104
30,-564,12176,7732,-250,75,141
34,-500,12228,7780,-277,82,121
37,-572,12088,7724,-297,136,140
40,-308,12132,7820,-300,159,131
44,-420,12016,8032,-309,193,127
47,-488,12052,8064,-271,175,110
114,-712,12076,7800,-276,-224,234
117,-596,12072,7888,-281,-145,254
121,-564,12112,7812,-258,-160,239
124,-536,12116,7920,-268,-180,253
128,-512,12100,7880,-267,-183,226
131,-620,12064,7984,-262,-201,266
135,-604,12084,8016,-276,-176,251
138,-556,12188,7868,-287,-119,265
141,-472,12080,7860,-271,-132,244
144,-264,12152,7808,-260,-105,234
148,-336,12076,8104,-253,-36,221
151,-220,12052,8000,-257,19,179
154,-204,12036,7964,-249,31,140
157,-296,12048,7964,-244,40,120
160,-84,12064,8000,-229,101,51
184,-740,12088,7748,-251,108,16
188,-872,12096,8048,-228,54,70
191,-988,11984,8008,-236,54,127
194,-992,12156,8004,-254,-27,149
197,-1080,12112,7784,-248,-76,238
200,-1152,12164,7768,-272,-226,303
204,-1204,12128,7704,-269,-386,381
207,-1172,12144,7808,-293,-493,429
210,-1116,12088,7828,-290,-554,492
215,-1156,12056,7924,-311,-772,589
218,-1244,12120,7748,-294,-919,641
221,-1044,12096,7932,-298,-949,704
225,-1232,12124,7920,-319,-1123,784
228,-1232,12032,7884,-337,-1255,898
231,-1204,12184,7888,-348,-1453,986
300,-2356,14024,5984,-211,2993,-6847
303,-3628,14600,2996,-64,3850,-8059
306,-3896,13212,5396,-99,1394,-7625
310,-12864,13084,7416,-345,-1274,-5163
313,-6456,11360,6540,-321,-3595,-4059
317,20,12088,7100,-547,-4050,-3697
320,2900,11104,8124,-734,-3210,-4149
323,6072,12612,9024,-487,-1094,-5055
327,-4740,12376,9232,-605,-476,-4548
330,-3728,11768,7916,-640,-2301,-3991
333,3076,13004,9336,-487,-1862,-4763
337,3108,12460,9508,-515,-624,-5543
340,1624,11824,8168,-451,1029,-6352
408,-996,12000,8584,-352,-623,-2154
411,11540,10616,6408,-294,-2234,-3162
415,-4076,11892,9556,-403,-1807,-2320
418,-1372,11388,6772,-579,-2181,-1848
422,-8832,12608,7656,-568,-2721,-792
425,-184,12612,7180,-598,-3279,-867
429,-1332,11448,8044,-673,-3645,95
433,2088,12016,7196,-677,-4840,-21
436,-4176,11836,9276,-726,-4848,1251
439,-4108,11524,8912,-932,-6404,2724
443,1224,11452,8692,-882,-8578,2799
446,1808,12248,8836,-809,-6879,2472
449,1620,11944,8864,-716,-6192,2251
453,2528,12112,8152,-660,-5741,1865
520,-2152,11888,8040,-500,21,270
524,-2108,12016,8404,-500,-428,371
527,-2056,12020,8140,-460,-1059,470
530,18496,13540,3792,860,-851,-4025
534,-5904,13068,8896,647,2683,-3593
537,740,12704,6500,674,1192,-4757
540,-7152,11928,6972,262,375,-3905
543,-4788,11456,6668,15,-1152,-3027
547,-4508,10524,9876,-295,-2379,-1320
550,-2500,9696,8972,-645,-2804,-105
555,-3848,9716,10480,-888,-4090,1770
558,5412,11708,9768,-538,-3350,1051
561,288,12120,9980,-255,-2479,936
564,288,12192,8812,-166,-2746,753
631,-584,12000,8428,-97,2830,-750
635,-816,11904,8184,-37,3046,-756
638,-1052,11992,8228,-9,3168,-686
642,-936,11980,8192,-6,3339,-631
645,-1152,11836,8200,-5,3333,-581
649,-1156,12076,7996,35,3453,-510
652,-888,11824,8092,18,3336,-503
655,-1212,12072,7916,35,3385,-448
658,-888,11964,7828,8,3338,-439
661,-696,12008,7824,-4,3423,-426
665,-196,12024,7800,-25,3761,-468
668,-308,11900,7940,-49,3985,-521
671,184,12076,7844,-76,4473,-601
674,12,12076,7664,-63,4803,-657
678,192,12040,7600,-125,5093,-759
695,-12660,16160,7104,2063,-9879,6191
698,-13344,14908,6624,2145,-16556,8251
702,-3852,15988,7036,2121,-17326,8756
705,-7252,13024,5916,2250,-20827,10374
709,-540,14732,8096,2243,-21439,11233
712,-5604,10920,7380,2508,-24471,13417
715,512,9592,6684,2840,-26653,14560
719,5828,11372,6084,3080,-26964,14024
722,6044,11852,6772,3078,-23818,13069
727,1952,10372,7048,3234,-22609,13759
730,-332,12452,8976,3836,-22608,13951
733,1180,11900,8760,4245,-24221,14541
737,4604,10972,7472,4352,-23016,14147
984,3720,12720,5896,-2640,5888,-694
987,13680,7516,-2832,-5235,7798,-2873
991,25704,9792,-44,-8433,14871,-7514
994,6688,14420,12616,-8127,17071,-8436
998,-1800,12316,8556,-8503,14448,-7874
1001,-784,13252,7056,-9068,12967,-7317
1004,-1824,17804,8860,-9214,12192,-6940
1008,-6432,22256,7556,-9980,9646,-5507
1011,-10876,22120,8516,-10706,5920,-3370
1015,-8728,21104,7748,-11268,2314,-1678
1018,-4028,18568,7460,-11531,-446,-771
1022,-1288,15076,7876,-11345,-2419,-295
1026,-256,12408,8144,-10840,-3120,58
1047,3080,5892,9140,-6197,-1455,696
1050,3292,6840,9516,-5592,-603,372
1054,3644,7728,9892,-5076,247,-27
1057,3640,8896,10080,-4722,960,-337
1060,2468,9240,10304,-4322,807,-579
1064,1728,9484,10560,-3939,524,-629
1068,1988,9360,10400,-3507,360,-780
1071,2584,9232,10172,-3231,569,-1012
1075,2996,8912,10108,-2823,840,-1417
1078,2720,8676,10256,-2328,1111,-1825
1081,2644,8792,9804,-1822,1765,-2227
1085,2760,8572,9696,-1378,2289,-2597
1088,2568,8640,9604,-897,2455,-2857
1147,-1228,14272,6872,921,3212,-1673
1150,-940,14240,6804,654,2695,-1603
1155,-952,13916,6848,410,2333,-1517
1158,-1016,13704,6896,152,1958,-1420
1161,-656,13684,7188,-129,1644,-1287
1165,-352,13624,7448,-379,1390,-1196
1168,-16,13304,7780,-589,1077,-1055
1171,336,13000,7996,-762,766,-930
1175,828,12500,8252,-865,597,-860
1178,1568,11624,8448,-888,716,-823
1181,2292,11220,8480,-907,1085,-928
1185,2028,10928,8712,-821,1389,-1006
1188,1532,11108,9048,-713,1616,-956
1191,1812,11300,9028,-626,1886,-921
1219,2488,10236,9060,398,5815,-2356
1223,2460,10240,9060,583,6479,-2515
1226,2436,10308,8980,741,7175,-2695
1229,2212,10616,9024,930,7699,-2903
1233,1892,10760,8868,1123,8384,-3058
1236,1612,10564,8812,1426,8953,-3191
1240,1208,12756,7700,1404,9725,-3347
1244,-3768,15000,7864,1237,9091,-2973
1247,-5456,14792,8636,1136,7444,-2285
1251,-3908,14088,8084,1513,5790,-1874
1254,-488,13132,5140,607,5521,-1955
1257,-4464,13460,7548,1113,4589,-1416
1261,-2392,12812,6048,767,4191,-1119
1264,-2900,12724,8372,893,3748,-697
1273,-1096,12368,7356,746,3274,-361
1276,-1208,12032,7580,658,3224,-238
1281,-1380,12568,7444,503,3064,-141
1284,-1412,11940,7604,445,2779,-26
1287,-1068,11888,7824,438,2644,78
1291,-1124,11960,8288,403,2377,163
1294,-996,11864,8724,461,2069,216
1297,-440,11900,8796,583,1734,239
1300,-556,11804,9068,710,1405,213
1304,-416,11884,9160,873,982,184
1307,-760,11852,9240,1021,606,203
1310,-420,11748,9340,1177,317,186
1313,76,12076,9096,1336,213,73
1317,-724,11884,9072,1450,109,125
1326,-864,12248,8636,1657,-108,155
1330,-960,12352,7880,1749,-451,225
1333,-1220,12320,8044,1682,-706,320
1336,-1304,12384,8204,1755,-715,440
1340,-1196,13916,8176,2021,-990,401
1343,-2808,14908,7808,2676,-1386,455
1346,-5864,14384,6732,2759,-2276,903
1350,-3328,13672,4856,2873,-3220,1137
1353,-3880,14932,5256,3376,-4210,1207
1357,-5388,16376,7320,3127,-5305,1862
1360,-4008,14300,4800,3039,-6171,2081
1363,-3248,15812,6500,2781,-6318,2287
1368,-1372,14556,6256,2834,-6170,2396
1371,-1136,14136,5772,2743,-6131,2583
1380,-3988,11404,4324,2473,-7503,3360
1384,-736,14432,7176,2848,-7952,3378
1387,-3196,13380,6668,2537,-8449,3705
1390,-1648,12372,7228,2181,-8407,3969
1394,1684,14820,8928,2467,-8251,3555
1397,-1876,11884,7968,2492,-8576,3583
