time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2512,12616,7696,-374,3485,-294
7,2376,12612,7864,-274,3549,-340
10,932,12648,8044,-178,3560,-252
13,420,12544,7504,-100,3266,-104
16,660,12720,7108,-86,3012,65
19,1188,12768,6600,-173,3046,162
22,1744,12792,6252,-247,3037,235
25,2604,12812,6412,-353,3292,221
28,3036,12820,6688,-438,3670,158
32,3416,12776,6884,-493,4226,69
35,3612,12704,7120,-495,4823,-106
38,3636,12740,7164,-518,5416,-206
42,3324,12732,6988,-522,5919,-382
45,3300,12768,6840,-563,6409,-502
48,2984,12732,6924,-587,6725,-632
51,1948,13396,7508,-539,7112,-624
55,-18980,14996,9300,1425,3140,2844
58,3904,13364,5320,622,2158,2236
61,7944,10936,3920,-309,4264,717
64,-3580,14436,7756,-76,5297,1045
67,-4008,13104,6392,351,2754,2458
70,7140,11408,4636,-353,3850,1531
74,6348,10600,5156,-472,3739,1499
77,-4492,14640,9544,215,3820,2185
80,4300,12056,7120,-53,3169,1835
84,4780,11356,6184,-77,3197,1750
87,-4592,14040,9396,635,2771,2490
91,7140,11364,7248,-31,2630,1387
94,3800,12716,8448,-49,3879,838
97,1196,11016,6172,345,2155,1388
100,-84,11956,7448,305,2035,1193
103,4896,10612,6104,37,1909,703
106,7636,11268,7332,-412,3623,-518
109,2308,13084,9676,117,3718,-357
113,1416,10432,6504,652,166,825
116,10496,9764,5668,-33,1951,-1001
119,748,12308,8616,173,2165,-978
122,576,12488,8072,322,1360,-898
125,228,12636,7336,374,966,-816
129,-300,12728,7052,350,156,-699
132,-356,12720,6920,327,-517,-516
135,-64,12628,6824,250,-1118,-401
138,-344,12628,7108,239,-1854,-227
141,-476,12656,7084,255,-2499,-70
144,408,12568,6936,242,-2938,94
147,1652,12640,6876,219,-3060,108
151,2356,12708,6784,151,-2823,83
154,2848,12724,6816,146,-2235,-19
157,2892,12836,6888,77,-1593,-70
160,2084,12928,6660,22,-1210,-101
163,1132,12844,6748,-29,-944,-38
166,388,12796,6440,-103,-971,98
170,-108,12756,6544,-178,-1027,305
173,-464,12756,6348,-276,-1265,542
176,-996,12816,6224,-369,-1648,823
179,-1120,12744,6248,-484,-2022,1107
182,-1280,12584,6452,-564,-2503,1434
186,-1284,12632,6604,-618,-3044,1750
189,-1476,12644,7052,-613,-3728,2095
192,-1536,12520,7688,-574,-4459,2411
195,-1380,12580,7916,-461,-5188,2751
199,-892,12524,8420,-321,-5857,2973
202,-1816,12528,8736,-108,-6907,3300
205,-2456,12356,8664,122,-8142,3716
208,-2492,12256,9004,400,-9222,4187
212,-1356,12300,8856,700,-10059,4524
216,-1244,12416,8876,958,-11177,4834
219,-1656,12548,9104,1267,-12283,5128
222,32436,20216,8732,2816,-7501,-570
226,16796,16868,612,1632,-3332,-5146
229,4888,15424,2320,1117,-2032,-7458
232,3896,15396,3236,880,-1489,-8724
235,-132,15360,1264,308,-2337,-9534
238,-1384,14148,1404,-56,-2519,-10341
242,-6612,14340,2560,-494,-3690,-10045
245,-9416,12380,5352,-755,-5212,-8483
248,-5824,11872,6920,-902,-7434,-6651
251,1040,11536,6548,-1029,-7785,-6033
256,8048,12244,7600,-1061,-6978,-6877
259,1972,11476,9660,-1095,-5720,-6551
262,-1468,12608,10572,-739,-6648,-5060
266,8448,11972,6924,-753,-5516,-6169
269,8668,11996,8100,-869,-3983,-6802
272,6660,12160,7560,-892,-2831,-7437
275,3220,11560,5712,-1389,-1630,-7809
279,-2744,11764,7348,-1389,-2270,-6255
282,-1060,11692,7844,-1229,-3372,-4814
285,460,11404,7528,-1333,-3837,-4116
288,6184,11860,6920,-1439,-3442,-4485
292,-212,11544,9632,-1376,-3605,-3350
295,48,10236,9360,-1143,-4048,-2048
299,7628,11736,6260,-1184,-2821,-2920
302,4220,11440,9280,-1096,-3604,-1935
306,11172,12876,7632,-1077,-2944,-2195
309,7224,12776,8788,-999,-2844,-2194
312,7172,11832,9564,-681,-2995,-1430
315,11988,13080,8648,-403,-5151,-505
319,4936,12400,5844,-635,-2947,-1312
322,1228,12248,10080,-326,-5106,-282
325,-11212,11044,8708,-238,-4388,1295
328,7124,12596,6912,32,-6398,1266
332,7008,13004,5008,-278,-4373,575
335,4840,12772,6704,-260,-3863,276
338,5224,12952,5956,-401,-3255,-30
342,5260,13000,6072,-497,-2730,-403
345,5024,12920,6696,-580,-2217,-714
348,4232,12848,7152,-599,-1617,-963
352,3048,12896,7148,-609,-1243,-1084
355,2224,12940,6648,-600,-982,-1098
358,1784,12852,6844,-666,-617,-1081
361,1724,12724,6860,-675,-377,-1007
364,1564,12656,6656,-707,-270,-942
368,1592,12700,7056,-724,-142,-876
371,2084,12588,7240,-677,184,-838
374,2316,12688,7260,-681,527,-832
377,2004,12608,7576,-611,794,-863
380,1328,12692,7948,-479,958,-805
384,780,12708,7900,-387,979,-648
387,604,12716,7608,-297,996,-544
390,12,12668,7492,-263,971,-346
393,108,12732,7200,-226,869,-94
396,548,12796,6928,-252,884,24
399,636,12676,6904,-249,856,190
402,420,12732,6956,-268,714,340
405,-432,12688,7192,-217,346,521
409,-1008,12736,7156,-244,-134,803
412,-688,12812,7144,-207,-758,1055
415,-60,12816,7004,-204,-1265,1291
418,748,12824,6892,-227,-1638,1371
421,1548,12704,7200,-266,-1976,1406
425,1480,12744,7480,-188,-2211,1419
428,2380,13528,7560,-148,-3014,-410
432,9180,14916,-2144,-1796,7822,-8050
435,-10736,13012,10824,-1165,4197,-6296
438,-7044,13244,6736,-842,2320,-4645
441,-2500,12620,5352,-887,1046,-3935
445,-4180,12368,6240,-905,1052,-3597
448,-7596,10664,7556,-946,741,-2277
451,1136,11828,6972,-802,-96,-1760
454,5816,12048,9196,-741,-318,-1284
457,-6924,9808,9804,-629,-973,780
461,3704,11072,8252,-265,-1597,901
464,5060,12408,9860,-70,-1669,1166
468,4696,12884,8272,110,-888,699
471,2672,12852,7940,212,-803,626
474,2800,13044,6620,167,-704,488
477,2880,12860,5868,-3,-484,363
480,2776,12888,5904,-147,-188,308
483,2180,12732,6148,-307,162,305
486,2184,12616,5976,-389,414,277
489,2232,12600,6208,-505,716,265
493,1956,12700,6040,-624,915,249
496,1380,12796,6128,-747,990,283
499,1020,12832,6184,-860,1066,368
502,280,12848,6388,-947,917,517
505,-40,12692,6428,-1016,693,711
508,1004,12728,7024,-1027,572,865
512,1948,12580,7412,-1025,511,836
515,2800,12464,7928,-926,535,740
518,3160,12480,8216,-778,556,571
521,2732,12404,8460,-555,558,403
525,2064,12356,8516,-415,517,310
528,2252,12528,8292,-231,451,267
531,2648,12504,7916,-132,429,114
534,2404,12564,7888,-11,365,15
537,2208,12656,7912,72,252,-66
540,2124,12712,7596,125,192,-127
543,2252,12816,7256,155,24,-194
546,2552,12740,7260,179,-63,-316
549,2660,12740,7308,157,-25,-433
553,2904,12764,7172,149,102,-524
556,2652,12820,6960,160,225,-634
559,2088,12736,7016,123,197,-729
562,1936,12648,7004,111,279,-738
566,2204,12676,6784,78,360,-777
569,2180,12848,6716,32,477,-846
572,2200,12780,6732,-37,548,-825
575,1976,12756,6468,-68,633,-904
578,2368,12912,6592,-173,794,-933
581,2652,12840,6544,-232,930,-1038
584,2720,12712,6456,-287,1104,-1150
587,2740,12732,6808,-329,1361,-1239
590,2712,12808,6932,-348,1608,-1405
594,2172,12600,6968,-353,1780,-1448
598,1168,12696,7220,-333,1825,-1415
601,276,12596,7384,-282,1728,-1260
604,392,12796,7308,-249,1722,-1113
607,636,12812,6816,-243,1741,-1007
610,332,12852,6852,-318,1714,-887
614,88,12868,6912,-358,1672,-708
617,32,12912,7068,-379,1615,-538
620,448,12684,7212,-344,1556,-378
623,632,12776,7184,-364,1498,-286
626,660,12752,7264,-319,1379,-205
629,852,12800,7360,-330,1393,-113
632,748,12660,7180,-282,1309,-52
635,788,12560,7308,-256,1211,-3
639,596,12620,7184,-248,964,76
642,376,12636,7336,-205,632,181
645,388,12624,7548,-173,297,273
648,696,12644,7376,-121,45,337
651,1000,12684,7504,-66,-139,373
654,1228,12656,7324,-75,-349,400
657,864,12704,7152,-12,-522,379
660,992,12800,6432,-97,-724,444
663,1204,12748,6864,-133,-795,457
666,1768,12760,7376,-123,-854,434
670,2256,12792,7448,-38,-836,344
673,2412,12636,7412,-17,-799,241
676,2440,12632,7288,29,-745,146
679,2192,12704,7432,49,-790,61
683,1916,12672,7676,116,-812,-11
686,1936,12632,7404,177,-697,-49
689,1764,12688,7232,185,-654,-91
692,1984,12636,7008,197,-619,-126
695,2172,12812,6944,159,-426,-198
698,2336,12620,6996,160,-238,-288
701,2016,12832,7072,136,26,-328
704,1812,12712,6856,118,179,-304
707,1784,12780,6696,108,351,-368
710,1824,12700,6604,32,499,-333
713,1364,12780,6532,-38,589,-346
717,1260,12924,6296,-128,733,-286
720,1480,12880,6456,-206,915,-256
724,2004,12728,6760,-283,1183,-256
727,1720,12744,6808,-326,1299,-305
730,1264,12744,6852,-358,1315,-280
733,1096,12780,6672,-390,1342,-236
736,1024,12808,6836,-426,1345,-195
739,984,12812,6788,-447,1350,-125
743,912,12784,7028,-458,1314,-68
746,792,12716,7140,-479,1228,-8
749,816,12748,7100,-485,1170,65
752,940,12716,7036,-486,1043,109
755,848,12692,7120,-463,989,147
758,972,12664,7348,-410,881,218
761,1324,12664,7284,-364,833,202
764,1316,12656,7400,-329,713,223
768,1180,12616,7240,-296,494,213
771,1392,12664,7476,-239,401,195
774,1392,12744,7376,-200,335,183
777,1540,12756,7376,-187,304,171
780,1456,12780,7176,-165,283,156
784,1384,12744,7240,-148,232,119
787,1404,12760,7296,-115,185,104
790,1404,12768,7228,-102,116,103
793,1512,12736,7292,-103,70,74
796,1784,12792,7272,-82,136,57
799,1912,12712,7312,-36,191,-44
802,1892,12708,7336,-14,201,-122
805,1848,12716,7508,7,146,-181
809,1516,12668,7572,87,11,-240
812,1540,12568,7412,128,-34,-273
815,1460,12676,7328,152,-27,-280
818,1628,12804,7288,205,-49,-332
821,1480,12724,7304,217,-111,-351
824,1416,12640,7316,245,-41,-349
827,1636,12668,7136,271,15,-385
830,2000,12704,7164,264,177,-420
833,2452,12676,7004,273,400,-526
836,2552,12684,6936,294,611,-629
840,2116,12708,6956,275,703,-740
843,1500,12836,6848,241,729,-757
846,1180,12828,6652,207,690,-744
849,1152,12888,6644,136,706,-706
853,1304,12880,6536,84,747,-721
856,1124,12844,6608,27,843,-670
859,796,12880,6536,-34,852,-587
862,772,12920,6388,-130,898,-509
865,852,12828,6396,-195,995,-431
868,904,12776,6492,-280,1100,-362
871,648,12908,6500,-332,1187,-293
874,304,12768,6688,-371,1176,-183
877,312,12888,6688,-424,1027,-53
881,296,12880,6644,-488,870,45
884,440,12828,6640,-517,820,134
887,352,12776,6620,-583,859,258
890,276,12824,6720,-597,874,399
893,180,12776,6784,-668,850,526
897,248,12828,6896,-679,788,640
900,612,12760,6968,-717,760,722
903,864,12700,7200,-705,720,793
906,1032,12676,7212,-663,742,799
909,1208,12588,7316,-633,724,821
912,1236,12744,7632,-566,699,807
915,1488,12552,7572,-471,617,765
918,1604,12752,7676,-398,572,714
921,1480,12732,7456,-344,481,650
924,1460,12716,7432,-301,313,563
928,1728,12636,7356,-247,185,521
931,1844,12632,7328,-206,25,432
934,2180,12612,7380,-169,-51,312
938,2364,12688,7544,-73,-96,197
941,2356,12760,7824,11,-112,37
944,2548,12632,7800,118,-71,-110
947,2384,12648,7624,159,21,-271
950,1984,12792,7460,248,-24,-330
953,1608,12768,7168,241,-15,-432
956,1416,12728,7156,276,4,-439
959,1244,12868,7100,226,3,-416
962,1120,12800,6804,210,-22,-421
965,1116,12820,6632,163,-84,-428
968,1168,12848,6584,105,-131,-419
971,956,12844,6864,74,-132,-373
975,952,12816,6744,48,-46,-346
978,1028,12820,6644,31,23,-307
982,1004,12876,6648,-39,63,-272
985,1044,12844,6656,-56,177,-242
988,1184,12816,6644,-139,301,-233
991,964,12884,6752,-128,410,-179
994,1056,12904,6812,-197,551,-137
997,1336,12804,6924,-185,631,-114
1000,1372,12848,6868,-231,774,-108
1003,1320,12896,6796,-240,819,-128
1007,1388,12812,6840,-258,901,-144
1010,1224,12800,6916,-253,925,-118
1013,972,12728,7060,-241,965,-127
1016,980,12776,7128,-255,911,-106
1019,856,12744,7156,-211,820,-71
1023,1084,12808,7136,-197,795,-44
1026,1216,12812,7100,-167,798,-97
1029,1432,12696,7232,-159,757,-102
1032,1340,12764,7440,-95,612,-153
1036,1260,12728,7512,-60,474,-182
1039,1292,12724,7456,-31,358,-195
1042,1352,12744,7496,57,330,-247
1045,1380,12800,7332,76,300,-249
1048,1068,12740,7292,100,207,-286
1051,1180,12872,7332,141,126,-284
1054,1348,12852,7088,167,104,-316
1057,1584,12872,7148,161,136,-359
1061,1672,12768,7156,201,289,-425
1065,1568,12816,7008,237,398,-440
1068,1396,12744,6792,176,446,-470
1071,1588,12804,6888,151,509,-523
1074,1520,12852,6704,136,576,-577
1077,1504,12824,6660,94,629,-582
1080,1408,12880,6656,66,653,-657
1083,1184,12916,6660,-6,687,-680
1086,1096,12860,6532,-22,706,-662
1090,1088,12928,6488,-96,800,-660
1093,840,12872,6644,-170,857,-615
1096,656,12892,6608,-180,906,-593
1099,616,12812,6720,-240,1036,-489
1102,752,12772,6764,-257,1191,-428
1105,940,12820,6788,-323,1361,-406
1109,956,12912,6732,-362,1501,-377
1113,1012,12848,6800,-378,1641,-358
1116,852,12904,6764,-426,1711,-332
1119,772,12880,6852,-450,1813,-302
1122,776,12880,6680,-460,1845,-261
1125,580,12784,7084,-502,1805,-241
1128,336,12840,7128,-485,1696,-182
1131,264,12844,7220,-451,1554,-87
1135,400,12736,7108,-433,1530,-24
1138,840,12872,7208,-394,1512,8
1141,876,12800,7316,-377,1510,-3
1144,876,12848,7332,-306,1483,-27
1147,1068,12752,7280,-293,1466,-22
1151,1116,12808,7168,-227,1494,-58
1154,1144,12828,7476,-198,1477,-114
1157,1344,12696,7444,-127,1470,-152
1161,1480,12868,7388,-67,1529,-244
1164,1496,12704,7232,-60,1603,-355
1167,1208,12768,7200,0,1548,-399
1170,1048,12700,7132,8,1469,-428
1173,940,12888,7128,38,1432,-439
1176,1300,12828,6924,9,1514,-509
1179,1460,12808,6912,6,1617,-555
1182,1308,12836,6896,8,1606,-630
1185,1224,12748,6864,4,1636,-685
1189,980,12792,6952,20,1566,-695
1193,848,12796,6840,15,1441,-717
1196,992,12764,7096,2,1385,-740
1199,860,12812,6844,12,1362,-746
1202,512,12884,6912,35,1201,-745
1205,368,12776,6992,9,1154,-696
1208,520,12852,7120,13,1159,-691
1211,544,12824,7144,31,1178,-661
1214,368,12844,6912,9,1195,-571
1217,216,12924,6708,18,1224,-560
1220,328,12856,6796,-26,1279,-486
1223,256,12852,6676,-58,1274,-409
1227,68,12912,6556,-102,1236,-350
1230,64,12972,6476,-178,1256,-266
1233,88,12932,6496,-232,1280,-193
1237,428,12920,6668,-276,1375,-158
1240,696,12900,6784,-311,1451,-133
1243,776,12808,6744,-317,1557,-148
1246,428,12812,7052,-343,1487,-120
1249,248,12836,6992,-332,1382,-101
1253,208,12772,7088,-323,1273,-28
1256,92,12756,6820,-360,1123,38
1259,60,12864,6976,-330,972,59
1262,244,12872,6864,-370,768,107
1265,300,12908,6840,-375,534,111
1268,424,12904,6836,-372,340,129
1271,544,12844,6896,-402,244,108
1274,416,12840,7164,-365,77,112
1277,572,12716,7128,-350,-51,122
1281,688,12804,7064,-336,-195,83
1284,760,12716,7212,-312,-351,46
