time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4100,12740,7016,-383,675,-129
6,4076,12544,6980,-378,670,-263
9,3940,12656,6816,-381,760,-365
12,3872,12636,6812,-377,890,-484
16,3540,12692,6840,-376,995,-570
19,3300,12716,6936,-441,982,-596
22,3312,12744,6784,-467,1141,-641
25,3144,12684,6836,-502,1309,-670
28,2824,12652,6776,-513,1336,-630
32,2536,12708,6956,-511,1212,-582
36,2376,12664,6828,-501,1187,-527
39,2328,12656,6880,-524,1168,-450
42,2084,12668,6908,-512,1011,-334
45,1620,12604,6848,-524,653,-254
48,1732,12664,7012,-511,396,-135
52,1888,12656,6844,-514,391,14
55,1872,12684,6912,-493,330,150
58,2196,12712,6972,-534,251,244
61,2348,12608,7028,-550,252,326
64,2292,12764,7028,-493,262,426
67,2284,12660,7052,-510,280,472
70,2496,12608,7120,-490,220,558
75,2424,12484,7148,-461,90,610
78,2328,12568,7084,-411,-135,660
81,2612,12612,7036,-399,-262,693
84,2864,12628,6932,-402,-250,711
87,3200,12664,7088,-371,-345,682
90,3468,12680,7228,-370,-338,625
93,3908,12472,7152,-345,-202,535
97,4172,12568,6948,-328,-41,370
100,4036,12668,7188,-295,80,273
103,3880,12672,7260,-250,190,182
106,3624,12588,7072,-245,259,62
109,3296,12592,7072,-245,349,25
112,3048,12616,7064,-225,331,-19
116,2972,12696,6852,-259,369,-43
119,3072,12628,6836,-223,363,-30
122,3200,12588,6784,-258,364,-59
126,3364,12680,6900,-286,426,-114
129,3404,12656,6932,-292,564,-189
132,3368,12712,7024,-294,611,-192
135,3264,12796,6996,-281,703,-254
138,2896,12644,7172,-253,674,-264
141,2672,12660,7292,-254,677,-224
144,2900,12712,6924,-229,736,-217
148,2964,12720,7016,-249,727,-211
151,2900,12704,6900,-259,722,-232
154,2996,12656,6992,-243,753,-236
157,2964,12636,7004,-209,861,-249
161,2888,12576,6832,-225,833,-249
164,2764,12664,6860,-243,728,-229
168,2492,12736,6864,-247,538,-228
171,2128,12548,7040,-245,348,-166
174,1800,12568,7260,-197,37,-60
177,1968,12632,7224,-202,-168,-2
180,2280,12676,7024,-158,-350,59
183,2408,12648,7104,-154,-534,116
186,2396,12708,7108,-157,-677,171
189,2548,12656,6960,-147,-657,215
193,2432,12648,6844,-156,-716,257
196,2736,12608,6736,-157,-671,300
199,2936,12760,6860,-195,-618,270
203,3428,12696,6644,-227,-360,236
206,3448,12660,6716,-269,-66,205
209,3292,12720,6724,-290,-2,134
212,3260,12672,6640,-318,70,115
215,3296,12744,6680,-346,234,78
219,3076,12676,6808,-392,322,67
222,2572,12648,6860,-393,281,74
225,2684,12644,7024,-373,308,131
228,2996,12680,6776,-404,456,113
231,3116,12676,6816,-450,574,96
234,2972,12632,7112,-448,469,68
237,2820,12632,7188,-448,590,91
240,2512,12712,7224,-402,608,114
244,2468,12636,7084,-369,480,170
248,2372,12640,7120,-364,329,205
251,2404,12512,7124,-369,275,240
254,2892,12652,7088,-325,298,285
257,3332,12724,7088,-324,366,216
260,3616,12520,7236,-326,477,143
263,3476,12612,7216,-306,607,87
266,3360,12616,7260,-272,689,-6
269,2892,12660,7144,-230,582,-4
272,2840,12588,7060,-210,505,-11
276,3156,12628,7004,-217,478,-35
279,3284,12640,6860,-238,549,-97
282,3056,12620,6916,-234,535,-128
285,3088,12720,7016,-243,562,-158
289,2952,12628,7064,-220,636,-183
292,2720,12564,7048,-228,615,-174
295,2600,12644,7040,-216,513,-156
299,2516,12764,6800,-251,426,-129
302,2008,12552,7048,-234,289,-48
305,2020,12656,6940,-251,165,60
308,2188,12612,6896,-236,51,76
311,2208,12744,6828,-251,-50,182
314,2420,12664,6996,-257,-133,219
317,2532,12600,6988,-277,-241,242
320,2528,12564,7024,-233,-286,238
323,2420,12632,7132,-235,-339,326
327,2268,12684,7136,-201,-518,346
331,2256,12708,7172,-194,-752,409
334,2440,12664,7188,-142,-894,461
337,2668,12600,6932,-138,-979,475
340,2888,12648,6968,-158,-1091,493
343,3044,12556,7132,-126,-1075,456
347,3216,12480,7060,-94,-1043,427
350,3172,12612,7144,-94,-967,414
353,3172,12544,6944,-81,-849,361
356,3232,12696,6896,-92,-696,359
359,3196,12724,6700,-131,-540,317
362,2788,12592,6728,-151,-485,347
365,2652,12676,6768,-187,-459,350
369,2968,12604,6652,-199,-374,359
373,3276,12648,6568,-260,-198,321
376,3520,12668,6772,-283,-71,266
379,3352,12724,6896,-309,44,207
382,3068,12616,7036,-298,160,210
385,3044,12620,7112,-290,196,214
388,3148,12628,6808,-291,283,188
392,3088,12680,6816,-356,287,144
395,2892,12648,6984,-312,297,139
398,2700,12632,6984,-323,211,154
401,2624,12656,7148,-288,111,191
404,2468,12716,7084,-254,64,227
407,2404,12624,6956,-276,-75,256
410,2528,12628,7148,-227,-277,293
413,3016,12652,7140,-193,-353,274
418,2976,12596,7212,-198,-368,259
421,3208,12760,7208,-132,-343,253
424,3084,12716,7236,-133,-301,197
427,2908,12664,7000,-99,-311,173
430,2692,12588,7072,-67,-413,170
433,2656,12700,7008,-73,-512,230
436,2748,12684,6756,-88,-548,189
440,2692,12580,6956,-85,-654,234
443,2704,12636,6884,-80,-768,240
446,2660,12640,6952,-73,-849,265
449,2960,12596,6808,-62,-893,278
452,3488,12616,6784,-122,-795,249
455,3468,12724,6696,-135,-963,176
459,3652,12548,6728,-200,-702,89
462,3348,12616,6936,-245,-305,89
465,2916,12732,6796,-249,-211,85
468,3032,12684,6824,-278,-252,97
472,2900,12640,6796,-311,-275,73
475,2988,12664,6804,-299,-242,89
478,2960,12560,6904,-348,-219,70
481,2780,12640,6884,-316,-178,111
