time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4060,12620,6364,-595,-693,938
6,-3796,12564,6144,-566,-586,892
9,-3468,12676,6184,-509,-448,809
13,-3912,12700,6248,-507,-396,731
16,-3804,12724,6136,-486,16,746
19,-3988,12596,6332,-486,792,721
22,-3784,12624,6260,-432,1095,720
25,-3956,12596,6252,-400,1289,670
28,-4236,12544,6132,-355,1074,653
31,-4344,12696,6188,-337,1055,665
34,-4200,12640,6176,-291,1020,625
38,-4480,12744,6208,-263,755,649
42,-4328,12680,6048,-252,709,616
45,-4296,12716,5984,-264,479,589
48,-4248,12568,6032,-243,89,565
51,-4252,12564,5912,-255,-123,550
54,-4440,12580,6016,-227,-364,558
57,-4432,12668,6224,-236,-436,548
60,-4120,12508,6364,-189,-321,549
63,-4256,12516,6380,-132,-554,526
67,-3920,12544,6312,-108,-549,469
70,-4280,12392,6176,-67,-579,485
73,-4488,12604,5876,-55,-838,491
76,-4936,12608,5908,-72,-1020,548
79,-4724,12556,5860,-80,-1541,564
83,-4656,12564,5604,-144,-1988,597
86,-4740,12716,5292,-209,-2049,635
89,-5200,12676,5612,-276,-2606,678
92,-5024,12716,5540,-348,-2916,753
96,-5084,12656,5496,-421,-3585,814
99,-4536,12672,5744,-501,-3862,834
102,-4432,12644,5804,-517,-4339,850
105,-4056,12496,5860,-552,-4738,825
108,-3872,12568,6136,-539,-5000,776
111,-3056,12464,6492,-476,-5138,627
115,-5244,12364,7388,-287,-6526,747
118,-3816,12976,6596,-247,-7445,602
121,-1760,12908,6552,-257,-6281,379
124,-1160,12696,7332,-199,-3992,273
128,-1708,12448,7724,3,-2361,112
131,-2808,12396,7304,175,-2025,1
134,-4084,12548,6644,216,-2754,-47
138,-4792,12484,6268,239,-3722,-30
141,-4948,12500,6520,301,-4334,39
144,-4068,12656,6088,320,-4735,48
147,-3232,12680,6280,273,-4507,-21
150,-2876,12624,6520,286,-4284,-164
153,-2860,12660,6516,334,-3987,-238
156,-3004,12660,6396,384,-3531,-324
159,-3624,12612,6528,400,-3166,-363
163,-4580,12532,6376,461,-3017,-280
166,-4816,12552,6244,451,-2944,-153
170,-4804,12588,6368,476,-2874,-30
173,-4400,12568,6248,500,-2832,75
176,-3720,12688,6312,529,-2779,97
179,-3008,12684,6124,505,-2369,67
182,-3544,12564,6012,500,-2119,23
186,-3576,12784,5864,425,-1770,53
189,-3912,12872,5628,350,-1536,92
192,-3816,12852,5472,273,-1487,108
195,-4204,12780,5332,182,-1477,168
198,-4720,12764,5348,61,-1694,272
201,-4948,12908,5152,-39,-1822,421
204,-4740,12808,4976,-215,-1825,520
207,-4392,12740,5024,-382,-1788,630
212,-4204,12848,5040,-556,-1950,673
215,-4296,12944,4916,-690,-2397,688
218,-4580,12848,4620,-911,-2744,771
221,-4836,12776,4556,-1101,-3155,898
224,-4652,12856,4780,-1282,-3441,980
227,-4268,12808,5204,-1427,-3665,1085
231,-4136,12608,5592,-1532,-3740,1156
234,-4152,12772,5800,-1603,-3751,1187
237,-3940,12684,6180,-1666,-3801,1262
241,-3708,12768,6144,-1642,-3766,1263
244,-3420,12648,6500,-1622,-3869,1282
247,-3040,12644,6912,-1578,-3835,1221
250,-2736,12576,7300,-1459,-3593,1139
255,-2480,12408,7620,-1279,-3344,1039
258,-2384,12480,7880,-1095,-3018,935
261,-2624,12500,7724,-913,-2828,841
264,-2448,12516,7772,-749,-2770,713
268,-2176,12476,7644,-574,-2687,585
271,-2104,12460,7552,-438,-2448,444
274,-2084,12400,7468,-295,-2058,316
277,-2180,12456,7472,-150,-1708,189
280,-2504,12596,7240,-60,-1396,86
283,-2672,12576,7100,12,-1164,48
286,-2560,12560,6992,79,-903,-12
290,-2472,12664,6820,132,-668,-74
293,-2948,12532,6776,152,-466,-151
297,-2912,12692,6804,198,-213,-140
300,-2916,12632,6604,215,54,-191
303,-2860,12592,6720,234,353,-214
306,-2960,12612,6752,274,763,-226
309,-2696,12608,6812,320,1189,-292
312,-2676,12628,6796,334,1750,-301
315,-2716,12620,6756,376,2206,-363
319,-2500,12680,6640,446,2608,-423
322,-2716,12640,6672,471,3008,-469
325,-2848,12628,6616,466,3293,-526
328,-2716,12636,6556,503,3413,-607
331,-2752,12524,6540,510,3340,-690
334,-3268,12668,6372,532,3215,-769
337,-3660,12532,6156,511,3160,-754
342,-3744,12536,6164,475,3123,-735
345,-4288,12600,5848,411,2803,-685
348,-4540,12684,5936,361,2043,-642
351,-4384,12656,6016,295,1410,-600
354,-3940,12624,6000,269,1174,-573
357,-3696,12576,6300,225,956,-573
360,-3840,12600,6264,264,797,-593
363,-4212,12620,6104,244,564,-547
367,-4388,12664,6120,187,228,-474
370,-4896,12732,5836,134,-224,-356
373,-5168,12708,5652,66,-734,-214
376,-5164,12748,5344,-53,-1083,-73
379,-4928,12728,5308,-173,-1313,89
383,-4784,12808,5504,-297,-1544,207
386,-4496,12708,5780,-337,-1765,334
389,-4380,12680,5912,-410,-1928,408
393,-4384,12752,5856,-477,-2154,482
396,-4388,12760,6020,-549,-2436,566
399,-4276,12716,6060,-524,-2924,615
402,-4168,12696,6204,-577,-3361,661
405,-3820,12768,6340,-599,-3587,693
408,-3256,12580,6480,-554,-3569,700
412,-3336,12608,6572,-527,-3580,668
415,-3356,12680,6692,-466,-3663,623
418,-3484,12668,6508,-446,-3779,630
421,-3548,12716,6420,-444,-3894,637
425,-3272,12624,6244,-446,-3991,629
428,-3312,12524,6164,-483,-4072,594
432,-3276,12756,6244,-501,-4275,582
435,-3760,12728,6216,-526,-4510,582
438,-3516,12656,6400,-528,-4542,602
441,-3140,12684,6304,-537,-4301,647
444,-2692,12724,6324,-562,-3936,607
447,-2516,12772,6336,-552,-3542,568
