time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2776,13168,6200,-364,1052,-243
6,2556,13140,6224,-407,1047,-249
9,2536,13248,6176,-429,990,-214
13,2524,13368,6052,-538,1005,-193
16,2052,13200,6096,-591,978,-136
20,1668,13348,5876,-675,914,-11
23,1268,13440,5716,-789,803,146
26,1200,13856,5712,-897,909,331
29,332,13652,5368,-1152,815,667
33,244,13992,5572,-1377,697,970
36,168,14356,5672,-1558,425,1305
39,512,14844,5812,-1874,415,1569
42,-416,15440,6188,-2121,-71,1905
45,-344,16160,6512,-2344,-521,2223
48,5440,19416,7620,-2368,-801,1141
52,12600,21468,1884,-3643,671,-1727
55,3472,29256,-4264,-7041,3353,-3103
58,-7956,32508,-4664,-10849,2502,-1471
63,-14224,32767,1364,-13622,-2796,1271
66,-12600,32767,5460,-15361,-8391,3713
70,-8020,31876,5812,-16939,-12764,5402
73,-5756,28696,3516,-18442,-15847,6395
76,-4948,26440,2828,-19560,-17812,7063
80,-4392,23744,3664,-19719,-19076,7730
83,-4840,21076,3944,-19764,-20757,8434
87,-5180,17716,4340,-19748,-22385,9266
90,-5072,16132,4420,-19454,-23705,10128
94,-3704,13360,5580,-18719,-24322,11074
97,-748,10116,5272,-17829,-23474,11850
101,1048,9032,3996,-17324,-21955,12213
105,1564,8244,3292,-17008,-22170,12262
108,1824,7768,4276,-16534,-22231,12164
112,2496,7416,4816,-16126,-21305,12113
115,-4960,9396,-1340,-16256,-30654,11689
119,7224,9020,2648,-17022,-32768,11662
122,11144,3956,10392,-16238,-26074,11702
126,7228,3328,9184,-15209,-18757,11504
129,5600,3488,6860,-14974,-15592,11395
132,6388,3232,6708,-14708,-13879,11061
136,8272,3388,6244,-14645,-11981,10599
139,9872,3164,6324,-14681,-9854,9905
143,11456,3368,6928,-14657,-7928,9076
146,12036,3500,7072,-14621,-5802,8132
150,12252,3920,7240,-14695,-3473,7171
154,12152,4904,8052,-14718,-908,6322
157,11908,5760,9076,-14662,1312,5539
160,11384,6700,9492,-14679,3090,4666
164,10964,7000,9640,-14759,4409,3777
167,11544,7576,9796,-14917,5636,2783
170,11800,8048,9756,-15174,6833,1694
174,12264,8200,9644,-15421,8095,483
177,12120,7784,9552,-15593,9257,-647
180,11712,7572,10456,-15463,9945,-1776
184,11340,6956,10944,-15167,10394,-2852
187,11012,5920,11400,-14684,10841,-3900
192,11252,5424,11996,-14010,11481,-4914
195,11544,4584,12316,-13091,12265,-6009
199,12140,4092,12964,-11949,13472,-7047
202,12528,4100,13332,-10407,14993,-7954
206,12320,3796,14160,-8531,16461,-8657
209,11868,3644,14684,-6443,17396,-9051
213,11144,2896,15628,-4115,17920,-9313
216,10224,2060,16112,-1680,17747,-9435
219,9424,1052,16120,735,17693,-9512
223,9224,404,16044,2875,17639,-9536
226,9248,32,16104,5073,17648,-9570
229,9432,28,15868,7069,17760,-9657
234,9288,48,15436,9014,17389,-9749
237,8976,-164,15576,10906,16795,-9798
240,7868,-36,15040,12760,16086,-9704
244,6620,204,13844,14284,15174,-9401
247,4128,852,13524,15590,13829,-8758
250,1952,1424,13228,16984,10984,-7720
