time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,364,13452,5632,-324,-209,-181
6,-24,13460,5980,-355,136,-230
9,-156,13420,5560,-452,425,-270
12,24,13428,5508,-543,712,-351
15,-616,13392,5372,-619,933,-369
18,-1228,13344,5480,-706,915,-342
22,-1316,13388,5604,-804,842,-284
25,-1056,13416,5356,-883,778,-204
29,-592,13296,5520,-974,689,-260
32,-268,13392,6156,-1003,731,-302
35,280,13368,6284,-999,797,-443
38,852,13412,6720,-925,968,-593
41,804,13336,6904,-854,1253,-802
44,324,13168,6984,-748,1530,-931
48,148,13040,7196,-617,1827,-1054
51,-280,13140,7144,-465,2076,-1116
54,-452,13156,7224,-333,2300,-1146
57,-52,13080,7384,-198,2624,-1245
60,300,13176,7660,11,2893,-1368
64,-252,13148,7552,203,3065,-1477
67,-864,13164,7576,395,3206,-1533
70,-972,13064,7472,564,3293,-1532
74,-972,13148,7196,731,3414,-1541
77,-1128,13244,6860,839,3416,-1557
81,-1376,13252,6884,920,3402,-1568
84,-1536,13336,6664,961,3315,-1513
87,-1204,13280,6372,1031,3266,-1485
91,-1344,13208,6576,1041,3124,-1485
94,-1956,13252,6196,1086,2936,-1420
97,-2092,13224,5920,1076,2719,-1357
100,-1748,13260,5832,1056,2564,-1273
104,-1692,13292,5820,1032,2439,-1202
107,-1936,13356,5592,1009,2335,-1179
110,-2500,13460,5448,934,2092,-1054
115,-2484,13304,5408,835,1957,-899
118,-2556,13368,5384,746,1897,-785
121,-2492,13496,5404,648,1771,-657
124,-2400,13412,5448,573,1636,-503
127,-2624,13416,5312,454,1496,-357
131,-2572,13412,5868,386,1260,-200
134,-2180,13360,5300,285,975,-118
137,-2448,13376,5416,213,726,-21
140,-2408,13504,5332,142,461,82
143,-2268,13500,5064,20,192,158
146,-1960,13420,5340,-57,-56,220
149,-1844,13436,5532,-121,-261,270
153,-1648,13560,5696,-151,-398,340
157,-1384,13400,5996,-176,-411,349
160,-1340,13404,6120,-194,-402,327
163,-1256,13404,6172,-160,-331,320
166,-832,13364,6436,-152,-175,271
169,-680,13364,6548,-94,-40,192
172,-728,13376,6700,-10,128,132
175,-736,13416,6704,100,326,59
178,-656,13324,6668,176,485,6
181,-932,13256,6612,251,582,-24
184,-956,13300,6396,346,624,-104
188,-1164,13396,6240,346,644,-103
191,-1076,13264,6060,396,729,-142
194,-868,13380,5936,396,872,-145
197,-828,13352,5908,374,945,-217
201,-848,13456,5800,335,1008,-257
204,-876,13404,5648,307,1102,-337
207,-1348,13444,5836,289,1123,-362
211,-1708,13316,5856,232,1064,-340
214,-1644,13464,5976,270,1077,-293
217,-1604,13392,5712,231,1071,-302
220,-1612,13304,5796,238,959,-273
223,-1932,13476,5584,174,871,-262
227,-1828,13404,5476,138,726,-228
230,-1680,13476,5540,100,606,-181
233,-1668,13392,5660,8,390,-237
236,-1704,13388,5708,19,194,-212
239,-1804,13424,5752,7,-122,-187
243,-1852,13424,5868,-38,-402,-173
246,-1796,13412,5900,-39,-635,-140
249,-1480,13316,6160,-30,-759,-151
252,-1328,13344,6452,43,-733,-138
256,-1336,13344,6428,105,-659,-182
259,-1376,13224,6572,185,-568,-169
262,-1284,13408,6532,259,-596,-197
265,-988,13336,6732,345,-595,-270
268,-844,13324,6804,462,-560,-365
271,-800,13272,6812,554,-496,-421
274,-568,13232,6888,676,-412,-512
278,-548,13292,6828,801,-348,-616
281,-524,13216,6764,940,-304,-731
285,-428,13304,6748,1029,-180,-871
288,-324,13316,6776,1132,-44,-987
291,-512,13332,6600,1238,108,-1105
294,-744,13384,6424,1314,269,-1203
297,-1032,13348,6364,1386,422,-1240
301,-1332,13412,6072,1442,521,-1231
304,-1452,13416,6056,1476,648,-1253
307,-1904,13408,5812,1498,657,-1217
310,-2708,13456,5360,1422,642,-1114
314,-2940,13584,4944,1307,534,-911
317,-3144,13576,4300,1126,393,-729
320,-3280,13600,3924,901,231,-524
323,-3296,13688,3664,666,79,-314
326,-3460,13756,3612,377,-108,-99
331,-3196,13740,3520,74,-157,133
334,-3208,13800,3604,-181,-297,350
337,-3104,13792,3660,-460,-440,508
340,-3076,13708,4012,-707,-590,729
343,-2656,13564,4224,-899,-705,868
346,-2388,13632,4644,-1075,-809,981
350,-2032,13508,4944,-1178,-914,1071
353,-1592,13556,5340,-1278,-949,1081
356,-1428,13464,5596,-1316,-932,1075
359,-1304,13440,6000,-1270,-960,1053
363,-808,13296,6412,-1203,-869,1006
366,-496,13344,6848,-1088,-756,868
370,-256,13272,6996,-888,-601,711
373,28,13180,7376,-714,-383,543
376,16,13200,7596,-485,-210,377
379,-40,13264,7548,-278,-19,215
382,28,13244,7600,-40,201,61
385,136,13340,7612,163,421,-121
388,212,13320,7264,342,684,-325
391,-48,13380,6888,509,864,-485
395,-612,13380,6540,601,963,-618
398,-872,13416,6168,669,1058,-686
401,-836,13540,5824,649,1093,-763
404,-880,13524,5512,648,1173,-839
407,-956,13500,5392,601,1215,-934
410,-1068,13508,5484,569,1303,-976
414,-1080,13548,5604,524,1372,-1023
418,-1400,13496,5656,539,1329,-1061
421,-1736,13484,5504,473,1332,-1036
424,-1724,13488,5524,473,1344,-1035
427,-1688,13472,5676,438,1463,-994
431,-1676,13572,5788,442,1517,-973
