time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,364,12744,7104,-165,-71,-138
7,184,12780,7176,-165,-91,-22
10,272,12804,7036,-183,-63,45
13,216,12668,6920,-215,-98,151
16,344,12680,6828,-294,-196,226
19,192,12860,6724,-311,-285,293
22,216,12764,6904,-374,-370,396
25,360,12820,6908,-399,-455,474
28,500,12752,6900,-417,-516,505
31,840,12744,7108,-428,-611,578
35,956,12708,7232,-451,-603,539
38,1072,12660,7288,-394,-567,549
41,1300,12716,7276,-394,-553,546
45,1340,12596,7388,-367,-521,494
48,1484,12696,7260,-318,-540,450
51,1276,12720,7324,-300,-534,396
54,1248,12808,7296,-274,-533,390
57,1328,12640,7284,-272,-513,350
60,1204,12632,7412,-240,-537,336
64,1400,12644,7516,-191,-489,285
67,1596,12600,7216,-151,-406,252
70,1604,12684,7372,-133,-388,173
73,1372,12660,7436,-106,-420,117
76,916,12660,7376,-80,-411,135
80,1096,12784,7100,-88,-377,145
83,1116,12772,7036,-119,-355,90
86,1136,12764,7048,-106,-430,103
90,800,12808,7108,-153,-494,142
93,736,12720,6936,-157,-522,197
96,808,12720,6968,-142,-521,233
99,864,12696,6948,-179,-482,253
102,784,12660,6900,-202,-494,280
105,960,12744,6948,-233,-489,300
108,1068,12712,6836,-234,-483,317
111,1140,12720,6928,-256,-493,323
114,1336,12780,6848,-290,-357,307
118,1320,12804,6820,-303,-269,308
122,1328,12760,6928,-317,-210,269
125,1184,12716,7112,-338,-132,276
128,1372,12704,7180,-343,22,235
131,1496,12768,7100,-333,231,209
134,1272,12780,7140,-352,404,220
138,964,12640,7048,-335,410,204
141,520,12640,6940,-361,371,295
144,432,12764,7016,-381,365,350
147,820,12692,6956,-424,334,403
150,1140,12592,7060,-415,260,399
153,1404,12768,7132,-434,268,364
156,1672,12728,7160,-413,274,300
159,1612,12684,7284,-390,280,222
163,1396,12700,7376,-381,263,181
167,1076,12624,7388,-325,116,174
170,820,12744,7368,-323,-12,176
173,1008,12608,7148,-337,-62,180
176,1332,12660,7200,-308,-124,149
179,1536,12684,7140,-284,-147,116
182,1532,12616,7292,-258,-167,46
185,1400,12672,7332,-261,-206,-19
188,1152,12636,7400,-223,-239,-18
191,1100,12708,7172,-188,-263,-29
195,1220,12808,7108,-213,-274,-16
198,1276,12728,6852,-238,-319,-71
201,1116,12692,7120,-246,-256,-68
204,912,12712,7192,-238,-236,-37
208,892,12704,6996,-263,-174,-3
211,956,12680,7012,-248,-190,-4
214,1136,12748,6984,-251,-209,14
217,948,12760,7048,-304,-224,16
220,940,12732,6928,-293,-250,23
223,1028,12700,7112,-322,-227,17
226,1008,12700,7044,-293,-178,38
229,988,12644,7108,-312,-201,50
232,1044,12652,7312,-280,-158,59
236,1136,12752,7088,-291,-107,80
239,1140,12684,7140,-298,55,84
242,920,12704,7272,-293,73,73
245,812,12812,7324,-304,79,77
249,392,12664,7284,-273,41,175
252,468,12672,7120,-269,-49,241
255,1008,12624,6972,-281,-99,256
258,1308,12816,6892,-307,-189,225
261,1044,12616,7096,-340,-249,221
264,940,12696,7032,-356,-268,225
267,880,12712,6920,-365,-276,268
270,1164,12688,7088,-355,-284,277
274,1164,12692,7112,-356,-321,263
277,1052,12732,7292,-364,-271,282
280,956,12728,7308,-350,-257,307
283,956,12744,7144,-328,-290,339
286,1136,12656,7148,-326,-253,335
289,1280,12712,7136,-304,-114,330
293,1068,12616,7312,-300,-101,314
297,876,12696,7256,-280,-58,362
300,1260,12652,7144,-271,15,353
303,1244,12636,7236,-255,9,355
306,1264,12632,7192,-243,-34,309
309,1048,12676,7488,-211,-69,306
312,1224,12780,7188,-213,-86,312
315,1448,12632,7152,-183,-125,277
318,1644,12708,7196,-197,-23,217
321,1840,12608,7152,-177,5,170
324,1732,12600,7192,-173,40,71
327,1648,12800,7164,-138,89,5
330,1620,12672,7216,-173,120,-57
334,1340,12672,7268,-116,116,-89
338,1132,12652,7192,-104,101,-94
341,1152,12656,7072,-105,109,-102
344,1260,12756,7064,-113,173,-96
347,1332,12696,7140,-126,251,-107
350,1132,12704,6992,-147,237,-118
353,1228,12832,6984,-151,159,-139
356,1252,12736,7056,-162,311,-141
360,1424,12712,7184,-133,449,-164
363,1728,12780,7168,-137,576,-208
366,1680,12748,7144,-141,638,-267
369,1616,12608,7004,-157,698,-297
372,1476,12636,6840,-215,805,-351
375,928,12748,6912,-210,839,-346
379,132,12712,7004,-252,742,-282
383,-244,12740,7008,-272,675,-116
386,96,12732,6824,-318,636,26
389,484,12816,6760,-361,568,103
392,560,12724,7000,-386,493,168
395,536,12768,7120,-396,473,216
398,576,12748,7072,-392,361,274
401,804,12692,7232,-383,300,305
404,1136,12632,7360,-356,256,310
407,1196,12624,7256,-349,294,286
410,1312,12516,7396,-336,268,267
414,1296,12640,7308,-318,168,213
417,1300,12700,7332,-263,93,165
421,1612,12700,7344,-266,57,109
424,1692,12720,7392,-238,131,32
427,1816,12556,7308,-193,147,-72
430,1548,12676,7336,-159,181,-126
433,1172,12628,7380,-120,172,-168
436,1252,12704,7296,-102,246,-188
439,1624,12704,7324,-96,427,-235
443,1904,12808,7012,-123,576,-295
446,1328,12716,6968,-143,596,-353
449,1224,12772,7024,-135,607,-380
452,1212,12728,6944,-164,626,-387
455,1320,12616,6852,-209,709,-425
458,900,12812,6840,-230,634,-431
462,172,12748,6932,-255,372,-378
466,-344,12712,6804,-283,183,-243
469,-248,12728,6760,-309,1,-82
472,192,12880,6816,-353,-61,11
475,744,12776,7080,-388,-64,73
478,792,12800,7176,-390,-124,76
481,624,12764,7188,-377,-161,116
484,860,12636,7320,-367,-213,120
487,1004,12676,7360,-342,-205,153
490,1220,12672,7292,-277,-116,118
493,1396,12568,7184,-279,-5,76
496,1176,12680,7296,-286,42,81
499,1196,12696,7360,-256,77,13
502,1440,12684,7256,-247,112,3
506,1636,12820,7164,-243,198,-56
509,1360,12708,7404,-219,258,-135
513,1372,12696,7336,-207,319,-164
516,884,12712,7076,-155,349,-154
519,792,12704,7192,-198,375,-135
522,748,12764,7032,-194,405,-115
525,796,12748,6972,-222,381,-82
528,748,12656,6932,-217,336,-78
531,696,12644,7152,-227,326,-3
534,768,12740,7128,-274,326,-20
537,956,12628,7232,-237,263,-8
540,912,12688,7244,-238,249,-18
543,780,12740,7260,-210,207,61
547,660,12752,7168,-212,195,50
550,764,12748,7164,-211,112,72
553,812,12764,7216,-222,89,115
556,844,12796,7124,-215,66,106
560,896,12680,7332,-201,138,137
563,1172,12716,7212,-188,184,129
566,1204,12740,7376,-156,209,102
569,1316,12628,7204,-167,243,73
572,1544,12828,7200,-150,348,-1
575,1592,12604,7296,-146,452,-62
578,1424,12684,7220,-138,576,-129
581,1044,12616,7164,-123,601,-174
584,732,12732,7092,-144,583,-130
588,704,12772,6992,-150,565,-100
592,756,12828,6904,-184,457,-73
595,540,12708,6848,-217,324,-49
598,572,12800,6932,-234,175,-27
601,704,12704,6876,-253,62,35
604,1024,12732,7140,-283,58,29
607,1060,12684,7168,-276,49,-28
610,1316,12720,7236,-283,99,-37
613,1432,12680,7160,-262,189,-94
616,1168,12612,7232,-238,161,-177
619,1048,12696,7292,-224,192,-188
622,1024,12712,7352,-212,270,-174
626,760,12832,7252,-187,264,-156
629,748,12600,7264,-174,289,-128
633,676,12736,7200,-168,300,-88
636,848,12720,7240,-188,292,-95
639,784,12720,7092,-198,301,-66
642,724,12696,7168,-192,265,-46
645,780,12764,6972,-200,280,-26
648,748,12648,6992,-199,319,13
651,484,12668,7080,-202,324,23
654,488,12716,7120,-206,253,89
657,792,12780,7108,-216,226,133
660,804,12772,7128,-244,181,139
