time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-1600,12124,8120,1157,-4050,1809
7,-1716,12404,7872,1157,-4347,1926
10,-1648,12412,7864,1176,-4593,2066
14,-1620,12420,7560,1199,-4852,2200
17,-1772,12440,7308,1195,-5197,2312
20,-1512,12364,7396,1161,-5533,2454
24,-1260,12460,7292,1106,-5721,2555
27,-952,12392,7128,1039,-5733,2637
30,-692,12520,7308,1025,-5684,2730
33,-520,12472,7140,962,-5609,2778
37,-144,12460,7004,914,-5527,2796
40,192,12552,6796,817,-5440,2764
44,820,12552,6812,696,-5270,2698
47,1204,12604,6652,605,-4953,2581
50,1332,12580,6444,461,-4587,2443
54,1100,12604,6080,290,-4382,2310
57,1352,12644,5956,106,-4156,2179
60,1768,12808,5704,-143,-3936,2004
63,1452,12536,5648,-417,-3361,1808
67,1096,12896,5788,-605,-3122,1761
70,1792,12776,5892,-884,-2690,1547
73,2068,12636,6328,-1057,-2138,1392
77,2684,12652,6604,-1173,-1454,1165
80,3484,12532,6836,-1299,-763,801
84,3580,12500,7132,-1388,-21,446
87,3772,12700,7308,-1420,702,66
90,3416,12360,7468,-1434,1358,-286
94,3656,12336,7460,-1381,1967,-711
97,3196,12652,7560,-1393,2374,-1060
100,2340,12460,7796,-1371,2618,-1320
103,3096,12200,7896,-1344,2880,-1715
107,2996,12144,8336,-1204,3341,-2013
110,2712,12164,8812,-1023,3745,-2358
113,2472,12164,9044,-805,4225,-2649
117,2120,12152,9264,-589,4648,-2889
120,1948,12136,9048,-371,4949,-3110
123,1616,11976,9016,-136,5182,-3307
127,1424,11968,8756,26,5219,-3553
131,924,11888,8664,206,5369,-3666
134,312,11904,8500,371,5420,-3742
137,-492,12164,8312,487,5569,-3740
140,-1000,12348,8096,583,5608,-3654
143,-1428,12348,7824,616,5488,-3562
147,-1640,12452,7832,613,5342,-3392
150,-2120,12548,7672,607,4911,-3243
153,-2348,12476,7560,565,4626,-3002
156,-2572,12464,7468,554,4437,-2766
160,-2676,12500,7244,489,4249,-2534
163,-2848,12396,6976,447,3868,-2284
166,-2860,12360,7024,371,3509,-2039
170,-2916,12204,6872,310,3228,-1764
174,-2532,12180,6980,247,3136,-1511
177,-2692,12252,7036,195,2874,-1292
180,-2732,12352,6984,137,2533,-1039
184,-2848,12416,6964,82,2085,-795
187,-2856,12308,6940,-15,1675,-576
190,-3044,12500,7012,-89,1171,-348
193,-3068,12416,6884,-153,605,-103
196,-2760,12572,6900,-242,199,115
199,-2424,12440,6760,-342,-89,330
202,-2368,12416,6600,-445,-425,493
206,-2124,12536,6676,-567,-705,711
209,-1944,12452,6516,-675,-842,838
213,-1892,12448,6472,-815,-1042,966
216,-1796,12464,6584,-942,-1262,1114
219,-1632,12608,6772,-1083,-1482,1237
223,-1476,12656,6792,-1218,-1586,1302
226,-1108,12612,6948,-1308,-1643,1404
