time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1960,12992,6860,155,1352,-23
6,2136,13056,6728,145,1510,-142
9,1608,13016,6568,124,1386,-209
12,1064,12980,6696,131,1279,-179
16,184,12940,6644,122,1120,-102
19,316,12956,6624,73,927,22
23,580,12984,6420,30,877,86
26,848,12900,6556,28,765,106
29,1000,12880,6584,-17,696,124
32,896,12996,6812,-21,651,139
35,708,12964,6744,-54,576,183
38,1004,13084,6628,-82,474,172
41,1208,13048,6684,-101,356,193
44,1324,12996,6628,-132,250,179
47,1220,12936,6696,-141,142,153
50,1136,12932,6876,-134,120,144
54,1272,12904,6992,-105,59,138
57,1480,12900,6940,-106,113,126
60,1600,12912,6816,-80,155,88
64,1104,12956,6740,-105,23,52
67,784,12928,6792,-75,-60,99
70,720,12968,6788,-82,-158,116
73,664,12984,6628,-80,-331,192
76,888,12968,6584,-88,-393,214
79,980,12964,6700,-101,-448,222
82,1064,12976,6760,-142,-476,257
85,1332,12912,6800,-148,-428,243
88,1220,13008,6840,-131,-391,233
92,1048,13060,6756,-133,-509,223
95,868,13012,6780,-127,-615,300
98,908,12916,6720,-118,-567,319
101,1240,12988,6792,-106,-511,329
104,1380,12940,6948,-113,-463,299
108,1348,12960,6764,-99,-422,298
111,1352,13096,6780,-86,-279,263
114,1540,13096,6820,-97,-159,237
118,1632,13016,6684,-104,-62,188
121,1780,13056,6632,-114,19,133
124,1896,13028,6664,-117,73,38
127,1764,13100,6848,-124,104,-7
130,1848,12960,6688,-145,272,-91
133,1876,13020,6672,-141,404,-159
136,1504,13008,6656,-154,397,-219
139,1388,13120,6596,-134,354,-249
142,1596,13060,6656,-173,386,-284
146,1600,13012,6644,-162,499,-341
150,1476,12968,6728,-183,621,-395
153,1144,13064,6824,-181,652,-366
156,848,13068,6664,-187,500,-402
159,860,12976,6668,-206,463,-333
162,1084,12988,6680,-209,552,-319
165,1100,12900,6584,-208,489,-330
168,1052,13012,6796,-224,337,-366
172,760,13012,6704,-201,205,-312
175,736,12920,6872,-201,166,-282
178,956,12928,6948,-177,161,-247
181,1100,12976,6808,-172,145,-242
184,1020,12988,6860,-155,197,-238
187,868,13012,6664,-157,248,-183
191,816,13100,6688,-178,208,-137
194,548,12980,6676,-155,178,-84
198,440,12972,6676,-197,87,-27
201,556,13024,6628,-203,20,75
204,588,12992,6624,-237,-17,110
207,832,13020,6520,-284,-43,130
210,1100,12960,6440,-306,-43,164
213,1156,13036,6524,-335,-62,185
216,1364,12956,6548,-384,55,180
219,1452,12932,6640,-362,123,169
222,1540,12948,6660,-390,159,115
225,1624,13076,6700,-395,217,69
228,1776,12960,6760,-363,260,10
231,1884,12924,6936,-353,354,-76
235,2020,12944,7028,-317,555,-176
239,1768,12964,7092,-257,627,-226
242,1436,13032,6832,-249,628,-290
245,1356,12924,6776,-224,619,-312
248,1036,12920,7004,-211,671,-349
251,904,12912,6944,-200,640,-311
254,752,12928,6724,-149,624,-293
257,936,12964,6752,-147,590,-242
261,1064,12936,6860,-154,586,-240
264,1052,13024,6728,-160,626,-237
267,884,12956,6744,-192,605,-206
270,496,12956,6644,-195,518,-128
273,564,13068,6644,-232,422,-93
277,792,13008,6664,-203,393,-36
280,1044,13032,6588,-240,334,-48
283,1188,13104,6704,-240,355,-37
286,1056,13004,6596,-262,389,-46
289,936,13020,6660,-287,367,-60
292,1132,12964,6756,-242,319,-90
296,1208,12936,6724,-252,318,-88
299,1188,13064,6804,-265,384,-96
302,1180,12924,6936,-230,385,-118
305,1252,13000,6832,-197,465,-148
308,1352,13064,6840,-185,555,-200
311,1400,12980,6856,-192,614,-218
314,1136,12936,6968,-177,547,-283
319,1144,12996,6816,-164,506,-264
322,1096,12972,6720,-187,549,-293
325,1004,13024,6776,-167,489,-323
328,732,12908,6804,-174,464,-290
331,672,13036,6952,-172,494,-234
334,624,13068,6768,-159,520,-222
337,700,13024,6648,-168,561,-166
340,692,13020,6736,-195,554,-150
344,696,13012,6520,-208,449,-84
347,640,13020,6552,-238,434,-33
350,540,12916,6360,-254,449,5
353,760,13008,6440,-309,588,37
356,896,13088,6412,-328,668,44
359,940,13088,6488,-392,629,69
363,512,12996,6628,-394,547,112
366,280,12976,6728,-414,392,160
369,624,13032,6704,-392,313,211
372,824,12984,6748,-437,304,246
375,1232,12984,6688,-399,371,259
378,1164,13016,6860,-398,362,168
381,1112,12932,6924,-373,355,174
385,1328,12996,6852,-370,345,156
388,1472,12960,6920,-330,399,92
391,1536,12944,6884,-324,413,29
394,1580,12980,6972,-320,416,-48
397,1260,13024,6840,-248,369,-110
400,1140,12956,6956,-272,331,-128
403,1048,13044,6896,-250,317,-151
407,1180,12948,6884,-219,370,-151
411,1040,13048,6764,-212,419,-154
414,916,13024,6808,-241,472,-159
417,696,12956,6656,-221,432,-157
420,508,13016,6748,-234,394,-68
423,356,13036,6872,-234,284,-17
426,436,13004,6900,-202,221,43
429,704,12972,6772,-207,242,47
432,896,12996,6764,-202,258,87
435,716,12952,6820,-207,218,85
438,796,13004,6828,-231,153,96
441,724,12936,6612,-206,145,121
444,756,13004,6824,-225,97,142
448,816,13072,6712,-244,69,198
451,880,12960,6772,-252,-13,158
