time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5076,11932,6332,-972,2271,-913
6,4440,11936,6788,-896,1939,-650
10,4480,11988,6928,-767,1584,-371
13,4668,11968,6808,-663,1183,-97
17,4872,11892,6912,-555,934,96
20,5100,11876,6880,-421,527,315
23,5296,11896,6732,-341,212,465
26,5516,12036,6856,-200,-7,623
29,5784,12000,6820,-123,-180,774
32,5944,11912,6508,-38,-267,885
35,6064,11964,6468,56,-367,1008
38,6244,12120,6340,102,-503,1102
42,6136,12028,6176,173,-647,1183
45,6392,11948,6204,186,-779,1239
48,6696,12060,6028,216,-752,1279
51,6944,12004,5888,232,-815,1279
54,7220,11972,5908,230,-847,1224
57,7604,12124,5868,238,-894,1166
61,8000,12008,5588,192,-969,1040
65,8256,12000,5536,154,-972,903
68,8392,12036,5644,150,-870,723
71,8552,11988,5520,129,-643,561
74,8364,11940,5564,107,-439,395
77,8028,11936,5748,93,-302,246
80,7500,11916,5624,79,-271,151
83,7264,12016,5668,43,-321,122
86,6892,12064,5716,67,-518,93
89,6808,12188,5916,70,-807,82
92,6772,12000,6028,59,-985,104
95,6736,12052,6112,110,-1194,138
98,7088,11928,5932,109,-1238,125
102,7332,11940,5968,124,-1209,106
106,7312,12068,6040,132,-1180,80
109,7256,12000,6028,169,-1223,67
112,7004,11992,6140,194,-1244,82
115,6548,12012,6076,259,-1294,108
118,6420,12016,6212,261,-1367,230
121,6468,12056,6000,314,-1375,283
124,6180,12016,6132,330,-1427,389
127,6432,12012,5880,321,-1475,465
131,6548,12076,5724,355,-1457,549
134,6896,12100,5540,309,-1282,590
137,7312,12012,5372,270,-941,630
140,7532,11964,5188,214,-552,592
144,7396,12012,5320,161,-281,590
147,7508,12220,5116,111,70,578
150,7624,12180,4944,-23,420,560
153,7852,12176,4784,-123,747,519
156,7840,12204,4740,-227,1146,487
159,7828,12308,4720,-368,1583,430
163,8032,12196,4652,-495,2036,362
166,8280,12224,4528,-637,2459,267
169,7860,12088,4740,-753,2854,181
172,7660,12152,5016,-848,3090,126
175,7476,12160,5032,-917,3286,56
178,7508,12184,5156,-976,3432,24
181,7316,12132,5324,-1057,3501,16
185,6944,12040,5660,-1109,3348,-70
189,6840,12036,5928,-1083,3235,-32
