time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1828,12384,7632,-176,-459,442
5,2112,12448,7548,-154,-366,438
8,2036,12372,7404,-148,-289,373
11,1924,12404,7232,-174,-354,333
14,1948,12436,7212,-218,-553,299
18,2028,12492,7412,-248,-587,278
21,2280,12488,7400,-202,-478,236
25,2356,12520,7424,-230,-308,156
28,2484,12408,7440,-241,-98,96
31,2264,12396,7512,-264,-59,37
34,2324,12412,7520,-256,7,-44
38,2344,12516,7472,-248,163,-93
41,2328,12404,7344,-258,360,-164
44,2208,12456,7328,-258,520,-220
47,1876,12448,7364,-276,529,-249
60,1924,12520,7324,-327,782,-318
63,1820,12512,7292,-368,878,-361
68,1396,12520,7524,-365,828,-365
71,1568,12464,7404,-402,718,-333
74,1732,12532,7248,-420,823,-337
77,1516,12592,7392,-433,712,-338
80,1488,12512,7500,-459,599,-280
84,1068,12320,7496,-437,690,-281
87,844,12548,7684,-418,572,-143
90,1032,12352,7528,-395,400,-67
93,1172,12416,7692,-403,292,-12
96,1328,12412,7596,-380,143,10
100,1440,12452,7744,-344,16,11
103,1532,12488,7688,-317,10,37
106,1548,12376,7668,-273,-114,22
118,1292,12504,7800,-181,-374,154
121,1252,12532,7744,-174,-442,185
124,1208,12440,7688,-154,-508,242
127,1192,12420,7616,-149,-672,294
131,1336,12532,7592,-138,-719,330
134,1648,12344,7572,-144,-674,349
137,1984,12392,7548,-140,-593,304
141,2160,12416,7484,-149,-474,273
144,2072,12504,7500,-134,-395,238
147,2172,12460,7456,-137,-315,180
150,2180,12492,7336,-153,-190,147
155,2072,12444,7364,-187,-154,92
158,1892,12452,7444,-186,-155,75
161,1900,12404,7536,-196,-2,47
164,1956,12520,7408,-201,214,20
175,2008,12452,7320,-223,448,-54
178,1824,12400,7396,-264,429,-75
181,1664,12508,7092,-264,389,-106
185,1444,12460,7212,-271,350,-63
188,1432,12508,7052,-346,245,-54
191,1264,12512,7124,-420,85,-39
194,1416,12560,7108,-421,-13,55
198,1612,12484,7128,-472,207,79
202,1720,12612,6708,-538,61,79
205,2288,12476,6856,-618,121,44
208,2020,12440,7264,-636,430,15
211,2196,12432,7520,-650,901,-31
214,2360,12500,7320,-663,1369,-39
218,2064,12476,7488,-673,1451,-75
221,2028,12480,7528,-657,1524,-115
232,2860,12600,7128,-724,2107,-400
235,-1972,19556,13656,982,2380,608
239,-12640,13692,12180,3602,-6088,3558
243,124,12292,6308,3315,-8046,3899
246,980,13784,5856,3471,-8684,4106
249,3300,12444,4588,3162,-9225,4113
253,292,14784,8080,3526,-8714,4277
256,2660,13004,6200,3116,-8254,4176
259,-572,14260,8728,3597,-7489,4503
263,4604,14220,6304,3406,-7238,4376
266,1260,13924,8332,4021,-7610,4808
269,1320,13616,7416,4420,-7886,5165
273,2444,14224,7296,4521,-7995,5110
276,-132,12524,7236,5196,-8595,5667
288,3708,12488,6368,5878,-6587,6509
291,4196,11376,5332,5901,-6294,6725
295,6648,12236,5712,5864,-6212,6446
298,4348,12128,6236,5467,-5840,6115
301,8624,11436,3544,4649,-4046,4968
305,1976,13200,7960,4877,-2245,4906
308,1156,11784,7160,4946,-1787,5013
311,5380,10476,3340,4345,-1307,4537
315,4704,12372,5108,4087,-105,4020
318,7304,11612,4032,2959,1127,3038
321,2264,12012,7108,2888,2300,3057
325,2920,12612,7188,2650,2893,2678
329,3844,10272,3996,2139,3084,2410
332,3692,12804,7428,1935,3888,1838
343,7408,10848,4884,-219,5172,-229
346,3008,12028,7916,-193,5473,-520
349,492,12488,9604,-131,4828,-486
353,4892,9476,4848,-1250,5041,-1069
356,2212,12476,8768,-1082,4870,-1118
359,224,12396,9900,-681,3691,-909
363,128,12516,9816,-283,2651,-672
367,1400,12820,8704,27,1779,-483
370,2240,12812,8256,195,1237,-474
373,2252,12920,8180,362,796,-450
377,1460,12824,8112,560,466,-335
380,1264,12816,7952,692,62,-194
383,1272,12924,7396,799,-331,-23
386,1672,12952,6940,855,-550,104
389,2452,13028,6104,771,-619,180
400,2304,13052,6056,479,-611,296
404,2384,13068,5904,403,-471,348
407,2380,13072,5740,260,-406,404
411,1752,13004,5828,146,-255,525
414,1172,13024,6212,85,-211,737
417,1344,13040,5956,-5,-144,935
421,1864,12992,6112,-87,-75,1079
424,2272,13004,6024,-165,161,1173
427,2728,12956,6024,-260,266,1207
430,2936,13064,6180,-309,297,1221
434,3032,12976,6420,-360,413,1164
437,3092,12980,6604,-410,477,1154
440,2856,12948,6624,-382,597,1152
443,2812,13000,6808,-400,645,1151
447,2616,13044,6468,-416,611,1164
476,3072,12832,7376,-408,-1282,1471
480,3792,12840,7112,-303,-1461,1324
483,4348,12876,7060,-234,-1612,1153
486,4528,12848,7308,-159,-1617,941
489,4412,12912,7292,-76,-1476,773
494,4132,12916,7264,27,-1349,592
497,3820,12900,7252,50,-1283,495
500,3304,12832,7168,134,-1323,430
503,3000,12840,6920,196,-1492,413
507,3088,12912,6844,206,-1484,358
510,2904,12860,7020,250,-1494,356
513,2120,12728,7148,317,-1540,425
516,1604,12808,7040,384,-1734,569
520,1316,12808,6996,443,-1869,763
531,-240,12880,6856,521,-2701,1621
534,-1224,12876,7228,594,-3441,2060
538,-2452,12904,7368,699,-4472,2640
542,-2528,12820,7404,812,-5504,3269
545,-2376,12944,6748,870,-6841,3883
548,-1908,12856,6860,912,-8144,4388
552,364,13792,6828,1007,-8908,4377
555,25572,19688,-8652,-83,-1425,-4313
558,1760,14940,2548,-1052,131,-5410
562,-112,14960,5652,-706,-2013,-4757
565,-8,15744,3632,-1164,-2529,-5351
568,1460,14272,2732,-1609,-2511,-6320
572,-4236,12676,5640,-1608,-2575,-5890
575,436,13700,6260,-1542,-2569,-5455
587,4576,13080,5648,-2470,-138,-6472
591,4548,13792,7028,-2636,610,-6717
594,5684,12020,6340,-2763,1064,-7014
597,4964,12732,8504,-2619,990,-6944
601,6156,11852,6844,-2523,956,-6898
604,7000,12180,7164,-2593,1925,-7313
607,4972,11408,7016,-2594,2499,-7351
611,2156,11300,7400,-2492,2098,-6829
614,960,10236,7508,-2358,1304,-5704
617,420,11648,9188,-1966,-860,-4191
622,2536,11584,8928,-1810,-1953,-3596
625,2432,11080,10048,-1461,-2964,-2383
629,2752,11256,10208,-994,-4541,-462
640,3928,12376,9368,798,-11240,4518
643,10488,13140,5892,566,-9498,3320
646,7996,13032,6516,594,-8628,2668
650,5748,13020,6000,516,-8071,2256
653,4788,13048,5828,480,-7872,2020
656,4824,13088,5828,383,-7645,1798
659,5480,12960,5844,252,-6917,1570
663,5612,12888,5716,172,-6138,1313
667,4900,12940,5640,46,-5704,1117
670,4304,12832,6120,-45,-5302,983
674,4296,12964,5884,-119,-4767,915
677,4564,13024,5852,-216,-4045,784
680,4376,13084,5824,-314,-3594,670
683,4492,13140,5940,-439,-2888,566
694,4880,13004,6228,-690,-280,127
698,5204,13016,6296,-758,507,-65
701,5332,12892,5992,-854,1181,-228
704,4840,12976,6176,-921,1737,-406
708,4272,12948,6040,-980,2216,-496
712,3836,13040,5728,-1090,2744,-518
715,3812,13096,5592,-1231,3169,-530
718,3820,13196,5384,-1422,3477,-580
722,3464,13100,5276,-1638,3729,-564
725,3036,13280,5292,-1843,4152,-498
728,2716,13400,5264,-2087,4442,-385
732,1844,13420,5368,-2338,4395,-194
735,2076,13716,5468,-2605,4327,-30
738,1440,13696,5968,-2825,4106,221
742,1384,13868,5816,-3040,3275,450
752,-732,14204,6776,-3813,1679,1854
755,-14500,12464,10152,-3811,300,6269
758,-8256,16324,11324,-3340,-4781,9938
762,6552,23564,1468,-5194,-7218,10630
765,10608,22840,3536,-7699,-5418,9882
769,8504,22460,6124,-9154,-4367,9413
772,6664,21928,7144,-9811,-5027,9106
775,3808,20416,7516,-9948,-6868,8810
779,2044,18628,7112,-9930,-8920,8665
782,1504,14764,6900,-9666,-10298,8601
785,2408,11108,6652,-9029,-10958,8500
789,3748,6820,6380,-8160,-11262,8360
793,4744,5016,6700,-7096,-11072,8274
802,5596,3452,8508,-3717,-10292,8473
806,6484,4056,8752,-2603,-9584,8559
809,6796,4848,8920,-1657,-9008,8669
812,7816,5812,9080,-762,-8415,8712
816,8308,6792,9120,-70,-7766,8556
819,9200,8084,8876,521,-6937,8251
822,9648,8636,8740,1045,-5991,7742
825,9916,9020,8480,1389,-4801,7095
829,10312,9400,8248,1689,-3388,6275
832,10244,9640,8232,2009,-2210,5380
836,8980,9180,9008,2562,-1733,4556
840,8164,8888,8296,3093,-1460,3945
843,8864,9160,7680,3202,-107,3392
846,9680,9332,7048,3247,1731,2583
855,8036,9972,7304,3343,5262,241
858,7580,10412,7420,3411,6468,-427
861,6564,10560,7856,3685,6880,-1036
865,5456,10596,7984,3970,6763,-1601
868,3540,11284,7916,4024,6528,-1976
871,2680,11916,7900,3982,6673,-2086
875,1572,12380,7852,4021,6216,-1962
879,-1880,12136,9016,4580,3001,-1452
882,-1364,12784,7144,4295,1773,-435
886,3412,13680,6268,3557,3789,-16
889,4768,13636,6360,3186,4912,-350
892,2852,13340,6212,2937,4232,-610
896,1484,13196,6560,2794,3405,-542
899,728,13324,6600,2700,2816,-297
923,2580,13840,5716,1291,1114,-680
926,2848,13596,5868,1088,708,-715
929,3416,13180,6000,862,596,-803
932,3732,12976,6096,768,604,-905
936,4224,12372,6412,702,829,-968
939,4616,11740,6552,773,1026,-1114
942,4760,11376,6724,986,1067,-1255
945,5016,10924,6672,1175,1089,-1517
949,5128,10808,6656,1391,1182,-1738
952,5384,10920,6708,1620,1469,-2031
955,5568,10960,6720,1772,1865,-2310
959,5572,11280,6596,1820,2068,-2618
962,5796,11820,6936,1818,2423,-2916
966,6032,12144,7036,1779,2808,-3139
975,6636,11976,7120,1806,3458,-4039
979,6968,11444,7100,1934,3874,-4447
982,7072,11348,7092,2070,4394,-4843
985,6384,11344,7272,2262,4533,-4985
989,6236,10908,7532,2570,4600,-5089
992,6372,10820,7236,2863,4786,-5305
995,-3676,25124,4392,2051,4906,-3475
999,-1792,19652,13020,2100,1752,-1354
1002,2916,17528,7412,2181,69,-1283
1007,7428,15852,2956,1126,-600,-1699
1010,3628,14120,5008,1166,-1020,-1744
1013,1204,11992,4680,1080,-1077,-1423
1017,1052,11684,4508,956,-439,-953
1020,1872,12168,4016,747,-155,-646
1029,3300,13632,4960,-293,-395,-353
1032,3776,13336,5356,-479,-478,-314
1035,4008,12908,5412,-642,-299,-285
1039,3652,12564,6068,-702,-77,-272
1042,3748,12580,6264,-705,78,-202
1045,4648,12912,6420,-709,320,-257
1050,5360,12988,6336,-730,611,-334
1053,6076,13160,6532,-758,1124,-571
1056,7120,13104,6616,-735,1757,-911
1060,7480,13300,6864,-512,2266,-1247
1063,1068,14304,9972,1133,1222,-484
1066,-4512,14280,11784,2999,-1071,1058
1070,6024,13536,5920,2648,-1608,1097
1073,6132,12548,4708,2622,-1512,1106
1082,4816,13732,5816,2585,-1722,820
1085,4192,13680,7504,2773,-1160,1081
1089,1948,13408,7976,3340,-1805,1741
1093,1360,13776,6912,3936,-3747,2360
1096,1960,13524,5372,4729,-7118,3446
1100,1440,12268,7012,5400,-8782,5024
1103,1736,13664,7552,6041,-8463,5881
1106,6624,13168,4020,5914,-7466,5563
1110,12160,13700,1800,5391,-6263,5007
1113,7520,13336,4820,4991,-4028,4202
1117,4508,13984,8296,5786,-3666,4972
1120,296,12820,10132,6941,-4603,6233
1123,5576,12616,6696,7300,-4222,6261
1132,11096,11824,1856,5174,2380,3871
1137,8980,13292,4612,4948,4341,3326
1140,6048,11968,6908,4826,5415,3221
1143,8028,12268,4436,3930,6565,2171
1147,4456,12224,5092,3118,7603,1118
1150,10352,11880,752,2096,9238,22
1153,7480,13876,4180,1113,11397,-1297
1157,4692,13204,5852,-166,12563,-2721
1160,5868,12260,3992,-373,11671,-2741
1163,-1716,12360,8464,63,9932,-2007
1167,4268,12944,5904,-919,9907,-3040
1170,10068,12452,2736,-2742,11725,-5013
1174,1100,12564,8908,-2297,11416,-4510
1178,84,12848,8568,-1873,10181,-4087
1187,-1116,12916,8500,-994,6039,-2776
1190,-1116,12900,8004,-746,4832,-2221
1194,-1128,13004,7940,-493,3629,-1653
1197,-608,13004,7668,-254,2558,-1099
1201,28,13036,7472,-94,1684,-669
1204,568,13052,6920,34,1079,-284
1207,1020,13276,6744,130,576,63
1210,1320,13140,6248,162,76,321
1213,1512,13300,5912,156,-425,557
1217,2076,13264,5800,123,-793,783
1221,2480,13308,5568,36,-1041,924
1224,2836,13288,5716,29,-1203,1077
1227,3168,13336,5692,-20,-1167,1154
1231,3640,13316,5720,-75,-1047,1217
1240,4988,13228,5212,-237,-840,968
1243,5600,13372,5268,-361,-757,781
1246,6100,13020,5348,-442,-511,517
1250,6128,13116,6000,-458,-229,237
1253,6264,13120,5964,-479,212,-25
1256,5740,13160,6044,-457,567,-301
1259,5040,13180,6336,-432,799,-467
1264,4496,13256,6376,-413,936,-547
1267,4108,13236,6044,-406,858,-620
