time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3992,12292,7156,-334,466,-101
6,4052,12260,7116,-362,475,-124
9,3948,12304,7068,-334,488,-122
12,3868,12296,7144,-378,441,-130
15,3580,12248,7360,-329,401,-111
19,3500,12280,7268,-340,351,-89
22,3316,12260,7260,-345,263,-45
25,3264,12252,7240,-326,99,24
28,3304,12252,7452,-317,43,53
31,3636,12220,7316,-284,34,89
34,3924,12204,7244,-285,17,67
37,3900,12200,7388,-285,7,65
41,3812,12204,7432,-224,51,58
44,3744,12228,7392,-218,30,28
47,3676,12160,7340,-216,81,31
50,3712,12120,7320,-194,55,55
53,3476,12260,7380,-190,0,65
56,3368,12232,7384,-166,-140,95
59,3428,12280,7244,-144,-189,146
62,3456,12244,7268,-114,-290,156
65,3604,12216,7264,-165,-301,202
68,3816,12296,7308,-137,-287,205
71,3720,12264,7276,-141,-355,209
74,3756,12252,7180,-148,-364,212
77,3596,12252,7168,-133,-441,207
80,3712,12260,7100,-120,-447,211
85,3644,12284,7188,-147,-459,237
88,3560,12340,7168,-146,-464,255
91,3480,12216,7228,-174,-487,292
94,3704,12220,7076,-175,-463,314
97,3696,12316,7136,-182,-451,297
100,3580,12308,7252,-195,-444,330
103,3728,12260,7192,-196,-405,367
106,3744,12196,7100,-191,-348,356
109,3928,12300,7076,-201,-356,364
113,3972,12208,7200,-214,-370,354
116,4032,12308,7204,-210,-355,340
119,4160,12296,7060,-225,-317,308
122,4232,12280,7236,-238,-203,286
126,4424,12280,7332,-222,-143,219
129,4280,12184,7280,-193,-134,184
132,4188,12184,7256,-205,-153,142
135,4404,12140,7272,-178,3,86
138,4148,12232,7276,-179,-8,49
141,3884,12316,7324,-171,-53,22
144,3944,12180,7252,-154,-10,31
147,3928,12272,7236,-156,48,-2
150,3872,12184,7132,-173,38,23
153,3752,12368,7120,-149,-50,10
156,3888,12332,7164,-177,-172,13
159,3928,12276,7212,-163,-34,26
162,4024,12220,7132,-190,-32,-9
165,3980,12268,7056,-168,14,-7
169,4036,12264,6892,-223,120,-29
172,4200,12240,7012,-254,258,-41
175,4496,12304,6908,-250,518,-88
178,4744,12248,6904,-300,797,-146
181,4764,12352,6768,-340,1143,-226
185,4336,12244,6936,-348,1345,-286
188,4136,12428,6928,-403,1471,-317
191,3868,12368,6992,-428,1636,-303
194,3612,12244,7212,-412,1771,-286
197,3548,12132,7248,-407,1833,-237
200,3408,12360,7324,-423,1698,-214
204,3376,12256,7328,-405,1563,-185
207,3424,12304,7352,-391,1497,-136
211,3704,12348,7248,-380,1452,-132
214,3856,12248,7320,-406,1453,-155
217,3792,12240,7468,-336,1353,-180
220,3948,12300,7352,-354,1161,-206
223,4076,12280,7272,-332,1119,-269
227,4028,12244,7220,-330,1087,-278
230,3988,12272,7232,-351,1274,-295
233,3920,12276,7180,-348,1396,-302
236,4212,12268,7260,-340,1625,-364
239,4700,12324,6876,-395,1903,-420
242,5284,12428,6828,-440,2434,-528
245,5296,12308,7024,-504,2987,-691
249,5252,12252,6856,-537,3568,-829
252,5028,12248,6916,-576,4134,-940
256,4916,12340,6804,-631,4581,-1067
259,4836,12320,6996,-668,5019,-1200
262,4612,12268,7072,-682,5193,-1304
266,4620,12348,7136,-721,5623,-1395
269,3800,12520,7064,-686,5753,-1399
272,1288,13680,8496,-482,5380,-1203
275,-32704,20452,22984,4183,-3783,4358
279,-27868,12452,17020,7480,-20681,10590
282,-908,10932,6560,7712,-23348,11783
285,12024,10752,820,6721,-21004,10431
289,17052,11264,176,5249,-16655,8412
292,12416,11464,2116,4379,-12932,7255
296,7260,12368,5516,4113,-10033,6623
300,5528,12512,7772,4262,-8992,6501
303,8588,12336,5876,4505,-8744,6474
306,6968,12392,6120,4737,-8669,6432
309,8392,12912,5340,4480,-8492,5807
313,5912,13248,6644,4660,-7949,5823
316,3888,13400,8052,5061,-7826,6144
319,4180,12404,7284,5452,-8289,6520
322,1984,13004,9300,6014,-8058,6887
326,1844,12096,9076,6870,-8994,7867
329,4556,11500,7132,7157,-9396,8187
332,8212,11596,5444,6957,-8487,7950
335,13892,12220,1600,5771,-6286,6360
340,7524,11912,6224,5623,-4754,5892
343,7564,11884,6524,5501,-4138,5520
346,10260,12064,4812,5037,-2587,4570
349,12372,12960,2748,3855,250,3033
353,8232,12524,4688,3110,2763,2110
356,6572,12084,5924,2758,3217,1620
359,5664,12548,6356,2441,3982,1385
362,6040,13120,5832,2439,4168,1254
366,3576,12364,6432,2293,3857,1239
369,2988,12232,6260,1919,5514,646
372,5156,12992,6996,1929,5116,746
375,3664,12896,7120,2166,4289,1279
378,5816,13008,5816,2020,5170,1089
383,2224,11732,7060,2270,4491,1661
386,8420,12208,3208,1622,5044,845
389,1324,12748,7596,1483,3888,966
392,2872,12620,8232,1923,3848,1761
395,4116,12440,7892,2268,5203,2060
399,6872,12752,5392,1946,6550,1617
402,6440,12844,4868,1771,6417,1319
405,4604,12620,5712,1677,5944,1458
408,2812,12480,6048,1803,5417,1701
412,-352,11904,8436,1985,4634,2130
415,6132,12732,5712,1498,5677,1399
418,10076,12516,2456,896,5555,898
421,4592,11588,4424,871,5340,890
425,12860,10952,252,-905,8078,-1114
429,1948,12276,7864,-1304,8856,-1506
432,268,12348,10184,-789,6780,-981
435,212,12524,9976,-292,5332,-570
438,40,12448,9928,186,3437,-118
441,2308,12224,8800,328,2091,30
444,1804,12388,8712,631,813,242
447,2768,12392,8284,870,-327,413
450,3668,12536,7596,1026,-1052,506
454,4008,12616,7348,1149,-1661,568
457,4084,12548,7344,1277,-2076,637
460,4504,12588,6984,1363,-2115,702
463,5200,12712,6496,1405,-1961,718
467,6196,12720,5560,1358,-1457,654
471,6568,12808,4880,1175,-1260,492
474,6824,12868,3992,992,-825,298
477,7200,12980,3760,699,-184,124
480,6800,13024,4216,438,556,-52
483,5728,12972,4460,223,1213,-113
486,4972,13060,4408,33,1746,-70
489,4480,12944,4460,-168,2124,55
492,4172,13036,4440,-380,2374,175
495,4176,13132,4280,-587,2703,345
499,4120,12964,4592,-821,3001,480
502,4112,12980,4880,-949,3278,652
505,4104,12908,5156,-1080,3604,781
508,4228,12884,5368,-1214,3929,898
512,4000,12960,5428,-1262,4125,1028
515,3892,13060,5648,-1384,4116,1158
519,3660,13128,6072,-1427,3940,1293
522,3808,13072,6312,-1433,3576,1394
525,4140,13136,6524,-1468,3102,1462
528,4448,13360,6984,-1456,2516,1465
532,4856,13580,7176,-1450,1915,1429
535,5428,13964,7632,-1476,1310,1228
538,4076,14308,8044,-1423,47,1253
541,3808,15112,8380,-1462,-1301,1257
545,7788,18248,9328,-1437,-2210,889
548,17496,18444,2112,-2646,329,-2191
552,21232,19464,-7232,-6934,6040,-6410
555,9952,23868,-3872,-10836,10660,-8610
559,1140,22692,5720,-12794,10645,-8355
562,-4692,21204,8644,-13525,7759,-7214
565,-5544,20032,7748,-14322,3580,-5790
569,-3712,17408,6784,-15243,-1060,-4519
572,-2876,15100,6736,-15812,-5263,-3498
575,-2028,12556,7244,-15902,-8926,-2659
579,1280,9000,6676,-15446,-10454,-2173
582,3272,7372,6004,-14733,-10487,-2122
585,4776,5388,6044,-13675,-9941,-2390
589,4592,4036,6772,-12531,-9201,-2690
592,3968,3180,7868,-11216,-8271,-2846
596,3360,3376,8324,-9743,-7493,-2679
600,3392,3568,8424,-8306,-6918,-2394
603,3796,4128,8788,-6983,-6556,-2064
606,4400,4748,9176,-5763,-6246,-1715
609,4872,5456,9464,-4702,-5925,-1439
612,5780,6380,9340,-3914,-5626,-1316
616,6620,7352,9360,-3258,-5403,-1281
619,7636,8064,9348,-2641,-4791,-1305
622,9048,8712,9288,-2164,-3650,-1468
625,9460,9012,8752,-1833,-2436,-1705
629,9336,9152,8564,-1587,-1489,-2019
632,9016,9244,8536,-1399,-556,-2331
635,8824,9140,8196,-1240,463,-2720
639,8516,9296,7864,-1104,1466,-3102
642,8940,9028,7828,-969,2866,-3542
646,9360,9004,7880,-825,4549,-4071
649,8456,9096,7544,-641,5765,-4540
652,6556,9444,7944,-467,6087,-4754
655,5420,9888,8236,-295,5942,-4656
658,5016,10716,8372,-141,5748,-4473
662,5572,11572,8232,-13,5922,-4345
665,5488,12328,7952,-49,6141,-4335
668,5584,12940,7656,-228,6192,-4469
671,5276,13808,7532,-537,6381,-4619
674,4252,14960,7216,-911,6293,-4669
678,3280,15640,7540,-1182,5990,-4587
682,1572,16176,7936,-1208,5248,-4244
685,216,16172,8360,-1177,4090,-3638
688,-484,15724,8656,-1068,2682,-2845
692,-160,15152,8396,-971,1249,-2046
695,680,14612,7912,-939,222,-1437
698,1448,13992,7236,-898,-574,-1015
701,1516,13424,7016,-801,-1260,-635
704,1236,12392,7112,-659,-1932,-249
707,1276,11708,7060,-441,-2564,115
710,1516,11104,6668,-188,-3195,475
714,1872,10420,6924,53,-3882,686
717,2452,10136,7152,350,-4253,837
720,3044,10188,7104,594,-4329,970
724,3724,10416,6912,717,-4117,917
727,4412,10680,7048,801,-3575,817
730,5176,11132,7308,847,-2810,635
733,5272,11520,7284,830,-2227,487
737,5228,11624,7528,789,-1881,397
740,5436,11868,7920,782,-1563,242
743,6220,11816,7644,719,-1000,-24
746,6680,11448,7552,683,-186,-428
749,6544,11348,6956,536,554,-884
752,6580,11048,7432,548,1322,-1330
755,6152,10456,7508,601,2025,-1828
759,6744,10076,7308,625,3049,-2365
762,7352,9944,7164,636,4243,-2980
766,7688,9692,7260,679,5353,-3621
769,7452,10100,6588,654,6248,-4192
772,6788,10556,7012,771,7324,-4754
775,5600,10676,7612,1068,7866,-5052
779,4392,10540,8228,1485,7738,-5259
782,4856,10500,7996,1885,7860,-5489
785,5232,11168,7132,2052,8357,-5752
788,3804,12084,7188,2056,8427,-5961
792,-4772,20808,6420,1534,8659,-4217
795,-9860,18312,12592,1706,3973,-1511
798,220,16420,10780,2687,1955,-1169
