time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-24,12644,7404,-141,-10,126
6,-128,12588,7400,-137,16,125
9,-180,12504,7364,-101,-13,95
12,-168,12460,7312,-69,-81,78
15,-168,12704,7292,-75,-76,55
19,-96,12676,7364,-28,-52,66
22,-40,12740,7328,-33,2,4
25,124,12676,7260,-16,17,8
28,104,12688,7212,-40,92,-69
31,-52,12684,7120,-32,75,-69
34,-36,12660,7144,-71,55,-103
37,-280,12596,7036,-76,8,-98
40,-268,12640,7088,-103,-12,-144
43,-36,12620,7080,-108,-22,-129
46,96,12588,7016,-132,-48,-173
49,-492,12508,7124,-147,-136,-178
52,-732,12624,6956,-181,-175,-92
55,-636,12820,7040,-229,-197,-64
58,-660,12760,7012,-239,-190,-27
62,-772,12660,6912,-275,-238,21
65,-1088,12688,6776,-329,-251,111
68,-1016,12760,6864,-374,-341,216
72,-908,12688,6948,-426,-427,273
75,-728,12716,6992,-484,-527,301
78,-632,12652,6956,-531,-530,358
81,-596,12664,7132,-531,-616,405
84,-736,12552,7264,-532,-625,458
87,-608,12524,7280,-509,-651,487
90,-180,12528,7528,-478,-594,492
93,252,12624,7548,-451,-483,424
97,340,12556,7632,-428,-363,371
100,276,12580,7604,-368,-246,300
104,224,12612,7704,-300,-159,242
107,236,12620,7668,-257,-93,192
110,192,12464,7544,-255,-65,141
113,384,12552,7512,-208,-16,71
116,400,12544,7404,-200,-16,2
119,476,12532,7268,-162,-16,-108
122,272,12496,7168,-175,-20,-151
125,48,12532,7232,-182,-109,-216
128,-104,12524,7176,-162,-223,-230
131,-572,12576,7204,-207,-413,-213
134,-712,12688,7172,-202,-498,-159
138,-920,12580,7152,-232,-520,-99
141,-980,12548,7008,-265,-572,-15
144,-1012,12604,6964,-272,-658,59
148,-796,12568,7096,-287,-740,126
151,-768,12496,7108,-315,-850,219
154,-812,12648,7000,-354,-956,268
157,-356,12652,7120,-368,-1043,320
160,180,12628,6996,-390,-1074,269
163,188,12672,7252,-394,-1194,217
167,-72,12668,6900,-401,-1292,154
170,-324,12412,7560,-401,-1032,181
173,-392,12384,7476,-355,-995,211
176,-716,12608,7248,-364,-985,254
179,-736,12656,7248,-341,-956,344
182,-548,12604,7500,-356,-859,362
185,-324,12672,7352,-330,-838,397
189,-300,12580,7496,-331,-809,393
193,-260,12560,7332,-286,-791,427
196,-396,12436,7344,-287,-735,415
199,-268,12624,7380,-264,-704,444
202,-56,12600,7464,-255,-603,443
205,24,12648,7424,-223,-607,421
208,144,12648,7468,-215,-594,357
211,248,12572,7340,-184,-568,357
214,488,12532,7424,-150,-445,260
217,388,12592,7492,-132,-348,186
220,452,12584,7560,-102,-241,142
223,540,12612,7540,-62,-222,87
227,452,12612,7420,-52,-147,17
230,108,12728,7364,-49,-122,-9
233,-12,12616,7296,-40,-44,-32
236,-100,12616,7260,-49,73,-66
239,-88,12768,7132,-74,135,-28
242,-232,12688,7040,-92,149,-28
245,-472,12728,7016,-132,110,-10
248,-424,12804,7096,-170,116,35
251,-344,12744,7004,-212,151,55
255,-364,12636,6992,-265,194,65
258,-520,12660,7208,-256,148,118
261,-436,12680,7028,-284,181,164
264,-68,12600,7116,-307,292,145
267,172,12688,7084,-307,351,150
270,24,12616,7200,-313,420,140
274,-84,12600,7224,-318,388,97
277,-96,12544,7440,-311,359,115
280,-272,12716,7304,-309,278,91
283,-124,12616,7248,-312,304,86
286,84,12556,7372,-300,311,71
289,-200,12512,7364,-284,299,77
292,-188,12472,7488,-243,331,55
295,-96,12584,7492,-202,373,74
298,4,12492,7448,-204,405,55
301,-32,12568,7432,-154,428,32
304,-20,12676,7444,-129,414,-26
307,164,12640,7476,-143,406,-47
310,140,12724,7364,-112,379,-66
313,160,12604,7380,-83,400,-119
317,96,12560,7464,-70,384,-155
320,-292,12560,7312,-54,258,-169
323,-488,12548,7260,-56,132,-150
326,-480,12508,7076,-41,91,-114
329,-392,12612,7192,-75,132,-81
332,-404,12616,7156,-92,126,-72
335,-512,12808,7224,-139,136,-17
339,-696,12780,7088,-161,32,30
342,-764,12808,6988,-208,-92,62
345,-624,12736,6952,-227,-126,146
348,-480,12728,7152,-248,-52,177
351,-280,12556,7256,-245,53,172
354,-184,12696,7188,-270,95,162
357,-240,12656,7268,-259,116,181
361,-124,12636,7192,-286,196,179
364,-220,12648,7088,-289,165,173
367,-148,12716,7228,-280,82,162
370,-72,12660,7168,-299,-25,152
373,40,12652,7132,-306,-43,117
