time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4204,13232,6140,-112,-860,152
6,4016,13188,6032,-110,-851,55
9,4112,13160,6096,-91,-851,-43
12,4028,13212,6052,-66,-838,-145
15,3900,13228,6208,-37,-815,-228
19,3988,13220,6100,-39,-714,-291
22,4228,13304,6020,-59,-552,-371
25,4716,13388,5824,-78,-297,-492
29,5056,13268,5664,-112,5,-672
32,4828,13168,5792,-138,152,-860
35,4308,13212,5728,-172,415,-976
39,3724,13196,5728,-199,648,-1005
42,3124,13248,5600,-206,899,-973
45,2740,13328,5464,-297,988,-907
48,2372,13280,5472,-335,963,-787
51,2176,13396,5244,-432,1017,-642
55,2228,13408,5480,-495,990,-487
58,1952,13200,5624,-545,1009,-320
61,1896,13204,5764,-576,923,-177
64,1876,13280,5816,-571,818,18
68,1876,13284,6036,-587,781,184
72,2064,13204,6124,-567,739,370
75,2012,13276,6124,-535,645,469
78,2084,13260,6192,-540,540,620
81,2048,13232,6216,-523,322,730
84,2404,13248,6260,-471,199,867
88,2840,13328,6216,-470,116,918
91,2904,13196,6244,-424,15,926
94,2900,13200,6216,-387,-103,954
97,2736,13100,6256,-341,-233,985
100,3144,13140,6208,-339,-321,1021
104,3420,13132,6212,-307,-414,1000
107,3520,13188,5996,-301,-539,943
110,3696,13172,6028,-293,-594,879
114,3672,13340,6228,-271,-706,838
118,3728,13148,6212,-246,-800,733
121,3864,13192,6128,-210,-835,669
124,4116,13252,6224,-164,-862,544
127,4188,13236,6124,-143,-859,435
130,4012,13168,6256,-138,-870,342
134,3844,13184,6216,-91,-865,256
137,4176,13264,5856,-115,-833,175
140,4384,13208,5740,-110,-787,50
143,4444,13288,5816,-127,-683,-87
146,4444,13316,5952,-153,-587,-226
149,4356,13232,5692,-182,-418,-336
153,4384,13276,5708,-203,-208,-465
157,4424,13216,5664,-211,89,-593
160,4176,13292,5780,-245,260,-680
163,3824,13264,5904,-240,428,-726
167,3720,13236,5788,-273,547,-789
170,3588,13368,5732,-299,724,-769
173,3144,13252,5920,-310,804,-760
176,2976,13352,5852,-309,948,-703
179,2980,13196,5880,-342,1068,-650
183,2480,13212,6040,-360,1045,-539
186,2148,13292,5956,-349,1043,-405
189,2040,13208,5852,-358,995,-260
192,2076,13236,5816,-395,925,-105
196,1956,13216,6044,-367,722,34
200,1984,13280,6136,-361,473,178
203,2224,13212,6184,-356,302,294
206,2452,13240,6304,-307,226,401
209,3100,13272,6268,-279,186,409
212,3660,13240,6244,-243,246,392
216,3724,13212,6232,-242,297,338
219,3696,13236,6188,-204,195,260
222,3644,13212,6340,-166,174,202
225,3684,13228,6332,-142,125,140
228,3852,13148,6196,-124,145,63
232,4116,13164,5920,-132,206,2
235,4160,13240,5892,-130,323,-119
238,4052,13228,5752,-166,375,-216
242,3732,13248,5788,-149,466,-283
245,3712,13268,5932,-189,569,-346
249,3916,13224,5684,-232,635,-399
252,3844,13272,5596,-285,639,-482
255,3620,13308,5820,-316,629,-536
258,3616,13392,5896,-322,761,-581
261,3640,13316,5944,-332,841,-647
265,3420,13212,5940,-349,965,-661
268,3108,13276,5916,-333,972,-635
271,2928,13228,5932,-355,1005,-616
274,3056,13216,5760,-365,1066,-594
277,2928,13348,5916,-387,1206,-553
281,2524,13244,5692,-415,1161,-482
285,2028,13208,5800,-441,1035,-355
288,1844,13300,5976,-471,860,-186
291,2264,13276,5812,-442,789,-58
295,2464,13220,5860,-506,768,9
298,2560,13368,5984,-502,707,69
301,2520,13172,6048,-534,655,140
304,2568,13220,6040,-521,608,190
307,2868,13180,6040,-520,599,240
310,2948,13248,5820,-513,554,233
314,3332,13176,5912,-531,497,224
317,3628,13424,5904,-543,471,148
320,3676,13196,6012,-537,477,74
323,3632,13240,6100,-537,452,-1
327,3536,13236,6076,-513,411,-83
330,3720,13264,6336,-473,474,-156
334,3588,13304,6176,-450,340,-225
337,3376,13264,6184,-427,352,-291
340,3192,13220,6236,-412,296,-336
343,3088,13304,6288,-346,270,-341
347,3368,13136,6324,-335,221,-371
350,3592,13296,6236,-286,225,-450
353,3576,13224,6336,-251,245,-472
356,3120,13248,6504,-193,220,-520
359,2960,13160,6372,-174,241,-487
363,2988,13216,6260,-134,269,-462
366,3036,13260,6040,-133,321,-480
370,2844,13316,6024,-143,325,-413
373,2484,13172,5872,-146,286,-383
376,2476,13248,5716,-168,137,-295
380,2520,13360,5920,-213,80,-261
383,2616,13300,5988,-236,46,-167
386,2412,13304,5960,-227,12,-97
389,2528,13244,6140,-252,-10,-44
392,2840,13292,5868,-233,14,22
395,3016,13268,5848,-282,42,18
398,2984,13264,5908,-292,66,-2
401,2944,13328,5988,-299,122,41
404,2704,13204,6192,-305,184,51
408,2736,13288,5980,-286,192,78
412,2696,13228,6124,-287,151,125
415,2768,13164,6064,-290,160,141
418,3028,13244,6108,-276,179,169
421,3136,13112,5940,-289,178,109
425,3144,13228,5880,-302,202,110
428,3176,13188,6100,-283,209,92
431,3072,13220,6028,-286,174,95
434,3188,13216,6200,-271,76,55
437,3188,13308,6056,-266,-46,63
440,3328,13256,6128,-270,-122,-30
443,3248,13328,6300,-203,-147,-79
447,3224,13232,6208,-198,-224,-100
450,3208,13272,6260,-161,-203,-90
454,3356,13172,6132,-146,-161,-137
457,3260,13288,5960,-147,-178,-164
460,3152,13336,6092,-162,-157,-185
464,2908,13296,6188,-151,-147,-180
467,2884,13172,6168,-130,-98,-175
470,2948,13180,6072,-142,-119,-145
473,3248,13196,5996,-137,-56,-157
476,3276,13372,6032,-143,47,-187
480,3440,13248,6024,-144,199,-205
483,3204,13168,5976,-150,357,-231
486,3000,13316,5876,-174,428,-210
489,2756,13308,5836,-182,403,-193
492,2548,13332,5696,-208,339,-134
497,2360,13332,5752,-255,255,-83
500,2424,13324,5864,-250,208,11
503,2692,13296,5916,-324,204,41
506,2776,13316,6008,-295,231,74
509,2728,13144,6036,-294,258,115
512,2736,13284,5976,-295,303,152
516,2664,13356,6020,-305,258,196
519,2684,13296,5968,-309,235,257
522,2672,13296,5924,-319,201,281
525,2748,13352,6028,-341,123,287
528,2972,13224,6072,-335,129,308
532,3032,13236,6124,-328,108,308
535,3068,13120,5980,-352,97,270
539,3208,13348,6000,-342,65,272
542,3164,13276,6056,-339,48,240
545,3204,13228,6080,-325,76,217
548,3320,13264,6160,-290,68,172
551,3244,13308,6184,-294,52,129
555,3364,13220,6164,-282,67,81
558,3460,13192,6184,-271,117,25
561,3596,13304,6248,-219,166,-56
564,3632,13356,6232,-230,307,-92
567,3384,13228,6072,-225,302,-175
570,2928,13188,6024,-191,364,-172
574,3120,13200,5968,-193,392,-206
577,3344,13256,5792,-239,468,-220
580,3540,13172,5836,-257,581,-268
584,3260,13336,5884,-273,660,-325
587,3088,13232,6060,-282,678,-340
591,2968,13300,6004,-305,698,-338
594,2736,13236,5896,-310,657,-309
597,2532,13272,5968,-347,522,-291
600,2472,13264,5952,-355,508,-226
603,2252,13276,6056,-365,378,-174
607,2552,13268,6076,-368,384,-119
610,2600,13256,6056,-368,338,-59
613,2488,13208,6180,-388,272,-29
616,2320,13240,6116,-376,118,52
619,2452,13308,6236,-350,53,110
622,2712,13184,6268,-330,49,138
627,2728,13312,6044,-343,42,177
630,2752,13156,6260,-294,3,184
633,2740,13132,6196,-299,-25,230
636,2944,13216,6248,-308,-49,238
639,2972,13136,6292,-252,-71,224
642,3088,13188,6092,-275,-24,199
645,3112,13248,6152,-237,-32,188
648,3044,13188,6116,-235,-31,158
652,3220,13208,6060,-239,-2,130
655,3180,13208,6196,-222,39,97
658,3088,13200,6152,-200,84,67
661,2980,13304,6164,-187,29,48
664,3036,13240,6020,-219,34,63
668,3216,13176,6052,-199,33,24
671,3332,13332,5800,-208,82,-15
674,3196,13340,6176,-214,90,-77
677,3188,13240,6124,-209,173,-69
681,2972,13168,5980,-210,222,-118
684,2784,13276,5896,-183,175,-92
687,2692,13256,5988,-198,114,-72
690,2832,13232,5960,-236,105,-20
693,2764,13264,5864,-255,95,-10
696,2596,13272,6036,-243,51,14
699,2592,13204,6192,-220,16,53
703,2644,13332,6044,-267,19,90
706,2688,13280,6008,-235,-52,116
710,2744,13296,6060,-248,-102,125
713,2844,13236,6068,-255,-152,130
716,3012,13244,6068,-236,-166,127
719,3104,13252,6060,-227,-83,129
723,3240,13196,6060,-213,-66,80
726,2972,13248,5968,-228,-37,75
729,2784,13244,5912,-234,-88,46
732,2932,13300,6024,-265,-66,35
735,3052,13324,5924,-251,-9,31
738,3204,13240,5884,-271,29,18
741,3372,13288,6004,-281,113,-27
744,3444,13292,6148,-297,233,-72
747,3120,13328,6140,-293,282,-131
752,2780,13300,6176,-303,344,-119
755,2820,13336,6100,-260,339,-92
758,2896,13184,6008,-291,326,-103
761,2780,13240,6152,-257,331,-117
764,2756,13208,5992,-263,294,-72
768,3000,13248,6028,-302,283,-71
771,2976,13308,6020,-282,239,-68
774,3016,13288,6012,-275,262,-96
777,3132,13216,6020,-290,284,-118
780,3064,13352,6096,-293,330,-140
783,2944,13284,6052,-286,328,-152
787,2664,13292,6180,-279,331,-121
790,2856,13192,6024,-307,287,-98
793,2744,13244,5872,-286,259,-100
797,2580,13240,6048,-312,129,-39
800,2636,13200,6132,-289,139,-22
803,2804,13192,6072,-298,171,-12
807,3044,13272,6084,-301,179,-1
810,3096,13264,5888,-297,210,-63
813,2992,13192,5968,-278,207,-81
816,2904,13272,6192,-315,284,-88
819,2948,13300,6172,-286,337,-78
822,2744,13224,6188,-295,339,-52
825,2676,13288,6100,-281,311,-50
