time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-180,12000,7928,-303,342,65
7,-220,11972,7916,-307,373,50
10,-84,12116,7924,-337,418,49
13,4,12084,7968,-328,422,30
16,-280,12056,8052,-360,358,39
19,-396,12044,8076,-315,314,56
22,-456,12100,8120,-326,258,92
26,-528,12100,8084,-319,161,120
29,-644,11964,8024,-291,82,163
32,-456,12144,8200,-279,51,205
35,-292,11996,8112,-297,16,211
38,-184,11984,8160,-263,18,224
41,-48,11912,8132,-246,38,212
44,-196,12068,8288,-219,-91,212
47,92,11948,8056,-192,-174,181
50,244,11984,8160,-171,-226,97
53,280,12056,8120,-167,-177,68
56,352,11948,8124,-128,-150,-2
59,244,11996,8084,-113,-118,-44
62,108,12048,8028,-116,-123,-58
65,0,12088,8016,-104,-37,-101
69,-52,12112,7844,-127,-38,-91
72,-4,12104,7824,-126,-16,-129
75,-104,11952,7804,-150,-20,-117
78,-164,12048,7736,-174,9,-111
81,-40,12056,7760,-179,113,-125
84,12,12036,7668,-202,158,-117
88,-24,12120,7596,-224,307,-132
91,-152,12068,7860,-285,411,-116
94,-480,12000,7824,-271,456,-94
97,-808,12108,7724,-340,480,-27
100,-908,12044,7704,-338,428,66
103,-828,12140,7704,-387,391,127
106,-732,12144,7712,-412,286,197
110,-796,12048,7776,-439,261,254
113,-672,11980,7832,-495,170,324
116,-660,12100,7932,-459,101,335
119,-432,12000,7964,-470,28,356
122,-96,12052,8068,-457,22,378
125,-8,12060,8256,-440,-14,360
128,-44,12004,8204,-408,-23,343
131,-60,12008,8328,-363,-25,302
134,212,12000,8524,-301,-62,267
137,192,12040,8384,-257,-60,239
141,288,12028,8400,-198,-55,160
144,268,11888,8464,-161,4,109
147,292,12008,8272,-111,32,63
150,336,12056,8156,-117,92,-1
154,280,11952,8060,-87,143,-80
157,8,12080,8152,-77,92,-92
159,144,12032,7976,-59,122,-133
162,180,11916,8040,-78,210,-201
165,116,12048,8024,-40,267,-193
169,136,12004,7900,-36,358,-253
172,-4,12064,7880,-52,401,-280
175,16,12036,7852,-59,353,-318
178,-284,12084,7820,-113,327,-286
181,-316,11988,7820,-95,366,-293
184,-232,12028,7740,-121,450,-274
187,-288,12036,7808,-147,487,-258
190,-340,12056,7840,-149,425,-242
193,-516,12024,7800,-171,428,-242
197,-528,12144,7736,-207,474,-174
200,-624,12040,7824,-218,425,-108
203,-700,12048,7864,-232,372,-77
206,-616,12000,7804,-254,366,-34
210,-720,11996,7896,-258,340,28
213,-792,11996,7740,-262,158,98
216,-588,12096,7940,-297,151,158
219,-536,11992,7904,-308,153,182
222,-456,12056,7960,-290,71,185
225,-448,12100,7992,-295,53,221
228,-512,12092,7944,-308,-14,253
231,-548,12096,8016,-278,-156,277
234,-548,12104,8088,-278,-286,297
238,-540,11992,8068,-278,-355,331
241,-512,12024,8040,-257,-367,351
244,-580,12092,8032,-264,-473,368
248,-412,11996,8036,-283,-537,390
251,-200,12040,8088,-264,-564,385
254,-72,12076,8068,-253,-528,385
257,196,12040,8172,-216,-489,345
260,356,11952,8140,-182,-448,296
263,344,12004,8000,-146,-336,209
266,332,12124,8092,-165,-242,125
269,352,12152,8056,-136,-180,96
272,176,12068,8048,-135,-142,35
275,144,12012,8004,-156,-47,21
278,56,12068,7864,-151,0,-23
282,-112,11960,7860,-184,49,-55
285,-396,12016,7788,-179,-43,-26
288,-276,12068,7824,-216,-75,-30
291,-240,12056,7688,-240,-90,8
294,-92,12104,7880,-248,-18,-31
297,-12,11980,8052,-257,15,-42
300,8,12084,7976,-260,121,-47
303,-312,12112,8028,-264,146,-46
306,-332,12080,7988,-258,141,-17
309,-476,12056,7872,-261,118,3
312,-532,12068,7932,-281,124,42
315,-556,12040,7964,-287,163,83
318,-600,11976,7788,-313,140,105
322,-452,12068,8036,-331,144,163
326,-444,12124,7988,-309,125,166
329,-408,12052,8060,-305,119,215
332,-292,12084,8044,-307,32,217
335,-344,12032,8008,-299,-20,203
338,-664,12132,8128,-292,-66,259
341,-620,12036,8000,-283,-187,264
344,-532,12096,7976,-277,-275,304
347,-348,12032,7912,-267,-325,292
350,-172,12000,7948,-284,-341,294
353,-180,12016,8076,-268,-317,286
357,-232,12016,8080,-268,-380,279
360,-264,12000,8064,-217,-475,274
363,-428,12096,8140,-205,-516,258
367,-440,12088,8088,-215,-600,298
370,-384,12012,8044,-217,-700,318
373,-128,12032,8112,-167,-693,333
376,48,12052,8196,-178,-676,298
379,-124,12004,8032,-150,-721,270
382,-144,12048,8052,-138,-747,288
386,-240,12032,7996,-127,-744,293
389,-4,12112,8120,-144,-705,259
392,72,12056,7940,-122,-726,237
395,-144,12048,7972,-113,-781,198
398,-436,12100,7904,-103,-877,253
401,-508,12040,8040,-113,-889,261
404,-756,12080,7888,-103,-987,315
407,-1080,11996,7892,-111,-1166,429
411,-1160,12036,7924,-113,-1401,494
415,-1264,11984,8008,-97,-1731,613
418,-1156,12048,7924,-113,-1972,716
421,-944,12112,7896,-103,-2112,842
424,-1160,11980,7920,-80,-2285,928
427,-1564,12012,8032,-87,-2610,1072
431,-2024,12028,8092,-86,-3177,1243
434,-2620,12064,8040,-80,-3980,1507
437,-3176,12052,8024,-59,-4784,1804
440,-3240,11976,7860,-66,-5605,2139
443,-3244,12020,7764,-70,-6241,2468
447,-3568,12000,7884,-68,-7273,2843
450,-3372,12000,7816,-69,-8188,3164
454,-3284,12008,7976,-82,-9138,3536
457,-2888,12060,7916,-70,-10229,3827
461,-2412,12156,7956,-44,-11493,4008
464,29060,22468,9548,1197,-6831,-1611
467,14968,12808,824,553,3196,-7561
471,-6560,13832,6420,421,2273,-7435
474,-10372,15060,6364,484,1423,-7104
477,-3948,13724,5824,410,-508,-6842
480,-2292,14392,5432,244,-1552,-7274
484,-2732,13032,6548,237,-2986,-6696
487,-1024,10432,6512,-20,-3465,-6436
490,-5004,11352,5768,-95,-2416,-5960
494,-108,13512,7140,-104,-2561,-6627
498,1220,11772,6644,-160,-2158,-7488
501,-3868,12296,7308,135,-2062,-7412
504,-9476,13808,8008,184,-3244,-5999
508,-4824,12652,8108,-65,-5635,-5815
511,6276,12152,6480,-29,-4663,-7471
514,3284,12696,6188,144,-860,-8970
517,-7640,12020,7712,49,-1019,-7349
520,-1728,11504,8684,-83,-2877,-7036
524,4572,11272,7024,-221,-994,-7621
527,5932,12332,7560,-328,-167,-8579
530,1216,12376,8364,-182,1938,-9817
533,1560,11232,9440,-55,2400,-9873
538,728,11908,9180,-67,2275,-9562
541,3344,9336,9224,58,2299,-9915
544,7656,10668,9396,2,3108,-10483
547,-540,11096,10600,196,3445,-9923
551,2040,10608,10056,131,2303,-9592
554,6432,10392,10596,462,2912,-10279
557,-760,11460,10748,679,3293,-8812
560,-2504,11624,10672,518,1545,-7314
564,3892,11068,9888,652,1186,-7334
567,3612,10356,10332,740,1691,-7032
570,-2544,11892,10900,822,2179,-5591
574,652,10936,10068,745,-450,-3997
577,1992,11024,10668,661,-1283,-2897
581,2652,10752,10284,652,-2639,-2068
584,-7088,12136,10524,701,-3077,-181
588,-700,12056,9416,811,-4863,556
591,5868,12236,8200,940,-4257,-80
594,2612,12304,7860,914,-2693,-521
597,1780,12252,7232,824,-1983,-795
600,1308,12444,6732,706,-1566,-1043
604,-180,12312,6504,523,-1350,-1152
607,-628,12336,6524,314,-1099,-1147
610,-952,12376,6216,86,-627,-1119
613,-2052,12340,5832,-165,-232,-957
616,-2788,12340,5988,-436,-21,-746
620,-3348,12324,6124,-678,-91,-456
624,-3312,12260,6408,-819,-274,-177
627,-2864,12244,6648,-1031,-416,32
630,-2376,12200,7192,-1114,-560,245
633,-1620,12096,7604,-1176,-487,398
637,-1392,12100,8020,-1151,-316,445
640,-1984,12004,8112,-1117,-276,583
643,-2316,11964,8220,-1076,-377,721
646,-2048,12044,8148,-1044,-554,879
649,24860,10432,6248,-1085,581,-3439
653,-4028,13444,8964,-1102,9086,-5409
656,-9988,12500,8740,-777,4641,-2987
659,-8600,12644,8056,-742,1751,-1411
663,-9600,11856,8320,-792,-147,-3
667,-2812,11388,8960,-817,-1924,1148
670,1252,11624,8552,-789,-1347,1187
673,-60,12092,8512,-691,-661,987
676,-524,12168,8476,-634,-794,920
680,216,12264,8332,-599,-785,782
683,776,12188,8040,-611,-539,559
686,372,12188,7848,-633,-245,397
689,-224,12124,7492,-713,-110,307
692,-208,12232,7212,-831,221,242
695,-312,12456,6728,-1032,545,197
698,-1024,12684,6372,-1295,790,205
701,-1152,12692,6004,-1602,1035,237
705,-1356,12872,5752,-1996,1303,308
709,-908,12876,5836,-2358,1549,346
712,-1152,12928,5736,-2765,1458,359
