time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,2644,12120,7692,131,-848,289
7,2872,12200,7588,119,-752,281
10,3188,12156,7588,95,-591,211
13,3172,12196,7448,75,-406,138
17,3004,12320,7720,72,-267,109
20,3148,12276,7384,56,-73,0
23,3208,12240,7292,23,81,-4
26,3068,12300,7324,-18,301,-65
29,2640,12268,6992,-101,422,-90
32,2496,12300,6976,-163,422,-77
35,2296,12268,7020,-220,469,-49
38,2116,12256,7352,-276,344,5
41,1944,12180,7596,-265,210,38
45,1836,12248,7680,-287,97,131
48,1620,12104,7692,-264,-100,190
51,1368,12168,7808,-217,-324,282
54,1228,12052,7948,-191,-636,397
58,1232,12168,7964,-115,-983,540
61,1208,12164,7896,-75,-1343,649
64,1404,12192,8060,-33,-1658,768
67,1288,12072,8192,25,-2061,893
70,1184,12044,8168,94,-2509,1005
73,1308,12008,8360,181,-2823,1163
77,1576,12080,8344,272,-3093,1241
80,1800,12108,8160,328,-3278,1319
83,1920,12040,8100,410,-3502,1399
86,2236,12204,7836,425,-3557,1467
91,2652,12240,7760,451,-3639,1471
94,2984,12252,7608,447,-3528,1424
97,3604,12200,7432,399,-3214,1348
100,4380,12348,7240,357,-2782,1234
104,4756,12320,7080,308,-2248,1037
107,5120,12328,6864,217,-1636,810
110,5076,12340,6672,92,-1076,584
113,5064,12332,6376,-19,-520,325
116,4980,12424,6444,-155,53,145
119,4852,12384,6380,-299,564,-66
122,4716,12456,6404,-403,1020,-273
126,4540,12296,6784,-528,1476,-430
130,4468,12324,6848,-599,1919,-649
133,4504,12388,6904,-713,2377,-793
136,4492,12368,6916,-751,2769,-969
139,4204,12372,6992,-810,3023,-1093
143,3812,12216,7300,-874,3180,-1288
146,3640,12180,7328,-895,3309,-1382
149,3428,12184,7752,-853,3415,-1445
153,2888,12116,7712,-870,3474,-1498
156,2664,12204,7912,-831,3453,-1498
159,2412,12176,7936,-742,3328,-1481
162,1952,12092,8064,-706,3125,-1442
166,1660,12204,8124,-624,2799,-1355
169,1100,12156,8184,-567,2564,-1237
173,580,12124,8060,-478,2078,-1047
176,340,12088,8152,-466,1511,-828
179,412,12076,8204,-390,1049,-603
183,820,12116,8120,-362,604,-437
186,1032,12160,8128,-285,251,-273
189,1288,12192,8288,-240,-46,-156
192,1516,12080,8160,-139,-279,-66
195,1532,12048,8216,-113,-595,27
198,1600,12124,8004,-70,-799,79
201,1728,12072,7912,-26,-1025,149
204,1720,12044,7776,12,-1176,229
208,1876,12176,8040,52,-1312,296
211,1836,12188,7692,49,-1439,390
214,2084,12288,7504,41,-1502,413
218,2188,12208,7456,13,-1512,461
221,2324,12308,7480,-35,-1449,472
224,2620,12264,7240,-47,-1332,511
227,2420,12232,7212,-95,-1087,522
231,2452,12200,7364,-100,-980,518
234,2560,12176,7240,-153,-870,529
237,2576,12344,7284,-212,-830,547
240,2732,12288,7328,-249,-699,521
243,3028,12308,7364,-253,-523,474
246,3320,12176,7336,-324,-285,431
249,3456,12220,7392,-332,-42,339
253,3588,12136,7548,-324,152,247
256,3368,12220,7576,-362,244,141
260,3368,12124,7524,-321,341,35
263,3348,12128,7668,-336,353,-64
266,3424,12192,7656,-316,497,-135
269,3352,12184,7652,-312,606,-231
272,3048,12116,7776,-322,716,-301
276,2916,12200,7536,-312,731,-317
279,2632,12104,7616,-301,714,-379
282,2448,12168,7772,-302,587,-348
285,2172,12152,7576,-266,562,-333
288,2260,12224,7540,-280,450,-311
291,2340,12260,7376,-284,455,-260
295,2156,12328,7584,-302,449,-242
298,2208,12200,7524,-299,377,-171
302,2252,12240,7500,-331,394,-139
305,2264,12236,7604,-331,335,-146
308,2212,12260,7600,-327,297,-89
311,2368,12260,7680,-332,212,-41
314,2304,12296,7580,-338,234,-60
317,2396,12276,7716,-362,154,-44
321,2612,12348,7544,-367,131,-50
324,2712,12228,7672,-380,214,-88
327,2796,12304,7628,-414,342,-108
330,2892,12220,7460,-422,507,-118
333,2920,12324,7460,-421,667,-150
336,2668,12236,7492,-464,735,-181
339,2732,12244,7344,-493,836,-174
344,2636,12284,7432,-519,956,-192
347,2616,12232,7388,-549,1049,-195
350,2404,12232,7464,-571,1066,-204
353,2352,12084,7652,-589,1043,-209
356,2520,12184,7544,-590,1155,-225
359,2528,12192,7656,-613,1279,-262
363,2716,12176,7740,-617,1350,-277
366,2512,12220,7728,-605,1313,-283
369,2428,12164,7772,-617,1129,-344
372,2372,12260,7840,-572,1128,-304
376,2592,12100,7816,-587,1119,-353
379,2396,12188,7776,-551,1103,-325
382,2492,12060,7812,-499,1084,-377
386,2424,12180,7748,-502,1029,-393
389,2360,12148,7968,-467,977,-404
392,2128,12108,7904,-438,911,-389
396,1856,12164,7988,-405,718,-356
399,1704,12152,7872,-367,557,-296
402,1852,12260,7824,-364,436,-256
405,1988,12200,7864,-338,345,-187
408,2180,12164,7672,-325,311,-153
411,2084,12200,7752,-306,338,-149
415,1764,12168,7864,-268,160,-109
418,1604,12120,7968,-270,-8,8
421,1544,12268,7792,-210,-118,66
424,1688,12156,7748,-219,-313,128
427,1712,12140,7784,-227,-469,193
431,1516,12200,7880,-183,-649,277
434,1596,12176,7840,-187,-807,375
437,1828,12152,7672,-145,-801,444
441,1792,12232,7720,-184,-935,499
444,1780,12256,7740,-158,-1084,581
447,1732,12236,7800,-130,-1193,621
450,1976,12268,7852,-122,-1244,679
453,1984,12144,7824,-118,-1336,746
457,2148,12252,7728,-120,-1409,753
460,2332,12240,7680,-90,-1432,774
463,2324,12148,7680,-98,-1475,810
466,2336,12220,7656,-98,-1485,788
469,2448,12136,7632,-96,-1486,782
473,2888,12244,7596,-78,-1337,764
477,3048,12240,7680,-93,-1162,669
480,2928,12224,7660,-91,-1084,652
483,2888,12132,7628,-90,-916,613
486,3024,12140,7584,-92,-758,574
489,2956,12232,7412,-108,-629,509
492,2772,12244,7532,-119,-555,475
495,2580,12168,7432,-135,-528,456
499,2468,12144,7476,-139,-492,463
502,2668,12208,7452,-173,-449,464
505,2668,12236,7324,-189,-339,484
508,2592,12196,7424,-212,-240,463
511,2416,12156,7684,-227,-269,420
515,2248,12212,7760,-224,-298,460
518,2432,12280,7640,-229,-328,483
522,2504,12252,7592,-230,-329,480
525,2712,12204,7532,-256,-297,438
528,2680,12252,7544,-247,-263,464
531,2580,12240,7804,-261,-164,444
534,2528,12240,7496,-280,-172,461
537,2472,12184,7772,-269,-278,457
541,2452,12136,7660,-260,-312,444
544,2408,12216,7660,-244,-411,462
547,2536,12132,7796,-245,-464,470
550,2720,12168,7724,-232,-416,453
553,2800,12108,7616,-246,-343,445
557,2772,12240,7584,-264,-292,398
561,2604,12352,7552,-241,-266,372
564,2584,12248,7616,-251,-268,378
567,2740,12248,7440,-242,-290,377
570,2836,12284,7624,-270,-280,318
573,2752,12216,7480,-266,-277,302
