time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2116,11896,8384,-272,41,176
5,2256,11852,8276,-270,55,156
8,2216,11812,8348,-237,17,139
11,2236,11864,8204,-248,-79,137
14,2140,11832,8176,-229,-118,116
17,2104,11828,8316,-234,-158,143
21,2204,11824,8380,-202,-173,126
24,2048,11776,8128,-220,-211,126
27,2244,11840,8160,-212,-207,152
30,2160,11892,8168,-217,-204,127
33,2212,11788,8108,-212,-205,140
38,2052,11760,8244,-216,-271,147
41,2024,11888,8088,-216,-248,171
44,1896,11840,8232,-249,-295,187
47,2104,11940,8044,-251,-286,203
67,2360,11864,8280,-232,-192,217
71,2324,11860,8148,-242,-129,210
74,2256,11824,7976,-267,-109,190
78,2268,11680,8064,-292,-103,200
81,2316,11816,8092,-297,-101,181
84,2388,11776,8080,-285,-102,163
88,2448,11860,8196,-294,-11,130
91,2416,11816,8256,-314,37,116
94,2292,11860,8132,-297,2,99
97,2144,11808,8068,-292,-49,82
100,2008,11812,8400,-284,-90,122
103,2092,11964,8388,-282,-100,100
107,2280,11904,8228,-278,-149,126
110,2216,11760,8156,-274,-126,117
113,2244,11936,8192,-279,-120,92
125,2196,11936,8060,-258,-68,84
128,2216,11948,8020,-266,-128,95
131,2108,11892,8196,-293,-105,109
135,2184,11904,8120,-300,-77,138
138,2296,11868,7972,-322,-18,149
141,2292,11880,7928,-371,-23,137
144,2416,11832,7944,-386,85,121
148,2420,11936,7984,-442,197,104
151,2340,11916,8180,-433,381,109
154,2736,11816,7956,-453,732,90
157,3580,11940,7700,-521,1261,-6
160,2852,11644,7996,-535,1207,-112
165,2916,11788,8016,-557,1083,-238
168,2560,11864,8316,-535,1013,-298
171,2004,11836,8336,-516,872,-303
182,2364,11812,8008,-582,730,-363
185,2208,11804,8044,-586,653,-365
189,2352,11808,8280,-597,706,-372
192,-4764,15992,12556,90,343,320
195,-27336,12824,18420,3553,-10589,6130
199,10080,11068,2680,2447,-12348,5636
202,6004,10380,5836,2069,-11104,5044
206,5208,13204,6920,1342,-5918,3568
210,5872,11740,6364,1035,-5392,2789
213,-3420,12304,9920,1603,-6813,4050
216,-852,12500,8908,1852,-8618,4246
220,3068,14280,7272,1945,-10548,4249
223,-224,12220,9240,2332,-11964,5153
226,3928,12700,7724,2601,-11181,5607
237,6552,11792,6752,2934,-10632,5398
241,1372,12592,9396,3065,-11057,5607
244,-1824,13208,9924,3306,-10265,5731
249,6436,11644,7200,3364,-11071,6161
252,-3084,13296,10896,3686,-10568,6721
255,4504,12180,8452,4105,-11716,7083
259,4324,12916,8376,3867,-11058,6961
262,10428,11700,6260,3963,-10280,6480
265,2404,11208,8200,4508,-12222,7651
269,6860,12084,5980,3630,-9011,6116
272,5396,10844,5900,3682,-9092,6026
276,5504,12108,7212,3439,-7603,5605
279,5580,11988,6092,3079,-5661,4833
291,3412,12064,7856,2837,-2480,3722
294,7092,11620,6016,2505,-1476,3296
297,9308,11108,4448,2610,-1039,3198
301,5124,12556,7248,2707,557,3106
304,7144,12084,7432,2564,1843,2712
307,6600,11912,6952,2729,2105,2791
311,6136,12296,8320,2842,3392,2745
314,428,12496,11612,3625,3682,3501
317,6220,12872,7956,3861,4388,3600
321,6076,13628,9188,3990,4940,3546
324,1968,12944,9304,4637,3906,4492
327,10384,12280,4184,4124,5644,4014
330,8136,12868,6052,4220,6067,4230
335,-348,12988,8516,4706,5566,4885
346,3592,12760,5600,4243,5307,5075
349,1896,11844,7188,4153,3798,4723
352,140,12828,9972,4577,-601,5128
355,8464,10772,6840,3900,3642,4903
359,13200,9788,1832,2967,7003,3457
362,8056,11216,3980,2036,8456,1811
365,9356,11388,4828,853,9903,132
369,4276,12528,8188,497,10552,-400
372,-248,12368,10456,437,9706,-282
376,9876,10532,3600,-245,9886,-924
379,7124,10200,3976,-1285,11257,-2129
383,-144,11836,9268,-1212,10652,-2034
386,-608,11920,9652,-835,8827,-1540
390,-736,11948,9624,-530,7089,-1062
401,3048,12288,8320,46,3872,-465
404,3112,12304,8208,169,3490,-414
407,2632,12192,7844,270,2693,-327
410,2412,12208,7548,317,2144,-183
414,2536,12472,6896,330,1633,-53
417,3404,12580,6104,248,1512,63
421,4672,12572,5460,24,1772,9
424,5240,12492,5476,-161,2106,-113
427,4992,12472,6340,-304,2502,-214
431,5224,12480,6144,-404,3257,-292
434,6056,12560,6124,-539,4527,-468
437,5952,12496,6308,-670,5530,-639
440,5204,12596,6548,-756,6350,-741
444,4292,12452,6592,-836,6900,-777
447,3680,12424,6900,-912,7456,-740
477,1008,12220,8244,-542,7534,715
480,724,12352,8404,-452,7030,978
483,604,12364,8148,-376,6192,1241
487,276,12544,8236,-377,5043,1460
490,-244,12600,8488,-324,3579,1791
493,-1336,12896,8664,-286,1831,2201
496,-1688,13144,8928,-230,-111,2649
500,-2528,13264,10236,-141,-2385,3078
504,-3812,13168,11088,171,-4579,3865
508,-2080,13880,11860,536,-6384,4512
511,1020,14572,10796,698,-7287,4575
514,25184,14912,-932,-904,-5011,912
518,32767,16128,-10096,-5733,3926,-6628
521,26908,17036,-3568,-9303,12322,-11986
542,-2224,14572,6444,-17434,-13674,-4506
545,1996,11564,5340,-17447,-15461,-3993
550,4200,9480,5740,-16583,-14352,-4001
553,5360,6532,6524,-14865,-12233,-4315
557,4192,4172,7572,-12885,-9812,-4549
560,2704,3040,8116,-11038,-8012,-4496
564,-464,1908,8992,-9272,-7886,-4047
567,-680,1724,9404,-7347,-8361,-3305
570,-316,2660,9444,-5554,-9301,-2386
574,1592,3976,9492,-4235,-9267,-1600
577,3884,6012,9948,-3276,-8375,-1209
580,5628,5644,10064,-2535,-7288,-1231
584,7000,7472,10392,-1810,-5919,-1548
596,6208,10512,11148,-796,-2221,-2866
599,5964,10972,10576,-788,-1302,-3269
603,5420,11032,10136,-915,-537,-3648
606,4520,10884,9856,-977,-229,-3937
609,3416,10752,9788,-985,-105,-4088
613,3020,10592,9320,-1051,-106,-4215
616,3488,10452,8932,-1188,115,-4429
619,3780,10636,8748,-1148,721,-4697
623,4188,10736,8476,-1037,1649,-4952
626,4448,10952,8456,-926,2745,-5204
629,4796,11348,8348,-844,4114,-5511
634,4548,11936,8204,-843,5648,-5704
637,3940,12644,8516,-861,6702,-5658
640,2012,13244,8672,-737,6744,-5282
651,280,12220,8988,183,3014,-2339
654,1304,11948,8336,291,2373,-1679
658,2624,11184,8020,415,2165,-1331
661,3292,10880,7776,494,2343,-1198
664,3344,10416,7884,676,2515,-1143
668,3476,10276,8148,902,2665,-1018
671,3468,10228,8044,1049,2905,-871
675,3328,9980,8032,1199,3009,-788
678,3192,10004,8176,1356,3044,-730
682,3680,10076,8172,1486,3458,-786
685,4188,10180,8100,1581,4271,-888
688,4576,10088,7952,1583,5141,-1140
692,5020,9984,7996,1615,6096,-1452
695,5004,10136,8140,1616,7138,-1827
706,3200,11916,8236,1395,9142,-2856
709,2980,12488,8460,1119,9494,-3235
713,2628,13168,8628,888,9618,-3597
716,3048,13324,8364,544,10005,-4028
720,2892,13500,8208,193,10202,-4521
724,1596,13444,8300,-50,9978,-4851
727,464,13276,8552,-164,9298,-4952
730,-200,14184,7988,-312,8682,-4937
733,-2084,15344,8604,-800,7718,-4358
737,-768,13340,9064,-907,5786,-3789
740,328,13576,9276,-850,5152,-3951
743,3728,12140,6836,-1262,5114,-4558
747,2300,12312,7360,-1306,5902,-4576
750,572,11828,7768,-871,5708,-4275
760,-3756,12048,10804,697,77,-710
763,-632,12120,9596,1349,-2419,137
767,4716,11956,7620,1137,-2444,-323
770,3828,12144,7824,1034,-1305,-642
773,3168,12444,7840,851,-466,-810
777,2292,12348,7656,728,-282,-873
780,1820,12036,7712,591,-143,-963
783,1496,12036,7556,451,-66,-938
786,980,12176,7492,296,194,-931
789,468,12204,7744,160,308,-804
793,164,12132,7860,37,167,-667
796,400,11932,7988,-14,-26,-564
799,832,12052,8240,-88,-89,-521
803,988,12020,8468,-136,69,-483
806,1228,11600,8388,-102,261,-429
815,964,11868,9228,53,390,-366
818,736,11848,9600,207,481,-279
822,800,11812,9628,337,322,-249
825,844,11824,9472,446,85,-236
828,628,11708,9684,573,-267,-191
831,740,11908,9612,700,-567,-161
834,900,11864,9720,960,-776,-156
838,-400,12576,7296,2172,-2057,-1195
841,-3732,13980,8844,2598,-2982,-1124
844,-4168,14260,8760,3221,-4815,-985
849,-4712,12656,5988,3310,-6323,-975
852,-2344,13944,7780,3785,-8161,-1099
855,-1220,14584,8032,3737,-8617,-905
859,200,12100,6440,3610,-9185,-568
868,-2868,14772,8944,4063,-11729,97
