time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1228,12204,7536,-145,2752,-801
7,1864,12276,7736,-33,2990,-966
10,-13532,14588,10904,642,2298,721
13,-30940,13136,11604,2081,-8718,7506
16,1408,12900,6900,1950,-11629,8280
20,9724,12584,5996,1536,-8726,6893
23,10328,12008,5720,1275,-6567,5513
26,7004,12768,6116,1083,-3078,4180
31,-464,12776,6960,1163,-2804,4093
34,-1356,13052,7260,1445,-4139,4925
37,5244,12964,6624,1702,-5070,5170
41,-836,13656,8160,1877,-4433,5333
44,-5320,13488,7980,2616,-7164,7446
47,-3056,12780,6836,2897,-9673,8885
51,2552,12356,6520,2950,-9942,9187
54,4852,12408,6016,2888,-9217,8637
57,7108,12684,6696,2717,-7591,7699
60,1848,11980,7472,2912,-7893,8330
64,2000,12732,8384,3222,-7751,8428
67,6736,11992,6836,3309,-7713,8392
71,5244,11940,6768,3266,-6239,7547
75,5652,13348,6556,3088,-3903,6338
78,-928,12164,7516,3352,-3873,7040
81,3268,12220,7544,3702,-4168,7072
84,5564,12100,6116,3722,-4270,6877
88,8432,12812,6060,3100,-1757,5321
91,7764,12056,5432,2896,-81,4301
94,8180,12828,6116,2502,2043,2928
97,7652,13048,6704,2248,3240,1966
101,4244,13092,7048,2064,5235,1208
104,2516,12600,7460,2241,5126,1478
107,-1400,12988,7408,2556,5007,2150
111,3192,12472,6376,2378,5609,1782
115,7368,12240,5504,1913,7348,466
118,100,12304,6968,1723,8218,166
121,296,12588,6128,1520,7665,432
124,2828,13228,5684,979,9664,-755
128,-2212,13380,6400,822,9462,-483
131,-10304,14204,8616,1138,7798,719
134,92,12712,5552,1033,5543,1466
137,-3644,12780,5640,1148,4166,2663
141,-60,12180,5444,996,3993,2582
144,7024,12360,5296,406,5728,1102
147,6296,11952,4296,-531,7907,-934
150,3044,12804,5272,-936,9926,-2154
153,-24508,18092,15508,964,5698,2064
158,-3168,13596,7900,1037,-518,4073
161,-1916,12584,5560,715,391,4430
164,6192,12876,6000,48,2871,2425
167,5832,12840,6172,-222,3595,1864
171,5104,13268,6408,-384,4446,1250
174,-1564,12460,6176,-212,2623,2180
177,-2208,12408,6476,-95,1067,2891
180,-1896,13660,8308,-78,1329,2784
184,8864,10928,3856,-808,1743,1461
187,908,11444,5484,-573,1630,1755
190,5896,12984,7644,-1228,3511,-100
193,-1604,12700,8508,-999,2513,373
196,-1784,12860,8212,-855,1615,677
201,-1284,12792,7852,-686,728,958
204,-400,12996,7700,-629,139,1126
207,480,12900,7384,-566,-405,1185
210,988,12956,7404,-505,-802,1188
213,888,12936,7476,-462,-1141,1214
217,624,12868,7272,-447,-1550,1303
220,-276,12608,6936,-403,-1949,1394
223,664,13300,7648,-359,-2480,1471
226,-48,13396,7284,-394,-2822,1619
229,-720,13520,7320,-418,-3422,1848
233,-336,13372,7164,-462,-3600,2099
236,44,13428,7108,-503,-3282,2363
239,464,13188,7104,-566,-2900,2553
243,392,13296,7272,-609,-2439,2742
246,3196,11900,4500,-1312,-1734,2333
250,26128,10464,-7392,-5445,3243,-2005
253,27432,13384,-2608,-8250,11971,-7397
256,14804,12600,6972,-9113,15637,-10867
260,7488,12952,8848,-9045,17084,-13027
263,-696,14676,9544,-8245,17578,-13335
267,-3452,15140,7820,-7474,15724,-12655
270,-4112,16260,7276,-6937,13455,-11790
274,-3692,15936,6596,-6624,10933,-11003
277,-7284,18024,4112,-6794,7670,-9856
280,-12288,19796,3604,-7643,3627,-7520
285,-14088,18844,6044,-8125,-806,-4705
288,-12392,18308,6328,-8317,-5014,-2189
291,-7508,16532,6292,-8532,-8219,-357
295,-3848,15036,6496,-8714,-9840,546
298,-824,13344,7124,-8771,-10486,990
301,360,12172,7692,-8554,-10588,1173
305,980,11252,8364,-8158,-10283,1229
308,1344,9740,8616,-7708,-9622,1127
311,1532,9072,9080,-7073,-9109,956
314,1924,8348,9460,-6295,-8329,646
318,2152,7532,9196,-5570,-7601,251
321,2808,7120,9272,-4868,-7015,-292
324,3868,6840,9660,-4118,-5951,-907
328,3944,6960,9212,-3495,-4723,-1542
332,2960,7472,9728,-3008,-3778,-1948
335,1876,8144,10088,-2531,-3261,-2160
338,1920,8720,9908,-2201,-3120,-2319
342,2560,9404,10032,-2044,-3059,-2585
345,2892,9888,10132,-1942,-2890,-2956
348,3096,10404,9820,-2046,-2848,-3458
352,3168,10780,9572,-2243,-2724,-4045
355,3544,11384,9536,-2441,-2657,-4709
358,3712,11416,9400,-2699,-2212,-5480
362,4648,10988,9364,-2986,-1420,-6443
365,6564,11064,9768,-3115,11,-7471
369,7316,11660,9164,-3223,2046,-8637
372,6876,11164,9268,-3205,4538,-9713
376,6240,10968,9064,-3123,7416,-10644
379,5860,10960,8292,-3003,10032,-11407
382,4832,11132,7996,-2723,12701,-11935
386,2764,11188,8012,-2213,14581,-11926
389,-1096,11096,7924,-1642,14677,-11379
393,-3848,11016,7740,-1011,13766,-9984
396,-7104,10488,8060,-299,11614,-8018
399,-8228,10004,8044,397,8563,-5701
403,-7016,9152,7792,882,5819,-3618
406,-4784,8736,7936,1320,4141,-2040
409,-2676,8484,7724,1776,2471,-985
413,-1904,8324,8004,2257,1472,-111
417,-1688,8604,7884,2696,591,647
420,-828,8736,8684,3063,413,1177
423,1140,9448,8260,3323,469,1355
426,2064,9732,8728,3572,1212,1308
429,2084,10316,8740,3793,1855,1149
433,1488,11040,8948,3991,1987,1111
436,1848,11420,8848,4084,2262,1003
439,2508,12400,8860,4023,2708,810
443,3168,12928,8768,3927,3441,409
446,3244,13268,8908,3755,4594,-120
449,2344,14032,8608,3620,5502,-708
452,1500,14756,8108,3368,6185,-1202
457,428,15164,7684,3057,6588,-1569
460,-328,15348,7084,2676,6529,-1849
463,-684,14976,7164,2394,6194,-1971
467,-1128,14432,7424,2167,5730,-2047
470,-1296,14604,7128,1881,5322,-2077
473,-1768,15200,6744,1463,4937,-1991
477,-2132,14820,6696,1073,4395,-1798
480,-2820,15704,9020,1093,3663,-1605
483,-1216,13068,4732,305,3352,-1785
487,-1680,14264,8004,545,3386,-1680
490,-1272,12252,5180,292,2443,-1658
493,588,12600,6516,182,3142,-1864
497,-1644,12024,6348,378,2980,-1622
501,548,11672,5972,53,2615,-1834
504,-2276,12548,7692,417,3221,-1544
507,-4864,12328,8196,710,1978,-898
510,-3760,12420,7868,913,481,-202
513,-532,12368,7212,895,66,-202
516,48,12348,6800,811,4,-343
519,-128,12720,7128,730,-44,-402
522,-744,12836,7544,715,-244,-418
526,-1344,12352,7472,715,-534,-398
529,-1660,12284,7336,675,-756,-343
532,-2156,12332,7348,693,-1066,-201
535,-2608,12324,6992,633,-1480,-26
538,-3012,12444,6756,513,-2111,186
542,-3568,12540,6852,462,-2958,435
546,-3580,12556,6956,337,-3688,721
549,-3384,12888,7320,266,-4217,1032
552,-3636,12684,7028,156,-4735,1332
555,-2804,12580,7704,154,-5390,1587
559,-2856,12560,7664,152,-6098,1745
562,-2976,12612,7748,145,-7009,1985
565,-2332,12948,7968,175,-7770,2130
568,-1648,14172,9164,532,-8497,2152
572,-88,16400,10048,1879,-9153,1749
