time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,2356,11620,8432,-306,-118,190
5,2288,11608,8456,-332,-150,187
8,2416,11664,8568,-316,-185,197
11,2280,11564,8500,-302,-241,203
14,2556,11664,8364,-300,-189,219
17,2396,11756,8308,-297,-115,218
21,2596,11652,8416,-319,-63,150
24,2404,11632,8464,-290,-109,188
27,2516,11632,8312,-286,-82,170
30,2736,11544,8204,-265,-26,115
34,2940,11656,8252,-296,78,75
37,2728,11696,8288,-294,150,10
41,2500,11644,8500,-297,206,-5
44,2468,11644,8396,-281,198,-15
47,2432,11696,8500,-275,193,-2
111,2344,11664,8468,-243,-251,220
114,2344,11544,8424,-239,-328,227
117,2184,11592,8436,-228,-368,207
121,2456,11760,8440,-197,-318,229
125,2760,11700,8404,-194,-276,206
128,2808,11616,8272,-212,-169,161
131,2628,11640,8396,-213,-95,135
134,2552,11604,8492,-199,-62,106
138,2448,11668,8368,-151,-41,108
141,2552,11640,8288,-182,-67,85
144,2592,11668,8192,-229,-31,72
147,2508,11624,8200,-225,6,66
150,2236,11612,8464,-238,-29,93
154,2224,11644,8488,-209,-14,136
157,2248,11696,8332,-206,-120,139
250,2288,11636,8264,24,-599,424
253,2516,11672,8344,10,-506,437
256,2664,11588,8392,9,-489,405
260,3304,11716,8060,-12,-271,357
263,3916,11748,8052,-78,147,256
266,4140,11736,7764,-152,585,104
269,3948,11664,8144,-218,1038,-45
272,3756,11592,8084,-236,1297,-191
276,3368,11164,7432,-380,1630,-219
279,2316,7592,5628,-1447,2166,321
282,10852,12952,7808,-2091,4410,325
286,4168,6232,3512,-3085,5987,506
290,7540,12168,7828,-2744,6999,-160
293,2056,10584,10328,-2884,7205,195
297,3240,10456,10280,-3024,7764,697
388,180,11312,9332,-654,1379,1840
391,648,11660,8204,-595,1496,1633
394,-1112,11496,10024,-486,1209,2141
398,-2304,11512,7112,-600,1407,2020
401,-1252,11264,6792,-583,1375,2084
404,-160,10980,5532,-619,1158,1639
408,684,12576,10756,-406,581,2175
411,-5288,11152,8336,-672,-372,2597
414,5424,12620,7372,-299,154,3412
418,3872,12344,7168,-656,1470,2903
422,-248,10860,8160,-419,557,3145
425,-5280,9948,7708,-641,650,3674
428,-6548,9520,7824,-381,-81,4607
431,-3380,10500,9008,-245,-917,5039
513,3680,11388,8084,1530,-958,3874
516,6840,10924,5928,997,49,3031
519,1332,11572,10128,1036,323,3168
523,3964,11720,6800,549,1729,2267
526,348,11528,9968,670,1299,2467
529,2804,12112,8896,970,216,2818
532,3600,12284,7892,995,-22,2694
536,1252,11592,9116,1406,-1048,3354
539,632,12308,9320,1852,-2126,3972
542,3224,11432,8496,2114,-2934,4264
547,2804,11252,9368,2276,-3386,4918
550,2456,11456,7920,2295,-3126,4899
553,1028,11448,8424,2388,-3622,5261
557,1836,12240,7432,2067,-2448,4727
594,1756,12032,8588,1609,-2614,2946
597,2816,12096,8684,2204,-4145,3493
601,-1860,13596,11328,2400,-4680,3764
604,1588,10376,7444,2375,-5190,3804
607,4332,11100,6528,1656,-3543,3248
611,4872,11916,8236,1800,-2937,3210
614,3628,11180,8508,1593,-2073,3046
617,5648,12740,7944,1377,-1029,2653
621,5656,11808,7820,1594,-1172,2677
624,5348,12256,8636,1455,-690,2366
627,2020,13460,10584,1745,-290,2288
632,9296,11400,6144,1136,231,1692
635,460,11352,10656,2012,-1140,2025
638,3680,8748,6228,1836,-1770,1902
649,3740,10748,8312,1890,-1159,1076
652,5596,9640,6124,1655,-970,949
656,4180,13680,8428,2337,-1159,703
659,4180,13068,9872,1838,-1442,657
662,4232,14048,9360,2326,-1987,404
665,3568,12644,9240,2019,-2315,455
669,2604,9636,6772,2018,-2480,396
672,3812,13304,8056,2151,-2693,331
676,4376,11932,6832,1941,-2744,236
680,2328,14824,9760,2144,-3573,453
683,136,10480,6256,2154,-4144,446
686,2512,13604,8084,2439,-4032,292
689,3412,15996,10468,2508,-4754,585
693,3364,13680,7248,2456,-4977,555
704,3408,13824,8296,2009,-4207,975
707,2368,10244,5408,1719,-4087,832
710,3360,12884,7108,2226,-4105,600
714,2540,13352,9212,2350,-4967,751
718,4948,14388,8480,2347,-4908,694
721,6832,12896,6024,2286,-4634,496
724,3232,11000,6092,2311,-4985,412
728,6176,13660,8256,2224,-4376,414
731,7112,14724,8360,2231,-3801,-28
734,1760,7716,5884,1681,-3590,514
738,2108,10056,5000,1801,-2439,19
741,4212,11264,6252,1863,-1502,-269
744,5984,12212,7192,1956,-667,-839
747,5028,10236,7892,1870,-638,-356
751,4180,10312,5420,2004,-8,-731
780,9336,15432,11136,1501,2587,-1571
784,5408,12220,9872,1060,1995,-1151
787,2936,8644,6780,743,2126,-916
790,6576,12144,5672,947,2457,-1491
794,5756,14064,10072,707,1470,-836
797,1924,10968,6060,685,1673,-1173
800,-44,9116,7808,400,556,-366
804,4768,10020,4832,518,812,-908
808,6216,12536,6820,591,702,-1177
811,3740,14188,11468,322,-1445,245
814,1780,13388,5128,581,-815,-1122
818,6304,16440,11676,706,-1774,-707
821,3636,9292,4816,886,-2182,-656
824,4212,14116,10620,816,-4089,481
835,5724,11852,8088,742,-5164,809
838,8792,14136,4188,665,-3881,-643
842,8964,14968,8540,549,-3720,-630
846,544,11844,8352,397,-4332,-486
849,560,10040,6272,421,-4216,-91
853,6268,13528,5900,273,-3366,-414
856,4492,11176,4740,5,-2970,-643
859,8784,13388,8236,189,-2427,-501
862,8320,13204,8160,281,-2981,-74
866,1872,10888,5912,97,-3173,-29
869,3084,11072,6236,165,-2470,-113
872,16004,16564,6504,418,-1206,-813
875,2628,10144,7292,4,-1729,12
879,3720,10352,6564,234,-1027,-326
882,2664,11844,9832,134,-1633,288
894,8172,12344,8288,159,-716,577
897,8384,14676,6688,199,290,-647
900,1348,9200,10408,-79,-688,565
903,7888,11756,6880,11,249,490
907,7492,12116,5904,-191,660,121
910,5328,12232,7628,-182,814,-8
913,4648,12348,7672,-112,765,-13
916,4568,12360,7384,-40,776,-32
919,4488,12444,6972,-79,748,-35
922,4516,12236,6976,-114,527,-77
926,4716,12196,6848,-119,511,-55
930,5316,12272,6500,-202,587,-136
933,5144,12260,6572,-270,618,-212
936,4952,12264,6680,-339,578,-275
940,4696,12212,6792,-356,399,-341
951,5164,12344,6512,-488,64,-649
954,5160,12280,6668,-524,82,-718
957,4600,12292,7096,-552,-17,-773
960,4784,12176,7016,-563,-47,-804
964,4604,12224,7176,-537,-104,-846
967,4732,12296,6800,-530,-8,-903
970,4512,12192,6864,-556,39,-908
974,4228,12280,7132,-565,50,-878
977,3824,12204,7176,-566,-35,-820
981,3492,12140,7264,-524,-160,-754
984,3348,12152,7384,-498,-223,-578
987,3384,12276,7356,-458,-292,-438
991,3452,12216,7340,-442,-348,-320
994,3368,12160,7320,-408,-448,-177
1005,3556,12200,7100,-326,-706,242
1008,3896,12328,7032,-306,-659,336
1011,4744,12292,6780,-343,-492,358
1016,5068,12164,6836,-370,-167,320
1019,4932,12280,7072,-387,99,284
1022,4468,12144,7324,-355,210,259
1025,4320,12152,6912,-361,300,295
1029,4028,12344,6920,-403,401,313
1032,4084,12228,7048,-395,514,393
1035,4128,12392,6936,-412,501,413
1038,4304,12084,7068,-402,410,419
1042,4292,12320,7124,-412,333,441
1045,4468,12180,7152,-422,404,441
1048,4744,12268,7040,-386,554,410
1052,4584,12120,7188,-382,517,341
1061,5088,12244,7196,-351,503,242
1065,4908,12176,7180,-336,508,167
1068,4960,12168,7016,-359,355,56
1071,5008,12276,7132,-357,239,4
1074,4764,12260,7200,-326,147,-81
1078,4448,12224,7412,-316,-10,-89
1081,4176,12116,7460,-277,-183,-100
1084,4340,12264,7368,-236,-307,-58
1087,4452,12252,7044,-220,-376,-76
1091,4408,12240,6992,-211,-469,-74
1094,4192,12168,6992,-211,-553,-50
1097,4052,12196,7264,-229,-701,-47
1102,3968,12240,7208,-201,-874,22
1105,3884,12220,7076,-212,-1079,83
1114,4468,12200,7108,-198,-1157,197
1117,4916,12268,6912,-211,-1150,148
1120,4908,12304,6760,-249,-1034,87
1124,4948,12276,6960,-266,-908,56
1127,4828,12164,6796,-283,-869,-5
1130,4964,12192,6832,-314,-732,-35
1133,5000,12184,6796,-359,-538,-104
1137,4748,12268,7144,-376,-398,-113
1140,4396,12308,7000,-332,-386,-114
1144,4432,12180,7240,-382,-378,-84
1148,4436,12240,7096,-367,-282,-73
1151,4280,12192,6984,-378,-112,-46
1154,4264,12208,7156,-341,58,4
1158,4476,12212,7068,-327,183,2
1161,4688,12192,6992,-340,330,21
1170,4004,12116,7468,-270,431,75
1173,4164,12236,7284,-251,348,147
1176,4404,12300,6876,-247,244,149
1179,4484,12312,6948,-254,274,163
1183,4600,12264,6752,-285,350,128
1187,4476,12344,6932,-318,452,129
1190,4412,12316,7096,-330,394,157
1193,4436,12312,6832,-348,327,129
1197,4556,12168,6660,-409,229,128
1200,4724,12320,6792,-442,202,108
1203,4808,12276,7024,-449,209,55
1206,4960,12308,6932,-459,276,11
1209,5304,12176,6800,-511,418,-92
1213,5572,12276,6792,-537,580,-219
1236,4196,12220,7296,-448,623,-464
1240,4196,12164,7260,-435,499,-444
1243,4108,12252,7436,-374,354,-435
1246,3960,12324,7400,-334,266,-413
1250,3868,12180,7368,-317,185,-346
1253,3672,12336,7276,-280,26,-280
1256,3832,12168,7356,-269,-77,-198
1260,3972,12260,7136,-261,-121,-149
1263,4140,12328,6996,-272,-138,-124
1266,4296,12324,7032,-306,-117,-89
1269,4320,12164,6984,-301,-61,-64
1274,4312,12236,7024,-320,-23,-43
1277,4248,12140,7192,-272,-2,-26
1280,4284,12284,7232,-281,3,-8
1283,4312,12272,7204,-249,-8,-19
1292,4592,12180,7004,-325,188,-76
1296,4472,12212,7136,-288,221,-103
1299,4460,12220,7000,-317,276,-83
1302,4628,12240,7004,-345,325,-98
1305,4588,12272,6876,-349,405,-117
1309,4228,12360,7016,-403,376,-105
1312,3752,12224,7244,-384,304,-64
1316,3464,12248,7180,-374,49,58
1319,3372,12300,7224,-373,-158,143
1323,3916,12220,7160,-360,-229,231
1326,4092,12232,7204,-361,-200,256
1329,4300,12184,7268,-346,-245,285
1333,4380,12220,7232,-317,-210,305
1336,4392,12232,7504,-284,-290,291
1345,4200,12184,7204,-244,-576,275
1348,4452,12204,7064,-227,-582,272
1351,4416,12240,7376,-233,-619,258
1355,4660,12144,7248,-194,-592,231
1359,4924,12200,7116,-198,-473,199
1362,4932,12236,7004,-212,-365,132
1365,4780,12204,6960,-208,-335,65
1369,4636,12244,7088,-226,-265,44
1372,4748,12324,6996,-232,-160,35
1375,4684,12232,7132,-247,-73,1
1378,4764,12256,7032,-268,-17,-31
1382,4772,12236,7044,-302,92,-39
1385,4800,12236,6952,-314,269,-94
1388,4708,12228,7012,-370,386,-133
1391,4464,12236,6936,-391,502,-143
1401,4076,12236,7024,-442,528,-124
1405,3816,12188,7196,-472,476,-67
1408,3724,12304,7384,-422,310,16
1411,3672,12152,7284,-400,198,85
1414,3704,12260,7240,-399,40,133
1417,4020,12320,7244,-360,-30,197
1421,4016,12192,7364,-336,-71,249
1424,4096,12144,7344,-313,-179,246
1427,4176,12128,7516,-256,-238,282
1431,4364,12216,7456,-206,-266,272
1434,4504,12256,7324,-183,-265,246
1437,4388,12156,7216,-154,-208,268
1440,4380,12220,6996,-173,-249,228
1445,4400,12220,6972,-200,-226,210
1454,4392,12284,7200,-182,-262,210
1457,4612,12132,7096,-188,-194,207
1460,4668,12368,6996,-196,-148,179
1464,4556,12304,7136,-233,-98,139
1467,4472,12292,7048,-212,-116,109
1470,4524,12216,7088,-208,-62,121
1473,4396,12120,7112,-213,1,113
1477,4496,12284,7172,-207,17,133
1480,4452,12268,7024,-225,66,98
1483,4624,12168,6996,-237,120,89
1487,4716,12248,6736,-268,193,56
1490,4580,12288,7108,-266,209,35
1494,4520,12276,7072,-272,258,25
1497,4432,12128,6972,-296,331,36
1500,4592,12176,6784,-318,451,5
1509,4240,12228,7116,-385,671,7
1512,4172,12240,7268,-370,672,29
1515,4036,12212,7248,-345,662,54
1518,4192,12212,7296,-352,638,101
1522,4164,12260,7240,-337,616,123
1525,3812,12136,7188,-312,549,157
1529,3932,12160,6896,-319,511,225
1532,3864,12300,7100,-351,433,244
1536,3936,12348,6948,-345,241,311
1539,4212,12276,7108,-384,219,316
1542,4264,12180,7180,-379,22,326
1545,4600,12284,7036,-393,71,316
1549,5140,12292,7148,-406,185,230
1552,5032,12260,7120,-387,208,134
1555,4784,12172,7488,-324,59,64
1564,5408,12320,7212,-301,155,-218
1567,5088,12244,7180,-288,287,-325
1571,4800,12192,7344,-251,321,-382
1575,4532,12212,7308,-234,315,-414
1578,4464,12232,7200,-247,293,-435
1581,4236,12176,7048,-261,236,-424
1585,3756,12144,7240,-258,92,-391
1588,3556,12164,7004,-261,-43,-319
1591,3604,12192,7036,-269,-139,-258
1595,3620,12196,6984,-298,-284,-182
1598,3628,12252,7112,-303,-422,-113
1601,3388,12144,7228,-294,-569,-9
1604,3536,12248,7344,-294,-680,71
1608,3628,12312,7280,-261,-785,164
1618,4044,12176,7188,-241,-682,315
1621,4324,12192,7132,-242,-715,338
