time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-604,12772,6712,-235,9,16
6,-600,12824,6708,-263,-61,53
9,-708,12792,6588,-280,-116,103
12,-776,12984,6900,-318,-145,179
15,-828,12852,6900,-350,-161,264
18,-560,12948,6616,-366,-181,334
22,-476,12956,6644,-396,-254,348
25,-584,12888,6788,-414,-325,405
28,-416,12880,6780,-457,-355,413
31,-500,12908,6740,-440,-334,426
34,-304,12896,6792,-462,-325,481
38,-124,12888,7120,-468,-303,472
42,140,12928,7000,-455,-214,453
45,400,12788,7092,-437,-32,381
48,396,12836,7172,-405,53,323
51,240,12916,7176,-382,73,251
54,172,12896,7368,-351,130,216
57,256,12772,7324,-322,117,151
60,488,12824,7196,-288,230,108
63,636,12868,7116,-261,424,18
66,648,12840,7160,-245,598,-43
70,352,12788,7076,-193,608,-158
73,88,12872,7140,-177,617,-192
76,-124,12832,6988,-160,529,-217
80,-176,12768,6976,-158,436,-238
83,-156,12892,7068,-143,427,-241
86,-212,12848,7016,-139,356,-232
89,-296,12836,6956,-156,331,-253
93,-496,12912,6916,-123,371,-199
96,-524,12868,6980,-131,300,-168
99,-368,12864,6688,-156,182,-176
102,-356,12896,6836,-153,190,-164
105,-564,12892,7012,-162,170,-152
108,-792,12848,7020,-140,101,-91
112,-792,12912,6936,-172,46,-20
115,-372,12828,6960,-149,64,19
118,-204,12764,6968,-168,39,21
122,-124,12828,6896,-133,74,20
125,20,12796,7012,-140,163,-8
128,-208,12840,7212,-96,200,-14
131,-436,12784,7168,-103,246,-13
134,-316,12900,7104,-54,326,12
137,8,12880,6960,-62,416,-2
140,96,12840,6948,-62,493,-24
143,80,12928,7028,-50,495,-62
146,24,12884,6860,-30,549,-93
149,-52,12908,6940,-43,568,-84
152,16,12872,6932,-38,667,-146
155,40,12940,7008,-55,693,-181
158,-40,12800,6968,-55,701,-161
161,-184,12864,6776,-72,662,-202
165,-324,12832,6764,-89,648,-198
168,-264,12988,6736,-118,629,-191
172,-340,12916,6608,-134,488,-209
175,-504,12948,6952,-141,429,-188
178,-596,12916,7048,-130,434,-155
181,-560,12888,6800,-177,389,-111
184,-572,12888,6700,-170,258,-120
187,-936,12876,6856,-194,100,-56
190,-1052,12924,6940,-165,-5,-8
193,-808,12868,6976,-203,-133,70
197,-700,12880,6732,-171,-226,107
200,-632,12812,6760,-191,-290,134
203,-540,12972,6920,-226,-384,172
206,-568,12860,6724,-215,-391,223
210,-396,12740,6872,-218,-382,209
213,-288,12880,7028,-228,-408,212
217,-264,12848,6908,-198,-343,216
220,-224,12776,7076,-174,-361,210
223,-172,12964,6972,-182,-385,184
226,-28,12784,7032,-153,-345,171
229,36,12876,6972,-147,-287,88
232,120,12936,7052,-118,-261,72
235,52,12844,6928,-114,-265,25
238,-4,12856,6992,-92,-228,-42
241,0,12816,6840,-93,-204,-62
244,56,12896,6808,-111,-134,-70
247,12,12936,7044,-98,-54,-99
251,-40,12896,7020,-95,42,-164
254,-140,12872,6928,-88,53,-146
257,-208,12936,6840,-109,130,-181
261,8,12844,6820,-116,219,-184
264,40,12976,6904,-107,309,-219
267,-308,12804,6828,-126,367,-223
270,-464,12880,6688,-117,324,-210
273,-644,12928,6756,-131,275,-160
276,-584,12864,6752,-148,309,-131
279,-544,12780,6460,-173,287,-106
283,-480,12976,6396,-258,230,-68
286,-504,12960,6684,-309,211,-62
289,-480,13012,6768,-304,247,-45
293,-648,12916,6720,-338,249,-3
296,-856,12924,6732,-344,140,62
299,-772,12948,6812,-374,58,103
302,-740,12876,6848,-396,56,166
305,-792,12804,6944,-391,-45,180
308,-680,12900,6864,-388,-75,250
312,-704,12800,6928,-380,-98,290
315,-572,12792,7052,-371,-152,323
318,-560,12864,6904,-350,-218,343
321,-340,12848,7132,-295,-254,310
324,-188,12908,7008,-304,-307,297
327,-96,12852,7008,-286,-337,302
330,-232,12748,7176,-226,-323,248
334,-360,12900,7180,-198,-230,232
338,-504,12812,7192,-179,-225,282
341,-264,12832,7048,-144,-235,263
344,-124,12920,7112,-130,-204,270
347,-76,12768,7088,-84,-158,216
350,16,12848,7048,-87,-188,220
353,352,12896,7076,-52,-198,126
356,496,12856,7204,-37,-64,52
359,408,12880,7112,10,62,-26
362,196,12876,7184,17,210,-65
365,136,12880,7052,41,353,-130
369,4,12816,6868,65,489,-135
372,-124,12860,6840,67,596,-138
375,-404,12868,6844,50,661,-159
379,-252,12900,6768,35,722,-133
382,-496,12868,6800,52,782,-140
385,-340,12968,6728,18,696,-101
388,-364,12884,6608,8,679,-81
391,-356,12944,6584,-37,617,-106
394,-404,12884,6548,-45,547,-101
397,-540,12944,6844,-79,557,-73
400,-528,12964,6896,-50,541,-59
403,-492,12920,6848,-65,552,-21
407,-332,12880,6680,-91,482,-51
410,-268,12892,6688,-88,318,-62
413,-404,12820,6696,-148,194,-54
416,-484,12964,6688,-148,93,-72
419,-580,12940,6756,-152,74,-53
423,-756,12836,6600,-213,-4,-32
426,-844,12916,6616,-209,-14,40
429,-708,12852,6560,-279,-105,79
432,-1060,12928,6584,-296,-266,117
435,-944,12964,6860,-343,-396,219
439,-776,12900,6744,-355,-390,223
442,-548,12940,6564,-367,-450,271
445,-296,12952,6712,-391,-390,281
448,-284,12828,6896,-406,-279,275
451,-280,12900,7012,-371,-194,279
454,-540,12920,6828,-379,-162,315
457,-448,12968,6772,-388,-160,328
461,-276,12928,6864,-409,-191,319
465,-20,12840,6888,-393,-168,247
468,12,12872,7020,-374,-14,232
471,-44,12828,6976,-385,42,191
474,-216,12956,7040,-362,59,172
477,-260,12868,6968,-331,55,132
480,-280,12900,6896,-334,57,143
483,-140,12916,6984,-302,-8,135
486,-248,12888,7120,-300,-9,95
489,-284,12844,6920,-267,-11,95
492,-116,12836,6948,-232,46,51
496,-100,12956,7188,-226,71,47
499,-96,12928,7004,-202,6,4
501,-60,12880,6968,-195,-24,-45
506,-28,12976,6892,-160,-45,-50
509,-232,12832,7188,-142,-64,-72
512,-320,12988,7140,-115,-39,-142
515,-348,12828,7040,-112,-34,-97
518,-408,12864,6984,-80,-90,-95
521,-660,12928,6808,-74,-185,-78
524,-900,12908,6856,-75,-202,-18
527,-684,12932,6996,-82,-214,37
530,-444,12792,7008,-70,-191,53
533,-228,12840,6936,-79,-173,45
536,-176,12880,6784,-84,-185,53
539,-72,12936,6708,-94,-208,10
542,-332,12800,6780,-114,-267,16
545,-424,12900,6820,-111,-244,-13
550,-480,12984,6864,-107,-189,22
553,-612,12912,6788,-141,-94,36
556,-412,12968,6740,-159,-35,51
559,-464,12892,6652,-175,30,56
562,-492,12968,6740,-190,109,99
565,-632,12984,6796,-224,92,115
568,-600,12832,6724,-201,162,144
571,-508,12904,6892,-231,147,170
574,-428,12992,6948,-258,86,171
577,-248,13084,7032,-252,45,163
581,308,13188,7124,-268,4,102
584,1028,13228,7040,-245,11,-69
587,1572,13396,7136,-248,-67,-294
590,1552,13408,7168,-262,-277,-624
594,2212,14020,7976,-249,-642,-989
597,3212,14164,8648,-138,-1032,-1589
601,27752,16228,11572,721,1251,-6777
604,21640,17708,6612,1082,9854,-12167
608,4436,21864,4924,675,11706,-14891
611,-6100,30976,-1848,-2391,10814,-15051
614,-16584,32767,-4432,-7005,8076,-13525
618,-17124,32767,-2448,-11119,3837,-12060
621,-15536,32767,-1096,-14374,-1463,-11204
625,-14856,32767,-1828,-17385,-6334,-10506
629,-14728,32767,-4180,-20589,-10655,-9805
632,-14676,32767,-4500,-23615,-14232,-9079
637,-14276,29708,-4768,-26049,-17260,-8344
640,-12536,25400,-4244,-28072,-19107,-7719
644,-10344,22108,-3056,-29088,-20533,-7418
647,-8168,18052,-1896,-29154,-21182,-7305
651,-6528,13420,-932,-28632,-22149,-7357
655,-5896,9392,-172,-27634,-22924,-7240
658,-6336,7296,-92,-26396,-24580,-6869
662,-6496,5504,232,-25134,-26935,-6271
666,-6448,3476,2032,-23793,-27271,-5506
669,-6152,2344,3960,-22010,-28611,-4595
673,-3888,1464,4952,-20115,-28410,-4024
678,-120,-128,5868,-18171,-26459,-3946
681,1752,-680,5872,-16504,-23869,-4119
685,2136,-832,5464,-15231,-21528,-4181
688,1720,-1048,6036,-14169,-19314,-3900
692,1184,-264,7316,-13316,-18071,-3301
695,476,624,8840,-12435,-17617,-2560
699,672,836,9852,-11499,-17628,-1679
702,1532,1012,10924,-10515,-17471,-839
706,2308,1156,11140,-9617,-17106,-30
709,3396,788,12200,-8752,-16553,625
713,3944,476,12724,-7904,-16153,1006
716,5204,-340,13484,-6978,-15108,1174
720,6568,-776,13968,-6012,-12795,1273
724,8912,-1436,14284,-4896,-9307,1042
727,11332,-1976,14436,-3798,-5400,416
731,12812,-2212,14632,-2739,-1474,-574
734,14284,-1976,14808,-1501,2839,-1941
738,14952,-1312,15228,-168,7470,-3414
742,14244,-420,15340,1215,11464,-5059
745,13224,1108,15348,2435,14524,-6789
748,11692,2232,15448,3559,16746,-8453
752,10216,2680,15628,4782,18351,-9910
755,8112,3332,16156,6257,19198,-11185
759,6452,3076,15868,7674,18218,-12585
763,4048,-3004,17000,9688,14921,-14997
767,3668,-4664,17080,12407,8458,-18594
771,3856,6036,13648,13853,5938,-20473
774,4116,8356,10428,14019,8192,-20802
778,1400,7804,9808,14042,11088,-20025
781,-2240,6616,10332,14262,8741,-18339
785,-7300,6776,10376,13918,1583,-15568
788,-8328,8424,10644,13682,-6252,-11342
792,-6116,10620,10176,13175,-11090,-6155
796,-364,15036,10444,12093,-10772,-77
799,6100,18908,10484,10798,-6096,5612
803,9872,20448,10880,9431,1087,10626
807,11584,20924,10992,8333,8503,15001
810,10644,19412,11396,7554,14669,18797
814,9292,17432,10916,7102,19129,22030
818,8388,13284,11252,7092,23561,24268
821,-18788,-13324,6576,11337,10290,20630
825,-32768,-13060,5680,15252,-32768,16645
829,-5352,10344,14132,12819,-32768,17709
832,32767,19044,11372,12163,-18015,14967
836,21864,12480,9048,12986,-5585,10561
840,11748,12308,3152,12344,-7818,6554
843,14064,15892,200,9696,-4331,3350
846,15704,18788,72,6484,3872,225
851,12908,18204,2152,4049,10866,-2691
854,9384,16064,5624,2583,15808,-5344
858,7120,15220,7332,1950,19018,-7441
861,4360,15328,8684,1566,20657,-8970
864,1768,15772,7840,1021,20157,-9900
868,-700,15760,7264,424,17948,-10393
871,-1160,15296,7192,-368,15698,-10607
875,-1528,14188,8980,-765,13671,-10567
878,-1164,13520,10652,-778,12252,-10363
882,-976,12516,12384,-504,10995,-10027
885,-688,12052,13608,6,9670,-9727
890,-804,11408,13940,499,8854,-9268
893,-1768,11092,14240,1028,7846,-8706
896,-2616,11040,14308,1553,6832,-7759
900,-3692,11232,14052,1949,5960,-6638
903,-3604,11592,13500,2143,5146,-5536
907,-3144,12124,12680,2160,4989,-4723
910,-2604,12260,11276,1998,4283,-4130
914,-2968,12184,10644,1798,4088,-3531
917,-4400,12116,9284,1506,3112,-2756
921,-5324,12028,8192,1101,1723,-1927
924,-5488,11728,7432,754,830,-1098
927,-6400,11936,7316,550,-860,-273
930,-7332,11844,6424,231,-3378,791
935,-5876,12500,6084,-112,-3788,1723
938,-5276,12172,5788,-380,-3811,2489
941,-4608,11840,5480,-703,-4074,3030
945,-4788,11576,5340,-915,-5076,3528
948,-4468,11120,4888,-905,-6230,4011
952,-3220,11376,4336,-770,-6755,4270
955,-1692,11264,4436,-620,-6172,4106
959,56,11548,4636,-526,-5117,3500
962,1008,11936,4704,-372,-3700,2730
965,928,12212,4996,-230,-2105,2038
968,-328,12612,5140,-138,-940,1481
972,-1172,12724,5332,-154,-178,1366
976,-2256,13092,5788,-115,74,1337
979,-3588,13256,6916,-17,-253,1501
982,-4496,13276,7572,155,-1232,1809
986,-5444,13332,7992,319,-2770,2311
989,-5688,13336,8344,552,-4587,2848
992,-5544,13428,8728,850,-6514,3154
996,-4156,13576,8688,1031,-7650,3270
999,-2836,14036,8276,1073,-7651,3155
1002,-1284,14476,7636,958,-6990,2868
1006,-968,14408,7392,759,-6379,2494
1009,-1512,14276,7072,546,-5973,2155
1012,-2604,14072,6860,338,-5867,1879
1016,-4580,13712,6348,62,-6332,1792
1020,-5752,13688,6132,-253,-7314,2035
1023,-5924,13364,5792,-660,-8145,2428
1027,-4888,13088,5796,-1137,-8623,2815
1030,-3824,12724,6408,-1532,-8816,3010
1033,-2312,12008,6708,-1894,-8412,3097
1037,-1044,11204,6816,-2209,-7152,3084
1040,-500,10412,7204,-2344,-5634,2991
1044,-404,9644,8016,-2377,-4331,2838
1047,-748,9192,8312,-2271,-3287,2778
1050,-820,9164,8092,-2085,-2322,2795
1054,-556,9304,7996,-1949,-1237,2762
1057,-288,9608,8108,-1795,-352,2710
1061,-576,9876,8120,-1676,159,2724
1065,-932,9880,8596,-1538,275,2913
1068,-1072,9844,8924,-1346,-54,3229
1071,-808,10016,9520,-1190,-455,3526
1074,-608,10124,9868,-974,-982,3878
1078,-968,10864,10272,-792,-1760,4346
1081,-1452,10992,10388,-539,-3036,4969
1084,-188,10160,10356,-484,-3389,5570
1088,1236,10072,10816,-341,-3452,6000
1091,2856,9928,11032,-185,-3542,6021
1095,3696,9636,10896,20,-3307,5830
1098,4356,9464,10736,263,-2947,5385
1101,5496,8740,11376,677,-1980,4778
1105,5952,8584,11304,1219,-770,4061
1109,6456,8464,10980,1818,607,3318
1112,6392,8576,10540,2406,1939,2648
1115,5736,8832,10072,2961,3206,2051
1119,4984,8840,9884,3451,4146,1589
1122,3820,9196,9468,3828,4662,1316
1125,2992,9376,9348,4275,4616,1135
1129,2560,10024,9072,4588,4324,1036
1132,2200,11300,8824,4787,4192,1000
1135,1844,12112,8572,4859,3987,920
1139,1056,12892,8348,4884,3355,904
1142,1004,13688,8448,4787,2937,927
1146,1480,14252,8532,4573,2824,948
1150,1912,14424,8432,4303,2677,866
1153,1764,14696,8492,3979,2582,765
1156,1368,14864,7904,3569,2544,664
1160,840,15084,7492,3140,2428,583
1163,120,14912,7172,2714,2390,559
1166,-232,14792,6548,2261,2423,474
1169,-700,14928,5988,1839,2427,271
1173,-848,14772,5756,1448,2398,81
1176,-1128,14648,5712,1111,2372,-78
1179,-1256,14668,5368,768,2356,-210
1182,-1156,14464,5432,408,2431,-387
1186,-944,14312,5660,111,2356,-583
1190,-936,14160,5864,-139,2353,-810
1193,-876,13800,6176,-366,2486,-987
1196,-864,13660,6132,-616,2749,-1122
1200,-1392,13220,6212,-854,2726,-1165
1203,-2136,12832,6496,-945,2111,-1060
1206,-2536,12308,6772,-979,1229,-774
1210,-2192,12320,6908,-982,669,-563
1213,-1656,12356,6908,-1031,380,-413
1216,-956,12236,7104,-1143,343,-322
1219,-724,12236,7252,-1172,252,-215
1223,-456,12064,7496,-1201,71,-138
1226,-592,11664,8044,-1153,-143,61
1229,-448,11488,8548,-1072,-512,380
1233,-240,11096,8692,-971,-908,740
1236,-16,10804,9136,-813,-1344,1077
1240,84,10908,9260,-707,-1752,1412
1243,328,10768,9364,-599,-2013,1786
1246,1144,10664,9676,-400,-1982,2039
1249,1712,10700,9360,-230,-1822,2084
1253,1768,11208,9192,-3,-1651,1975
1256,1652,11620,9060,201,-1487,1801
1259,1396,11920,8820,389,-1194,1635
1263,1348,12308,8624,495,-1016,1469
1266,1064,12720,8492,536,-1093,1385
1269,296,12952,8516,541,-1364,1382
1272,108,13076,8716,563,-1689,1502
1277,540,12764,8532,512,-1722,1552
1280,1536,12792,8372,548,-1729,1524
1283,1488,12704,8316,566,-1695,1432
1287,1276,12412,8328,643,-1578,1422
1290,976,11560,8260,788,-1429,1325
1293,876,11088,8288,1097,-1421,1154
1296,1076,10444,8196,1519,-1368,981
1300,1552,10004,8260,1933,-882,725
1303,2204,9832,7996,2275,-298,366
1306,2956,9512,8212,2563,717,-136
1309,2956,9584,8480,2894,1661,-608
1313,2980,9580,8536,3179,2708,-989
