time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,10748,-452,15308,-728,-4016,-3780
6,10072,-1620,15296,957,-2864,-4118
10,8792,-3508,16872,3235,-2282,-4408
13,8188,-5236,17792,6057,-2111,-4664
16,9244,-5892,17548,8854,-1186,-4968
20,10932,-5316,15240,11307,246,-5594
24,11588,-4704,13892,13172,2527,-6480
28,11688,-4368,11604,14463,5088,-7574
31,10036,-2652,10928,15503,7195,-8363
35,8404,-1684,10304,16274,8908,-8730
38,5932,-1196,10168,16924,9954,-8736
42,4448,-820,9560,17442,10223,-8454
45,3688,204,8000,17704,10335,-7961
48,3496,1480,7000,17753,10917,-7495
52,3176,3064,5436,17496,11847,-6976
55,3572,4904,3788,16797,13644,-6573
58,3412,6696,2684,15764,15565,-6374
62,2412,8680,1244,14356,17110,-6245
66,1544,10136,628,12654,18435,-6061
69,-184,11876,228,10935,19455,-5818
73,-1816,12928,396,9216,19774,-5382
76,-3744,14272,752,7525,19420,-4849
79,-4152,16536,248,5299,19037,-4209
83,-5924,20572,3480,3150,17386,-3698
86,-7992,23380,8784,1934,13146,-3186
89,-8628,25132,16900,1858,8126,-2369
93,-7344,26012,21620,2627,2929,-1644
96,-3184,27880,22604,3278,-1588,-1347
100,1436,29944,20176,2886,-3495,-1428
103,6624,31856,17236,1758,-1755,-1621
106,7904,31468,14480,281,1641,-1639
111,7144,27196,12788,-1111,6311,-1199
114,2144,23748,11988,-2289,9314,-303
117,-3956,20828,9492,-3708,6810,746
121,-11316,17784,7924,-5165,2614,2469
124,-15764,15032,8908,-5522,-2104,4718
127,-18200,11224,8500,-5450,-8003,7028
131,-17112,8528,6816,-5429,-13956,9127
134,-12468,5796,4800,-5579,-18580,10992
138,-7260,3168,4408,-5474,-20890,12483
141,-4268,1304,5140,-4781,-22764,13336
145,-15092,1576,7368,-3648,-32626,14859
148,-11044,-1044,5604,-2518,-32768,16719
153,-5616,-972,5872,-880,-32768,18100
156,5468,-100,7584,721,-32768,17821
160,9520,632,8904,2634,-32768,16391
163,12836,1972,9216,4593,-32768,14025
166,14604,3600,8744,6444,-32039,11075
170,16584,6476,6948,7760,-24274,7936
173,17364,8940,5548,8163,-15345,4849
177,16368,11768,4240,7950,-7275,1973
180,14672,13344,4328,7492,-153,-791
183,10568,14648,5540,6986,4019,-2909
187,8300,15372,6320,6553,6271,-4559
190,6800,16048,7236,6200,7746,-5727
194,6452,16988,7716,5862,9444,-6707
198,6392,17076,7796,5499,11087,-7644
201,6104,16960,7600,5138,12273,-8554
204,5820,16748,7340,4743,13523,-9378
208,5388,15416,7088,4312,14614,-10081
211,4808,14440,6968,4013,16062,-10380
214,3412,13592,6776,3928,17427,-10151
218,1524,13096,6848,3846,17823,-9465
221,-304,12232,7100,3731,17623,-8540
225,-1112,11680,7468,3515,17276,-7629
228,-1988,11436,7284,3089,16617,-6683
231,-2532,11536,6880,2580,15592,-5629
236,-3188,11560,6656,2018,14120,-4432
239,-3060,11456,7016,1616,12728,-3193
242,-2508,11328,7772,1289,11255,-2093
246,-1608,11456,8032,1022,10275,-1200
249,-600,12016,7760,780,9354,-554
252,-64,12532,6964,328,8764,-244
255,-196,13040,6432,-210,7647,-28
259,-580,13420,6544,-699,6326,245
262,-896,13616,6632,-1173,4924,633
265,-1020,13484,7236,-1613,3654,1035
268,-872,13604,7656,-1958,2311,1544
272,-552,13836,7776,-2177,1423,2016
275,56,13764,7312,-2531,580,2303
279,1248,13548,6780,-2892,279,2416
282,1936,13812,6820,-3150,44,2374
286,2536,13672,7056,-3389,229,2208
289,3060,13872,7000,-3662,734,2000
292,3752,13872,7072,-3913,1589,1618
295,4160,14060,7140,-4071,2795,1121
299,4160,13800,7304,-4046,3700,422
302,3736,13588,7604,-3846,4210,-231
305,2548,13296,7584,-3499,4318,-766
309,1212,13112,7680,-2965,3282,-1045
312,-240,12896,7976,-2326,1656,-925
315,-1908,12568,8044,-1622,-347,-458
318,-2516,12128,7788,-976,-2168,183
323,-2192,11672,7692,-404,-3122,780
326,-756,11120,7504,81,-3478,1321
329,-212,10836,7724,500,-4012,1564
332,200,10288,7880,936,-4788,1699
335,692,10120,7960,1434,-5028,1885
339,1052,10380,7936,1830,-4968,2100
342,2168,10580,7912,2175,-4647,2270
345,2612,10836,8120,2502,-4244,2298
349,2672,11060,8112,2911,-4019,2220
352,2548,11576,7960,3296,-3724,2146
355,2384,11880,7824,3536,-3360,2049
359,2464,12564,8188,3757,-2974,1930
362,2764,12492,8480,3973,-2568,1784
366,3824,12492,8900,4283,-1762,1479
370,4728,12408,8824,4474,-715,1078
373,4852,12600,8668,4591,39,688
376,4364,12512,8496,4558,596,395
379,3848,12364,8616,4552,1237,228
382,3536,12328,8392,4483,1866,52
386,3068,12420,7660,4264,2227,-156
389,2996,12252,7240,3895,2666,-484
392,2612,12728,6932,3469,2745,-769
395,1676,13520,6712,3005,2310,-856
399,1312,13900,7068,2475,1888,-755
402,1168,14048,7276,1940,1612,-608
405,1544,14136,7556,1495,1329,-499
409,1928,14040,7648,1116,1156,-547
413,2308,13916,7724,854,1071,-766
416,2612,13640,7608,648,1260,-1073
419,2596,13476,7308,529,1570,-1467
422,2332,13416,6992,399,1795,-1868
425,1568,13580,6784,277,1782,-2224
429,964,13696,6732,131,1677,-2435
432,540,13672,6816,14,1428,-2566
435,608,13392,6576,-174,1426,-2584
438,484,13132,6792,-346,1338,-2565
441,96,12964,6824,-498,1077,-2393
445,-100,12524,6840,-641,718,-2208
448,56,12408,7288,-781,433,-1942
452,80,12100,7516,-874,222,-1727
455,348,12028,7444,-943,134,-1520
458,568,11732,7736,-985,60,-1317
461,760,11700,7924,-1040,14,-1126
464,912,11516,8060,-1045,62,-931
468,844,11720,8076,-1036,9,-723
471,624,11620,8140,-1018,-320,-458
474,-188,11448,8200,-991,-980,-71
477,-432,11356,8100,-996,-1516,328
480,-48,11532,8028,-1042,-1741,729
483,484,11668,7852,-1131,-1692,1002
486,1376,11908,7736,-1210,-1532,1120
490,1652,12320,7704,-1351,-1432,1130
494,1416,12628,7288,-1523,-1418,1112
497,1252,12640,7680,-1617,-1624,1094
501,1116,12816,7508,-1704,-1839,1104
504,1080,13216,7420,-1809,-1940,1143
507,992,13412,7240,-1905,-1974,1237
511,1040,13304,7100,-2062,-2035,1250
514,1012,13316,6860,-2231,-2266,1243
517,856,13100,6888,-2275,-2531,1189
520,644,12724,7012,-2127,-2847,1133
524,636,12528,6824,-1874,-3041,1037
527,1128,12460,6824,-1661,-3001,836
530,1756,12148,6800,-1478,-2607,631
533,2336,11660,6632,-1353,-2005,301
538,3124,11556,7108,-1159,-1388,-27
541,2796,11932,7296,-961,-1018,-275
544,2324,11828,7232,-836,-736,-427
547,1928,11688,7792,-674,-516,-428
551,1992,11636,7752,-567,-311,-371
554,2472,11548,7988,-416,114,-358
557,2780,11572,7844,-276,485,-331
560,2516,11440,8012,-161,745,-277
563,2232,11132,8200,113,791,-230
566,2160,11084,8360,357,913,-131
569,2280,10712,8376,626,1124,-146
573,2304,10548,8288,884,1334,-119
576,2344,10556,7968,1108,1713,-118
580,2260,10568,7868,1305,2071,-78
583,2208,10632,7980,1529,2337,-124
587,2472,10576,7980,1746,2758,-192
590,2604,10592,7832,2014,3345,-359
593,2368,10524,8104,2314,3504,-561
596,1956,10448,8304,2692,3470,-742
599,2036,10348,8276,3102,3527,-935
603,2096,10412,8108,3414,3731,-1183
606,2372,10364,7868,3735,4127,-1538
609,2936,10424,7612,3921,4788,-2042
613,2888,10760,7460,4057,5167,-2629
616,2028,11472,7416,4071,5289,-3092
620,1580,11980,7780,4048,5168,-3396
623,1508,12240,8240,4088,5079,-3615
627,-40,16108,6884,3794,5096,-3565
630,-8144,25168,4792,2216,4326,-1676
633,-10116,24388,8372,1161,-102,-72
637,-4680,17476,11132,1942,-3315,989
640,2044,14632,6544,1578,-4616,851
643,8036,11816,5236,1185,-4117,-76
646,13448,12024,6048,234,-678,-2426
650,3280,12800,7800,648,1389,-2575
653,-6080,12728,9032,1186,26,-1194
656,-3720,13476,8796,1659,-1632,-121
659,2632,13280,5808,1419,-1921,-271
664,5296,13168,5864,1158,-825,-686
667,4876,13116,6652,1054,56,-1100
670,4404,12996,6348,914,581,-1436
673,2964,12988,6044,758,1013,-1685
676,1400,12872,6012,599,1201,-1724
680,496,12908,5784,435,1368,-1689
683,-408,13048,5356,210,1528,-1466
686,-1224,13012,5412,-41,1385,-1237
689,-1700,12856,5408,-293,1000,-884
