time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1368,8296,10624,-17,1521,-192
7,1176,8312,10808,-25,1630,-257
10,924,8272,10988,-12,1521,-299
13,900,8404,11336,12,1321,-297
16,948,8556,11456,69,1028,-263
19,1068,8556,11548,103,794,-199
22,1384,8760,11576,199,639,-203
25,1620,8712,11820,288,488,-186
28,1788,8800,11688,406,292,-247
31,1932,8548,11784,486,240,-325
35,1988,8604,11436,481,402,-397
38,1788,8668,11352,475,531,-446
41,1496,8612,11184,439,638,-465
45,1272,8544,11120,370,564,-461
48,936,8364,11236,347,307,-379
51,676,8504,11384,405,-112,-233
54,592,8384,11496,488,-553,-106
57,672,8568,11484,530,-875,32
60,884,8684,11380,625,-1088,158
63,1316,8736,11388,634,-1097,205
66,1524,8640,11220,621,-1026,176
69,1672,8724,11000,613,-895,145
72,1836,8712,10732,515,-635,33
75,1932,8780,10536,403,-225,-23
79,1712,8724,10488,336,100,-100
83,1496,8592,10796,320,277,-126
86,1236,8528,10892,322,366,-175
89,960,8544,10796,363,374,-169
92,792,8620,10640,368,510,-188
95,828,8704,10216,319,726,-191
98,956,8836,10044,225,1062,-243
101,912,8884,10188,76,1224,-288
104,920,8736,10436,-74,1283,-345
107,792,9100,10696,-165,1258,-371
110,524,9000,10680,-207,1179,-327
113,464,9052,10972,-228,1042,-232
116,452,9200,11396,-198,830,-54
120,220,9292,11376,-237,540,93
123,176,9208,11380,-220,190,249
126,160,9168,11484,-219,-122,405
129,152,9048,11072,-200,-395,472
133,300,9116,10916,-230,-563,538
136,444,8884,10760,-251,-678,549
139,540,8816,10712,-309,-731,538
142,380,8864,10764,-321,-754,480
145,476,8636,10784,-337,-778,455
148,552,8564,10720,-344,-833,380
151,720,8532,10840,-308,-858,309
154,732,8688,11100,-263,-945,258
157,856,8748,11272,-178,-1210,184
160,1228,8772,11232,-180,-1084,115
164,1520,8800,11136,-175,-756,77
167,1500,8832,11028,-270,-480,9
170,1356,8952,11172,-319,-362,-70
173,1040,9084,11236,-379,-481,-115
176,960,9040,11268,-419,-701,-52
179,996,9044,11160,-428,-904,5
182,1172,8968,11140,-480,-978,70
185,1548,8728,11040,-494,-876,141
189,1620,8604,11044,-486,-831,121
192,1736,8380,11048,-438,-787,77
195,1832,8268,11000,-400,-653,29
198,1956,8400,10856,-377,-463,-36
201,1872,8104,10812,-358,-186,-111
205,1944,8112,10728,-337,107,-155
208,1668,8068,10892,-319,350,-213
211,1576,8096,11076,-270,466,-295
214,1464,8176,10828,-266,595,-321
217,1436,8248,11048,-244,651,-365
220,1380,8304,11004,-265,690,-394
224,1224,8488,11152,-254,594,-381
227,1296,8484,11232,-293,544,-356
230,1196,8696,11284,-292,474,-324
233,1040,8732,11376,-317,399,-241
236,1028,8628,11332,-300,170,-197
239,792,8688,11504,-269,-193,-102
242,768,8736,11440,-256,-563,-35
245,752,8728,11492,-216,-889,43
249,1120,8856,11288,-197,-995,117
252,1344,8684,11288,-167,-990,109
255,1524,8756,11144,-117,-985,60
258,1520,8764,11140,-72,-959,-41
261,1380,8700,11032,-60,-843,-163
264,1264,8808,10936,-78,-746,-221
268,1024,8836,10852,-111,-701,-277
271,752,8936,10956,-146,-818,-272
274,532,8900,10784,-96,-1054,-233
277,352,8752,11124,-16,-1349,-222
280,352,8824,10972,4,-1655,-133
283,352,8764,10912,28,-1856,-118
