time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,8628,12792,2936,-76,221,428
6,8628,12708,2920,-80,154,401
9,8640,12848,2876,-58,100,363
12,8796,12704,2912,-56,74,352
15,8864,12744,2896,-55,31,280
18,8808,12780,2840,-79,14,269
21,8804,12792,2972,-51,-6,208
24,8596,12796,2956,-71,-28,189
27,8572,12768,2876,-45,-125,159
30,8672,12908,2840,-61,-218,152
33,8640,12876,2756,-73,-236,108
36,8732,12832,2548,-121,-245,86
39,8800,12892,2768,-92,-280,61
43,8764,12776,2772,-131,-291,27
46,8924,12816,2632,-148,-296,-21
49,8972,12824,2468,-197,-281,-64
52,9168,12868,2340,-237,-142,-114
55,9032,12884,2348,-303,-59,-201
58,8736,12824,2652,-339,-21,-224
61,8468,12888,2880,-337,-38,-237
64,8292,12804,2732,-325,-11,-222
68,8392,12908,2748,-342,62,-222
71,8360,12876,2724,-334,90,-176
74,8380,12784,2772,-329,105,-178
77,8328,12772,2904,-356,104,-163
80,8424,12728,2948,-316,158,-145
83,8320,12892,2908,-313,214,-125
87,8296,12808,2920,-311,217,-83
90,7940,12800,2840,-288,233,-38
93,7912,12740,2888,-263,189,5
96,8160,12796,2988,-270,223,107
99,8208,12788,3056,-231,253,98
102,8204,12728,2960,-240,287,158
105,8128,12872,2952,-207,216,201
108,8124,12848,2992,-206,187,247
112,8088,12852,3120,-190,139,298
115,8200,12748,2940,-173,184,295
118,8332,12716,2828,-168,136,311
121,8332,12724,2908,-159,77,367
124,8440,12936,2884,-154,73,331
128,8552,12804,3164,-131,45,323
131,8436,12852,2880,-115,-76,303
134,8500,12792,3020,-109,-140,342
137,8524,12880,2904,-108,-159,306
140,8480,12856,2944,-107,-170,311
143,8364,12824,2896,-96,-214,319
146,8468,12780,3044,-106,-298,308
150,8708,12820,2820,-104,-269,286
153,8776,12876,2592,-131,-238,276
156,8916,12808,2436,-156,-228,205
159,8960,12844,2736,-185,-252,176
162,9028,12720,2752,-185,-220,91
165,8932,12848,2820,-193,-177,26
168,8908,12868,2740,-211,-207,-29
172,8940,12848,2552,-222,-186,-73
175,8896,12832,2712,-246,-163,-134
178,8732,12936,2740,-273,-99,-152
181,8740,12836,2684,-257,-102,-166
184,8572,12908,2636,-320,25,-186
187,8532,12916,2596,-335,77,-187
191,8564,12840,2432,-357,99,-171
194,8392,12876,2528,-404,5,-205
197,8488,12908,2616,-444,85,-208
200,8600,12960,2536,-453,128,-179
203,8544,12856,2916,-482,219,-178
206,8280,12800,2976,-451,236,-174
209,7916,12888,3148,-439,204,-92
213,7956,12764,2972,-382,196,-57
216,8048,12908,2644,-394,217,19
219,8060,12912,2968,-373,153,71
222,8020,12964,2992,-329,122,123
225,8156,12856,3048,-322,98,199
228,8232,12832,3184,-283,150,211
231,8284,12716,3076,-245,179,229
234,8436,12792,3012,-242,200,251
238,8312,12820,2916,-237,225,263
241,8184,12856,2944,-217,173,298
244,8160,12784,2952,-218,101,306
247,8236,12740,2976,-186,85,355
250,8388,12800,3004,-139,81,364
253,8460,12864,3028,-162,88,351
257,8528,12868,2900,-144,-5,368
260,8516,12788,2856,-154,-45,351
263,8644,12764,2712,-142,-97,335
266,8724,12844,2800,-142,-101,277
269,8964,12916,2708,-165,-63,267
272,9000,12812,2536,-219,38,187
275,9104,12888,2736,-211,77,123
278,8864,12876,2692,-241,112,80
281,8812,12820,2672,-237,104,60
284,8788,12876,2544,-283,123,3
287,8776,12956,2420,-328,192,-40
291,8944,12868,2328,-372,278,-79
294,8828,12800,2468,-417,338,-115
298,8804,12672,2784,-418,367,-152
301,8664,12788,2916,-449,387,-152
