time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1568,12516,7684,-230,-782,554
6,1976,12532,7672,-182,-655,478
9,2388,12484,7392,-194,-491,353
13,2236,12444,7460,-178,-397,239
16,1864,12500,7448,-157,-318,145
19,1332,12608,7384,-157,-336,133
22,1420,12568,7152,-172,-252,158
25,1440,12608,7176,-224,-62,140
29,1156,12476,7360,-204,15,141
32,1212,12572,7348,-242,124,178
36,1424,12640,7280,-226,164,164
39,1728,12504,7304,-248,306,108
42,1580,12596,7324,-257,394,101
46,1252,12484,7308,-259,413,92
49,1208,12480,7352,-222,292,107
52,1224,12600,7200,-280,159,85
55,1380,12476,7188,-255,99,70
58,1372,12504,7284,-241,113,54
61,1248,12556,7540,-265,188,86
64,1080,12436,7448,-223,100,81
67,1008,12556,7412,-220,-37,112
71,832,12540,7280,-241,-121,132
74,816,12588,7320,-227,-208,208
78,624,12556,7244,-255,-224,276
81,740,12448,7372,-269,-286,335
84,720,12472,7368,-253,-357,404
87,720,12592,7468,-228,-483,467
91,968,12552,7504,-211,-557,496
94,1200,12500,7228,-246,-626,526
97,1660,12700,7308,-253,-604,493
100,1484,12540,7444,-263,-569,461
103,1332,12692,7476,-277,-545,446
107,1424,12508,7348,-264,-484,433
110,1704,12608,7208,-270,-410,395
113,2160,12696,7268,-303,-170,351
116,2260,12716,7108,-321,-3,222
119,2352,12556,6940,-360,195,101
123,2128,12560,7200,-377,442,1
127,1972,12452,7244,-393,608,-77
130,1548,12500,7504,-390,689,-136
133,1220,12580,7552,-376,705,-102
136,1088,12516,7344,-352,753,-111
139,1124,12532,7340,-372,748,-67
142,1196,12536,7440,-354,769,-79
146,1296,12408,7424,-366,794,-75
149,1180,12504,7360,-337,860,-30
152,1424,12520,7320,-313,859,-94
155,1416,12528,7444,-324,740,-99
158,900,12504,7668,-300,629,-92
161,880,12412,7696,-258,547,-79
165,1044,12548,7424,-234,501,-4
169,1116,12424,7268,-268,396,-20
172,988,12532,7304,-266,344,14
175,520,12496,7444,-286,103,47
178,300,12568,7636,-283,-184,156
181,548,12576,7584,-281,-332,266
184,904,12576,7480,-244,-369,300
187,1068,12452,7432,-229,-382,311
191,1020,12476,7472,-221,-419,344
194,1468,12616,7420,-223,-458,335
197,1840,12592,7216,-241,-386,314
200,1912,12444,7280,-230,-342,222
203,1740,12540,7256,-245,-254,136
208,1208,12540,7400,-251,-297,112
211,1136,12648,7340,-253,-363,132
214,1296,12592,7324,-301,-389,152
217,1056,12572,7224,-276,-455,138
220,1208,12472,7384,-309,-401,203
224,1404,12516,7260,-300,-324,177
227,1560,12456,7480,-296,-251,169
230,1704,12372,7384,-267,-192,118
233,1540,12472,7320,-261,-167,105
236,1648,12532,7436,-247,-120,61
240,1696,12472,7440,-234,-29,19
243,1308,12452,7640,-231,-9,-1
246,1116,12532,7552,-221,-13,18
250,1092,12496,7420,-170,-61,55
253,1036,12516,7548,-184,-100,81
256,812,12528,7300,-161,-117,138
259,848,12480,7316,-174,-152,188
262,1024,12512,7376,-155,-166,230
266,924,12560,7388,-156,-261,258
269,1272,12532,7420,-165,-286,283
272,1184,12504,7368,-160,-268,274
275,1336,12560,7396,-180,-332,241
278,1216,12588,7236,-224,-436,268
282,1360,12552,7264,-208,-449,268
285,1552,12484,7372,-240,-354,263
288,1716,12444,7332,-213,-207,192
292,1692,12520,7420,-213,2,190
295,1468,12584,7328,-226,-15,151
298,1156,12588,7476,-197,-45,135
302,1108,12640,7292,-207,-63,181
305,1400,12628,7272,-202,-27,204
308,1424,12472,7200,-236,-28,175
311,1532,12464,7144,-275,20,139
314,1452,12560,7136,-271,47,118
317,1288,12584,7376,-257,44,130
321,1252,12588,7404,-275,-26,132
324,1192,12568,7168,-278,-125,127
327,1244,12564,7156,-300,-149,158
330,1052,12648,7236,-300,-241,168
334,1120,12456,7388,-300,-284,206
337,944,12496,7368,-303,-341,242
341,912,12440,7496,-280,-389,262
344,1128,12528,7584,-260,-417,314
347,984,12492,7416,-257,-484,340
350,924,12492,7452,-201,-585,364
353,976,12524,7472,-211,-686,416
356,1244,12628,7592,-182,-748,418
360,1560,12528,7608,-177,-634,428
363,1496,12716,7468,-168,-561,391
366,1576,12540,7328,-133,-411,398
369,1612,12532,7348,-139,-346,368
372,1624,12520,7204,-134,-207,354
377,1872,12556,7180,-156,-47,326
380,1992,12580,7048,-189,132,244
383,1924,12548,7144,-218,314,212
386,1856,12508,7196,-254,420,143
389,1580,12616,7100,-278,451,119
393,1380,12596,7240,-299,543,113
396,1372,12592,7100,-327,629,136
399,1340,12532,7248,-362,689,124
402,1444,12520,7296,-373,763,103
405,1560,12472,7176,-366,804,88
409,1432,12600,7332,-385,747,102
412,1372,12540,7348,-393,720,77
415,1320,12444,7392,-376,706,92
418,1404,12416,7548,-381,661,53
422,1452,12524,7400,-368,532,24
425,1540,12556,7448,-332,447,-3
428,1388,12528,7576,-313,343,-32
432,1000,12556,7716,-286,114,-18
435,1228,12520,7548,-248,53,-10
438,1268,12552,7676,-243,22,15
441,1340,12436,7432,-212,-9,-11
444,1368,12532,7444,-234,63,-28
447,1268,12588,7360,-211,80,-18
450,1084,12368,7384,-194,46,17
453,904,12548,7432,-154,7,51
456,800,12492,7408,-164,-82,115
459,984,12492,7404,-156,-172,135
464,1164,12496,7356,-166,-329,193
467,1224,12464,7176,-196,-435,164
470,1200,12536,7300,-215,-449,159
473,1336,12480,7140,-229,-357,185
476,1536,12548,7120,-249,-225,162
480,1552,12628,7356,-278,-162,172
483,1240,12640,7236,-296,-172,170
486,904,12524,7396,-303,-218,199
489,1272,12640,7376,-299,-159,230
492,1440,12572,7144,-297,-47,226
496,1760,12516,7108,-326,161,171
499,1540,12588,7336,-334,229,196
502,1108,12624,7248,-363,262,210
506,1084,12552,7544,-337,333,246
509,1144,12596,7384,-326,344,283
513,1332,12600,7132,-358,374,286
516,1644,12648,7308,-350,496,258
519,1704,12496,7416,-337,602,229
522,1480,12504,7476,-323,694,204
525,1284,12508,7580,-317,649,195
528,1068,12444,7620,-271,615,200
532,1116,12376,7544,-238,545,232
535,1252,12568,7512,-228,512,241
538,1236,12444,7352,-212,410,238
541,1212,12524,7544,-185,332,243
544,1252,12328,7444,-190,226,239
549,1464,12456,7280,-190,188,220
552,1508,12492,7064,-217,148,181
555,1576,12452,7236,-255,146,170
558,1596,12520,7132,-237,184,115
561,1612,12540,7356,-259,205,82
565,1508,12496,7420,-272,260,67
568,1440,12592,7460,-279,372,35
571,1356,12524,7404,-268,402,45
574,912,12648,7216,-296,343,64
577,960,12616,7180,-337,322,122
580,844,12520,7252,-352,268,142
583,892,12492,7200,-368,172,214
587,776,12536,7308,-356,67,287
591,820,12436,7484,-360,-6,326
594,784,12552,7688,-340,-260,374
597,900,12492,7580,-340,-484,391
600,1248,12480,7716,-286,-516,402
603,1592,12572,7424,-272,-454,379
606,1588,12496,7580,-239,-434,322
610,1452,12536,7356,-238,-425,312
613,1428,12556,7560,-231,-428,306
616,1612,12520,7424,-206,-413,290
619,1800,12564,7424,-207,-360,231
622,1632,12468,7504,-212,-332,168
626,1576,12416,7608,-175,-290,129
629,1548,12552,7608,-157,-256,129
633,2004,12508,7368,-128,-136,76
636,2184,12572,7116,-142,-5,2
639,2348,12512,7184,-189,178,-97
642,1896,12512,7388,-192,301,-181
646,1196,12580,7356,-192,342,-182
649,1020,12536,7252,-191,331,-149
652,1100,12592,7312,-219,372,-129
655,1008,12596,7200,-259,449,-98
658,1116,12524,7192,-306,434,-52
661,896,12612,7244,-326,423,-25
665,912,12576,7264,-323,361,37
668,1068,12504,7288,-311,377,67
671,1224,12408,7320,-317,379,82
674,1408,12540,7384,-331,373,85
678,1392,12460,7328,-323,367,51
681,1208,12572,7328,-311,322,48
684,1172,12628,7420,-297,281,56
687,1232,12488,7360,-300,253,77
691,1244,12560,7348,-316,315,80
694,1188,12512,7568,-316,289,96
697,1184,12560,7452,-283,281,120
700,1064,12564,7448,-296,255,134
703,984,12516,7444,-269,245,145
706,988,12404,7532,-250,169,157
710,1016,12456,7532,-230,66,179
713,920,12616,7268,-248,-79,215
716,1124,12568,7352,-243,-133,268
720,1232,12516,7388,-238,-192,243
723,1264,12556,7304,-239,-224,250
726,1208,12452,7544,-230,-237,246
730,1304,12496,7504,-242,-267,253
733,1220,12428,7596,-198,-250,225
736,1184,12464,7680,-164,-330,239
739,1600,12548,7500,-164,-321,234
742,1936,12524,7476,-157,-218,136
746,1744,12532,7516,-120,-100,96
749,1592,12548,7468,-108,-50,80
752,1524,12536,7320,-126,7,34
755,1544,12540,7368,-102,98,22
758,1564,12600,7200,-146,199,-30
762,1696,12540,7168,-167,311,-30
765,1596,12524,7156,-172,452,-120
769,1392,12584,7276,-229,482,-104
772,1052,12604,7228,-228,417,-106
775,964,12632,7340,-245,315,-46
778,1280,12648,7192,-248,407,-28
781,1500,12596,7224,-273,521,-34
784,1388,12644,7352,-291,565,-47
788,1052,12484,7464,-301,510,-51
791,1080,12492,7292,-273,435,1
794,1116,12548,7292,-275,354,-3
797,1180,12440,7420,-288,310,3
800,1236,12432,7464,-259,266,22
804,1256,12496,7664,-210,125,-2
807,1732,12536,7616,-162,108,-29
810,2076,12500,7616,-130,267,-121
814,1920,12568,7612,-99,356,-217
817,1240,12504,7488,-105,333,-215
820,916,12388,7532,-83,239,-193
823,820,12500,7416,-62,168,-164
826,1056,12536,7280,-49,139,-130
829,1408,12552,7104,-84,216,-134
832,1456,12524,7136,-122,271,-154
836,1120,12536,7168,-150,273,-174
839,796,12692,7200,-174,247,-122
842,856,12664,7240,-224,258,-75
846,920,12532,7052,-224,251,-17
849,1020,12652,7168,-274,361,19
852,928,12632,7104,-330,365,48
855,904,12592,7288,-327,279,103
859,964,12480,7320,-359,246,108
862,1104,12668,7236,-345,245,145
865,1152,12628,7356,-369,275,140
868,1192,12524,7264,-359,235,166
871,1060,12444,7432,-352,170,151
875,1136,12564,7312,-377,197,160
878,1232,12588,7408,-365,187,170
881,1360,12528,7400,-368,176,190
884,1380,12508,7492,-350,171,139
887,1348,12484,7388,-322,209,134
892,1376,12520,7292,-320,183,135
895,1384,12596,7352,-306,182,102
898,1020,12492,7640,-281,119,97
901,720,12512,7528,-255,-7,166
904,932,12396,7532,-258,9,166
907,1052,12540,7540,-223,-35,198
910,1176,12548,7380,-222,-53,163
913,1344,12580,7412,-211,-139,171
917,1508,12540,7560,-204,-132,113
920,1700,12636,7368,-194,-77,81
923,1660,12492,7444,-188,-37,21
926,1512,12556,7468,-184,-27,-35
929,1248,12592,7468,-125,26,-75
933,1208,12592,7380,-175,-55,-60
936,1268,12616,7320,-165,-64,-49
940,1488,12616,7228,-169,14,-81
943,1512,12652,7264,-206,115,-89
946,1468,12620,7296,-205,176,-152
949,1396,12544,7236,-237,257,-162
952,1100,12644,7328,-250,201,-182
955,796,12572,7232,-240,156,-119
959,812,12536,7252,-266,178,-45
962,892,12636,7040,-301,135,-22
965,884,12592,7152,-304,144,-3
968,876,12464,7332,-319,126,47
971,740,12560,7352,-308,91,101
975,724,12548,7384,-308,65,157
