time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,11812,-4220,9796,20411,10536,2304
6,12000,-1340,7764,21093,12857,1407
11,9776,2592,5816,21094,14964,637
14,5680,4468,5008,20743,16304,620
18,1592,6936,4552,20158,16331,1274
21,692,8792,3780,19004,15090,2212
24,588,10420,4064,17658,13805,3190
28,1752,13632,5048,16087,12857,4171
31,3256,16932,5908,14083,11807,4705
34,5504,21704,6468,11696,10936,4779
38,6580,25112,7676,9195,10387,4424
41,6848,28576,9984,6568,9456,3700
44,6608,30532,11224,4234,8081,2856
48,5856,32767,12108,1814,6278,1989
51,4896,32767,12780,-406,4065,1088
55,3748,32767,13544,-2227,1538,251
59,2608,30632,12688,-4010,-1531,-557
62,2652,26984,10888,-5716,-3244,-1042
66,2388,23772,9956,-7136,-3879,-1209
69,2040,19420,9956,-8095,-4152,-1204
72,1532,16092,9184,-8675,-4308,-1114
76,740,13048,8852,-8774,-4276,-945
79,-656,8932,9124,-8402,-4168,-740
82,-952,6432,8856,-7944,-3385,-378
85,-248,4460,8896,-7416,-1941,15
88,480,2236,9540,-6599,-184,354
91,520,1076,9860,-5497,1009,656
96,676,680,10484,-4083,1921,920
99,1128,1372,10644,-2555,2797,873
102,1796,2584,10152,-1171,4229,548
105,2232,3916,9384,-88,5967,-32
108,1856,5056,8916,766,7243,-553
112,856,6396,8972,1670,8074,-888
115,-284,7260,8280,2417,8133,-1029
118,-772,8340,8744,3076,8176,-1086
121,-1156,9024,8344,3563,8034,-1191
124,-1040,9608,8100,3936,7888,-1343
128,-960,10088,7868,4213,7715,-1463
131,-820,10244,7980,4484,7489,-1620
134,-216,9552,7512,4630,7665,-1881
138,-32,11264,7860,4850,7990,-1964
142,-628,11936,7620,4993,8319,-2151
145,-1172,11940,7512,5018,8633,-2301
148,-732,12160,7092,4997,8882,-2491
152,-636,12344,7152,4866,9104,-2683
155,-504,12880,7028,4671,9208,-2731
158,-360,13776,6536,4342,9409,-2658
161,-648,14308,6236,3801,9281,-2499
165,-1580,14744,5924,3143,8772,-2249
168,-2124,14984,5768,2403,7948,-1906
171,-2460,15000,6344,1709,6915,-1457
174,-1728,15068,6640,1106,5972,-1156
178,-896,14840,6896,651,5274,-970
182,-316,15048,7176,355,4996,-885
185,-564,14904,7528,76,4658,-860
188,-900,14452,7704,-97,3945,-804
191,-1124,14156,7776,-261,3197,-746
195,-1132,13732,7684,-315,2549,-685
198,-1404,13348,7712,-379,1796,-601
201,-1376,12872,7544,-448,1160,-524
204,-1532,12476,7612,-338,622,-302
207,-1024,11984,7708,-149,280,-202
211,-532,11388,7760,116,207,-239
214,148,11048,7556,321,444,-366
217,428,10636,7672,584,789,-514
220,428,10440,7880,875,1095,-729
224,460,10304,8056,1222,1532,-945
227,500,10432,8016,1485,1955,-1106
230,-80,10752,8132,1706,2237,-1113
234,-560,10892,8192,1846,2336,-1003
237,-600,10960,8408,1975,2436,-792
240,-596,11116,8336,2069,2469,-593
243,-360,11260,8452,2131,2506,-480
247,-336,11380,8532,2189,2497,-470
250,56,11560,8564,2266,2561,-587
253,416,12028,8416,2312,2863,-774
256,720,12380,8304,2276,3489,-987
259,712,12984,7920,2181,4116,-1256
262,52,13488,7804,2003,4436,-1478
267,-996,13944,7772,1825,4318,-1622
270,-1736,14408,7660,1555,3876,-1554
273,-1528,14660,7396,1213,3511,-1528
277,-1112,14632,7400,870,3166,-1612
280,-952,14544,7308,536,2632,-1781
283,-740,14744,7364,215,2375,-1971
286,-924,14804,7296,-95,2187,-2111
289,-1180,14684,6900,-433,2008,-2239
293,-1664,14336,6796,-785,1351,-2332
296,-2172,13836,6924,-966,674,-2206
299,-2000,13072,6928,-1053,239,-2093
302,-1484,12540,6832,-1020,276,-2064
306,-1268,12248,6688,-915,417,-2114
310,-1348,11924,6708,-857,441,-2123
313,-1700,11664,6868,-691,328,-2067
316,-2220,11648,7164,-569,-53,-1866
320,-2384,11404,7472,-433,-456,-1529
323,-2204,11216,7920,-260,-845,-1157
326,-1920,11088,8180,-99,-1139,-879
329,-1128,11072,8532,65,-1138,-698
333,-636,10956,8716,198,-823,-580
336,-432,10932,8856,270,-619,-475
339,-676,11148,9132,351,-607,-280
342,-1200,11172,9252,457,-904,35
345,-1284,10960,9480,554,-1289,454
348,-604,10872,9432,638,-1360,818
352,440,10712,9592,657,-1153,1070
356,784,10900,9544,721,-669,1105
359,624,11200,9428,707,-227,1142
362,280,11504,9036,758,14,1190
365,20,11672,8792,723,284,1254
368,-288,11656,8696,777,318,1234
371,-508,11716,8216,806,401,1206
374,-668,11820,8012,850,226,1174
378,-316,11904,7776,901,195,1131
381,-144,11652,7756,1018,269,1000
384,208,11524,7800,1143,692,781
387,148,11212,7788,1390,1313,576
390,-184,11000,7488,1681,1868,308
394,-212,10576,7508,2045,2252,94
397,-304,10312,7272,2407,2748,-167
401,-360,10276,7028,2712,3261,-468
404,-316,10480,7236,3028,3809,-739
407,-60,10344,7416,3408,4444,-1016
410,12,10952,7300,3780,5190,-1234
413,-4288,14132,4524,3144,5391,-730
417,-6352,15812,6108,2291,3472,223
420,-3312,14708,7936,2041,1837,416
423,-3088,14948,7752,1778,1088,612
426,-2816,15148,8160,1531,433,809
430,-2464,14492,8768,1375,-125,901
433,-2108,13680,8972,1350,-875,1018
437,-1432,12888,9100,1459,-1897,972
440,228,12020,9416,1632,-2309,884
444,1672,11788,9476,1878,-2060,649
447,2236,11592,9260,2149,-1622,309
450,1540,11960,8896,2320,-1134,29
453,820,12392,8504,2468,-774,-203
456,684,12444,8372,2507,-447,-354
460,1464,12752,8336,2569,-209,-582
463,1748,12896,8136,2547,256,-899
466,1432,13132,7912,2505,508,-1144
469,1144,13100,7852,2480,741,-1415
472,1596,12888,7832,2425,1078,-1639
476,1972,12776,7560,2391,1731,-1933
480,1792,12684,7272,2326,2304,-2241
483,1376,12800,6800,2234,2653,-2496
487,648,12784,6684,2114,2957,-2692
490,12,12648,6496,1964,3318,-2835
493,-600,12724,6084,1780,3514,-2851
496,-1500,12656,5792,1582,3639,-2814
500,-2392,12656,5392,1341,3646,-2676
503,-2960,12764,5280,1063,3499,-2458
506,-3804,12780,5172,748,3243,-2162
509,-4116,12680,5240,464,2973,-1760
513,-4160,12620,5020,172,2750,-1398
516,-4404,12516,5268,-97,2494,-1001
519,-4748,12720,5564,-331,2052,-602
523,-4668,12724,5852,-548,1710,-239
527,-4352,12704,6176,-730,1460,149
530,-4256,12608,6208,-903,1045,483
533,-4556,12452,6384,-1026,461,879
536,-4300,12496,6536,-1127,-8,1220
539,-3904,12640,6540,-1260,-348,1535
543,-4004,12500,6628,-1332,-927,1811
546,-4148,12384,6736,-1405,-1663,2135
549,-3920,12308,6960,-1463,-2284,2428
553,-2920,12328,7300,-1469,-2779,2683
556,-2300,12344,7632,-1433,-3390,2753
559,-1860,12260,8236,-1325,-4140,2801
563,-1280,12252,8688,-1153,-4680,2773
567,-504,12316,8880,-974,-4907,2707
570,-124,12288,8812,-775,-4933,2564
573,-168,12260,8804,-579,-4936,2462
577,-52,12224,8664,-403,-5052,2315
580,340,12304,8404,-229,-4936,2199
583,584,12308,8276,-127,-4603,1977
586,768,12524,8092,-81,-4463,1804
589,632,12520,7864,-30,-4295,1619
593,648,12520,7876,60,-4071,1454
