time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-404,11952,5836,-62,-1371,1123
7,-1240,12344,5740,-177,-1271,1224
10,-1472,12948,5976,-316,-1451,1312
13,-1228,13336,5996,-505,-1801,1403
17,-416,13488,6376,-660,-1920,1429
21,528,13260,7076,-726,-1841,1313
24,1280,12820,7268,-703,-1569,1131
28,1956,12532,7320,-634,-1088,890
31,1996,12360,7388,-551,-585,634
34,1884,11868,7356,-388,-143,331
37,1696,12132,6756,-287,304,63
40,1496,12920,6384,-380,706,-178
44,452,12852,6512,-402,914,-251
47,272,13020,6820,-453,848,-274
50,444,13492,7132,-532,773,-399
53,556,13440,7532,-547,644,-462
56,940,13428,7728,-502,668,-630
59,1300,13148,8216,-411,911,-848
64,1532,12868,8244,-314,1116,-1083
67,1480,12588,8156,-174,1402,-1294
70,2316,9064,8636,244,1646,-1597
73,268,17224,4336,-113,2173,-1807
77,-132,10232,8288,278,1967,-1681
80,-320,13732,6700,257,1804,-1729
83,120,11792,7356,262,1869,-1800
86,-188,12768,7184,297,1598,-1767
90,-288,12880,7272,296,1880,-1831
93,-744,12428,7592,383,1856,-1786
96,-620,12424,7844,510,1801,-1781
100,-1176,12788,7588,556,1716,-1702
103,-1228,12900,7492,576,1657,-1575
107,-1728,13088,7280,605,1648,-1466
110,-1848,12792,7212,644,1583,-1328
114,-1924,12884,6980,643,1377,-1219
117,-1976,12940,6904,635,1088,-1017
120,-2360,12736,6552,578,704,-855
124,-2544,12748,6348,522,290,-668
127,-2536,12752,6276,444,-15,-467
130,-2676,12804,6472,322,-296,-255
133,-2632,12828,6156,206,-532,-2
136,-2680,12588,5952,87,-757,214
140,-2548,12796,5768,-74,-907,463
143,-2508,12656,5580,-278,-1066,675
146,-2400,12760,5404,-480,-1292,876
150,-2192,12792,5440,-725,-1485,1051
154,-2016,12756,5824,-878,-1683,1217
157,-1768,12676,6096,-1054,-1848,1370
160,-1512,12664,6424,-1202,-1818,1485
164,-1308,12784,6580,-1271,-1712,1600
167,-1192,12960,6824,-1309,-1751,1651
170,-1140,12944,7032,-1343,-1768,1740
