time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4112,8908,10364,-509,-702,-201
6,-3904,8788,10208,-471,-532,-324
9,-3968,8568,10376,-384,-409,-493
12,-3856,8532,10444,-321,-365,-690
16,-3796,8432,10448,-229,-220,-839
19,-3656,8496,10440,-145,98,-1019
22,-3584,8488,10404,-54,448,-1216
25,-3868,8600,10364,32,628,-1363
28,-4176,8584,10344,147,652,-1493
31,-4492,8680,10400,272,563,-1552
35,-4680,8756,10060,335,447,-1523
38,-4436,8812,9852,318,411,-1563
42,-4136,8680,9816,311,547,-1615
45,-3644,8324,9840,279,835,-1794
48,-3832,8288,10236,330,921,-1945
51,-4204,8236,10416,411,548,-2007
54,-4668,8096,10376,504,100,-2020
57,-4896,7968,10304,603,-266,-1962
60,-3640,7904,10412,696,92,-2044
63,-3088,7416,10492,876,1087,-2309
67,-3196,7252,10452,1042,1501,-2483
70,-3776,7640,10128,1131,1630,-2576
73,-4348,7980,10180,1212,1370,-2549
77,-4664,8032,10108,1259,1175,-2354
81,-4508,8020,10040,1252,1574,-1991
84,-4208,8144,10208,1186,2486,-1575
87,-3916,7984,10388,1129,3218,-1281
90,92,8416,8940,477,8025,-412
94,-148,8212,9152,-6,12360,41
96,-1860,8184,9360,-475,13678,30
100,-4140,8008,9516,-800,13511,4
103,-5192,8060,9876,-1019,13218,92
106,-5892,8152,10376,-1091,12891,359
109,-6460,8424,10784,-1046,12384,684
112,-6316,8668,10760,-952,11779,982
116,-6808,8844,10808,-858,10643,1174
120,-6792,9188,10064,-951,9522,1336
123,-5880,8860,9852,-1253,9331,1487
126,-6428,9004,10556,-1125,8777,1541
129,-7200,8924,10508,-1053,7425,1964
133,-7824,8812,10436,-919,6320,2358
136,-7516,9168,10220,-986,5648,2858
139,-8888,8736,9932,-1091,4143,3363
142,-9716,8728,9392,-1374,1831,4188
146,-10324,9084,9088,-1777,-443,5192
149,-10396,8976,8924,-2186,-2611,6156
152,-10132,8756,9468,-2425,-5393,6776
155,-9652,8144,10548,-2157,-9087,7083
159,-8064,7924,11296,-1611,-12189,7108
163,-4676,8076,11324,-1063,-13617,6810
166,-1756,7988,10652,-949,-12833,5863
169,-436,7908,10280,-1018,-11441,4846
173,-936,7832,9888,-1092,-10466,3951
176,-2516,7284,9060,-1392,-10375,3396
179,-3928,7540,8132,-1682,-10043,3272
183,-4544,7760,8524,-1878,-9401,3333
186,-4764,7888,9432,-1739,-8568,3318
189,-4208,8080,9932,-1429,-7735,3027
192,-3632,8012,10020,-1003,-6861,2475
196,-2692,8084,9988,-599,-5869,1686
199,-2192,8540,9084,-450,-4889,810
202,-4196,8512,9076,-158,-3994,778
206,-6320,7772,9124,146,-2526,2356
209,-12028,6260,10440,842,-3658,5409
212,-20268,6920,10500,1522,-10715,8408
216,-22388,9032,9700,1603,-22372,10703
219,-17936,9616,9044,1362,-30623,13044
223,-14256,9720,9464,1434,-32768,15416
