time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,1624,12512,7416,-538,986,-297
7,1724,12464,7564,-510,1001,-345
10,2004,12448,7524,-509,1114,-419
14,2268,12296,7696,-491,1232,-535
17,1992,12340,7772,-465,1246,-620
20,1888,12460,7660,-443,1143,-735
23,1748,12336,7636,-438,1152,-801
26,1364,12268,7744,-382,976,-876
30,1028,12268,8168,-328,911,-841
33,840,12264,8224,-248,783,-804
36,956,12348,8152,-143,789,-774
39,1108,12312,7932,-100,724,-776
42,1236,12348,7940,-27,748,-765
45,1276,12444,7764,14,792,-743
49,1272,12416,7684,47,841,-755
52,1036,12412,7616,52,797,-774
55,820,12408,7448,52,700,-732
58,808,12444,6952,18,706,-663
62,792,12504,6956,-53,701,-632
65,748,12488,6932,-117,743,-556
68,584,12500,6924,-194,775,-485
71,628,12544,6936,-259,824,-399
74,732,12692,6772,-376,856,-343
77,696,12628,6676,-493,911,-292
80,716,12584,6676,-605,904,-218
83,712,12524,6516,-725,852,-190
86,504,12536,6760,-836,859,-105
90,504,12468,7120,-899,843,-13
93,556,12364,7324,-914,867,49
96,692,12328,7424,-933,895,116
100,552,12376,7592,-913,799,146
103,412,12276,7964,-899,620,228
106,572,12272,8012,-829,393,276
109,760,12328,8120,-733,250,313
112,1224,12220,8100,-661,180,292
115,1324,12276,8164,-592,132,264
118,1196,12364,8324,-527,48,252
121,900,12236,8260,-422,-68,224
124,864,12412,8156,-389,-208,274
127,1024,12280,7948,-288,-274,294
132,1200,12324,8036,-255,-378,281
135,1368,12404,7960,-228,-479,242
138,1360,12312,7832,-162,-498,197
141,1412,12460,7752,-113,-454,168
144,1560,12364,7720,-115,-392,128
147,1872,12296,7628,-73,-300,61
150,2060,12392,7708,-62,-129,-24
154,2320,12392,7440,-86,60,-134
157,2000,12432,7544,-92,155,-245
160,1688,12436,7352,-113,259,-309
163,1632,12500,7212,-152,408,-353
166,1636,12364,7212,-237,464,-444
169,1652,12428,7296,-247,555,-504
172,1496,12384,7408,-272,681,-541
176,1400,12364,7420,-278,785,-584
180,1452,12372,7504,-277,915,-615
