time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2008,12536,6908,-312,333,100
6,2076,12708,6896,-343,432,87
9,1936,12772,7072,-327,460,73
12,1928,12716,7144,-323,474,91
15,1904,12676,7260,-272,412,92
19,1948,12772,7248,-286,383,104
23,2120,12604,7176,-269,446,98
26,2380,12668,7096,-244,563,44
29,2424,12748,7044,-239,654,15
32,2440,12764,7092,-219,660,-52
35,2548,12700,7100,-238,659,-139
38,2288,12836,7016,-228,652,-199
41,2128,12768,7120,-205,647,-239
44,2096,12692,7216,-190,682,-249
48,2000,12776,7128,-211,736,-294
51,2180,12828,7088,-193,754,-311
54,2076,12848,7068,-195,810,-319
57,1776,12748,7060,-220,736,-344
61,1732,12900,7004,-201,768,-278
64,1760,12824,6956,-236,716,-305
67,1556,12788,6928,-260,682,-252
71,1344,12804,6996,-283,643,-234
74,1336,12800,7052,-307,634,-128
77,1540,12892,6704,-344,595,-69
80,1632,13112,6760,-381,640,-53
83,1712,13064,6748,-487,657,-14
86,1812,13284,6772,-554,855,39
89,1748,13624,6400,-713,1280,114
93,1072,14016,6332,-936,1299,215
96,1040,14432,6152,-1265,1786,563
99,2396,14856,5756,-1642,3186,655
102,1920,16352,5852,-2162,3765,692
106,-1680,17536,6616,-2796,3843,1013
110,-4568,20168,6016,-3885,3320,1793
113,-3684,32380,-3360,-7336,3975,1970
116,-11052,32767,-6272,-12250,3052,3166
120,-16964,32767,-4588,-16705,-884,4876
123,-18584,32767,-1376,-20434,-5751,6432
127,-18316,32767,756,-23472,-11847,7500
130,-16452,32767,628,-25917,-16233,8041
133,-14688,32767,-1260,-28365,-19771,8212
137,-13880,30460,-2124,-30830,-22885,8441
140,-14484,25152,-3100,-32768,-26658,8895
144,-15832,18324,-1352,-32768,-31135,9925
148,-15932,12860,516,-32768,-32768,11389
152,-12592,6340,2932,-32768,-32768,12913
155,-6984,2608,4988,-30922,-32768,13960
159,2460,-868,7104,-28411,-32768,13695
162,9828,-2544,8860,-25523,-32768,12237
166,17784,-1544,9160,-22509,-32768,9794
169,18612,-360,5812,-20642,-26336,7261
172,15848,-1912,5936,-19386,-23292,5234
176,13236,-3084,9404,-17999,-20982,4320
179,11684,-3200,11840,-16210,-19340,4245
183,11172,-3188,12560,-14225,-18130,4419
186,11692,-2248,12064,-12690,-17249,4661
191,13724,-856,11840,-11279,-16051,4616
195,15772,208,11788,-9964,-14827,4203
198,16732,848,11900,-8734,-14081,3577
201,18144,832,12672,-7458,-13351,2658
205,19416,428,13516,-5989,-12164,1380
208,21200,440,13284,-4356,-10092,-177
212,22252,344,12476,-3007,-7475,-1884
215,22008,380,12588,-1700,-4872,-3752
218,20688,164,12212,-357,-2375,-5607
222,19236,340,12360,976,309,-7258
225,17584,312,12320,2200,2480,-8644
228,15596,-128,12432,3599,4942,-9935
233,14332,-1108,12856,5062,7117,-10943
236,14108,-2024,12724,6829,9737,-11998
239,13848,-1236,9968,7814,13223,-12679
243,13020,1252,7664,7933,16898,-13079
246,11804,2944,6712,7365,20674,-13249
250,9280,4272,6740,6497,23675,-13022
253,6348,5884,7260,5881,25102,-12599
256,3076,6488,7832,5454,25640,-11953
260,1244,6692,7880,5191,25357,-11083
263,-16,6816,8496,5316,24133,-10180
266,-608,6536,8288,5637,22518,-9216
270,128,6464,6596,5893,20759,-8458
274,1756,6480,6452,6002,19386,-7798
277,2820,6548,8120,6528,19050,-7407
