time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,156,12776,7020,-210,-172,149
7,236,12808,7112,-181,-148,133
10,104,12796,7068,-207,-172,135
13,44,12792,7132,-176,-178,117
16,200,12788,6964,-196,-173,136
20,144,12860,7112,-185,-192,110
23,72,12844,7032,-193,-169,116
26,236,12804,6932,-188,-185,84
29,120,12748,6972,-204,-243,81
32,-140,12836,7108,-234,-289,65
35,-336,12804,6988,-243,-397,175
38,-404,12712,6804,-248,-390,182
41,-464,12788,6840,-243,-419,273
44,-580,12796,6816,-309,-531,332
48,-484,12868,6848,-290,-727,416
51,-564,12812,6896,-318,-811,461
55,-544,12892,6868,-329,-932,532
58,-652,12752,6988,-362,-1045,622
61,-360,12952,7032,-370,-1086,707
64,-268,12788,7036,-382,-1225,727
67,-116,12792,7004,-338,-1405,762
70,-64,12800,7092,-340,-1491,818
73,-16,12804,7056,-330,-1505,839
77,152,12692,7000,-309,-1531,837
80,88,12792,6916,-318,-1567,838
83,-168,12776,6876,-287,-1649,860
86,-80,12860,7036,-320,-1616,904
89,160,12796,7228,-312,-1581,914
93,700,12680,7292,-264,-1445,903
96,1180,12676,7240,-184,-1246,770
100,1008,12676,7228,-188,-1129,666
103,1076,12964,6992,-151,-974,585
106,656,12996,6784,-179,-871,511
109,244,12872,7064,-204,-978,535
112,976,12940,7216,-218,-883,494
115,1520,12884,7220,-202,-691,367
118,1704,12908,7364,-164,-464,220
122,1500,12936,7368,-115,-247,66
125,1340,12828,7228,-88,-23,-54
128,1220,12904,7168,-68,120,-150
131,1284,12724,7036,-75,352,-266
135,1036,12740,6856,-73,524,-337
138,628,12696,7008,-88,645,-380
141,420,12804,6808,-96,758,-380
144,208,12880,6848,-100,768,-433
147,164,12860,6960,-119,785,-384
150,560,12768,6768,-133,907,-388
153,516,12888,6832,-144,981,-388
156,288,12844,6808,-184,980,-408
160,340,12768,6804,-189,886,-418
163,240,12784,6804,-211,777,-464
166,160,12764,6776,-237,808,-432
169,-96,12728,6656,-252,811,-400
172,-392,12840,6832,-253,743,-324
176,-420,12840,6892,-273,713,-257
179,-180,12968,6824,-297,681,-186
182,-296,12792,6852,-324,695,-126
185,-388,12908,6988,-298,621,-92
188,-500,12948,6812,-345,548,-18
191,-528,12904,6892,-371,446,57
195,-212,12888,7160,-381,320,90
198,76,12912,7104,-375,263,76
201,200,12808,7296,-358,304,102
204,400,12720,7220,-342,270,60
207,164,12756,7240,-313,284,46
210,132,12764,7240,-311,304,39
213,264,12708,7076,-279,331,47
216,40,12684,7024,-244,294,70
220,-108,12728,7040,-259,281,69
223,-368,12804,7068,-239,200,109
226,-316,12780,7008,-238,140,180
229,-328,12792,6992,-283,81,239
232,-128,12792,6956,-278,19,262
235,80,12860,7072,-262,-16,288
238,180,12872,7028,-266,0,272
241,116,12852,7168,-264,35,293
244,144,12844,7164,-219,44,283
247,168,12728,7228,-191,-21,274
250,200,12844,7144,-187,46,268
253,92,12820,7108,-182,86,260
256,-4,12812,6792,-189,82,296
259,-24,12900,6880,-220,62,295
263,4,12924,6916,-247,51,352
266,176,12844,6844,-262,-44,327
269,-28,12756,6916,-264,-104,334
272,64,12752,6968,-281,-144,333
275,96,12828,7088,-298,-166,368
279,280,12792,6912,-281,-116,362
282,432,12808,7072,-265,-104,338
285,460,12876,7064,-298,-33,294
288,492,12844,6944,-289,-39,286
291,244,12816,6876,-279,-27,253
294,392,12740,7088,-248,-77,257
297,488,12816,6996,-263,5,211
300,388,12840,7160,-272,17,187
304,508,12808,7320,-219,61,149
307,512,12804,7144,-206,54,106
310,304,12856,7040,-203,-57,45
313,204,12816,6972,-211,-67,59
316,240,12704,7152,-166,-110,74
319,356,12880,6956,-201,-135,43
322,656,12852,7040,-196,-66,-6
325,588,12828,6920,-201,43,-52
328,568,12848,7024,-199,165,-74
331,216,12704,6780,-195,215,-97
334,68,12808,6832,-255,213,-91
337,220,12892,6728,-291,282,-100
340,296,12700,6640,-307,331,-109
343,288,12792,6808,-354,423,-119
348,-56,12756,6872,-335,493,-78
351,-24,12820,6928,-353,553,-47
354,144,12832,6984,-348,596,-59
357,160,12768,6996,-370,583,-28
360,0,12888,6948,-377,613,-28
363,-120,12792,7060,-388,592,-32
366,-160,12808,7044,-387,568,-2
369,0,12900,7136,-386,543,36
372,300,12928,7184,-379,512,30
375,348,12864,7304,-361,531,23
378,412,12776,7220,-316,526,-42
381,468,12796,7280,-298,497,-64
384,348,12796,7308,-272,527,-114
387,236,12760,7224,-256,464,-121
391,392,12820,7216,-240,469,-165
394,508,12736,7280,-182,534,-220
397,536,12768,7392,-165,530,-246
400,120,12720,7180,-150,543,-286
403,100,12748,7088,-127,584,-288
406,-64,12752,7104,-144,554,-281
410,-92,12832,7156,-114,483,-243
413,-216,12772,7136,-98,453,-232
416,-408,12848,6928,-83,390,-176
419,-668,12856,6960,-54,342,-101
422,-416,12872,6876,-73,320,-50
425,-408,12876,6748,-129,227,-4
428,-452,12956,6752,-138,156,57
432,-536,12840,6768,-184,101,104
435,-508,12908,6836,-196,100,153
438,-436,12924,6812,-249,115,235
441,-324,12940,6856,-267,54,273
444,-284,12940,6920,-300,103,317
447,-156,12868,7000,-265,93,323
450,-108,12880,6872,-294,125,374
454,-152,12824,6800,-297,72,393
457,152,12788,6808,-328,31,398
460,224,12800,6784,-339,-9,398
463,180,12800,6896,-359,-94,381
466,168,12844,7016,-363,-68,353
469,244,12752,7084,-357,-36,338
472,220,12704,7096,-332,-13,325
476,208,12760,7192,-322,-42,283
479,284,12820,7100,-292,0,282
482,416,12816,7076,-313,6,244
485,436,12796,7076,-291,62,205
488,648,12744,7272,-243,108,157
491,572,12712,7192,-222,109,73
494,356,12776,7184,-213,20,41
497,44,12884,7252,-192,-98,39
500,208,12788,7024,-175,-129,14
503,348,12880,6940,-150,-76,19
506,288,12820,6900,-167,-92,-21
509,184,12776,7000,-157,-113,-60
512,108,12752,6992,-147,-74,-21
515,256,12804,7000,-140,-9,-52
519,408,12832,6964,-170,70,-65
522,-48,12828,7016,-157,120,-61
525,-180,12780,6960,-146,210,-33
