time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,7232,12540,3572,391,-1465,935
7,7520,12604,3400,364,-1553,1022
10,7864,12516,3092,352,-1676,1084
13,8364,12500,3040,274,-1730,1126
17,8932,12656,2944,235,-1514,1066
20,9356,12672,2924,172,-1239,964
23,9648,12680,2880,93,-1039,879
27,9856,12640,2980,17,-733,714
30,9836,12672,2640,-74,-439,573
33,10000,12748,2584,-191,-213,397
36,10272,12648,2476,-317,83,205
40,10224,12684,2388,-451,485,-4
43,10372,12676,2444,-565,957,-185
46,10228,12716,2348,-710,1413,-372
49,9792,12632,2432,-886,1733,-544
52,9668,12648,2300,-991,1948,-685
56,9432,12664,2628,-1104,2122,-800
59,9112,12536,3064,-1171,2195,-912
62,8820,12632,3184,-1236,2151,-956
65,8396,12512,3268,-1272,2003,-1005
70,8144,12684,3412,-1288,1700,-1014
73,7984,12468,3980,-1254,1383,-972
76,7932,12428,4416,-1178,1262,-977
79,7556,12444,4440,-1057,1015,-894
83,7416,12516,4296,-951,671,-821
86,7328,12408,4288,-882,353,-710
89,7504,12488,4240,-773,206,-655
92,7356,12548,4284,-734,116,-543
95,7356,12480,4216,-662,37,-436
98,7856,12540,3828,-616,-41,-360
102,7908,12536,3748,-607,-164,-335
105,7824,12628,3888,-595,-183,-234
108,7756,12456,3984,-547,-202,-158
112,7852,12564,3988,-482,-68,-102
115,7964,12536,3900,-473,117,-30
118,8104,12564,3692,-470,298,2
121,8240,12548,3408,-449,511,24
124,8372,12564,3420,-491,690,51
128,8456,12564,3548,-505,809,48
131,8624,12596,3392,-555,1141,36
134,8248,12612,3408,-569,1235,36
137,7900,12612,3380,-620,1257,58
140,7720,12532,3588,-611,1164,121
143,7568,12576,3520,-617,960,183
146,7920,12568,3744,-609,814,255
150,8240,12564,3436,-602,732,253
154,8796,12616,3272,-670,662,219
157,9000,12552,3208,-718,748,136
160,9032,12616,3356,-780,589,34
163,9140,12616,3496,-803,556,-92
166,9156,12588,3928,-767,455,-215
169,9324,12560,4168,-740,473,-355
172,9364,12556,3996,-708,499,-473
176,9200,12576,3940,-683,489,-583
179,8920,12404,4060,-651,537,-682
182,8616,12424,3972,-608,512,-727
185,8140,12456,4124,-553,422,-747
188,7776,12500,4048,-507,318,-698
191,7728,12536,4184,-456,127,-665
196,7720,12616,4172,-398,4,-623
199,7696,12548,3996,-371,-98,-527
202,7580,12600,3824,-336,-161,-458
205,7620,12540,3840,-317,-214,-368
208,7508,12620,3800,-344,-335,-297
211,7428,12484,3932,-306,-387,-213
214,7664,12512,4056,-274,-444,-149
218,7976,12560,3880,-246,-402,-101
221,8028,12588,3920,-230,-375,-79
224,8200,12600,3664,-197,-295,-85
227,8284,12616,3624,-213,-328,-81
230,8268,12764,3540,-238,-361,-88
233,8348,12688,3732,-246,-378,-96
236,8340,12652,3604,-274,-389,-116
240,8264,12736,3532,-303,-435,-156
244,8516,12580,3668,-335,-386,-165
247,8312,12624,3720,-309,-315,-204
250,7840,12572,4108,-261,-463,-182
253,7308,12532,4132,-212,-697,-128
256,7092,12540,4152,-146,-1036,-75
259,7116,12508,4376,-64,-1459,60
263,7340,12468,4332,-2,-1801,165
266,7632,12540,4324,78,-1949,207
269,7876,12524,4172,113,-2094,233
272,8004,12528,4224,165,-2262,237
275,8156,12552,4180,261,-2408,255
278,8360,12632,4180,304,-2476,243
283,8560,12684,3872,304,-2442,230
286,8568,12660,3732,357,-2420,165
289,8520,12664,3792,351,-2385,148
292,8412,12616,3448,379,-2322,96
295,8364,12528,3164,325,-2374,108
298,8328,12708,3220,261,-2335,101
302,8300,12656,3216,234,-2291,86
305,8296,12712,3168,157,-2182,89
308,8388,12632,2832,106,-2059,113
311,8856,12836,2496,-13,-1754,92
314,9092,12744,2484,-129,-1415,23
317,9140,12752,2500,-285,-1145,-40
321,9284,12752,2644,-392,-781,-164
325,9364,12712,2748,-476,-361,-213
328,9344,12680,2672,-604,31,-361
331,9344,12740,2608,-717,345,-448
334,8968,12656,2832,-837,623,-500
337,8744,12700,2928,-893,825,-538
340,8804,12612,3056,-970,1152,-590
344,8568,12716,2988,-1027,1411,-591
347,8636,12656,3052,-1094,1667,-603
350,8744,12760,3140,-1190,2059,-619
353,8916,12660,3064,-1254,2497,-666
357,8756,12784,2936,-1315,2911,-720
360,8632,12672,3000,-1425,3350,-709
363,7872,12724,2952,-1468,3589,-663
367,7252,12676,3184,-1555,3613,-589
371,6564,12616,3236,-1627,3509,-374
374,5872,12596,3960,-1637,3295,-141
377,5300,12528,4380,-1542,2956,162
380,4996,12556,4708,-1457,2567,569
384,5444,12532,4568,-1326,2307,903
387,5840,12452,4616,-1228,2072,1172
390,6408,12520,4792,-1121,2024,1445
394,6600,12576,4648,-1019,1820,1645
397,7272,12072,5000,-842,1765,1765
400,7592,12468,4900,-695,1772,1822
403,7632,12780,5096,-552,1791,1910
407,8132,12664,5336,-383,1776,1963
411,8732,12556,5120,-176,1724,1893
414,8936,12508,4940,-74,1561,1789
417,9168,12488,4940,51,1364,1653
420,9428,12300,4844,184,1356,1486
424,9424,12364,4468,284,1493,1312
427,9392,12468,4084,325,1577,1158
430,9092,12440,4012,317,1410,997
433,8872,12492,4288,384,1270,903
436,8864,12432,4416,454,1061,814
440,8808,12656,4352,499,967,745
443,8640,12724,4252,557,874,696
446,8480,12648,4016,547,661,653
449,8416,12616,3904,565,409,600
453,8672,12496,3928,587,155,550
456,8792,12540,3640,567,108,431
459,8500,12384,3672,539,7,354
463,7760,12348,3956,558,-211,367
466,7492,12280,4376,624,-375,417
469,7176,12416,4200,648,-650,499
472,7300,12552,4172,726,-948,602
475,7660,12552,4056,749,-1075,648
478,7648,12676,4032,780,-1209,695
481,7708,12648,4080,823,-1433,743
485,7916,12608,4120,841,-1569,762
488,7812,12600,3660,848,-1860,818
491,7576,12520,3432,795,-2191,888
495,7272,12496,3780,799,-2673,935
498,7276,12472,4156,852,-3062,991
502,7584,12384,4260,934,-3204,1052
505,7720,12468,3960,989,-3381,1140
508,7904,12540,3944,1074,-3613,1161
511,8116,12704,3856,1069,-3886,1191
515,8424,12792,3620,1094,-4087,1162
518,8960,12632,3344,1018,-4280,1072
521,9288,12576,3028,987,-4397,956
524,10140,12676,2640,866,-4172,770
528,11208,12684,2364,726,-3645,505
531,11660,12648,2340,555,-2996,150
534,11844,12612,1944,354,-2323,-276
538,11564,12604,1564,146,-1648,-635
542,11448,12580,1564,-125,-851,-969
545,11224,12788,1388,-358,-228,-1236
548,10992,12692,1300,-683,496,-1514
551,11300,12728,1052,-1092,1391,-1970
555,9112,12696,2308,-1169,2101,-2081
558,9040,13204,2884,-1257,1975,-1981
561,9272,12968,2220,-1482,2253,-2141
565,9348,12964,2296,-1679,2556,-2237
568,8984,12676,2444,-1843,2963,-2238
571,8504,12528,2916,-1943,3043,-2298
575,8088,12392,2736,-2017,3042,-2259
578,7592,12552,2940,-2122,3119,-2203
582,7112,12568,3428,-2142,3136,-2045
586,6880,12452,3788,-2114,3077,-1879
589,6684,12480,3708,-2084,3153,-1717
592,6300,12596,3940,-2046,3049,-1476
596,6332,12664,4140,-1998,2877,-1228
599,6712,12692,4252,-1949,2872,-1030
602,7112,12772,4216,-1883,2799,-893
606,7384,12544,4420,-1801,2813,-760
609,6932,12284,4528,-1694,2639,-640
612,6608,11992,4156,-1602,2370,-568
615,6968,12608,4948,-1469,2040,-460
619,6800,12872,5344,-1274,1682,-329
623,6820,12716,5288,-1143,1357,-140
626,6300,12240,5292,-918,998,45
629,6532,12572,5032,-729,798,154
632,7256,12744,5020,-637,613,323
635,7196,12528,4876,-500,506,413
639,7524,12672,4592,-406,383,502
642,7600,12672,4704,-319,279,557
645,7632,12552,4556,-257,169,585
648,7764,12488,4260,-163,163,620
651,7636,12472,4232,-92,14,671
654,7504,12584,4460,-62,-167,650
657,7432,12452,4400,31,-354,695
660,7352,12368,4604,99,-541,763
665,7156,12496,4488,195,-895,841
668,7400,12524,4660,289,-1193,884
671,7580,12456,4612,397,-1510,913
674,7632,12600,4728,494,-1879,951
677,7972,12512,4424,583,-2132,949
680,8388,12488,4212,622,-2322,907
684,8632,12564,3892,665,-2434,847
687,8612,12592,3756,643,-2607,770
690,8640,12472,3880,648,-2716,692
693,8584,12620,3872,673,-2716,634
696,8608,12524,3744,665,-2818,544
700,8604,12588,3668,632,-2822,501
703,8308,12512,3692,649,-2805,478
706,8064,12620,3780,627,-2860,508
710,7920,12596,3804,631,-2842,521
713,7816,12588,3760,626,-2841,563
716,7900,12632,3628,631,-2819,640
720,7880,12584,3572,625,-2772,628
723,7936,12608,3612,612,-2763,701
726,8112,12596,3504,569,-2708,740
729,8508,12520,3360,555,-2526,765
732,8820,12512,3424,522,-2271,718
736,9012,12580,3212,457,-2008,644
739,9016,12640,3112,412,-1830,568
742,8992,12600,2892,304,-1787,483
745,9288,12688,2688,212,-1612,379
748,9348,12744,2748,134,-1380,300
752,9516,12696,2752,7,-1048,165
756,9680,12728,2752,-111,-618,55
759,9436,12696,2588,-210,-234,-14
762,9324,12624,2676,-325,21,-136
765,8988,12576,2708,-435,227,-211
768,8688,12580,2844,-508,411,-287
771,8280,12612,3300,-554,446,-246
774,8032,12508,3588,-540,409,-242
778,7936,12536,3524,-562,364,-202
781,8148,12552,3460,-570,361,-166
784,8472,12716,3084,-635,445,-167
787,8580,12668,3048,-696,481,-199
790,8724,12652,3140,-754,545,-241
794,8744,12656,3296,-812,529,-275
797,8852,12548,3360,-831,594,-337
801,8820,12564,3560,-847,687,-387
804,8640,12576,3460,-848,735,-431
807,8344,12708,3440,-863,617,-460
810,8320,12592,3316,-924,514,-485
813,8344,12616,3440,-919,516,-507
816,8384,12600,3552,-936,534,-492
820,8440,12592,3564,-913,656,-518
823,8304,12632,3908,-939,602,-521
826,7976,12616,3932,-882,498,-506
829,8028,12624,3764,-884,449,-459
832,8008,12684,3656,-875,391,-449
836,7976,12596,3600,-854,241,-441
840,8072,12648,3748,-849,126,-433
843,8180,12664,4100,-818,167,-452
846,8140,12648,4244,-728,328,-388
849,8112,12604,4108,-631,400,-387
852,8188,12556,3856,-625,464,-370
855,8040,12676,3720,-609,442,-382
858,7940,12540,3872,-576,424,-329
862,8020,12556,4020,-562,417,-307
865,7780,12568,4060,-532,425,-293
868,7676,12548,4148,-452,441,-224
871,7596,12600,4068,-405,412,-143
874,7648,12716,3832,-395,342,-94
878,7264,12704,4060,-336,175,26
881,7128,12628,4260,-260,-56,98
885,7288,12568,4368,-207,-205,197
888,7420,12612,4276,-105,-310,325
891,7320,12556,4336,-31,-376,404
894,7572,12560,4308,19,-393,481
897,7516,12636,4176,108,-530,555
900,7492,12584,4252,155,-773,619
903,7852,12640,4172,223,-992,674
906,8136,12600,4160,257,-1112,696
910,8248,12576,4096,328,-1187,698
913,8304,12492,4024,351,-1196,662
916,8400,12512,3764,411,-1230,616
919,8380,12516,3584,402,-1281,618
923,8408,12572,3404,399,-1321,605
927,8476,12644,3320,364,-1272,591
930,8536,12592,3352,360,-1144,550
933,8540,12656,3176,296,-1068,571
936,8624,12608,3076,231,-968,483
939,8656,12684,3024,183,-926,467
942,8948,12640,3148,115,-791,403
946,8924,12636,3164,56,-641,325
949,8800,12648,3048,0,-608,271
952,8708,12672,3052,-71,-551,239
955,8568,12632,3268,-118,-535,201
958,8536,12728,3396,-169,-436,177
961,8584,12584,3212,-204,-310,134
965,8468,12656,3248,-232,-139,99
968,8480,12660,3296,-255,-78,111
971,8408,12616,3416,-282,-61,99
975,8456,12608,3424,-281,0,97
978,8568,12668,3484,-275,31,60
981,8604,12552,3528,-311,44,37
984,8608,12676,3516,-301,118,-26
987,8708,12692,3424,-347,210,-37
990,8580,12600,3160,-390,301,-79
993,8416,12600,3412,-407,374,-98
996,8244,12568,3624,-411,392,-85
999,8192,12712,3440,-408,339,-68
1002,8164,12668,3488,-415,292,-61
1006,8208,12608,3580,-423,307,-42
1009,8328,12620,3472,-437,429,-31
1013,8332,12676,3380,-461,521,-34
1016,8400,12720,3604,-464,607,-48
1019,8292,12676,3648,-467,651,-39
1022,8284,12652,3756,-439,741,-36
1025,8064,12668,3548,-454,757,-46
1028,8180,12696,3464,-457,744,-23
1031,8244,12600,3640,-465,709,20
1034,8096,12596,3620,-457,698,-5
1037,7972,12652,3656,-440,599,31
1040,7984,12592,3844,-429,480,39
1043,7816,12608,3888,-405,365,64
1047,7712,12560,3980,-340,250,103
1051,7844,12600,4060,-306,163,170
1054,8040,12588,3868,-284,100,196
1057,8120,12596,3800,-246,-1,209
1060,8160,12652,3812,-236,-49,222
1063,8248,12604,3764,-210,-42,218
1066,8380,12564,3860,-212,-25,189
1069,8264,12676,3824,-167,-21,190
1072,8344,12628,3732,-142,-29,172
1076,8244,12644,3696,-134,-50,151
1079,8156,12552,3680,-130,-67,139
1082,8176,12668,3668,-121,-143,172
1085,8040,12700,3748,-133,-196,183
1088,7940,12668,4040,-97,-272,187
1092,7888,12528,4056,-43,-310,232
1095,7924,12628,3704,-18,-293,291
1098,8104,12548,3552,-44,-308,303
1101,8212,12588,3372,-57,-306,315
1105,8340,12664,3536,-80,-301,301
1108,8448,12680,3444,-100,-242,282
1111,8628,12588,3564,-87,-177,234
1114,8404,12516,3524,-127,-117,213
1117,8364,12568,3552,-108,-251,222
1120,8384,12572,3676,-122,-221,206
1123,8340,12552,3644,-99,-148,181
1126,8164,12668,3688,-83,-120,220
1130,8088,12564,3808,-57,-153,247
1134,7816,12516,3920,-34,-266,276
1137,7852,12532,3960,34,-303,329
1140,8152,12556,3672,39,-294,356
1143,8176,12664,3588,68,-287,401
1146,8140,12588,3564,35,-357,399
1149,8016,12560,3560,60,-455,403
1152,8236,12652,3532,49,-551,420
1155,8360,12608,3524,21,-520,389
1158,8580,12484,3596,64,-551,372
1161,8604,12576,3400,26,-577,327
1165,8772,12628,3408,-3,-555,274
1168,8592,12620,3500,-3,-486,229
1171,8640,12520,3408,-33,-408,209
1174,8728,12560,3292,-70,-290,159
1178,8532,12596,3244,-96,-214,161
1181,8492,12600,3276,-147,-243,129
1184,8492,12676,3256,-197,-200,94
1187,8328,12644,3444,-224,-141,133
1190,8320,12556,3528,-216,-105,102
1194,8352,12680,3452,-219,-45,113
1197,8432,12576,3404,-269,8,97
1200,8564,12676,3312,-267,59,79
1203,8556,12620,3200,-325,107,39
1206,8836,12700,3140,-394,200,19
1209,8880,12684,3268,-420,306,-67
1212,9000,12572,3504,-432,498,-134
1215,8920,12672,3288,-451,697,-146
1218,8492,12668,3236,-499,748,-205
1222,8280,12624,3304,-547,780,-207
1226,8124,12612,3460,-549,849,-180
1229,8040,12620,3540,-545,875,-152
1232,8064,12472,3596,-558,945,-132
1235,7972,12516,3444,-551,942,-80
1238,7968,12668,3504,-546,886,-65
1241,7944,12600,3452,-568,777,-10
1244,8132,12680,3596,-584,764,-6
1247,8112,12568,3640,-596,805,26
1251,8212,12528,3704,-596,880,52
1254,8216,12668,3488,-601,912,59
1257,8140,12644,3644,-601,898,63
1260,8320,12544,3668,-559,891,64
1264,8424,12640,3628,-572,902,35
1267,8536,12588,3572,-580,912,-1
1270,8644,12628,3460,-604,913,-54
1273,8772,12588,3376,-603,990,-112
1276,8628,12572,3468,-622,992,-184
1279,8756,12648,3464,-677,978,-243
1283,8672,12548,3516,-681,1058,-278
1286,8544,12668,3524,-687,1062,-304
1289,8176,12644,3820,-701,1077,-341
1292,7836,12604,3908,-670,962,-311
1295,7824,12692,3812,-654,918,-248
1298,7856,12536,3920,-632,874,-219
1302,7668,12604,3784,-616,808,-159
1306,7668,12576,4068,-603,620,-120
1309,7492,12516,3972,-547,496,-43
1312,7632,12700,3828,-522,420,12
1315,7712,12608,3856,-518,312,67
1318,7732,12656,3980,-499,226,111
1321,7784,12716,3960,-420,187,135
1325,7940,12516,4108,-408,188,210
1328,7912,12560,4248,-359,132,241
1331,8020,12504,4240,-295,22,276
1334,8104,12584,4092,-242,-71,282
1337,8388,12628,3968,-218,-7,297
1340,8292,12504,3992,-179,-56,290
1343,8068,12512,4004,-131,-207,270
1346,7992,12464,4092,-114,-280,287
1350,8020,12572,3972,-52,-405,306
1354,8036,12488,4060,22,-403,345
1357,8204,12528,3844,6,-388,352
1360,8236,12444,3840,28,-436,333
1363,8148,12652,3984,49,-469,341
1366,8320,12660,3608,45,-479,338
1369,8368,12588,3712,36,-502,345
1372,8476,12588,3760,52,-468,307
1375,8620,12632,3752,49,-371,271
1378,8440,12652,3588,21,-408,279
1381,8420,12608,3500,34,-382,211
1384,8480,12660,3504,-16,-445,203
1388,8480,12600,3400,-44,-463,143
1392,8344,12676,3656,-46,-520,139
1395,8220,12588,3708,-53,-515,113
1398,8156,12536,3600,-61,-556,116
1401,8172,12588,3456,-67,-565,128
1404,8460,12544,3424,-96,-510,136
1407,8388,12636,3456,-100,-435,122
1410,8304,12672,3644,-96,-344,117
1413,8200,12704,3596,-136,-312,118
1417,8012,12620,3500,-140,-343,144
1420,8052,12676,3616,-151,-299,177
1423,8044,12636,3504,-172,-319,176
1426,8084,12692,3716,-152,-333,227
1429,7976,12572,3900,-139,-294,227
1433,8072,12544,3732,-112,-275,254
1437,8308,12560,3564,-117,-138,268
1440,8444,12628,3444,-140,-1,257
1443,8496,12676,3552,-142,52,219
1446,8320,12648,3680,-140,29,219
1449,8356,12632,3644,-158,-16,172
1452,8416,12732,3472,-153,23,166
1455,8532,12688,3492,-154,60,126
1458,8480,12564,3392,-191,51,128
1461,8444,12620,3372,-220,-73,91
1464,8304,12648,3608,-237,-103,97
1467,8420,12688,3512,-252,-105,10
1471,8436,12628,3384,-254,-77,23
1474,8468,12664,3484,-267,-98,-38
1478,8480,12740,3300,-311,-81,-85
1481,8288,12628,3572,-324,-148,-71
1484,8248,12556,3748,-306,-177,-70
1487,8216,12632,3764,-297,-61,-52
1490,8168,12556,3580,-274,63,-32
1493,8084,12548,3540,-278,165,-8
1496,7916,12640,3656,-255,149,45
1499,7820,12600,3788,-278,120,94
1502,7760,12564,3940,-244,77,163
1505,7976,12556,3788,-217,116,207
1509,8012,12608,3632,-215,104,227
1512,8216,12592,3464,-223,134,254
1515,8088,12540,3640,-208,176,261
1519,7992,12676,3732,-218,76,295
1522,8048,12544,3808,-189,6,328
1525,8164,12580,3712,-182,28,331
1528,8244,12672,3580,-166,46,368
1531,8304,12544,3476,-212,55,337
1534,8248,12568,3656,-191,40,330
1538,8260,12720,3524,-204,34,343
1541,8316,12668,3364,-255,-15,323
1544,8228,12580,3360,-264,-27,348
1547,8252,12568,3444,-325,-64,335
1550,8288,12472,3660,-264,-83,326
1553,8176,12432,3716,-280,-113,347
1556,8304,12620,3600,-279,-197,344
1559,8444,12524,3560,-285,-232,323
1563,8632,12468,3576,-312,-239,278
1567,8680,12564,3660,-310,-217,208
1570,8712,12560,3680,-337,-188,162
1573,8772,12524,3680,-325,-19,104
1576,8680,12584,3748,-303,55,75
1579,8560,12608,3772,-290,123,55
1582,8392,12652,3812,-275,106,7
1585,8396,12524,3676,-266,114,10
1588,8308,12592,3600,-260,149,17
1591,8280,12528,3604,-277,181,-17
1595,8120,12608,3812,-259,230,5
1598,8296,12592,3520,-277,286,23
1601,8424,12584,3404,-290,261,7
1605,8460,12596,3292,-332,284,-38
1608,8388,12516,3392,-362,303,-48
1611,8328,12664,3512,-363,311,-30
1614,8256,12636,3560,-351,378,-78
1617,8320,12640,3412,-401,402,-66
1620,8088,12656,3576,-412,495,-19
1623,7952,12632,3668,-440,424,-46
1626,7876,12624,3688,-394,296,5
1629,7780,12612,3556,-431,220,53
1633,7836,12664,3568,-415,173,86
1636,8024,12624,3704,-434,247,129
