time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-48,4816,11532,-3896,19338,-7948
6,-1404,5312,10488,-4100,20973,-7972
10,-2832,6056,10292,-4364,21483,-7990
13,-4344,6928,10456,-4574,21181,-7941
16,-5384,7352,10772,-4716,20365,-7717
20,-6168,7300,10760,-4771,19641,-7261
23,-7480,7340,11456,-4700,18811,-6583
26,-8260,7604,11544,-4642,17531,-5888
30,-8388,8304,10508,-4863,15970,-5262
34,-8136,8468,9620,-5402,14319,-4718
37,-8660,9220,9136,-5900,12880,-4229
41,-9656,9596,9512,-6379,11155,-3557
44,-10364,9772,9580,-6755,9483,-2679
47,-10844,10044,9160,-7312,7670,-1742
50,-11236,10372,9176,-7967,5443,-711
54,-11012,11416,9632,-8666,2855,286
57,-10296,11872,10320,-9283,390,1138
60,-10008,12288,10856,-9808,-2472,1866
64,-9564,12016,11832,-10137,-5967,2546
67,-9100,11184,12216,-10294,-8948,3245
71,-8212,9596,12360,-10268,-11870,3909
74,-7604,8412,12640,-10081,-14505,4579
78,-6464,5992,12612,-9738,-16697,5203
82,-3656,820,12624,-9334,-17707,5500
85,-4468,6864,13580,-8732,-18329,6372
88,-6820,4784,14048,-7737,-20350,7464
92,-6980,1152,13716,-6829,-22301,8569
95,-7340,488,13980,-6066,-24826,9973
98,-8192,-1340,15048,-5185,-28111,11682
102,-7512,-2848,15932,-3955,-31638,13576
105,-5292,-4956,17608,-2511,-32768,14914
108,-2164,-4876,17580,-1114,-32768,15485
112,988,-5828,20256,1746,-32768,15869
115,2528,-8660,21740,5179,-32768,15548
120,6416,-5364,22552,8913,-32768,14439
123,6632,-4848,22340,13211,-32768,13195
126,8336,-1760,21712,17157,-32768,11416
130,9316,-20,21108,20799,-29866,9407
133,9840,2312,19196,23488,-23750,7462
137,10308,4820,17940,25461,-17492,5218
140,10180,7532,15264,26584,-11209,3085
143,8732,8668,13820,26818,-5249,1342
147,5316,11216,6900,25543,-2562,-75
150,1484,12004,8700,23962,-73,-492
153,-4036,12408,8288,22390,-1474,-268
156,-8196,13680,6412,20285,-3772,642
161,-10600,14500,4544,17924,-7007,2107
164,-11132,15168,4260,15386,-10687,3752
168,-10768,15088,4552,12999,-14527,5234
171,-8496,14736,5344,10656,-17132,6471
174,-6256,13996,6284,8639,-18478,7514
178,-4264,12872,7156,6973,-19110,8363
181,-3268,11876,7440,5600,-19294,9034
184,-2780,10616,7136,4319,-19422,9669
188,-2224,10276,6900,3172,-19279,10234
191,-1564,9672,7360,2131,-18753,10776
194,-1324,8972,8000,1377,-18085,11260
198,-1876,8304,8544,940,-18059,11786
201,-3036,7164,9604,863,-18704,12438
205,-3424,6220,10644,1026,-19554,13204
209,-1836,4488,11992,1665,-20099,13918
212,352,3304,12412,2603,-20224,14333
215,4308,1904,13576,3880,-19166,14190
219,6944,1300,13736,5306,-17090,13700
222,9368,1000,13480,6697,-14249,12694
225,10408,968,13156,8154,-10986,11338
229,11176,1268,13208,9863,-7504,9587
232,11852,1164,13272,11824,-3540,7618
235,11024,1692,13176,13987,113,5493
239,9304,3464,12036,15792,2738,3585
242,7708,4936,10592,17038,5176,2236
245,6668,7108,8440,17715,8078,1194
250,5232,8720,6724,17710,10563,536
253,4012,10360,5324,17067,12854,159
256,2580,12628,4008,15936,14900,135
259,1240,14580,2880,14138,16377,402
263,-2440,16836,1820,11938,16237,1193
266,-6024,18020,1572,9544,14156,2581
269,-10784,19452,1184,6915,10220,4733
273,-13600,19780,1272,4295,5394,7445
276,-14916,19680,1856,1997,298,10393
279,-14204,19112,2164,-31,-4644,13466
283,-12320,17984,2604,-1755,-8659,15923
286,-8432,16244,3052,-3286,-11799,17884
290,-5472,14732,3564,-4511,-13222,19166
294,-3068,12788,3360,-5529,-14221,19918
297,-1600,11048,4100,-6093,-14054,20301
301,-180,9160,5116,-6154,-13441,20388
304,684,7972,5368,-5774,-12714,20201
307,1252,6488,5928,-5053,-11913,20012
311,1200,5080,6376,-4148,-11548,19806
314,1244,3600,7476,-3117,-12158,19515
317,1312,2952,8516,-1779,-13346,19250
321,1876,2760,9456,-163,-14145,18900
324,3164,2592,10248,1690,-14333,18309
