time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7632,12356,4932,185,-1276,816
6,7640,12284,5104,245,-1385,863
9,7648,12512,5144,328,-1442,908
12,7968,12444,4752,321,-1527,897
16,8176,12424,4532,340,-1458,893
20,8200,12420,4388,341,-1322,871
23,8192,12248,4516,343,-1206,820
26,7800,12328,4632,368,-1296,810
29,7668,12340,4452,357,-1335,854
32,7784,12336,4496,341,-1299,853
36,7868,12328,4196,332,-1250,897
39,7936,12436,4192,258,-1308,879
42,7968,12436,4112,232,-1301,858
45,8028,12348,4336,201,-1344,847
48,8156,12272,4332,196,-1324,850
52,8444,12396,4272,143,-1199,817
56,8908,12268,3876,90,-1060,733
59,9412,12428,3680,-10,-813,589
62,9348,12452,3736,-107,-638,462
65,9232,12340,3880,-191,-390,352
68,9164,12348,3972,-260,-127,247
71,8584,12308,4076,-305,96,161
75,8444,12364,4012,-347,254,139
78,8396,12400,4048,-417,377,140
81,8364,12404,3964,-496,532,129
84,8128,12300,4192,-532,650,131
87,8304,12388,4064,-596,824,121
90,8424,12344,3944,-670,916,119
93,8764,12404,4016,-697,1161,59
97,8884,12348,4112,-782,1387,20
101,8884,12276,4008,-828,1668,-63
104,8888,12368,4052,-883,1923,-140
107,8600,12336,4144,-929,2085,-209
110,8612,12344,4208,-946,2232,-255
113,8316,12424,4116,-1042,2461,-262
117,7932,12388,4284,-1092,2614,-223
120,7780,12484,4164,-1167,2720,-193
123,7720,12664,4140,-1235,2818,-95
126,7720,12744,4320,-1317,2781,-14
130,8164,12848,4196,-1417,2714,24
133,8376,13016,4012,-1564,2693,71
136,8148,13084,4252,-1723,2498,103
139,7556,13140,4496,-1875,2243,210
143,7764,13440,4544,-2007,1990,369
147,7972,13692,4600,-2198,1795,502
150,7340,13364,3688,-2609,1626,821
153,6888,10484,2676,-3863,2664,2410
156,12072,13160,2108,-4273,3684,2198
160,10372,14168,3364,-4941,4400,2641
163,6768,17852,4208,-5186,4035,3483
166,2760,23788,6504,-5564,2484,5270
170,832,22500,8580,-5476,-599,7165
173,1644,22244,6956,-5514,-3347,8686
176,3860,22476,4156,-6495,-4550,9859
180,2880,18696,4780,-6453,-7251,10229
184,2180,16588,5068,-6158,-9807,10467
187,1108,14068,5860,-5770,-12211,10677
191,2004,12320,6216,-5230,-13429,10746
194,3320,10732,5652,-4419,-13950,10770
198,4712,8828,5228,-3765,-13964,10713
201,7780,8216,4356,-3296,-13795,10365
204,9844,7924,3764,-3023,-13042,9598
208,11988,7332,3532,-2998,-11805,8421
211,13144,7180,3260,-3055,-9926,7097
214,14100,6724,3352,-3224,-7547,5839
218,13840,6584,3732,-3200,-5693,4741
221,13404,6188,4404,-3014,-4324,3766
224,12996,5912,4924,-2757,-3191,2895
229,13316,5768,5004,-2602,-1661,2031
232,13324,5440,5140,-2356,-152,1165
235,12892,5272,5268,-1947,1123,412
238,12300,5032,5188,-1504,2052,-223
242,11260,4876,5612,-950,2464,-838
245,10944,5032,5956,-365,2768,-1312
248,11340,5552,5668,160,3456,-1700
252,11560,6192,5676,581,4088,-2096
255,11728,6384,5628,953,4578,-2505
258,11692,7076,5676,1382,5243,-2913
261,11392,7780,5496,1700,5907,-3260
265,10964,8352,5476,1959,6454,-3565
268,10584,9632,4988,2046,6975,-3834
272,10476,10684,4832,2067,7435,-3958
276,9760,11624,4428,1992,7622,-4060
279,8884,12456,4884,1697,7113,-4122
282,7692,13712,5376,1569,6820,-4012
285,7548,14312,5236,1334,6383,-3793
289,7760,14680,4896,1023,5886,-3600
292,7832,15236,4376,655,5353,-3493
295,7468,15644,4240,213,4750,-3370
299,7408,15760,4232,-137,4222,-3293
302,7128,15436,4556,-555,3374,-3084
305,7140,15296,5044,-754,2889,-2861
308,7096,14620,4692,-907,2425,-2527
313,7436,13940,4604,-1056,2003,-2262
316,7656,13376,4452,-1103,1759,-2058
319,7808,12584,4500,-1111,1517,-1909
322,8084,11900,4720,-1085,1447,-1774
