time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-2296,16092,8028,11267,-15573,7360
7,-6196,14948,9696,13557,-18125,9456
11,3256,10692,752,13112,-20690,10497
14,10360,11632,-1768,11342,-18513,9520
18,4856,11124,2992,11324,-15896,9528
22,5188,10204,4412,11000,-14485,9179
25,12140,10836,-496,9451,-12658,7932
28,6468,12088,6528,9328,-10526,7602
32,5208,11948,7144,10361,-9589,8117
35,11052,10860,2592,9823,-9046,7571
38,14480,9736,880,8140,-6763,6178
41,11584,11992,5156,7526,-4532,5363
45,8380,11816,6396,8143,-3306,5323
48,7988,10752,7392,8420,-2620,5032
51,10000,10408,3468,8580,-2619,4734
55,13468,11264,4016,6503,-47,3299
58,10840,10996,6180,5580,1350,2622
62,8512,11232,7444,5369,2004,2226
65,9892,9860,4684,4939,2563,2043
68,7920,8540,3408,4560,2879,1752
72,10404,10456,3016,3390,3853,978
75,7380,11668,6900,3033,4552,692
78,6952,11792,5760,2276,4963,370
81,10252,8936,-2148,1506,5452,138
84,3980,12436,7328,1797,5498,215
88,8772,8752,532,-316,5709,-532
91,8004,12500,9228,-1271,7282,-1154
94,1620,12644,9036,-531,5210,-625
97,1956,12340,8116,-237,4147,-264
100,3024,12464,6948,-243,3161,-70
104,3632,12900,6900,-106,2320,21
107,3592,12832,7068,223,1386,332
111,4524,12940,6560,426,936,538
114,5420,13044,6336,592,609,605
117,5756,12916,6228,765,492,608
120,6072,12952,5912,906,347,646
123,6044,12964,5592,1021,346,627
126,5796,13016,5428,1081,162,638
129,5664,13056,5064,1129,-139,657
132,6204,13016,4400,1080,-394,648
135,6844,13144,3820,927,-561,523
139,6528,13060,4148,841,-733,487
142,6328,13068,4228,786,-772,460
146,6180,13156,4140,690,-876,443
149,5952,13116,4476,661,-1018,450
152,6028,13076,4380,614,-1127,481
155,6240,13220,4220,561,-1235,449
158,6292,13208,4088,481,-1344,449
161,6376,13148,4092,422,-1375,427
165,6356,13160,4276,366,-1398,409
168,6132,13108,4588,353,-1351,425
171,6128,13124,4428,345,-1332,431
174,6436,13132,4312,321,-1256,438
177,6104,13160,4332,270,-1157,465
180,5996,13136,4484,248,-1063,520
183,6032,13176,4364,227,-972,559
188,5980,13232,4288,151,-995,602
191,6312,13108,4308,132,-930,620
194,6432,13160,4368,124,-755,598
197,6352,13112,4352,57,-681,627
200,6404,13120,4124,26,-601,609
203,6584,13164,4008,-20,-499,611
206,6888,13128,4300,-43,-348,543
209,7160,13032,4176,-65,-102,491
212,7404,13168,4116,-129,177,376
215,7356,13140,4084,-149,304,275
218,7432,13208,4420,-173,502,116
221,7608,13128,4532,-164,687,13
224,8188,13200,3880,-205,1026,-187
228,8044,13188,3920,-309,1239,-390
232,7600,13160,3992,-380,1238,-584
235,7588,13236,4224,-435,1282,-744
238,7720,13180,4296,-478,1422,-931
241,7408,13176,4536,-504,1526,-1089
244,7364,13252,4308,-542,1728,-1227
248,7432,13172,4132,-617,1922,-1349
251,7292,13216,4252,-662,2143,-1502
254,7288,13088,4236,-711,2292,-1616
257,7272,13176,4284,-788,2387,-1761
260,7028,13152,4284,-833,2554,-1860
264,6752,13124,4312,-877,2636,-1948
267,6720,13084,4324,-922,2648,-2036
270,6220,13108,4416,-965,2574,-2116
274,6100,13028,4832,-986,2580,-2109
277,5984,13144,4820,-980,2605,-2108
281,6112,13116,4648,-987,2673,-2120
284,5812,13168,4876,-1006,2755,-2070
287,5448,13148,4908,-947,2794,-1985
290,5188,13068,4892,-924,2816,-1885
294,5244,13172,4520,-972,2789,-1790
297,4860,13112,4720,-978,2582,-1672
300,4428,13096,5068,-955,2332,-1504
303,4212,12972,5188,-916,2144,-1299
306,4256,13060,5280,-845,1993,-1117
310,3636,13164,5220,-821,1729,-872
313,3376,13172,5404,-720,1360,-611
317,3368,13076,5496,-634,1036,-294
320,3344,13192,5628,-571,779,-13
323,3240,13116,5720,-491,501,291
326,3396,13052,5396,-420,178,575
329,3728,13028,5364,-323,-91,835
332,3972,12980,5312,-312,-374,1058
335,4268,13080,5332,-236,-488,1245
339,4420,13020,5236,-216,-640,1440
342,4584,13168,5076,-147,-744,1588
345,4888,13144,5160,-133,-853,1713
348,4976,13044,5188,-85,-918,1825
351,5236,13076,5068,-46,-1010,1903
354,5540,13148,5156,-4,-1086,1950
358,5716,13108,5208,55,-1100,1985
362,5924,13112,5136,101,-1042,1985
365,6372,12968,5212,131,-945,1953
368,6460,13024,5008,153,-826,1909
371,6524,13124,5128,173,-703,1854
374,6628,13152,4940,207,-609,1763
377,7028,13040,4824,203,-444,1635
380,7308,13120,4808,220,-309,1533
384,7384,12936,4760,226,-109,1372
387,7468,13036,4828,215,165,1199
390,7480,13196,4680,192,349,1047
393,7632,13204,4464,160,575,858
396,7532,13104,4416,119,744,674
399,7432,13248,4444,100,846,534
403,7524,13156,4264,39,950,353
406,7516,13112,4640,-14,1020,180
409,7308,13128,4752,4,1190,7
412,7180,13132,4704,-26,1338,-145
415,7240,13064,4620,-42,1331,-293
419,7028,13108,4720,-60,1466,-418
422,6920,13204,4476,-100,1522,-522
425,6520,13212,4332,-161,1555,-616
428,6060,13216,4440,-186,1421,-648
431,5748,13236,4608,-240,1265,-653
434,5792,13148,4724,-243,1153,-629
437,6052,13228,4672,-281,1157,-617
441,5984,13160,4488,-330,1093,-615
445,6084,13064,4488,-385,1059,-645
448,6132,13132,4552,-401,1012,-671
451,5828,13124,4708,-449,961,-671
454,5804,13088,4600,-459,939,-648
457,5720,13152,4804,-489,940,-651
460,5620,13112,5020,-469,928,-637
463,5388,13080,5000,-429,893,-557
466,5084,13152,5120,-393,730,-488
470,5152,13116,5456,-387,574,-385
473,5204,13108,5424,-296,510,-324
476,5496,13112,5196,-257,569,-274
479,5656,13096,5000,-213,496,-223
482,5616,13036,5096,-164,451,-202
486,5740,13140,5280,-121,442,-126
489,5892,13064,5188,-85,549,-133
492,6208,13064,5404,-30,721,-125
495,5960,13136,5184,18,683,-154
498,6072,13056,5216,44,722,-169
501,6036,13132,5056,111,746,-194
505,6236,13188,4868,110,792,-220
508,6104,13168,4940,126,818,-270
511,5860,13108,4728,116,809,-275
514,5816,13240,4468,63,825,-252
517,6020,13228,4180,-3,918,-262
520,6272,13120,3908,-74,1038,-331
523,5972,13192,4260,-165,1126,-331
526,5772,13276,4392,-213,1230,-304
530,6024,13184,4216,-292,1324,-324
533,6352,13256,4284,-355,1438,-362
537,6184,13212,4388,-420,1545,-411
540,6240,13224,4552,-470,1555,-443
543,6364,13156,4776,-473,1626,-536
546,6244,13120,5008,-456,1692,-564
549,5916,13168,5356,-427,1753,-618
552,5940,13148,5376,-378,1811,-589
555,5680,13144,5412,-325,1853,-604
559,5476,13176,5324,-241,1748,-608
562,5652,13212,5420,-222,1706,-581
565,5368,13068,5068,-201,1582,-564
568,5320,13064,5252,-145,1469,-528
572,5480,13100,5332,-149,1427,-509
575,5484,13044,5240,-87,1346,-484
578,5100,13136,5344,-57,1156,-452
582,4828,13052,5244,-21,979,-352
585,4904,13284,5228,36,777,-291
588,4864,13020,5060,41,689,-217
591,4632,13192,5076,70,411,-129
594,4500,13172,5072,71,180,-10
597,4792,13220,4868,92,33,91
600,4844,13176,4920,83,-184,170
603,5248,13160,4788,78,-295,236
606,5340,13104,4768,71,-350,262
609,5380,13252,4788,58,-386,319
612,5464,13256,4732,-20,-452,330
616,5320,13152,4528,-52,-590,367
619,5340,13332,4384,-139,-628,395
622,5432,13276,4352,-238,-778,411
625,5504,13144,4564,-271,-801,414
628,5592,13188,4504,-301,-788,439
631,5864,13256,4608,-364,-777,427
634,5904,13332,4780,-378,-711,438
638,6004,13168,4868,-384,-664,409
641,6012,13132,4784,-381,-551,360
644,6084,13256,4904,-406,-438,342
647,6012,13168,4996,-385,-412,298
650,5844,13192,5116,-354,-408,271
653,5960,13184,5116,-336,-337,256
657,5948,13220,5164,-287,-309,236
660,6028,13076,4976,-268,-199,186
663,6196,13228,4856,-285,-76,146
666,6180,13268,4748,-278,18,97
670,5968,13200,4928,-274,110,96
673,5788,13264,5000,-254,109,58
676,5932,13180,5112,-254,169,25
679,6240,13276,5008,-267,231,-16
682,6144,13140,4824,-256,266,-56
