time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1276,11760,8408,-126,-2481,-547
6,1376,11860,8288,-131,-2414,-556
11,1456,11808,8268,-129,-2241,-575
14,1332,11864,8240,-110,-2046,-602
17,1112,11848,8168,-106,-1900,-563
20,592,11656,8172,-108,-1824,-476
24,172,11864,8296,-99,-1756,-338
27,48,11796,8296,-95,-1731,-188
30,-76,11892,8212,-97,-1755,-25
33,-60,11792,8252,-116,-1827,130
36,64,11884,8240,-90,-1849,249
39,252,11868,8352,-92,-1814,399
43,548,11824,8376,-94,-1679,490
46,600,11792,8464,-98,-1560,602
49,436,11804,8496,-78,-1449,697
53,492,11872,8308,-76,-1454,803
56,648,11816,8188,-79,-1468,906
59,948,11852,8164,-111,-1442,969
63,1172,11832,8064,-119,-1290,996
66,1500,11760,8020,-138,-1030,1006
69,1640,11720,8056,-165,-754,1018
72,1844,11900,8016,-195,-503,961
76,2032,11804,7840,-219,-362,900
79,2196,11856,7876,-268,-322,782
82,2344,11820,7980,-278,-215,650
85,2648,11836,8112,-307,-19,501
88,2832,11880,8152,-319,140,330
92,3160,11920,7988,-319,373,129
96,3136,11948,7916,-359,600,-68
99,3124,12012,7956,-371,756,-304
102,3004,11876,7808,-424,964,-462
105,2652,11944,8028,-449,1113,-651
109,2324,11932,7908,-498,1214,-825
112,2176,11928,8060,-503,1275,-880
115,2000,11960,8032,-524,1323,-983
118,1944,11940,8308,-511,1309,-1060
122,1864,11852,8284,-524,1335,-1136
125,1808,11844,8268,-483,1417,-1200
128,1628,11796,8456,-445,1450,-1274
132,1124,11780,8704,-426,1500,-1248
135,900,11896,8768,-318,1342,-1221
139,496,11852,8736,-282,1186,-1154
143,620,11788,8640,-213,985,-1088
146,400,11760,8464,-187,670,-995
149,156,11824,8536,-141,368,-970
152,252,11736,8596,-93,178,-834
155,168,11760,8512,-72,38,-740
158,-40,11792,8472,-57,-99,-638
161,-28,11868,8524,-6,-242,-511
164,48,11840,8452,7,-398,-377
167,168,11804,8268,-9,-465,-270
170,360,11768,8284,11,-480,-182
173,324,11844,8192,6,-485,-72
176,-96,11880,8176,17,-556,65
180,-360,11864,8520,36,-737,231
184,-332,11764,8096,7,-970,366
187,-756,11836,8144,14,-1360,556
190,-560,11848,8320,-1,-1642,780
193,80,11804,8236,17,-1539,973
196,524,11840,7912,-25,-1443,1040
199,724,11852,7672,-84,-1467,1108
202,344,11812,7860,-132,-1562,1225
206,96,11876,8028,-172,-1648,1349
209,236,11780,8136,-180,-1691,1507
212,488,11812,8108,-219,-1691,1654
215,664,11900,8096,-230,-1748,1709
219,1148,11904,8220,-231,-1778,1779
223,1380,11832,8232,-231,-1729,1748
226,1564,11744,8400,-196,-1706,1717
230,2052,11864,8376,-153,-1646,1651
233,2364,11824,8448,-114,-1542,1548
236,2720,11780,8344,-101,-1393,1410
240,2844,11836,8432,-78,-1211,1222
243,2720,11968,8220,-42,-1103,1061
246,2964,11940,8300,-62,-1007,899
249,3124,11892,8148,-59,-801,689
252,3252,11924,8184,-70,-543,526
256,3136,11888,7972,-93,-366,335
259,2928,11844,8148,-111,-52,164
262,2744,11844,7868,-127,156,16
266,2576,11804,7936,-109,407,-102
269,2304,11824,7968,-136,563,-216
272,2416,12028,7888,-185,587,-295
276,2128,12008,7924,-204,670,-391
279,2032,11856,7984,-219,799,-464
282,1676,11900,8016,-268,918,-464
285,1572,11828,7932,-299,937,-494
288,1152,11864,7908,-313,879,-495
292,1088,11888,8184,-323,818,-434
295,848,11896,8000,-336,780,-372
298,580,11824,8260,-312,619,-286
301,144,11832,8404,-311,381,-199
304,388,11932,8404,-285,218,-67
308,672,11924,8180,-276,29,28
311,1164,11932,8180,-288,-18,57
315,904,11900,8364,-271,-134,87
318,688,11812,8584,-231,-233,127
321,884,11748,8576,-178,-210,203
324,1052,11744,8396,-188,-311,222
327,1128,11824,8360,-154,-381,256
330,1120,11884,8132,-143,-411,302
334,1036,11728,8236,-173,-410,342
337,828,11916,8272,-162,-493,416
340,832,11840,8004,-179,-564,480
343,840,11856,8156,-171,-641,524
346,1092,11860,8164,-180,-665,590
349,1060,11796,8216,-212,-706,609
354,944,11896,8244,-197,-830,651
357,1024,11776,8336,-213,-946,703
360,1216,11820,8192,-192,-993,703
363,1260,11776,8388,-174,-1092,716
367,1236,11720,8320,-155,-1271,730
370,1496,11852,8636,-112,-1468,721
373,1856,11844,8628,-68,-1552,654
376,2224,11736,8404,-8,-1497,595
379,2636,11796,8348,-4,-1229,488
383,2552,11764,8356,36,-1093,374
386,2268,11844,8260,52,-988,290
389,2116,11928,8272,70,-932,237
392,1948,11972,8156,74,-906,156
396,1584,11932,8292,95,-971,156
399,1396,11896,8224,100,-980,168
402,1576,11896,8012,98,-998,174
406,1784,11828,8028,77,-937,119
409,1700,11892,8020,58,-883,117
412,1488,11892,8080,57,-708,130
415,1200,12032,7912,31,-724,186
418,1172,11992,7980,-1,-612,242
421,868,11988,7976,-16,-648,299
424,796,11860,7812,-47,-728,374
428,1144,11980,7836,-48,-817,448
431,1508,11896,7720,-136,-755,451
434,1944,11956,7752,-176,-603,439
438,2128,11948,7708,-203,-316,416
441,2104,12008,7948,-248,1,383
444,1912,11936,7892,-305,250,347
448,1860,11908,7892,-325,346,325
451,2016,11804,7808,-373,494,297
454,2124,11916,7800,-433,652,212
457,2132,11916,8084,-442,727,177
460,1920,11784,8128,-445,742,108
464,1848,11908,8220,-450,732,74
467,1828,11812,8244,-445,811,46
470,1828,11768,8136,-453,920,8
473,1660,11824,8084,-440,945,-3
476,1532,11892,8228,-439,882,7
480,1604,11872,8168,-443,837,-25
483,1516,11932,8364,-437,785,-1
486,1400,11788,8256,-430,729,-12
490,1520,11860,8276,-382,779,-13
493,1784,11944,8236,-409,802,-39
496,1900,11920,8072,-415,924,-86
499,1732,11776,8056,-393,986,-107
502,1276,11828,8344,-378,936,-91
505,1268,11796,8236,-409,841,-72
508,1408,11948,8228,-370,828,-82
512,1620,11816,8156,-379,873,-62
515,1864,11892,8188,-377,899,-101
518,1924,11880,8172,-357,948,-139
522,1916,11968,8064,-374,1046,-187
525,1728,11848,8088,-372,1020,-273
529,1408,11828,8168,-364,893,-274
532,1304,11808,8216,-341,859,-246
535,1300,11780,8256,-329,869,-223
538,1176,11844,8272,-365,825,-214
542,1152,11904,8460,-306,764,-162
545,800,11900,8336,-310,653,-118
548,768,11932,8300,-271,422,-65
551,980,11896,8316,-271,182,-14
554,1108,11772,8316,-233,67,33
557,1396,11836,8084,-268,98,25
560,1492,11836,8340,-232,117,20
564,1480,11812,8164,-241,79,46
568,1336,11880,8232,-216,6,54
571,1224,11852,8244,-212,-58,38
574,1044,11944,8292,-238,-124,126
577,880,11864,8236,-195,-175,150
580,900,11944,8112,-212,-231,220
583,1008,11848,8188,-204,-254,273
586,1112,11812,8236,-218,-301,301
590,1480,11844,8104,-213,-245,330
593,1720,11940,7980,-255,-92,303
596,1512,11812,8132,-262,-85,288
599,1264,11792,8296,-246,-100,295
602,1444,11936,8372,-246,-80,309
605,1804,11880,8112,-271,-20,304
610,1936,11928,7992,-266,74,265
613,2044,11784,8092,-294,248,213
616,1756,11792,8204,-294,355,169
619,1852,11872,8204,-293,443,110
622,1700,11856,8044,-301,488,107
626,1712,11956,8052,-350,500,68
629,1804,11880,8068,-365,474,40
632,1640,11920,8076,-340,534,-11
635,1532,11856,8144,-373,478,7
638,1488,11940,8144,-378,382,-21
641,1480,11836,8180,-371,340,-39
644,1372,11784,8336,-365,303,-37
647,1460,11884,8296,-358,338,-45
652,1580,11920,8028,-350,434,-52
655,1632,11872,8124,-363,485,-72
658,1392,11900,8204,-376,523,-68
661,872,11864,8496,-352,452,-79
664,676,11916,8384,-321,303,-17
667,868,11880,8256,-323,214,54
670,1104,11868,8196,-315,133,89
674,1032,11844,8268,-319,94,105
677,684,11740,8296,-273,-11,177
680,724,11908,8412,-261,-164,235
683,1060,11952,8308,-260,-306,335
686,1124,11908,8236,-264,-361,334
689,1048,11880,8208,-243,-430,344
694,1252,11864,8272,-238,-484,349
697,1516,11900,8304,-250,-512,351
700,1616,11844,8216,-218,-520,338
703,1596,11888,8312,-212,-587,310
706,1608,11756,8488,-167,-643,286
710,1648,11776,8444,-120,-703,273
713,1836,11812,8344,-130,-681,210
716,1768,11844,8308,-121,-627,178
719,1676,11820,8452,-92,-612,109
722,1628,11844,8372,-80,-614,125
726,1660,11816,8080,-78,-572,87
729,1672,11820,7924,-111,-475,85
732,1612,11908,7900,-166,-445,69
736,1412,11944,7916,-193,-482,61
739,1340,11944,8204,-187,-397,85
742,1552,11904,7888,-221,-238,119
745,1696,11912,7996,-222,-111,106
749,1552,11972,7928,-277,18,130
752,1132,11800,8212,-296,6,140
755,1068,11940,8260,-290,56,191
758,1156,11932,8228,-269,35,225
761,1128,11864,8124,-281,-30,292
764,1068,11864,7972,-282,-70,299
767,1148,11864,8008,-308,-104,365
771,1332,11864,7920,-304,-73,358
774,1496,11892,7976,-349,-101,352
778,1380,11884,8128,-343,-222,338
781,1412,11840,8244,-322,-246,366
784,1416,11840,8252,-327,-302,356
788,1480,11796,8084,-321,-358,345
791,1496,11872,8164,-327,-415,331
794,1368,11968,8296,-337,-508,332
797,1416,11788,8272,-317,-525,345
800,1532,11912,8244,-322,-511,347
804,1776,11848,8220,-305,-463,319
807,2020,11820,8440,-277,-395,251
810,2144,11824,8352,-248,-350,185
813,2012,11824,8416,-216,-328,103
816,2032,11812,8172,-201,-339,29
821,2068,11852,8280,-173,-238,-18
824,2088,11880,8260,-179,-99,-77
827,2056,11892,8212,-148,32,-142
830,1740,11804,8188,-162,57,-171
833,1572,11828,8076,-174,60,-174
836,1540,11884,7980,-196,114,-176
840,1364,11900,8184,-179,134,-126
843,1436,11868,8048,-212,150,-133
846,1432,11884,7940,-221,166,-106
849,1260,11784,8008,-239,122,-122
852,1008,11900,8052,-259,59,-49
855,772,11960,8228,-248,18,-3
858,884,11912,8152,-257,-141,51
863,1080,11896,8060,-289,-164,140
866,1196,12052,8124,-302,-158,187
869,1156,11952,8100,-331,-227,208
872,1384,11872,8340,-316,-219,240
875,1384,11908,8128,-323,-173,282
879,1416,11880,8188,-312,-108,269
882,1400,11856,8204,-335,-96,268
885,1504,11776,8216,-295,-72,271
888,1500,11812,8236,-307,-38,280
891,1696,11828,8240,-264,30,290
894,1628,11880,8280,-326,70,274
898,1496,11864,8116,-305,54,256
901,1456,11788,8100,-328,75,256
904,1384,11784,8204,-332,5,259
908,1348,11824,8232,-303,-89,262
911,1280,11808,8244,-327,-216,290
914,1432,11844,8280,-318,-165,287
918,1460,11924,8296,-300,-177,306
921,1352,11788,8428,-278,-257,284
924,1424,11888,8372,-232,-318,316
927,1640,11840,8456,-219,-376,283
930,1612,11976,8408,-193,-426,271
934,1856,11880,8240,-172,-402,230
937,1748,11792,8448,-142,-376,174
940,1708,11868,8304,-112,-273,155
943,1588,11908,8200,-95,-332,139
946,1596,11812,8148,-122,-338,159
951,1724,11792,8056,-152,-379,121
954,1680,11800,7980,-153,-333,87
957,1560,11864,7996,-172,-339,60
960,1532,11864,8016,-183,-334,78
963,1612,11904,8104,-217,-305,75
966,1548,11820,8020,-235,-312,62
969,1460,11776,8116,-221,-292,55
973,1460,11900,8056,-246,-304,99
976,1396,11808,7992,-252,-369,117
979,1464,11892,7912,-293,-393,135
982,1432,11840,8092,-323,-326,148
985,1496,11816,8304,-305,-234,166
989,1504,11928,8076,-336,-228,177
993,1100,11944,8228,-350,-321,194
996,864,11824,8404,-321,-501,270
999,1320,11788,8244,-284,-453,293
1002,1492,11872,8324,-287,-374,346
1006,1724,11812,8160,-285,-258,314
1009,1800,11780,8272,-267,-169,293
1012,1448,11808,8316,-227,-113,288
1015,1212,11880,8432,-211,-198,279
1018,1424,11892,8472,-175,-200,335
1022,1572,11848,8384,-167,-108,346
1025,1664,11732,8304,-133,-127,334
1028,1556,11872,8324,-137,-209,310
1031,1572,11872,8304,-118,-204,326
1035,1540,11808,8208,-127,-180,349
1039,1608,11780,8060,-141,-200,333
1042,1892,12024,7832,-146,-273,309
1045,1900,11880,7932,-206,-304,228
1048,1864,11892,8120,-209,-320,214
1052,2028,11924,8192,-245,-267,170
1055,2092,11892,8100,-245,-131,101
1058,1920,11864,8096,-248,-52,78
1061,1832,11844,8112,-258,-30,57
1064,1988,11856,7892,-266,36,-8
1067,2008,11916,7880,-310,31,-33
1070,1912,11936,7900,-342,22,-85
1073,1792,11856,8048,-376,37,-98
1078,1636,11956,8124,-386,93,-106
1081,1420,11844,8256,-357,40,-75
1084,1320,11824,8372,-346,83,-67
1087,1424,11764,8348,-324,201,-66
1090,1396,11852,8160,-324,239,-39
1093,1216,11904,8204,-300,176,16
1096,1124,11872,8312,-312,70,29
1099,1140,11936,8340,-268,19,80
1103,1096,11828,8312,-296,-118,142
1106,1104,11856,8368,-255,-186,197
1109,1296,11804,8136,-241,-244,228
1112,1204,11912,8256,-255,-370,225
1115,1196,11820,8176,-246,-529,278
1120,1416,11760,8168,-240,-559,312
1123,1500,11868,8136,-233,-491,320
1126,1492,11828,8308,-204,-487,340
1129,1684,11856,8352,-196,-402,322
1132,1756,11836,8448,-169,-369,322
1136,1820,11836,8272,-176,-288,307
1139,1948,11948,7980,-200,-206,274
1142,1868,11932,8196,-193,-187,235
1145,1828,11944,8100,-193,-95,221
1148,1704,11864,8160,-191,4,211
1151,1704,11940,7948,-214,115,233
1155,1784,11880,8016,-203,142,202
1158,1484,11948,8028,-235,87,199
1162,1624,11868,8144,-239,106,192
1165,1632,11832,8144,-257,114,178
1168,1752,11864,8048,-279,115,186
1172,1948,11900,8128,-275,119,124
1175,1960,11916,8272,-295,212,112
1178,1960,11852,8284,-286,268,69
1181,1964,11820,8004,-289,251,-9
